Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	3	0,4	9	8	21	32	0,2	178	5,1	75	1011	0	0
01/01/2004	01	4	0,4	9	9	23	20	0,2	164	3,3	83	1011	0	0
01/01/2004	02	3	0,4	8	11	23	23	0,2	170	3,2	80	1011	0	0
01/01/2004	03	3	0,3	5	6	14	48	0,2	194	4,5	68	1011	0	0
01/01/2004	04	3	0,3	4	5	11	53	0,2	194	4,9	63	1011	0	0
01/01/2004	05	3	0,2	4	4	11	59	0,3	194	5,4	58	1011	0	0
01/01/2004	06	3	0,2	4	4	9	59	0,3	194	4,7	61	1011	0	0
01/01/2004	07	3	0,2	4	5	10	56	0,3	193	4,4	62	1011	0	0
01/01/2004	08	4	0,2	3	4	9	54	0,3	189	4,1	63	1011	0	0
01/01/2004	09	3	0,2	3	4	10	54	0,3	185	6,4	54	1012	72	0
01/01/2004	10		0,2	4	4	10	55	0,3	180	9,5	46	1014	247	0
01/01/2004	11	5	0,2	3	5	10	58	0,3	191	11,1	44	1013	258	0
01/01/2004	12	7	0,2	3	5	10	63	0,4	195	13,9	38	1012	426	0
01/01/2004	13	5	0,2	3	4	9	70	0,4	214	15,8	33	1011	296	0
01/01/2004	14	6	0,2	3	4	9	74	0,6	237	17	35	1010	377	0
01/01/2004	15	7	0,2	4	4	10	69	0,5	237	16,5	43	1009	138	0
01/01/2004	16	6	0,2	3	4	9	66	0,8	238	15,3	50	1008	2	0
01/01/2004	17	7	0,2	3	4	9	62	0,7	225	14,9	56	1007	0	0
01/01/2004	18	7	0,2	3	4	9	59	0,7	233	14,7	60	1007	0	0
01/01/2004	19	6	0,2	3	4	9	57	0,6	221	14,3	63	1007	0	0
01/01/2004	20	5	0,2	3	4	8	53	0,8	228	14,6	64	1007	0	0
01/01/2004	21	6	0,3	4	4	10	49	0,6	238	14,4	67	1007	0	0
01/01/2004	22	5	0,2	6	4	13	46	0,6	239	14,3	69	1007	0	0
01/01/2004	23	5	0,2	6	4	13	46	0,8	240	14,4	68	1007	0	0
02/01/2004	00	6	0,2	6	4	14	48	0,4	226	14,2	66	1006	0	0
02/01/2004	01	4	0,2	6	4	14	42	0,2	231	12,3	74	1007	0	0
02/01/2004	02	5	0,2	6	5	14	34	0,2	216	10,5	82	1007	0	0
02/01/2004	03	5	0,2	6	5	14	38	0,2	187	9,1	80	1007	0	0
02/01/2004	04	5	0,2	5	5	12	52	0,4	213	8,9	71	1007	0	0
02/01/2004	05	5	0,2	5	4	13	76	0,4	207	11,5	52	1007	0	0
02/01/2004	06	4	0,2	4	4	11	77	0,2	220	11,5	50	1008	0	0
02/01/2004	07	5	0,2	5	7	14	71	0,3	206	11,3	50	1007	0	0
02/01/2004	08	6	0,2	4	4	11	74	0,3	299	11,7	48	1008	0	0
02/01/2004	09	6	0,2	4	5	10	71	0,2	211	11,4	51	1009	35	0
02/01/2004	10	6	0,2				72	0,3	226	12,8	49	1010	161	0
02/01/2004	11	6		3	9	14	69	0,5	235	13,8	48	1010	285	0
02/01/2004	12	6	0,2	4	9	14	72	0,5	235	15,2	44	1009	407	0
02/01/2004	13	6	0,2	3	9	13	76	0,7	238	15,7	42	1008	340	0
02/01/2004	14	6	0,2	3	9	14	76	0,4	233	17,2	40	1007	380	0
02/01/2004	15	5	0,2	3	7	12	77	0,3	237	16,9	40	1006	194	0
02/01/2004	16	4	0,2	3	11	15	79	0,8	319	16,9	34	1006	157	0
02/01/2004	17	5	0,2	3	16	21	64	0,3	316	14,5	46	1005	11	0
02/01/2004	18	6	0,3	3	22	26	49	0,2	227	11,3	60	1004	0	0
02/01/2004	19	6	0,2	3	14	19	56	0,2	238	10,7	58	1004	0	0
02/01/2004	20	6	0,3	3	13	17	55	0,2	244	10,2	57	1005	0	0
02/01/2004	21	6	0,2	3	9	14	67	0,2	230	10,6	52	1006	0	0
02/01/2004	22	6	0,2	4	13	19	65	0,3	235	9,5	58	1006	0	0
02/01/2004	23	7	0,2	4	14	19	70	0,7	230	10,5	51	1007	0	0,3
03/01/2004	00	6	0,2	4	11	17	78	0,9	319	12,1	43	1007	0	0,5
03/01/2004	01	5	0,2	4	13	18	77	0,7	316	11,4	45	1007	0	1,8
03/01/2004	02	6	0,2	4	12	17	75	0,3	300	10,2	49	1007	0	0
03/01/2004	03	6	0,2	4	11	16	72	0,3	223	9,3	51	1007	0	0
03/01/2004	04	5	0,2	4	12	17	68	0,3	341	8,2	57	1007	0	0
03/01/2004	05	5	0,2	4	15	21	65	0,2	190	7,4	60	1007	0	0
03/01/2004	06	5	0,2	5	20	27	51	0,2	184	5,8	69	1007	0	0
03/01/2004	07	5	0,2	12	36	54	33	0,2	155	5,5	71	1008	0	0
03/01/2004	08	5	0,3	11	45	62	24	0,2	197	4,7	74	1008	0	0
03/01/2004	09	6	0,3	6	35	44	39	0,2	178	7,3	64	1010	68	0
03/01/2004	10		0,3	4	22	28	58	0,2	172	11,6	49	1011	240	0
03/01/2004	11	3	0,3	3	17	22	71	0,2	195	14,3	40	1013	420	0
03/01/2004	12	3	0,2	3	11	16	79	0,2	170	15,2	33	1012	491	0
03/01/2004	13	3	0,2	3	10	14	84	0,2	168	15,3	31	1011	305	0
03/01/2004	14	3	0,2	3	11	16	83	0,2	159	16	29	1011	412	0
03/01/2004	15	3	0,2	3	11	16	85	0,2	163	15,9	29	1011	226	0
03/01/2004	16	3	0,2	3	15	20	80	0,2	181	15,9	30	1011	162	0
03/01/2004	17	3	0,3	3	37	42	49	0,2	209	13,7	40	1010	23	0
03/01/2004	18	3	0,4	9	52	66	19	0,2	135	9,4	60	1009	0	0
03/01/2004	19	3	0,4	5	37	44	24	0,2	191	7,2	68	1009	0	0
03/01/2004	20	3	0,4	17	43	68	8	0,2	187	5,7	77	1009	0	0
03/01/2004	21	4	0,7	24	41	78	8	0,2	199	4,3	83	1009	0	0
03/01/2004	22	3	0,5	7	37	47	13	0,2	218	3,8	82	1010	0	0
03/01/2004	23	3	0,4	5	24	32	29	0,2	192	4,5	76	1010	0	0
04/01/2004	00	3	0,3	3	20	26	36	0,3	198	5,7	70	1010	0	0
04/01/2004	01	3	0,3	4	20	25	39	0,2	191	5,9	69	1010	0	0
04/01/2004	02	3	0,3	4	18	24	44	0,2	187	6,2	67	1009	0	0
04/01/2004	03	3	0,2	4	17	22	50	0,3	184	6	65	1009	0	0
04/01/2004	04	3	0,2	3	15	21	50	0,2	182	5,8	65	1009	0	0
04/01/2004	05	3	0,2	4	15	20	52	0,3	188	5,8	66	1009	0	0
04/01/2004	06	3	0,2	3	14	20	46	0,2	180	5,9	69	1008	0	0
04/01/2004	07	3	0,2	4	15	21	44	0,2	178	6	73	1008	0	0
04/01/2004	08	3	0,2	4	19	24	40	0,2	181	5,7	76	1009	0	0
04/01/2004	09	4	0,4	3	22	27	44	0,2	178	8,1	69	1010	66	0
04/01/2004	10	4	0,3				46	0,2	177	11,8	60	1011	232	0
04/01/2004	11	4		3	14	18	51	0,2	164	14,4	54	1012	409	0
04/01/2004	12	4	0,2	3	10	15	59	0,2	187	16,6	48	1013	489	0
04/01/2004	13	3	0,1	3	13	18	65	0,2	120	16,8	46	1012	304	0
04/01/2004	14	4	0,1	3	15	20	69	0,2	132	17,5	44	1012	397	0
04/01/2004	15	4	0,1	4	17	22	70	0,1	173	17,6	44	1011	230	0
04/01/2004	16	4	0,2	3	16	21	65	0,2	45	17,1	52	1011	162	0
04/01/2004	17	4	0,2	4	31	37	40	0,1	41	14,8	63	1011	22	0
04/01/2004	18	4	0,4	11	51	67	9	0,1	33	11,1	78	1010	0	0
04/01/2004	19	4	0,3	6	39	49	6	0,1	307	7,6	92	1010	0	0
04/01/2004	20	4	0,3	25	36	75	5	0,1	343	6,5	93	1011	0	0
04/01/2004	21	5	0,4	41	32	95	5	0,2	168	5,7	94	1012	0	0
04/01/2004	22	4	0,5	42	26	90	5	0,2	204	4,3	96	1012	0	0
04/01/2004	23	4	0,5	37	24	81	6	0,2	177	4,2	96	1013	0	0
05/01/2004	00	3	0,5	17	28	54	6	0,2	203	4,1	96	1013	0	0
05/01/2004	01	3	0,3	8	23	35	12	0,2	197	4,3	96	1013	0	0
05/01/2004	02	3	0,3	6	21	29	18	0,2	194	5,4	93	1013	0	0
05/01/2004	03	3	0,2	6	21	30	15	0,3	217	4,6	93	1013	0	0
05/01/2004	04	3	0,2	8	22	35	8	0,2	221	2,7	97	1013	0	0
05/01/2004	05	3	0,2	9	21	35	9	0,2	232	2,7	95	1013	0	0
05/01/2004	06	3	0,2	5	18	26	7	0,2	244	1,3	97	1014	0	0
05/01/2004	07	4	0,2	19	22	51	5	0,2	226	1,6	97	1014	0	0
05/01/2004	08	3	0,2	24	35	71	7	0,2	213	3,4	94	1014	0	0
05/01/2004	09	3	0,4	17	32	59		0,6	188	6,2	85	1015	77	0
05/01/2004	10		0,3	12	28	48	21	0,9	194	9,9	72	1017	238	0
05/01/2004	11	4	0,2	9	26	39	34	1,2	199	11,8	65	1018	403	0
05/01/2004	12	4	0,2	6	22	31	46	1	192	14	56	1018	488	0
05/01/2004	13	4	0,1	5	18	26	59	0,7	205	15,4	52	1017	313	0
05/01/2004	14	4	0,2	5	18	25	70	0,6	158	16,5	47	1017	388	0
05/01/2004	15	4	0,2	4	15	21	76	0,4	157	16,9	45	1015	240	0
05/01/2004	16	4	0,2	6	35	45	54	0,4	148	16,6	55	1015	165	0
05/01/2004	17	5	0,3	16	61	85	21	0,2	43	14,5	67	1014	22	0
05/01/2004	18	6	0,6	55	64	147	6	0,3	14	11,2	80	1013	0	0
05/01/2004	19	5	0,4	38	40	98	4	0,6	201	7,7	90	1013	0	0
05/01/2004	20	6	0,5	57	34	121	6	0,6	205	6,2	94	1013	0	0
05/01/2004	21	5	0,5	40	27	89	5	0,6	297	4,7	95	1013	0	0
05/01/2004	22	6	0,6	50	31	107	6	0,7	206	4,7	93	1014	0	0
05/01/2004	23	4	0,4	30	23	69	5	0,5	245	2,9	94	1014	0	0
06/01/2004	00	4	0,5	27	19	60	5	0,5	241	1,7	96	1014	0	0
06/01/2004	01	3	0,3	14	26	47	7	0,6	237	2,3	96	1014	0	0
06/01/2004	02	3	0,2	6	28	37	14	1	205	4,6	90	1014	0	0
06/01/2004	03	3	0,2	6	24	32	20	0,9	203	5,1	87	1014	0	0
06/01/2004	04	3	0,2	5	21	28	25	0,9	205	5,1	87	1014	0	0
06/01/2004	05	3	0,2	6	18	26	20	0,7	237	3,5	91	1013	0	0
06/01/2004	06	3	0,1	5	17	24	21	1	222	3,3	92	1013	0	0
06/01/2004	07	3	0,1	6	19	28	28	1,1	194	5,4	84	1014	0	0
06/01/2004	08	3	0,2	6	22	31	25	1,1	208	5,1	85	1014	0	0
06/01/2004	09	3	0,2	7	25	35	27	1,1	200	6,6	80	1015	70	0
06/01/2004	10	3	0,2				38	1	184	10,4	65	1016	230	0
06/01/2004	11	4		3	12	16	47	1,2	186	13,1	56	1017	413	0
06/01/2004	12	4	0,2	3	11	15	58	0,6	163	15,4	46	1017	496	0
06/01/2004	13	4	0,2	3	16	21	61	0,5	162	16,6	44	1016	337	0
06/01/2004	14	4	0,2	3	16	21	63	0,9	147	16,8	49	1015	390	0
06/01/2004	15	4	0,2	3	12	16	68	1,1	45	16,5	57	1014	251	0
06/01/2004	16	4	0,3	3	14	18	63	1	43	15,6	67	1014	162	0
06/01/2004	17	3	0,3	3	19	24	49	0,4	166	13,2	79	1014	15	0
06/01/2004	18	3	0,3	3	23	27	31	0,4	204	9,9	94	1013	0	0
06/01/2004	19	3	0,3	3	30	34	13	0,3	342	8,1	97	1014	0	0
06/01/2004	20	4	0,4	27	39	80	5	0,5	347	7,2	95	1014	0	0
06/01/2004	21	4	0,5	27	31	71	6	0,6	181	5,8	97	1014	0	0
