Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3	6	3	4	8	71	4,5		8	58	877	0	0
01/01/2006	02	3	17	4	4	9	74	8,3		7,6	55	876	0	0
01/01/2006	03	3	6	6	4	12	77	13,7		7,7	54	874	0	0
01/01/2006	04	3	23	7	4	14	74	11,8		7,2	58	874	0	0
01/01/2006	05	4	7	5	4	12	68	9,6		5,9	67	875	0	0
01/01/2006	06	3	11	7	4	15	66	8,5		2,6	88	875	0	0
01/01/2006	07	4	70	9	4	16	69	7,5		2,5	91	876	0	0
01/01/2006	08	4	18	9	4	17	68	7,2		2,4	91	876	1	0
01/01/2006	09		6	10	8	23	68	7,9		2,5	84	876	71	0
01/01/2006	10	3	17	11	4	20	69	10,8		3,4	76	877	210	0
01/01/2006	11	3	6	9	4	18	68	10,8		4,5	67	877	321	0,2
01/01/2006	12	3	9				68	9,8		5	64	878	382	0
01/01/2006	13	3	9	7	6	17	72	13,8		5,4	60	877	386	0
01/01/2006	14	3	5	9	6	19	75	14,4		5,9	56	876	357	0
01/01/2006	15	3	11	8	7	19	74	13,6		6,1	56	877	272	0
01/01/2006	16	3	6	8	7	19	72	12,1		6,1	56	877	132	0
01/01/2006	17	3	5	8	9	21	70	10,7		5,6	58	878	26	0
01/01/2006	18	3	9	10	8	23	70	10,4		5,2	59	878	0	0
01/01/2006	19	3	14	13	9	27	70	11,2		5,1	62	878	0	0
01/01/2006	20	3	20	14	7	28	69	10,4		4,8	62	878	0	0
01/01/2006	21	3	8	13	8	28	69	8,6		5	59	878	0	0
01/01/2006	22	3	5	12	7	25	70	5,7		4,8	60	879	0	0
01/01/2006	23	3	16	12	7	25	72	8,2		4,8	60	879	0	0
02/01/2006	00	3	15	12	7	25	74	9,9		4,7	61	879	0	0
02/01/2006	01	3	6	13	7	27	75	11,5		4,8	60	878	0	0
02/01/2006	02	3	5	12	7	27	73	11,7		4,6	62	878	0	0
02/01/2006	03	3	5	13	8	28	71	13		4,7	62	878	0	0
02/01/2006	04	3	6	14	7	28	71	14		4,6	60	878	0	0
02/01/2006	05	4	5	16	6	30	70	14,2		4,8	60	877	0	0
02/01/2006	06	3	9	15	8	30	69	13,9		4,7	63	877	0	0
02/01/2006	07	3	6	14	7	29	68	12,7		4,6	65	878	0	0
02/01/2006	08	3	5	13	8	28	69	12,9		4,6	63	878	2	0
02/01/2006	09	3	5	14	7	29	70	14,2		4,9	63	878	94	0
02/01/2006	10	3	13	13	8	27	68	14,3		5,6	59	879	218	0
02/01/2006	11	3	5	8	8	22	70	13,8		6,4	55	879	323	0
02/01/2006	12	3	6	7	8	18	72	14,9		6,7	55	880	388	0
02/01/2006	13	3	5	6	8	16	72	14,4		6,9	54	880	374	0
02/01/2006	14	3	5	5	8	15	73	14		7	53	880	355	0
02/01/2006	15	3	10	6	7	17	74	13,9		6,7	55	880	258	0
02/01/2006	16	3	7	8	8	20	74	13,6		6,5	54	880	135	0
02/01/2006	17	3	11	8	10	23	70	11,9		5,7	58	881	27	0
02/01/2006	18	3	18	10	9	24	68	10,6		5,1	63	882	0	0
02/01/2006	19	3	28	10	8	24	66	10,3		5	64	882	0	0
02/01/2006	20	3	6	11	8	24	64	10,2		4,7	67	882	0	0
02/01/2006	21	3	12	12	7	24	63	10,3		4,5	69	882	0	0
02/01/2006	22	3	5	13	7	27	62	11		4,3	69	883	0	0
02/01/2006	23	3	17	15	7	29	63	10,9		4,3	67	883	0	0
03/01/2006	00	3	13	13	8	28	62	9,7		4	66	884	0	0
03/01/2006	01	3	7	15	8	30	62	10,8		4	66	883	0	0
03/01/2006	02	3	7	15	7	29	63	11		3,7	65	883	0	0
03/01/2006	03	3	12	16	6	30	63	11,5		3,5	66	883	0	0
03/01/2006	04	3	5	17	7	32	61	10,6		3,4	66	882	0	0
03/01/2006	05	3	7	16	7	31	61	11,3		3,5	67	882	0	0
03/01/2006	06	3	5	17	6	31	61	14		3,6	67	881	0	0
03/01/2006	07	3	5	16	7	31	62	13,5		3,6	67	881	0	0
03/01/2006	08	3	7	16	7	31	61	12,1		3,5	69	882	5	0
