Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1998	00																	0
01/01/1998	01	4	80	2,4	54	36	118	10	16,8	2,2	4,8	2	0,1	353	13,4	100	50	0
01/01/1998	02	3	75	1,8	29	33	76	9	16,4	2,2	4,6	2	0,1	217	13,4	100	50	0
01/01/1998	03	3	62	0,7	3	14	17	31	14,5	2	3,7	2	1,7	252	11,9	100	54	0
01/01/1998	04	3		0,5	2	6	8	57	13,9	1,9	3,5	2	1,6	227	9,9	100	53	0
01/01/1998	05	3		0,5	2	5	7	63	13,9	1,9	3,6	2	3,7	213	9,6	99	52	0
01/01/1998	06	3	5	0,5	2	5	7	66	13,9	1,9	3,6	2	2,9	215	9,6	98	54	0
01/01/1998	07	3	5	0,6	2	5	7	65	14	1,9	3,6	2	1,8	229	9,6	99	54	0
01/01/1998	08	3	19	0,5	2	4	6	68	14	1,9	3,6	2	2,1	218	10,1	95	55	0
01/01/1998	09	3	30	0,5	2	5	7	66	14,1	1,9	3,7	2	1,7	224	10,8	90	70	0
01/01/1998	10	3	37	0,5	2	8	10	60	14,1	2	3,6	2	0,9	217	11,2	89	90	0
01/01/1998	11	3	32	0,5	2	11	13	55	14,2	2	3,7	2	0,9	201	11,6	89	115	0
01/01/1998	12	3	24	0,7	6	23	33	43	14,4	2	3,8	2	0,7	194	12,1	87	108	0
01/01/1998	13	4	38	0,7	11	26	43	35	14,4	2	3,8	2	1,7	183	12,4	90	132	0
01/01/1998	14	3	42	0,7	4	19	25	53	14,3	2	3,8	2	1	299	12,8	85	125	0
01/01/1998	15	4	39	0,6	4	17	23	55	14,3	2	3,7	2	0,8	28	12,4	92	97	0
01/01/1998	16	5	37	1	19	37	66	29	14,9	2	4,1	2	0,2	23	12,4	93	77	0
01/01/1998	17	5	54	1,5	31	42	89	18	15,8	2,1	4,6	2	0,2	14	12,5	92	57	0
01/01/1998	18	5	58	1,9	30	41	86	19	16,3	2,2	4,8	2	0,1	37	11,5	97	54	0
01/01/1998	19	6	43	1,7	39	36	96	13	16	2,2	4,5	2	0,4	147	11,8	96	53	0
01/01/1998	20	5	57	1,3	30	30	76	13	15,5	2,1	4,2	2	0,5	183	11,9	95	54	0
01/01/1998	21	3	43	0,7	8	19	31	37	14,6	2	3,8	2	0,5	204	11,2	96	54	0
01/01/1998	22	3	35	0,7	7	17	29	44	14,6	2	3,9	2	0,7	184	11,5	93	54	0
01/01/1998	23	3	37	0,8	15	23	47	29	14,9	2	4,1	2	0,2	117	11,7	94	54	0
02/01/1998	00	3	39	0,9	18	24	51	17	15,1	2,1	4	2	0,3	103	11,6	99	54	0
02/01/1998	01	3	45	0,6	10	15	30	28	14,6	2	3,8	2	0,4	79	11,7	98	54	0
02/01/1998	02	4	47	0,6	6	14	23	30	14,8	2	4	2	0,3	115	11,9	95	54	0
02/01/1998	03	3	32	0,5	5	12	19	31	14,6	2	3,8	2	0,2	129	12	93	54	0
02/01/1998	04	4	37	0,5	6	14	24	33	14,6	2	3,7	2	0,3	108	11,5	92	54	0
02/01/1998	05	3	32	0,6	6	13	22	37	14,4	2	3,8	2	0,2	108	10,9	89	54	0
02/01/1998	06	3	41	0,6	8	17	29	29	14,6	2	3,9	2	0,2	144	10,4	89	54	0
02/01/1998	07	5	39	1,3	38	35	93	11	15,8	2,1	4,7	2	0,6	148	10,3	89	54	0
02/01/1998	08	4	52	1,2	35	33	87	15	15,8	2,1	4,5	2	0,7	90	10,7	82	59	0
02/01/1998	09	5	48	1,6	28	32	75	26	15,9	2,1	4,6	2	0,8	85	11,3	75	102	0
02/01/1998	10	7	63	1,9	43	37	103	24	17,1	2,2	5,5	2	1,1	116	12,4	73	176	0
02/01/1998	11	5	91	1,3	26	29	69	38	15,6	2,1	4,5	2	3,5	98	13,7	73	267	0
02/01/1998	12	6	76	1,4	28	28	71	39	15,6	2,1	4,6	2	3,2	90	14,6	74	310	0
02/01/1998	13	6	82	1,1	16	23	48	49	14,9	2	4,2	2	3	126	16,4	72	354	0
02/01/1998	14	5	85	0,9	13	20	39	52	14,9	2	4,1	2	4	93	17,3	73	354	0
02/01/1998	15	6	85	1,1	16	25	50	46	15,1	2	4,3	2	2,5	94	18,4	72	312	0
02/01/1998	16	6	66	1,2	20	26	56	39	15,2	2	4,4	2	2,5	88	18,2	73	140	0
02/01/1998	17	5	76	1,3	21	27	59	41	15,5	2,1	4,6	2	3,3	98	17,6	74	65	0
02/01/1998	18	6	82	1,5	26	31	70	38	15,6	2,1	4,6	2	3,3	95	17,1	77	53	0
02/01/1998	19	6	74	1,5	26	32	72	30	15,7	2,1	4,5	2	2,4	91	16,7	80	53	0
02/01/1998	20	6	55	1,6	37	36	92	25	16,6	2,2	5	2	1,5	70	16,7	80	53	0
