Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
		m/s	grados
01/07/2024	00	3	15
01/07/2024	01	3,1	5
01/07/2024	02	2,4	17
01/07/2024	03	2,1	29
01/07/2024	04	4,5	45
01/07/2024	05	5	39
01/07/2024	06	3,5	25
01/07/2024	07	3,6	27
01/07/2024	08	7,8	358
01/07/2024	09	4	2
01/07/2024	10	4,3	38
01/07/2024	11	5,3	56
01/07/2024	12	2,5	338
01/07/2024	13	2,7	357
01/07/2024	14	1,5	240
01/07/2024	15	4,1	173
01/07/2024	16	5,1	146
01/07/2024	17	4,3	150
01/07/2024	18	3,8	114
01/07/2024	19	4,5	118
01/07/2024	20	3,1	115
01/07/2024	21	2,2	114
01/07/2024	22	2,3	197
01/07/2024	23	2,1	215
02/07/2024	00	1,9	226
02/07/2024	01	2,3	229
02/07/2024	02	1,8	289
02/07/2024	03	2,4	295
02/07/2024	04	2,2	302
02/07/2024	05	2	328
02/07/2024	06	1,5	353
02/07/2024	07	2,9	346
02/07/2024	08	4,9	336
02/07/2024	09	4,4	324
02/07/2024	10	2	23
02/07/2024	11	2,8	98
02/07/2024	12	3,2	106
02/07/2024	13	4,4	116
02/07/2024	14	5,3	121
02/07/2024	15	5,4	120
02/07/2024	16	5,2	124
02/07/2024	17	4,4	120
02/07/2024	18	3,9	115
02/07/2024	19	3,3	127
02/07/2024	20	3,1	122
02/07/2024	21	2,9	104
02/07/2024	22	1,8	98
02/07/2024	23	1,3	171
03/07/2024	00	1	283
03/07/2024	01	1,2	295
03/07/2024	02	1,8	286
03/07/2024	03	2	278
03/07/2024	04	1,9	294
03/07/2024	05	1,9	304
03/07/2024	06	3,5	344
03/07/2024	07	2,4	320
03/07/2024	08	3,2	270
03/07/2024	09	2,3	290
03/07/2024	10	1,3	212
03/07/2024	11	3,1	169
03/07/2024	12	3,4	152
03/07/2024	13	3,8	140
03/07/2024	14	4,1	116
03/07/2024	15	4,5	118
03/07/2024	16	4,8	122
03/07/2024	17	4,1	118
03/07/2024	18	2,9	109
03/07/2024	19	3,1	77
03/07/2024	20	3,9	49
03/07/2024	21	2,2	34
03/07/2024	22	2,5	6
03/07/2024	23	3,8	359
04/07/2024	00	3,5	332
04/07/2024	01	3,2	327
04/07/2024	02	2	30
04/07/2024	03	1,6	346
04/07/2024	04	1,8	228
04/07/2024	05	1,5	274
04/07/2024	06	2,5	287
04/07/2024	07	1,5	295
04/07/2024	08	1,5	329
04/07/2024	09	2,2	354
04/07/2024	10	4,4	27
04/07/2024	11	5,7	47
04/07/2024	12	4,3	58
04/07/2024	13	4,7	57
04/07/2024	14	4,9	56
04/07/2024	15	5	53
04/07/2024	16	5,7	51
04/07/2024	17	5,7	57
04/07/2024	18	3,6	68
04/07/2024	19	3,3	64
04/07/2024	20	3,2	60
04/07/2024	21	3,2	47
04/07/2024	22	2,8	51
04/07/2024	23	2,3	49
05/07/2024	00	1,2	10
05/07/2024	01	1,5	323
05/07/2024	02	2,1	318
05/07/2024	03	2	317
05/07/2024	04	1,8	317
05/07/2024	05	2,3	313
05/07/2024	06	2,6	311
05/07/2024	07	2,7	315
05/07/2024	08	2,5	318
05/07/2024	09	2,3	339
05/07/2024	10	2,3	20
05/07/2024	11	3,1	54
05/07/2024	12	3	69
05/07/2024	13	3,4	93
05/07/2024	14	4,3	112
05/07/2024	15	4,5	117
05/07/2024	16	4	127
05/07/2024	17	3,7	116
05/07/2024	18	4,1	116
05/07/2024	19	3,4	114
05/07/2024	20	2,9	110
05/07/2024	21	1,5	126
05/07/2024	22	1	51
05/07/2024	23	1	337
06/07/2024	00	1	6
06/07/2024	01	1	300
06/07/2024	02	1,2	353
06/07/2024	03	1,7	342
06/07/2024	04	1,5	309
06/07/2024	05	1,9	297
06/07/2024	06	2	297
06/07/2024	07	1,4	299
06/07/2024	08	2,3	311
06/07/2024	09	1,5	306
06/07/2024	10	1,1	181
06/07/2024	11	2,7	167
06/07/2024	12	3,5	158
06/07/2024	13	4,1	118
06/07/2024	14	4,2	103
06/07/2024	15	3,6	88
06/07/2024	16	5	71
06/07/2024	17	6,4	67
06/07/2024	18	6,2	62
06/07/2024	19	6,2	58
06/07/2024	20	5,9	50
06/07/2024	21	5	45
06/07/2024	22	4,7	44
06/07/2024	23	3,9	25
07/07/2024	00	5	2
07/07/2024	01	5,7	2
07/07/2024	02	5,4	349
07/07/2024	03	3,8	343
07/07/2024	04	2,8	322
07/07/2024	05	1,2	359
07/07/2024	06	1,3	287
07/07/2024	07	2,1	331
07/07/2024	08	3,5	357
07/07/2024	09	3,1	355
07/07/2024	10	2,9	349
07/07/2024	11	3,3	357
07/07/2024	12	3,2	19
07/07/2024	13	4	40
07/07/2024	14	4	60
07/07/2024	15	3,5	66
07/07/2024	16	3,6	77
07/07/2024	17	3,8	86
07/07/2024	18	4	103
07/07/2024	19	3,6	108
07/07/2024	20	3,1	104
07/07/2024	21	2,8	102
07/07/2024	22	2,1	87
07/07/2024	23	2,5	72
08/07/2024	00	2,4	50
08/07/2024	01	1,7	7
08/07/2024	02	2,1	340
08/07/2024	03	1,1	332
08/07/2024	04	1,5	340
08/07/2024	05	1,2	29
08/07/2024	06	1,7	40
08/07/2024	07	1,9	92
08/07/2024	08	1,1	141
08/07/2024	09	1,1	333
08/07/2024	10	1	354
08/07/2024	11	1	332
08/07/2024	12	2,4	160
08/07/2024	13	4	115
08/07/2024	14	4,9	117
08/07/2024	15	4,6	122
08/07/2024	16	4,5	103
08/07/2024	17	4,1	109
08/07/2024	18	3,7	124
08/07/2024	19	3,7	109
08/07/2024	20	3,1	114
08/07/2024	21	2,3	95
08/07/2024	22	2	101
08/07/2024	23	1,3	81
09/07/2024	00	1,3	40
09/07/2024	01	1,3	52
09/07/2024	02	1,1	315
09/07/2024	03	2	302
09/07/2024	04	1,7	294
09/07/2024	05	2,2	298
09/07/2024	06	1,8	301
09/07/2024	07	1,2	299
09/07/2024	08	2,3	288
09/07/2024	09	1,3	301
09/07/2024	10	1,1	240
09/07/2024	11	1,6	156
09/07/2024	12	2,7	110
09/07/2024	13	4,2	112
09/07/2024	14	3,5	110
09/07/2024	15	3,5	108
09/07/2024	16	3,8	118
09/07/2024	17	3,5	112
09/07/2024	18	3,2	107
09/07/2024	19	3,1	104
09/07/2024	20	2,5	101
09/07/2024	21	2,2	104
09/07/2024	22	1,3	93
09/07/2024	23	1,2	28
10/07/2024	00	2,3	343
10/07/2024	01	2	335
10/07/2024	02	1	322
10/07/2024	03	1,1	257
10/07/2024	04	1,1	277
10/07/2024	05	1	287
10/07/2024	06	1,4	281
10/07/2024	07	1,5	298
10/07/2024	08	1,1	273
10/07/2024	09	1	233
10/07/2024	10	1,3	59
10/07/2024	11	1,8	47
10/07/2024	12	2,8	59
10/07/2024	13	2,9	81
10/07/2024	14	3,1	95
10/07/2024	15	3,3	101
10/07/2024	16	3,9	111
10/07/2024	17	3,9	109
10/07/2024	18	3,4	103
10/07/2024	19	2,9	65
10/07/2024	20	2,8	43
10/07/2024	21	3,9	10
10/07/2024	22	4,2	353
10/07/2024	23	3,6	342
11/07/2024	00	3,3	332
11/07/2024	01	1,2	35
11/07/2024	02	1,9	98
11/07/2024	03	1,2	94
11/07/2024	04	1	308
11/07/2024	05	1,4	309
11/07/2024	06	1,8	305
11/07/2024	07	1,9	308
11/07/2024	08	1,8	308
11/07/2024	09	1,9	350
11/07/2024	10	3,3	43
11/07/2024	11	4,6	58
11/07/2024	12	4,2	59
11/07/2024	13	4,7	59
11/07/2024	14	4,9	55
