Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2017	00	2	6	13	9	67	0,6	324	11,6	94	1012	0	0	12	11
01/01/2017	01	2	4	13	8	69	0,4	315	11,3	90	1011	0	0	12	11
01/01/2017	02	2	4	11	7	67	0,7	323	11,1	88	1010	0	0	10	9
01/01/2017	03	2	4	10	7	67	0,6	313	10,9	87	1010	0	0	9	8
01/01/2017	04	2	4	9	6	71	0,8	324	11,1	85	1009	0	0	9	8
01/01/2017	05	2	4	8	6	69	0,3	328	10,5	85	1008	0	0	8	7
01/01/2017	06	2	4	8	7	64	0,1	304	9,1	91	1008	0	0	8	7
01/01/2017	07	3	4	11	7	63	0,1	348	9,6	93	1007	0	0	10	9
01/01/2017	08	2	4	14	8	54	0,1	10	9,9	99	1007	14	0	13	12
01/01/2017	09	2	5	18	9	55	0,2	73	12,2	98	1007	131	0	16	15
01/01/2017	10	3	6	19	10	52	0,9	92	12,7	99	1008	276	0	17	16
01/01/2017	11	4	9	15	14	53	1	98	13,2	96	1009	394	0	14	13
01/01/2017	12	4	9	11	14	64	0,9	103	14,2	81	1009	458	0	11	10
01/01/2017	13	3	10	12	15	69	1,6	107	14,8	76	1009	463	0	11	10
01/01/2017	14	3	8	9	12	73	1,6	119	14,9	76	1008	371	0	9	8
01/01/2017	15	3	9	11	14	70	1,2	82	14,9	81	1007	216	0	10	10
01/01/2017	16	2	8	11	12	71	1,1	75	14,8	82	1007	97	0	10	10
01/01/2017	17	2	12	11	15	64	0,4	58	13,8	86	1007	11	0	10	9
01/01/2017	18	2	8	10	11	69	0,1	23	12,8	89	1006	0	0	9	8
01/01/2017	19	2	5	8	8	71	0,1	7	12,3	93	1006	0	0	7	6
01/01/2017	20	2	4	8	8	72	0,1	1	11,8	98	1005	0	0	7	6
01/01/2017	21	2	4	9	7	71	0,7	324	11,7	99	1005	0	0	8	7
01/01/2017	22	2	4	9	8	66	0,4	319	11,4	98	1004	0	0	8	8
01/01/2017	23	2	5	10	9	64	0,1	321	10,7	98	1004	0	0	10	9
02/01/2017	00	2	7	14	10	54	0,1	297	10,5	98	1004	0	0	13	13
