Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	3	0,4				8
01/01/2007	01	3	0,3				12
01/01/2007	02	3	0,2				8
01/01/2007	03	3	0,3				6
01/01/2007	04	3	0,2				6
01/01/2007	05	3	0,3				5
01/01/2007	06	3	0,4				11
01/01/2007	07	3	0,5				7
01/01/2007	08	3	0,4				9
01/01/2007	09	3	0,4				15
01/01/2007	10	3	0,4				21
01/01/2007	11	3	0,2				27
01/01/2007	12	3	0,3				26
01/01/2007	13	3	0,2				26
01/01/2007	14						25
01/01/2007	15	3					26
01/01/2007	16	4					22
01/01/2007	17	4					15
01/01/2007	18	6					9
01/01/2007	19	6					4
01/01/2007	20	5					3
01/01/2007	21	5					3
01/01/2007	22	5					10
01/01/2007	23	5					10
02/01/2007	00	4					14
02/01/2007	01	4					22
02/01/2007	02	4					32
02/01/2007	03	4					31
02/01/2007	04	4					34
02/01/2007	05	4					39
02/01/2007	06	3					20
02/01/2007	07	3					4
02/01/2007	08	3					5
02/01/2007	09	3					9
02/01/2007	10	3					29
02/01/2007	11	4					33
02/01/2007	12	4					45
02/01/2007	13	4					48
02/01/2007	14	4					36
02/01/2007	15	4					36
02/01/2007	16	4					27
02/01/2007	17	5					7
02/01/2007	18	9					2
02/01/2007	19	12					2
02/01/2007	20	8					2
02/01/2007	21	7					2
02/01/2007	22	9					2
02/01/2007	23	8					2
03/01/2007	00	7					2
03/01/2007	01	5					5
03/01/2007	02	4					16
03/01/2007	03	5					6
03/01/2007	04	6					9
03/01/2007	05	5					20
03/01/2007	06	4					3
03/01/2007	07	4					4
03/01/2007	08	11					2
03/01/2007	09	8					4
03/01/2007	10	7					7
03/01/2007	11	4					28
03/01/2007	12	4					45
03/01/2007	13	6					43
03/01/2007	14						36
03/01/2007	15	3					35
03/01/2007	16	3					29
03/01/2007	17	3					11
03/01/2007	18	5					2
03/01/2007	19	7					2
03/01/2007	20	4					2
03/01/2007	21	3					3
03/01/2007	22	4					2
03/01/2007	23	4					2
04/01/2007	00	3					2
04/01/2007	01	4					2
04/01/2007	02	3					2
04/01/2007	03	3					2
04/01/2007	04	3					2
04/01/2007	05	3					4
04/01/2007	06	3					12
04/01/2007	07	3					4
04/01/2007	08	3					5
04/01/2007	09	3					7
04/01/2007	10	3					12
04/01/2007	11	3					23
04/01/2007	12	3					24
04/01/2007	13	3					30
04/01/2007	14	5					28
04/01/2007	15	11					14
04/01/2007	16	12					8
04/01/2007	17	6					3
04/01/2007	18	10					2
04/01/2007	19	8					2
