Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	3,9	6	102	0,9	21	39	72	17	5,7	2
01/01/2008	01	3,9	6	150	0,7	23	45	80	13	5,7	2,4
01/01/2008	02	3,9	7	95	0,8	29	48	91	11	5,7	2,4
01/01/2008	03	3,7	6	119	0,5	10	38	54	20	5,6	2,2
01/01/2008	04	3,2	89	38	0,4	25	46	85	12	5,2	1,5
01/01/2008	05	3,2	83	129	0,4	29	49	93	10	5,2	1,5
01/01/2008	06	3,2	21	119	0,3	6	30	39	20	5,1	1,4
01/01/2008	07	3,1	10	65	0,3	3	30	35	20	4,8	1
01/01/2008	08	3,1	9	74	0,3	3	24	29	26	4,8	1
01/01/2008	09	2,7	9	63	0,3	7	28	38	25	4,4	1
01/01/2008	10	1,6	11	33	0,3	4	25	30	32	3,4	1
01/01/2008	11	1,6	8	51	0,2	2	15	17	52	3,4	1
01/01/2008	12	1,4	8	60	0,2	2	9	10	62	2,7	1
01/01/2008	13	1	12	64	0,2	2	8	10	67	1	1
01/01/2008	14	1	11	37	0,2	2	10	12	71	1	1
01/01/2008	15	1	9	37	0,2	2	10	13	74	1	1
01/01/2008	16	1	8	60	0,2	3	13	18	73	1	1
01/01/2008	17	1		31	0,2	3	19	24	66	1	1
01/01/2008	18	1	3	49	0,4	7	36	47	46	1,3	1
01/01/2008	19	1	3	57	0,4	9	62	75	21	2,1	1
01/01/2008	20	1	3	76	0,7	40	70	132	12	2,1	1
01/01/2008	21	1	3	77	0,4	16	50	74	27	2,1	1
01/01/2008	22	1	4	55	0,8	56	73	157	12	2,1	1
01/01/2008	23	1	4	75	0,8	45	61	131	11	2,1	1
02/01/2008	00	2,8	3	59	0,5	23	60	94	13	4,4	1,4
02/01/2008	01	7,1	3	71	0,3	8	42	55	22	10	2,3
02/01/2008	02	7,1	3	87	0,3	3	33	38	37	10	2,3
02/01/2008	03	5,3	3	70	0,2	9	44	57	25	8	1,9
02/01/2008	04	1	3	74	0,2	9	44	57	20	3,2	1
02/01/2008	05	1	3	63	0,2	4	30	36	31	3,2	1
02/01/2008	06	2,9	3	63	0,4	7	43	53	22	5,1	1,1
02/01/2008	07	7,7	4	37	0,9	45	59	128	17	9,7	1,5
02/01/2008	08	7,7	4	97	0,9	70	76	184	10	9,7	1,5
02/01/2008	09	11,2	6	104	0,9	95	76	221	12	18,9	2,4
02/01/2008	10	19,8	3	170	0,4	28	61	104	21	41,5	4,5
02/01/2008	11	19,8	3	99	0,3	6	41	51	37	41,5	4,5
02/01/2008	12	15	3	78	0,3	9	47	61	32	31,2	3,5
02/01/2008	13	3,2	3	89	0,3	4	43	48	38	6	1
02/01/2008	14	3,2	3	74	0,6	46	68	138	15	6	1
02/01/2008	15	3,9	3	78	0,6	47	68	140	10	7,2	1,2
02/01/2008	16	5,6	3	88	0,4	22	62	94	15	10	1,7
02/01/2008	17	5,6		55	0,4	36	63	119	10	10	1,7
02/01/2008	18	15,2	7	58	1	102	87	244	10	30,1	3,3
02/01/2008	19	39	4	93	0,6	60	69	162	9	79,6	7,2
02/01/2008	20	39	3	64	0,4	38	63	121	9	79,6	7,2
02/01/2008	21	39	3	60	0,4				23	79,6	7,2
02/01/2008	22	39	3	28	0,3	2	21	25	54	79,6	7,2
02/01/2008	23	39	3	27	0,2	3	16	20	56	79,6	7,2
03/01/2008	00	28,1	3	7	0,2	4	19	25	54	57,3	5,3
03/01/2008	01	1	3	15	0,2	13	33	53	37	2,1	1
03/01/2008	02	1	3	18	0,3	3	23	28	35	2,1	1
03/01/2008	03	1	3	6	0,2	4	31	37	24	2,7	1
03/01/2008	04	1	3	33	0,2	7	33	44	22	4	1
03/01/2008	05	1	3	85	0,3	9	33	46	21	4	1
03/01/2008	06	2,5	3	41	0,5	30	48	93	10	6	1,1
03/01/2008	07	6,1	5	94	1,1	99	66	219	10	10,9	1,5
03/01/2008	08	6,1	9	174	2,1	203	87	398	11	10,9	1,5
03/01/2008	09	12	10	331	2	197	98	400	11	17,3	3,4
03/01/2008	10	26,5	6	327	1,1	93	82	225	10	33,2	7,9
03/01/2008	11	26,5	6	197	1,1	94	84	228	12	33,2	7,9
03/01/2008	12	24,4	7	305	1	86	81	212	11	30,8	7,1
03/01/2008	13	19,2	6	140	0,6	62	80	174	13	24,9	5,2
03/01/2008	14	19,2	5	133	0,3	12	54	72	21	24,9	5,2
03/01/2008	15	14,8	4	79	0,3	9	49	63	22	20,2	4,1
03/01/2008	16	4	4	104	0,4	21	59	91	15	8,4	1,2
03/01/2008	17	4		84	0,6	40	70	130	12	8,4	1,2
03/01/2008	18	5,5	4	145	0,5	21	61	93	27	9,2	1,6
03/01/2008	19	9,2	3	156	0,5	14	64	84	26	11,2	2,6
03/01/2008	20	9,2	3	91	0,5	20	59	89	23	11,2	2,6
03/01/2008	21	8,6	5	86	0,8	64	79	176	12	10,5	2,5
03/01/2008	22	7,2	6	159	0,8	61	76	169	15	8,9	2,2
03/01/2008	23	7,2	3	107	0,6	26	64	103	11	8,9	2,2
04/01/2008	00	6,2	3	68	0,4	8	48	61	18	8,1	1,9
04/01/2008	01	3,8	3	62	0,3	12	48	67	12	6	1,1
04/01/2008	02	3,8	3	69	0,3	9	42	56	20	6	1,1
04/01/2008	03	3,2	3	53	0,3	11	42	58	15	6	1,1
04/01/2008	04	1,6	3	55	0,2	10	35	49	22	6,1	1
04/01/2008	05	1,6	3	88	0,2	2	21	23	36	6,1	1
04/01/2008	06	1,4	3	38	0,2	2	10	13	55	4,6	1
04/01/2008	07	1	3	41	0,3	3	24	28	45	1	1
04/01/2008	08	1	3	39	0,6	15	57	80	19	1	1
04/01/2008	09	1,2	3	103	0,3	9	35	47	45	1,7	1
04/01/2008	10	1,8	3	181	0,3	11	34	51	45	3,6	1
04/01/2008	11	1,8	3	74	0,4	8	29	41	51	3,6	1
04/01/2008	12	1,7	3	40	0,3	5	21	29	56	3,2	1
04/01/2008	13	1,5	3	63	0,3	7	25	35	57	2,3	1
04/01/2008	14	1,5	3	30	0,2	3	21	26	61	2,3	1
04/01/2008	15	1,3	3	31	0,3	3	16	19	71	1,9	1
04/01/2008	16	1	3	81	0,3	6	24	33	66	1	1
04/01/2008	17	1		44	0,3	12	42	61	51	1	1
04/01/2008	18	3,4	6	18	0,8	55	80	164	21	6,2	1,5
04/01/2008	19	9,5	6	98	1,1	84	90	219	11	19,2	2,9
04/01/2008	20	9,5	14	118	1,1	105	83	244	11	19,2	2,9
04/01/2008	21	8,7	13	120	0,5				11	16	2,6
04/01/2008	22	6,6	12	75	0,9	71	79	188	11	8,2	1,8
04/01/2008	23	6,6	13	107	0,7	60	65	157	14	8,2	1,8
05/01/2008	00	6,1	13	75	0,3	10	41	57	19	13,9	1,5
05/01/2008	01	5	11	52	0,3	7	35	46	27	28	1
05/01/2008	02	5	12	15	0,4	5	36	43	24	28	1
05/01/2008	03	4,3	15	35	0,2	7	35	45	25	24,8	1
05/01/2008	04	2,6	6	12	0,2	2	25	28	32	16,8	1
05/01/2008	05	2,6	5	58	0,2	2	16	18	39	16,8	1
05/01/2008	06	2,1	8	51	0,3	2	33	36	24	12,7	1
05/01/2008	07	1	5	47	0,3	4	36	43	24	2,6	1
05/01/2008	08	1	5	58	0,2	7	42	52	22	2,6	1
05/01/2008	09	1,4	10	81	0,3	7	39	49	32	3,1	1
05/01/2008	10	2,3	11	141	0,4	6	36	45	37	4,2	1
05/01/2008	11	2,3	8	50	0,4	13	44	64	34	4,2	1
05/01/2008	12	2	5	56	0,3	6	25	33	49	3,7	1
05/01/2008	13	1,1	8	28	0,3	8	30	43	47	2,5	1
05/01/2008	14	1,1	5	31	0,3	8	32	43	51	2,5	1
05/01/2008	15	1,1	3	21	0,3	5	24	31	57	2,2	1
05/01/2008	16	1	3	71	0,3	6	24	33	55	1,4	1
05/01/2008	17	1		24	0,6	29	47	91	33	1,4	1
05/01/2008	18	2,7	6	46	0,8	48	71	144	16	3,6	1,4
05/01/2008	19	7	5	72	0,5	26	62	102	17	9,1	2,5
05/01/2008	20	7	6	73	0,6	38	67	125	16	9,1	2,5
05/01/2008	21	5,3	4	77	0,3	10	47	63	27	7,1	2
05/01/2008	22	1,2	3	53	0,3	9	49	63	21	2,2	1
05/01/2008	23	1,2	4	54	0,3	10	48	64	20	2,2	1
06/01/2008	00	1,1	3	46	0,2	6	34	43	34	1,9	1
06/01/2008	01	1	3	63	0,2	7	33	44	31	1,2	1
06/01/2008	02	1	4	39	0,2	5	28	35	37	1,2	1
06/01/2008	03	1	6	36	0,2	4	23	30	36	1,1	1
06/01/2008	04	1	4	20	0,1	2	14	16	49	1	1
06/01/2008	05	1	4	65	0,1	2	21	24	35	1	1
06/01/2008	06	1	3	31	0,2	3	35	39	20	1	1
06/01/2008	07	1	4	48	0,2	5	35	42	20	1	1
06/01/2008	08	1	5	38	0,2	2	27	30	29	1	1
06/01/2008	09	1,1	4	32	0,1	5	29	36	29	1,6	1
06/01/2008	10	1,3	7	16	0,1	9	30	44	27	3	1
06/01/2008	11	1,3	6	35	0,1	9	27	42	32	3	1
06/01/2008	12	1,2	4	53	0,2	4	18	24	45	2,5	1
06/01/2008	13	1	4	66	0,1	4	14	20	52	1,2	1
06/01/2008	14	1	4	84	0,2	5	15	22	51	1,2	1
06/01/2008	15	1	4	47	0,2	3	12	17	51	1,1	1
06/01/2008	16	1	4	77	0,2	13	34	55	29	1	1
06/01/2008	17	1	3	13	0,3	12	40	59	32	1	1
06/01/2008	18	2,4	9	17	0,9	64	71	168	15	2,9	1,3
06/01/2008	19	5,9	15	97	1,8	147	98	322	11	7,7	2,2
06/01/2008	20	5,9	13	156	0,7	84	67	196	10	7,7	2,2
06/01/2008	21	9,2	13	98	0,6				14	11,5	2,9
06/01/2008	22	17,5	15	42	0,3	26	48	88	10	20,8	4,5
06/01/2008	23	17,5	19	84	0,6	54	53	136	10	20,8	4,5
07/01/2008	00	15,2	11	84	0,5	39	48	107	10	18,8	3,9
07/01/2008	01	9,5	10	53	0,2	12	37	55	14	13,7	2,5
07/01/2008	02	9,5	9	30	0,1	4	19	25	28	13,7	2,5
