Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2019	00	3		1	19	17	19	15	0,7	250	6,6	78	1025	1	16
01/01/2019	01	3		1	16	18	16	13	0,9	202	5,2	85	1025	2	17
01/01/2019	02	3		3	16	17	20	5	0,4	214	3,8	90	1024	2	16
01/01/2019	03	3		4	17	17	23	5	0,8	221	3,3	92	1025	1	16
01/01/2019	04	3		3	18	15	22	4	0,5	292	3,2	91	1024	1	14
01/01/2019	05	3		4	14	16	20	4	0,3	360	2,8	92	1024	1	14
01/01/2019	06	3		15	14	14	36	3	0,3	267	2,3	93	1024	1	13
01/01/2019	07	3		16	20	13	44	4	0,7	300	3,5	85	1025	1	12
01/01/2019	08	3		10	20	9	36	7	1,2	258	3,3	84	1025	14	9
01/01/2019	09	3		10	13	8	28	13	0,1	286	6,3	76	1026	159	7
01/01/2019	10	3		3	6	4	10	33	0,3	322	13,1	52	1026	312	3
01/01/2019	11	3		2	8	5	11	46	0,4	354	16,5	40	1026	415	4
01/01/2019	12	3		5	13	7	19	47	0,6	81	17,9	48	1026	468	5
01/01/2019	13	3		3	10	6	14	52	0,8	93	18,1	53	1026	463	4
01/01/2019	14	3		2	7	7	10	60	1,1	74	18	64	1025	396	6
01/01/2019	15	3		1	5	7	6	71	1,1	55	17,7	69	1025	276	6
01/01/2019	16	3		1	4	8	4	68	0,8	48	17,3	67	1025	131	5
01/01/2019	17	3				8		56	0,8	9	14,6	76	1025	22	6
01/01/2019	18	3		1	16	8	17	24	1,1	348	10,8	89	1026	0	6
01/01/2019	19	3		14	48	11	69	4	1	330	9,1	93	1026	0	10
01/01/2019	20	3		1	24	10	25	18	1,1	320	8,6	94	1026	0	9
01/01/2019	21	3		1	26	11	27	17	0,9	318	8,6	93	1026	1	9
01/01/2019	22	3		1	27	10	28	14	0,8	324	7,8	94	1025		9
01/01/2019	23	3		2	19	11	20	14	0,7	308	7	93	1025		9
02/01/2019	00	3		11	30	11	46	5	0,6	315	6,3	95	1025		11
02/01/2019	01	3		5	20	12	28	5	0,5	289	5,4	97	1024		11
02/01/2019	02	3		10	16	13	31	3	0,7	258	4,2	98	1024		12
02/01/2019	03	3		7	11	12	23	6	0,3	242	4,1	99	1024		11
02/01/2019	04	3		2	11	11	14	4	0,3	279	3,6	99	1023	0	11
02/01/2019	05	3		4	8	11	15	5	0,3	313	3,4	99	1022	0	10
02/01/2019	06	3		19	10	13	39	2	0,5	242	2,9	99	1022	2	11
02/01/2019	07	3		51	20	14	98	3	0,4	262	2,8	99	1022	0	11
02/01/2019	08					12			0,8	324	2,9	97	1022	14	8
02/01/2019	09					25			0,8	238	5	93	1023	157	17
02/01/2019	10					17			0,8	213	10,9	76	1023	330	11
02/01/2019	11	3		7	19	14	29	41	1,2	193	15	48	1023	434	6
02/01/2019	12	3		18	23	28	50	37	0,9	156	17,3	39	1022	474	8
02/01/2019	13	3		4	12	11	19	50	1,2	137	17,8	37	1022	469	5
02/01/2019	14	3		3	12	8	17	57	1,1	131	18,2	34	1021	405	4
02/01/2019	15	3		3	17	10	22	53	1	111	17,5	41	1021	286	5
02/01/2019	16	3		2	15	13	18	54	1	72	16,2	56	1022	136	6
02/01/2019	17	3		3	31	19	35	29	0,7	16	13,6	74	1023	23	9
02/01/2019	18	3		23	55	18	90	5	0,7	348	10,3	86	1023	0	10
02/01/2019	19	3		30	54	12	100	4	1,1	339	8,8	87	1024	0	10
02/01/2019	20	3		1	30	9	31	17	1	323	8	86	1024	0	7
02/01/2019	21	3		1	33	11	34	13	1	323	7,5	89	1024	0	9
02/01/2019	22	3		1	28	11	28	17	1,1	324	7,1	90	1024	0	9
02/01/2019	23	3		1	22	12	23	19	0,7	322	6,8	88	1024	0	10
03/01/2019	00	3	0,2	1	23	11	23	13	0,7	312	5,9	89	1024	0	10
03/01/2019	01	3	0,2	1	17	10	17	14	0,8	303	5,4	86	1024	0	9
03/01/2019	02	3	0,3	2	18	13	21	4	0,7	305	3,8	95	1025	2	12
03/01/2019	03	3	0,3	2	16	13	18	5	1	234	3,1	97	1025	5	12
03/01/2019	04	3	0,4	1	14	12	15	4	0,8	213	2,6	97	1025	7	11
03/01/2019	05	3	0,4	9	18	10	32	4	0,6	316	3,1	96	1024	4	9
03/01/2019	06	3	0,4	31	25	9	72	4	1,1	317	3,1	91	1024	0	7
03/01/2019	07	3	0,4	2	21	7	25	11	1	328	4	87	1025	0	5
03/01/2019	08	3	0,4	11	35	14	52	7	1	321	4,4	83	1025	13	10
03/01/2019	09	4	0,5	85	38	23	167	6	0,6	285	5,4	83	1026	143	16
03/01/2019	10	3	0,4	44	33	15	101	20	0,7	302	11,7	62	1027	299	11
03/01/2019	11	3	0,4	10	24	18	40	34	0,7	356	14,6	50	1027	371	10
