Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/1997	01	5	5	1,8	119	89	271	6	68	0,3	262	10	70	1007	55
01/01/1997	02	5	5	2	116	81	260	6	67	0,3	302	9,5	72	1008	55
01/01/1997	03	7	5	3,4	241	80	451	5	66	0,2	213	8,6	75	1008	55
01/01/1997	04	5	5	2,4	148	90	317	5	66	0,2	101	8,9	74	1009	56
01/01/1997	05	9	5	3,3	274	102	522	5	67	0,2	281	8,7	75	1009	55
01/01/1997	06	3	5	1,1	45	60	128	13	67	1,1	267	10,1	69	1009	58
01/01/1997	07	4	5	1	28	35	78	20	66	0,8	228	10,9	67	1010	55
01/01/1997	08	4	5	0,8	15	17	40	26	66	1,1	235	10,5	67	1010	65
01/01/1997	09	7	5	0,8	9	22	36	24	65	0,8	283	11,3	66	1011	125
01/01/1997	10	10	5	0,9	14	24	45	23	64	0,9	295	12,2	64	1011	265
01/01/1997	11	14	5	0,9	12	20	38	29	64	1,1	312	14,2	57	1011	280
01/01/1997	12	13	5	0,9	19	33	63	35	66	1,4	291	15	52	1011	421
01/01/1997	13	12	5	1,2	20	53	83	32	66	0,8	331	15,7	49	1010	388
01/01/1997	14	10	5	1,1	33	39	89	33	66	0,8	319	16,2	46	1010	333
01/01/1997	15	8	5	1,2	21	38	71	28	65	0,5	16	15,4	47	1010	175
01/01/1997	16	10	5	1,1	32	56	105	26	66	0,5	29	15,3	47	1010	137
01/01/1997	17	13	5	2,7	147	117	343	11	68	0,1	102	14,3	57	1010	64
01/01/1997	18	11	5	2,9	207	159	477	6	69	0	358	13,3	67	1010	55
01/01/1997	19	11	5	2,7	179	204	478	6	68	0,1	20	13,1	67	1010	59
01/01/1997	20	5	5	1,7	66	135	236	8	69	1,5	21	11,8	75	1010	55
01/01/1997	21	4	5	1,3	56	96	181	10	69	2,1	28	10,5	83	1010	55
01/01/1997	22	3	5	0,9	21	80	112	16	67	2,7	29	9,9	83	1010	56
01/01/1997	23	3	5	0,8	11	48	65	23	66	2,7	29	9,1	83	1010	55
02/01/1997	00	3	5	0,8	15	47	70	28	66	2,3	28	8,9	82	1009	55
02/01/1997	01	4	5	0,8	9	23	36	30	63	1,3	24	8,8	81	1008	55
02/01/1997	02	3	5	0,8	10	40	55	24	63	0,3	307	8,4	84	1008	56
02/01/1997	03	3	5	0,7	12	34	53	25	62	0,7	303	8,1	86	1007	55
02/01/1997	04	3	5	0,8	7	17	27	26	60	0,8	348	8,5	83	1007	55
02/01/1997	05	3	5	0,8	4	13	20	27	62	2,5	28	9,4	80	1005	55
02/01/1997	06	3	5	0,7	6	17	27	26	65	3	31	8,9	80	1005	53
02/01/1997	07	3	5	1,2	31	74	121	16	69	1,5	357	8,8	81	1006	56
02/01/1997	08	3	5	1,9	97	115	263	7	70	1,1	303	8,4	86	1006	60
02/01/1997	09	5	5	2,1	139	131	344	6	71	0,8	299	8,3	82	1007	70
02/01/1997	10	6	5	2	177	131	401	6	71	0,4	258	9	79	1007	106
02/01/1997	12	13	7	1,7	73	103	212	15	71	1,4	229	12,6	67	1007	330
02/01/1997	13	21	69	2,2	114	113	288	16	70	1	241	14,4	60	1006	448
02/01/1997	14	16	62	2	67	107	209	24	70	1,6	231	15	57	1006	414
02/01/1997	15	11	21	1,4	52	86	166	30	69	1,8	240	15,2	52	1005	292
02/01/1997	16	10	11	1,8	69	99	204	24	71	1,6	217	14,5	56	1005	147
02/01/1997	17	8	28	2,4	121	132	318	10	71	0,8	209	13	60	1005	52
02/01/1997	18	11	41	3,1	206	153	469	8	71	0,5	218	11,8	62	1005	21
02/01/1997	19	17	36	4,1	280	209	638	7	71	0,1	236	11,5	63	1005	19
03/01/1997	00	11	34	1	28	92	136	7	65	1,5	30	11,1	73	1002	51
03/01/1997	01	9	35	0,9	25	69	107	9	65	1,4	31	11,1	73	1001	56
03/01/1997	02	5	16	0,9	15	70	92	11	64	1,5	28	10,6	79	1000	54
03/01/1997	03	3	38	1,1	28	80	123	7	64	0,2	341	10,3	86	999	55
03/01/1997	04	3	24	0,9	21	70	103	7	63	0,4	296	9,6	88	998	56
