Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	2	2	0	0	8	3	9	61
01/01/2014	01	2	2	0	0	13	2	14	57
01/01/2014	02	2	2	0	0	13	2	13	56
01/01/2014	03	2	1	0	0	7	2	7	58
01/01/2014	04	1	1	0	0	5	1	5	60
01/01/2014	05	1	1	0	0	4	1	5	59
01/01/2014	06	1	1	0	0	4	1	5	60
01/01/2014	07	1	1	0	0	7	1	7	58
01/01/2014	08	1	1	0	1	8	1	9	55
01/01/2014	09	1	1	0	1	11	1	13	50
01/01/2014	10	1	1	1	1	5	1	6	56
01/01/2014	11	1	1	0	1	3	1	5	59
01/01/2014	12	1	1	0	2	5	1	7	59
01/01/2014	13	1	1	0	3	5	1	9	63
01/01/2014	14	1	1	0	3	7	2	13	61
01/01/2014	15	2	1	0	4	8	2	13	61
01/01/2014	16	2	2	0	7	10	2	20	60
01/01/2014	17	2	2	0	9	21	2	34	54
01/01/2014	18	2	2	0	9	36	2	49	44
01/01/2014	19	2	2	0	13	33	3	53	44
01/01/2014	20	2	2	0	13	31	2	51	44
01/01/2014	21	1	1	0	12	30	1	47	43
01/01/2014	22	1	1	0	9	21	1	35	47
01/01/2014	23	1	1	0	8	12	1	25	54
02/01/2014	00	1	1	0	8	7	1	19	57
02/01/2014	01	1	1	0	6	5	1	14	59
02/01/2014	02	1	1	0	5	5	1	12	60
02/01/2014	03	1	1	0	4	1	2	8	63
02/01/2014	04	1	1	0	4	3	2	9	60
02/01/2014	05	1	1	0	3	4	2	9	59
02/01/2014	06	2	1	0	6	8	2	17	55
02/01/2014	07	2	2	0	7	22	2	33	45
02/01/2014	08	3	2	0	7	39	3	50	34
02/01/2014	09	3	3	0	8	47	4	59	28
02/01/2014	10	2	2	0	7	32	3	42	39
02/01/2014	11	2	2	1	7	19	3	29	47
02/01/2014	12	2	2	0	10	18	4	33	48
02/01/2014	13	2	2	0			3		49
02/01/2014	14	2	2	0	4	19	3	26	51
02/01/2014	15	2	2	0	4	18	3	24	52
02/01/2014	16	2	1	0	7	30	2	40	43
02/01/2014	17	2	1	0	8	60	3	73	25
02/01/2014	18	2	1	0	7	54	2	64	31
02/01/2014	19	1	1	0	9	36	1	51	42
02/01/2014	20	1	1	0	7	37	2	48	41
02/01/2014	21	2	1	0	7	39	2	49	38
02/01/2014	22	2	1	0	7	29	2	40	42
02/01/2014	23	1	1	0	7	29	1	39	47
03/01/2014	00	1	1	0	7	13	1	23	46
03/01/2014	01	1	1	0	8	9	1	21	49
03/01/2014	02	1	1	0	7	7	1	18	49
03/01/2014	03	1	1	0	6	5	1	14	51
03/01/2014	04	1	1	0	6	4	1	14	50
03/01/2014	05	1	0	0	6	7	2	15	46
03/01/2014	06	1	0	0	5	13	1	22	42
03/01/2014	07	1	0	0	9	24	1	38	37
03/01/2014	08	1	1	0	17	51	2	77	20
03/01/2014	09	2	1	0	21	59	4	91	16
03/01/2014	10	3	2	1	28	73	7	115	10
03/01/2014	11	3	2	3	23	66	7	102	15
03/01/2014	12	3	2	4	26	73	7	113	14
03/01/2014	13	2	1	3	9	44	3	57	34
