Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/06/2012	00	1	0,5	34	22,7	61	1011	0	0
01/06/2012	01	0,9	0,5	128	22,6	64	1011	0	0
01/06/2012	02	1	0,5	30	22	68	1011	0	0
01/06/2012	03	0,7	0,1	8	21,7	63	1010	0	0
01/06/2012	04	0,7	0,1	3	21,2	64	1010	0	0
01/06/2012	05	1,2	0,3	311	21,2	57	1010	7	0
01/06/2012	06	1,5	0,3	313	21,7	53	1010	104	0
01/06/2012	07	1,2	0,2	286	23,3	48	1010	280	0
01/06/2012	08	1,7	0,1	284	25,4	42	1010	477	0
01/06/2012	09	1,8	0,4	250	27,3	36	1009	662	0
01/06/2012	10	5,1	2,7	144	25,5	47	1009	808	0
01/06/2012	11	6,2	3,5	147	25,9	44	1009	913	0
01/06/2012	12	6,6	3,5	147	25,1	52	1009	911	0
01/06/2012	13	7,2	3,7	152	26	45	1008	889	0
01/06/2012	14	9,8	4,7	150	26,5	40	1008	911	0
01/06/2012	15	12,9	6,5	149	25,5	47	1007	814	0
01/06/2012	16	13	6,2	147	25	53	1007	670	0
01/06/2012	17	7,3	3,5	91	24,8	58	1007	456	0
01/06/2012	18	5,6	3	44	23,8	63	1007	129	0
01/06/2012	19	7,4	3,6	42	23,9	62	1007	84	0
01/06/2012	20	7,4	3,8	41	23,4	67	1007	2	0
01/06/2012	21	6,8	3,2	40	23,4	65	1007	0	0
01/06/2012	22	5,7	2,8	48	23,3	67	1007	0	0
01/06/2012	23	5,2	2,6	41	23	69	1008	0	0
02/06/2012	00	5,1	2,3	47	22,8	69	1008	0	0
02/06/2012	01	2,8	1	15	22,5	67	1007	0	0
02/06/2012	02	1	0,3	345	22	64	1007	0	0
02/06/2012	03	0,9	0,2	308	22,1	61	1007	0	0
02/06/2012	04	1,2	0,3	299	21,9	60	1006	0	0
02/06/2012	05	1,7	0,5	312	21,3	60	1006	7	0
02/06/2012	06	1	0,3	281	22,1	56	1006	99	0
02/06/2012	07	1,4	0,4	202	23,6	52	1006	282	0
02/06/2012	08	3	0,7	225	24,3	50	1007	476	0
02/06/2012	09	4,6	1,8	177	25,1	52	1007	649	0
02/06/2012	10	6,3	3,4	143	23,6	65	1007	800	0
02/06/2012	11	7,1	3,3	149	24,5	60	1006	895	0
02/06/2012	12	6,8	2,9	143	25,4	57	1006	891	0
02/06/2012	13	7,2	3	148	25,5	58	1005	869	0
02/06/2012	14	8	3,5	147	25,4	58	1004	708	0
02/06/2012	15	9,5	4,2	138	26,2	51	1004	536	0
02/06/2012	16	6,4	2,5	87	26,4	51	1003	495	0
02/06/2012	17	5,8	2,1	54	28,1	40	1003	438	0
02/06/2012	18	12,5	6,7	39	25,8	56	1004	92	0
02/06/2012	19	13,5	6,8	38	25	62	1005	14	0
02/06/2012	20	11,3	5,4	48	24,9	60	1005	0	0
02/06/2012	21	9	4,5	60	24,6	63	1005	0	0
02/06/2012	22	4,4	1,6	43	24,2	67	1006	0	0
02/06/2012	23	2,6	1,2	109	23,5	69	1006	0	0
03/06/2012	00	2,4	1,1	122	22,6	80	1006	0	0
03/06/2012	01	1	0,5	53	22,4	84	1005	0	0
03/06/2012	02	2,5	0,9	353	22,3	82	1005	0	0
03/06/2012	03	3,3	1,1	335	22,3	81	1005	0	0
03/06/2012	04	4,4	1,6	2	22,5	77	1005	0	0
03/06/2012	05	3,2	1	39	22,5	73	1006	3	0
03/06/2012	06	7,1	3,2	44	22,8	70	1006	24	0
03/06/2012	07	5,4	2,3	34	22,6	72	1007	133	0
03/06/2012	08	2,4	0,6	349	23,3	71	1007	241	0
03/06/2012	09	1,9	0,4	3	24,7	64	1007	397	0
03/06/2012	10	3,3	1,2	63	24,4	64	1007	331	0
03/06/2012	11	3,5	1,5	61	24,9	63	1007	595	0
03/06/2012	12	4,8	2,6	99	24,6	66	1007	766	0
03/06/2012	13	4,7	2,6	93	23,6	73	1006	197	0
03/06/2012	14	6,8	3,8	80	24	75	1006	899	0
03/06/2012	15	11,3	6,4	60	24,2	76	1006	823	0
03/06/2012	16	13,1	7,1	48	23,8	76	1006	617	0
03/06/2012	17	9,6	5,3	51	23,4	77	1006	285	0
03/06/2012	18	6,8	3,6	81	23,3	76	1006	205	0
03/06/2012	19	5,4	2,6	102	22,9	79	1006	72	0
03/06/2012	20	1,6	0,8	135	22,4	83	1007	4	0
03/06/2012	21	1,7	0,6	224	22,5	82	1007	1	0
03/06/2012	22	1,5	0,4	239	22,4	84	1008	0	0
03/06/2012	23	0,9	0,5	65	22,4	81	1008	0	0
04/06/2012	00	1,1	0,7	59	22,2	84	1008	0	0
04/06/2012	01	1,8	0,8	23	21,8	86	1008	0	0
04/06/2012	02	1,1	0,4	15	21,5	81	1008	0	0
04/06/2012	03	0,9	0,4	28	21,4	84	1008	0	0
04/06/2012	04	1,6	0,5	359	20,9	83	1008	0	0
04/06/2012	05	2	0,6	352	20,8	83	1008	5	0
04/06/2012	06	3,4	1,3	352	21,1	80	1009	58	0
04/06/2012	07	2,4	0,8	2	22	79	1009	197	0
04/06/2012	08	2,6	1,2	47	23,2	75	1009	456	0
04/06/2012	09	3,9	2,1	77	23,2	77	1009	604	0
04/06/2012	10	5,7	3,2	74	23,1	79	1009	729	0
04/06/2012	11	7,2	4,2	79	23,2	78	1010	856	0
04/06/2012	12	8,1	4,5	99	23,6	76	1009	889	0
04/06/2012	13	8,5	5,2	122	23,5	77	1009	872	0
04/06/2012	14	8,2	5,1	109	23,5	73	1008	895	0
04/06/2012	15	7,8	4,2	114	23,6	76	1008	802	0
04/06/2012	16	6,8	3,8	109	23,7	75	1008	656	0
04/06/2012	17	5,9	3	109	23,6	78	1008	472	0
04/06/2012	18	5,8	3,1	90	23,2	87	1008	224	0
04/06/2012	19	5,6	3,1	76	22,7	89	1008	58	0
04/06/2012	20	5	2,4	55	22,5	89	1009	4	0
04/06/2012	21	4,1	2	45	22,3	91	1009	0	0
04/06/2012	22	2,9	1,4	44	22,2	92	1010	0	0
04/06/2012	23	2,2	0,9	46	22,2	92	1010	0	0
05/06/2012	00	2,2	0,8	15	22,1	89	1010	0	0
05/06/2012	01	2,2	0,7	9	21,9	84	1010	0	0
05/06/2012	02	1,5	0,5	8	21,9	80	1009	0	0
05/06/2012	03	0,8	0,5	46	21,8	82	1009	0	0
05/06/2012	04	1	0,5	42	21,8	82	1009	0	0
05/06/2012	05	1,1	0,5	26	21,7	81	1010	4	0
05/06/2012	06	1,8	0,5	359	21,5	79	1010	49	0
05/06/2012	07	1,5	0,5	10	22,2	77	1010	195	0
05/06/2012	08	3,1	1,4	61	22,5	78	1010	333	0
05/06/2012	09	3,9	1,6	61	23,1	74	1010	559	0
05/06/2012	10	4,2	2,1	76	23,4	72	1010	791	0
05/06/2012	11	5,7	3	75	23,4	76	1010	892	0
05/06/2012	12	6,5	3,3	123	23,7	75	1010	885	0
05/06/2012	13	9,2	5,4	147	23,5	74	1009	878	0
05/06/2012	14	10,7	6,3	150	23,5	74	1008	892	0
05/06/2012	15	10,6	5,6	152	23,6	74	1007	790	0
05/06/2012	16	9,9	5,1	155	23,6	73	1007	625	0
05/06/2012	17	9,4	4,2	135	23,4	75	1006	456	0
05/06/2012	18	7,4	4	121	22,8	80	1006	257	0
05/06/2012	19	5,5	2,7	87	22,5	83	1006	75	0
05/06/2012	20	5,1	2,6	55	22	87	1006	2	0
05/06/2012	21	6,9	3,5	42	22	86	1007	0	0
05/06/2012	22	6,7	3,1	40	22,2	81	1007	0	0
05/06/2012	23	4,7	1,8	21	22,2	82	1007	0	0
06/06/2012	00	3,1	0,9	358	21,8	85	1006	0	0
06/06/2012	01	1,2	0,3	338	21,7	84	1006	0	0
06/06/2012	02	1,7	0,5	242	21,6	83	1005	0	0
06/06/2012	03	2,1	0,4	250	21,4	84	1004	0	0
06/06/2012	04	1,2	0,3	233	21,1	84	1004	0	0
06/06/2012	05	2,7	0,6	241	20,7	85	1004	6	0
06/06/2012	06	2,6	0,7	239	21,8	79	1004	101	0
06/06/2012	07	3,3	1,1	228	23,6	69	1004	285	0
06/06/2012	08	2,8	1	197	24,9	67	1004	483	0
06/06/2012	09	3,7	1,9	139	24,3	72	1004	664	0
06/06/2012	10	5,4	2,9	115	23,9	79	1004	812	0
06/06/2012	11	6,5	3,7	106	23,6	81	1004	907	0
06/06/2012	12	6,7	3,5	95	23,9	79	1003	907	0
06/06/2012	13	6,1	3,3	62	24,3	76	1003	886	0
