Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1995	01		5	3	7	11	67	8,9	283	13,2	59	878	2	0
01/01/1995	02		5	3	7	11	68	10,9	279	13,1	58	876	2	0
01/01/1995	03		11	4	7	12	66	13,7	282	13,2	58	875	2	0
01/01/1995	04		5	4	7	12	64	13,1	285	13,4	58	875	2	0
01/01/1995	05		5	4	7	12	63	13,9	297	13,1	61	874	2	0
01/01/1995	06		19	4	7	12	63	7,5	4	6,3	86	876	2	0
01/01/1995	07		6	4	7	12	66	8,1	2	4,1	91	877	2	0
01/01/1995	08		5	4	7	12	72	9,6	352	4	86	877	2	0
01/01/1995	09		12	3	7	11	74	8,3	353	3,7	84	877	17	0
01/01/1995	10		5	3	7	11	75	9,6	348	3,5	80	878	135	0
01/01/1995	11		5	3	7	11	74	10,4	340	3,5	73	879	186	0
01/01/1995	12		5	3	7	11	73	11,1	338	4,3	67	879	379	0
01/01/1995	13		10	3	7	11	72	12,4	341	4,7	64	879	447	0
01/01/1995	14		5	3	7	11	72	12,5	339	4,8	59	880	451	0
01/01/1995	15		7	3	7	11	73	12,3	341	3,9	62	881	229	0
01/01/1995	16		5	3	7	11	73	12,7	335	3,5	61	881	270	0
01/01/1995	17		20	3	7	11	71	12,9	339	2,5	63	882	158	0
01/01/1995	18		13	3	7	11	70	13,2	341	0,9	64	882	21	0
01/01/1995	19		22	3	6	11	71	13,5	336	0	65	881	2	0
01/01/1995	20		12	3	6	11	72	13,7	338	-,5	58	881	2	0
01/01/1995	21		26	3	6	11	71	15,4	343	-,9	47	881	2	0
01/01/1995	22		16	2	6	10	71	16,7	342	-1,2	49	881	2	0
01/01/1995	23		10	2	6	10	71	13	350	-1,6	57	883	2	0
02/01/1995	00		7	2	6	10	73	7,9	350	-1,8	63	886	2	0
02/01/1995	01		5	3	6	11	73	10,8	340	-1,9	67	885	2	0
02/01/1995	02		5	2	6	10	74	11,1	332	-1,7	68	885	2	0
02/01/1995	03		22	2	6	10	74	10,8	336	-1,3	69	885	2	0
02/01/1995	04		5	2	6	10	74	10,1	337	-1,2	71	886	2	0
02/01/1995	05		7	2	6	10	77	9,1	341	-1,1	72	887	2	0
02/01/1995	06		5	2	6	10	76	9,9	349	-1,1	73	887	2	0
02/01/1995	07		5	3	6	11	78	9,5	343	-,8	72	887	2	0
02/01/1995	08		5	3	7	11	80	8,3	343	-,6	70	888	2	0
02/01/1995	09		5	3	7	11	79	7,6	341	-,2	66	888	17	0
02/01/1995	10		5	3	6	11	76	10,5	345	0,6	66	888	125	0
02/01/1995	11		5	3	6	11	74	12,6	343	1,4	64	889	265	0
02/01/1995	12		5	3	5	10	75	12,2	342	2,3	60	890	376	0
02/01/1995	13		5	3	9	13	74	13,4	345	3	58	889	438	0
02/01/1995	14		5	3	8	12	77	15,4	346	3,3	55	889	442	0
02/01/1995	15		5	3	9	13	78	14,8	342	3,7	53	888	392	0
02/01/1995	16		5	3	8	12	79	15,4	336	3,7	54	888	290	0
02/01/1995	17		6	3	8	12	79	14,7	336	3,3	56	888	137	0
02/01/1995	18		5	3	9	13	80	15,9	340	2,7	58	888	28	0
02/01/1995	19		12	3	8	12	80	16,1	340	2,5	60	888	2	0
02/01/1995	20		5	3	7	11	80	16	342	2,2	62	888	2	0
02/01/1995	21		10	3	7	11	80	16,8	341	1,9	67	888	2	0
02/01/1995	22		12	3	7	11	78	15,9	343	1,5	71	888	2	0
02/01/1995	23		6	3	7	11	77	14,2	346	1,4	69	888	2	0
03/01/1995	00		5	3	7	11	78	8,8	346	0,9	76	890	2	0
03/01/1995	01		5	3	7	11	79	7,8	343	0,7	75	891	2	0
03/01/1995	02		5	3	8	12	76	7,6	352	0	83	891	2	0
03/01/1995	03		5	3	8	12	74	6,9	350	-,3	83	891	2	0
03/01/1995	04		5	4	8	12	75	5,4	349	-,2	78	892	2	0
03/01/1995	05		5	4	8	13	75	5,9	352	-,5	78	891	2	0
03/01/1995	06		5	4	8	14	76	6,8	353	-,7	77	891	2	0
03/01/1995	07		10	4	8	14	79	8	348	-,8	72	890	2	0
