Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	4	11	3	6	8	77	9.9	301	7.3	47	883	0	0
01/01/2003	01	4	11	3	5	7	76	7.6	307	7.8	50	883	0	0
01/01/2003	02	4	13	3	5	7	76	3.2	351	7.7	51	884	0	0
01/01/2003	03	4	13	3	5	7	79	4.5	4	8.2	49	885	0	0
01/01/2003	04	4	6	3	5	7	80	4.4	358	8.5	49	885	0	0
01/01/2003	05	4	5	3	5	8	79	5	342	8.3	47	885	0	0
01/01/2003	06	4	20	3	6	9	78	6.5	303	8.6	51	885	0	0
01/01/2003	07	5	12	3	8	11	75	5.3	304	8.6	54	885	0	0
03/01/2003	10													0
03/01/2003	11		23	3	4	9		14.7	274	12.2		881	374	0.2
03/01/2003	12	3	35	4	5	11		14	268	12.9	28	880	447	0
03/01/2003	13	3	5	4	4	9	86	13.9	276	13.3	23	880	477	0
03/01/2003	14	3	6	4	4	9	86	10.4	266	13.3	27	881	466	0
03/01/2003	15	3	11	5	4	10	84	6.2	259	13.1	32	882	333	0
03/01/2003	16	3	13	5	5	11	82	2.9	358	11.6	41	883	80	0
03/01/2003	17	3	13	4	7	13	81	2.8	315	10.6	44	883	13	0
03/01/2003	18	3	6	4	10	16	78	2.1	21	9.3	46	883	0	0
03/01/2003	19	3	17	6	13	22	76	1.7	37	8.6	49	883	0	0
03/01/2003	20	3	25	5	4	11	78	3.7	3	8.4	52	883	0	0
03/01/2003	21	3	28	3	4	8	74	4.4	317	7.2	58	883	0	0
03/01/2003	22	3	8	3	6	10	66	0.5	6	5.7	65	883	0	0
03/01/2003	23	11	6	9	52	65	49	0.5	127	5.8	65	882	0	0
04/01/2003	00	6	21	3	15	18	56	0.6	10	5	68	882	0	0
04/01/2003	01	7	16	3	13	16	47	1	213	3.4	73	881	0	0
04/01/2003	02	3	16	3	5	7	54	2.7	327	3.1	73	880	0	0
04/01/2003	03	3	16	3	4	6	62	0.8	338	4.3	69	880	0	0
04/01/2003	04	3	19	3	4	6	61	0.3	245	3.8	71	880	0	0
04/01/2003	05	4	13	3	4	6	53	1.2	293	3	73	879	0	0
04/01/2003	06	4	13	3	4	7	63	6.1	297	5	67	878	0	0
04/01/2003	07	3	13	3	4	7	69	6.7	293	6.5	61	878	0	0
04/01/2003	08	3	6	4	4	8	71	7.2	279	6.6	60	878	0	0
04/01/2003	09	3	16	4	5	9	72	6.1	306	6.8	57	879	0	0
04/01/2003	10	3	13	3	4	7	72	6.8	295	6.8	61	879	3	0
04/01/2003	11	3	6	4	4	10	72	5.9	294	7.1	61	879	11	0
04/01/2003	12	3	13	4	5	10	73	6	297	7.5	59	879	64	0
04/01/2003	13	3	13	4	6	12	73	7.2	306	8.1	53	879	97	0
04/01/2003	14	3	8	4	6	10	75	8.7	301	8.5	47	879	286	0
04/01/2003	15	3	8	3	4	8	77	9.2	304	8.8	43	879	303	0
04/01/2003	16	3	5	3	4	6	79	10.6	299	8.3	42	879	126	0
04/01/2003	17	3	5	3	4	7	76	9.7	302	7.4	50	879	16	0
04/01/2003	18	3	6	3	4	6	75	9	300	6.5	56	879	0	0
04/01/2003	19	3	11	4	4	8	74	9	294	5.9	61	879	0	0
04/01/2003	20	3	16	3	4	6	71	6.1	308	5.4	62	879	0	0
04/01/2003	21	3	11				72	3.7	324	5.2	63	879	0	0
04/01/2003	22	3	5	3	7	10	69	4.4	323	4.8	68	879	0	0
04/01/2003	23	3	6	3	8	12	66	5.3	306	4.2	72	879	0	0
05/01/2003	00	3	18	3	8	11	64	4.7	309	4	73	878	0	0
05/01/2003	01	3	5	3	7	10	61	3.7	305	3.6	76	878	0	0
05/01/2003	02	3	5	3	6	9	63	5.2	304	4	75	877	0	0
05/01/2003	03	3	5	3	6	9	65	5.8	297	4.3	71	877	0	0
05/01/2003	04	3	6	3	7	9	61	4.5	312	3.4	75	876	0	0
05/01/2003	05	3	11	3	7	10	65	5.1	310	3.1	74	876	0	0
05/01/2003	06	3	5	3	7	11	67	5.1	309	3.4	72	875	0	0
05/01/2003	07	3	8	3	7	11	68	4.8	314	3.3	71	875	0	0
05/01/2003	08	3	5	3	7	11	69	3.6	330	3.2	71	875	0	0
