Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	3	2	0.3	3	4	8	37
01/01/2003	01	3	2	0.4	3	4	8	40
01/01/2003	02	3	5	0.5	3	5	10	44
01/01/2003	03	3	9	0.4	3	6	10	45
01/01/2003	04	3	2	0.4	3	6	11	44
01/01/2003	05	3	7	0.4	3	6	11	43
01/01/2003	06	3	13	0.4	3	6	11	43
01/01/2003	07	3	3	0.4	3	6	11	41
01/01/2003	08	3	3	0.4	3	6	11	41
01/01/2003	09	3	5	0.3	3	7	12	41
01/01/2003	10	3	10	0.3	4	7	12	39
01/01/2003	11	3	5	0.4	4	6	12	39
01/01/2003	12	3	5	0.4	4	6	12	39
01/01/2003	13	3	4	0.4	4	7	13	39
01/01/2003	14	3	2	0.2	6	6	16	39
01/01/2003	15	3	2	0.2	8	7	19	37
01/01/2003	16	3	2	0.2	9	7	20	36
01/01/2003	17	4	2	0.2	9	8	21	33
01/01/2003	18	3	2	0.5	8	10	23	30
01/01/2003	19	4	2	0.6	8	12	24	25
01/01/2003	20	4	3	0.9	8	17	28	13
01/01/2003	21	4	4	0.4	7	9	19	29
01/01/2003	22	3	4	0.3	6	7	16	33
01/01/2003	23	3	2	0.3	6	8	17	29
02/01/2003	00	3	7	0.2	6	7	15	30
02/01/2003	01	3	14	0.3	6	6	15	29
02/01/2003	02	3	6	0.3	5	6	13	28
02/01/2003	03	3	9	0.3	4	6	11	25
02/01/2003	04	3	2	0.3	3	6	11	21
02/01/2003	05	3	2	0.3	3	7	11	21
02/01/2003	06	3	2	0.4	3	8	12	23
02/01/2003	07	3	5	0.5	3	12	17	18
02/01/2003	08	3	16	0.7	4	17	23	10
02/01/2003	09	5	18	0.9	5	17	25	14
02/01/2003	10	20	14	0.6	5	13	20	30
02/01/2003	11	4	20	0.5	3	8	13	56
02/01/2003	12	3	12	0.6	4	7	12	68
02/01/2003	13		8					68
02/01/2003	14	3	6	0.5	7	6	16	60
02/01/2003	15	3	13	0.4	9	6	19	57
02/01/2003	16	4	12	0.3	9	7	21	44
02/01/2003	17	3	16	0.2	8	7	20	38
02/01/2003	18	5	17	0.3	7	9	19	33
02/01/2003	19	3	12	0.3	5	7	15	34
02/01/2003	20	3	6	0.2	5	6	14	34
02/01/2003	21	3	11	0.2	4	5	11	37
02/01/2003	22	3	4	0.2	4	5	10	38
02/01/2003	23	3	2	0.2	4	4	9	40
03/01/2003	00	3	5	0.2	3	4	9	40
03/01/2003	01	3	8	0.3	3	4	9	42
03/01/2003	02	3	2	0.3	4	4	10	42
03/01/2003	03	3	2	0.3	3	4	9	42
03/01/2003	04	4	2	0.3	3	5	10	38
03/01/2003	05	5	2	0.3	3	5	9	40
03/01/2003	06	4	2	0.4	3	4	9	38
03/01/2003	07	4	2	0.7	5	10	17	25
03/01/2003	08	7	9	2.1	16	22	47	5
03/01/2003	09	8	25	2.1	19	22	51	8
03/01/2003	10	9	22	0.6	6	12	21	25
03/01/2003	11	11	7	0.3	4	7	13	36
03/01/2003	12	7	3	0.4	5	7	15	39
03/01/2003	13	6	4	0.3	6	6	15	43
03/01/2003	14	5	2	0.2	11	6	22	44
03/01/2003	15	5	2	0.2	13	7	27	43
03/01/2003	16	4	3	0.2	13	7	28	43
03/01/2003	17	7	5	0.3	13	8	28	36
03/01/2003	18	13	7	0.4	12	9	26	33
03/01/2003	19	6	18	0.5	9	9	21	38
03/01/2003	20	3	17	0.5	8	8	19	37
03/01/2003	21	3	7	0.5	6	9	18	35
03/01/2003	22	4	7	0.4	6	7	16	36
03/01/2003	23	3	10	0.3	5	6	14	44
04/01/2003	00	3	2	0.3	5	5	13	43
04/01/2003	01	3	5	0.4	5	5	13	47
04/01/2003	02	3	13	0.5	5	6	13	43
04/01/2003	03	3	11	0.5	3	4	8	44
04/01/2003	04	6	3	0.5	3	6	10	37
04/01/2003	05	3	3	0.5	3	4	9	39
04/01/2003	06	3	5	0.5	3	4	8	43
04/01/2003	07	3	2	0.5	3	4	8	42
04/01/2003	08	3	3	0.5	3	4	9	41
04/01/2003	09	3		0.4	3	6	10	41
04/01/2003	10	3		0.5	3	5	9	40
04/01/2003	11	3	9	0.5	3	5	9	40
04/01/2003	12	3	6	0.5	3	4	10	44
04/01/2003	13		11					46
04/01/2003	14	3	3	0.3	5	10	18	47
04/01/2003	15	3	3	0.3	6	9	19	49
04/01/2003	16	3	7	0.2	6	8	18	47
04/01/2003	17	3	13	0.3	5	9	17	45
04/01/2003	18	3	2	0.5	5	10	17	38
04/01/2003	19	3	3	0.4	4	11	16	35
04/01/2003	20	3	5	0.3	3	10	15	35
04/01/2003	21	3	2	0.6	4	17	23	20
04/01/2003	22	3	6	0.5	3	10	15	27
04/01/2003	23	3	10	0.3	3	6	10	35
05/01/2003	00	3	2	0.3	3	5	10	35
05/01/2003	01	3	2	0.4	3	6	10	39
05/01/2003	02	3	5	0.5	3	9	14	36
05/01/2003	03	3	9	0.4	3	10	15	31
05/01/2003	04	3	2	0.4	4	10	16	31
05/01/2003	05	3	2	0.5	3	9	14	30
05/01/2003	06	3	7	0.5	3	9	14	28
05/01/2003	07	3	13	0.5	3	10	14	25
05/01/2003	08	3	2	0.5	3	9	14	25
05/01/2003	09	3	2	0.5	3	10	15	27
05/01/2003	10	3	3	0.6	3	9	14	38
05/01/2003	11	3	6	0.4	3	8	13	45
05/01/2003	12	3	8	0.4	3	9	14	47
05/01/2003	13	3	12	0.4	4	9	15	46
05/01/2003	14	3	2	0.3	5	9	16	47
05/01/2003	15	3	2	0.3	6	10	19	47
05/01/2003	16	3	2	0.2	7	9	20	46
05/01/2003	17	3	7	0.3	7	11	21	42
05/01/2003	18	3	14	0.3	7	11	21	38
05/01/2003	19	3	6	0.3	5	10	19	37
05/01/2003	20	3	8	0.4	5	11	19	33
05/01/2003	21	3	9	0.5	5	12	20	30
05/01/2003	22	3	4	0.6	4	13	18	33
05/01/2003	23	3	4	0.3	3	9	14	41
06/01/2003	00	3	9	0.3	4	8	14	44
06/01/2003	01	3	7	0.3	5	8	15	50
06/01/2003	02	3	2	0.4	4	7	14	50
06/01/2003	03	3	2	0.5	3	7	12	49
06/01/2003	04	3	2	0.4	3	7	12	47
06/01/2003	05	3	2	0.4	3	6	10	49
06/01/2003	06	3	2	0.5	3	5	10	51
06/01/2003	07	3	3	0.4	3	5	9	53
06/01/2003	08	3	3	0.5	3	6	10	54
06/01/2003	09	3	2	0.4	3	6	11	55
06/01/2003	10	3	2	0.4	3	6	11	53
06/01/2003	11	3	2	0.4	3	7	11	53
06/01/2003	12	3	8	0.5	3	6	11	55
06/01/2003	13		13					52
06/01/2003	14	3	2	0.3	6	4	12	49
06/01/2003	15	3	5	0.2	5	4	11	49
06/01/2003	16	3	11	0.2	4	4	10	49
06/01/2003	17	3	7	0.2	4	4	10	49
06/01/2003	18	3	6	0.3	4	4	10	48
06/01/2003	19	3	13	0.3	4	4	9	49
06/01/2003	20	3	16	0.3	4	4	9	46
06/01/2003	21		17		6	4	12	41
06/01/2003	22	3	2	0.5	6	4	13	39
06/01/2003	23	3	2	0.3	5	4	12	40
07/01/2003	00	3	6	0.4	6	4	12	38
07/01/2003	01	3	20	0.5	5	4	12	45
07/01/2003	02	3	9	0.5	8	4	15	48
07/01/2003	03	3	3	0.5	8	4	16	47
07/01/2003	04	3	4	0.5	8	4	16	46
07/01/2003	05	3	2	0.6	9	4	16	47
07/01/2003	06	4	2	0.6	9	4	18	42
07/01/2003	07	14	3	0.7	9	7	20	39
07/01/2003	08	13	8	0.6	10	6	21	44
07/01/2003	09	12	3	0.5	9	5	19	46
07/01/2003	10	6	7	0.5	9	4	18	49
07/01/2003	11	4	2	0.5	10	6	22	46
07/01/2003	12	9	2	0.5	10	5	20	49
07/01/2003	13	3	2	0.5	11	4	21	50
07/01/2003	14	3	2	0.4	14	5	27	50
07/01/2003	15	3	8	0.4	17	5	30	47
07/01/2003	16	8	21	0.3	16	5	30	44
07/01/2003	17	5	8	0.3	15	6	28	39
07/01/2003	18	5	3	0.4	13	7	27	38
07/01/2003	19	4	5	0.4	12	5	23	40
07/01/2003	20	3	2	0.4	10	5	21	39
07/01/2003	21	3	2	0.4	10	6	21	34
07/01/2003	22	3	2	0.3	10	4	18	37
07/01/2003	23	3	2	0.3	9	5	18	36
08/01/2003	00	3	2	0.2	9	4	16	40
08/01/2003	01	3	3	0.3	10	4	17	39
08/01/2003	02	4	2	0.5	9	5	19	31
08/01/2003	03	10	2	0.5	8	5	18	29
08/01/2003	04	3	2	0.5	8	4	15	38
08/01/2003	12	3	2	0.5	8	4	17	50
08/01/2003	13	3	2	0.4	9	4	17	46
08/01/2003	14	3	2	0.4	10	4	18	48
08/01/2003	15	3	2	0.4	11	5	21	43
08/01/2003	16	4	3	0.4	11	5	21	41
08/01/2003	17	3	2	0.4	10	6	22	39
08/01/2003	18	4	3	0.4	8	6	19	37
08/01/2003	19	6	7	0.5	8	6	18	33
08/01/2003	20	5	6	0.5	6	7	16	31
08/01/2003	21		8					31
08/01/2003	22	3	2	0.4	5	9	17	33
08/01/2003	23	3	2	0.3	5	7	14	37
09/01/2003	00	3	2	0.3	5	7	14	35
09/01/2003	01	3	2	0.4	5	6	14	43
09/01/2003	02	3	2	0.4	8	5	17	43
09/01/2003	03	3	2	0.4	8	5	18	44
09/01/2003	04	4	2	0.5	8	7	19	42
09/01/2003	05	3	2	0.5	8	5	18	47
09/01/2003	06	3	2	0.5	8	5	18	46
09/01/2003	07	3	3	0.5	9	6	19	49
09/01/2003	08	4	3	0.6	9	7	21	44
09/01/2003	09	4	5	0.5	9	7	21	42
09/01/2003	10	4	2	0.4	9	7	21	41
09/01/2003	11	6	2	0.4	10	7	21	43
09/01/2003	12	3	3	0.5	10	7	22	45
09/01/2003	13	5	20	0.5	10	7	23	42
09/01/2003	14	7	51	0.4	11	9	25	41
09/01/2003	15	5	5	0.5	12	10	28	38
09/01/2003	16	8	14	0.3	12	7	25	44
09/01/2003	17	6	3	0.4	11	11	28	34
09/01/2003	18	4	6	0.5	10	13	29	29
09/01/2003	19	7	8	0.5	9	13	27	28
09/01/2003	20	4	11	0.5	9	12	25	30
09/01/2003	21	4	16	0.6	9	14	28	21
09/01/2003	22	3	13	0.4	9	8	21	28
13/01/2003	11	7		0.5	14	5	25	39
13/01/2003	12	5	2	0.5	16	5	29	44
13/01/2003	13	5	3	0.4	17	6	32	44
13/01/2003	14	5	6	0.3	19	6	34	47
13/01/2003	15	4	22	0.5	20	8	38	45
13/01/2003	16	3	23	0.4	19	7	37	47
13/01/2003	17	3	5	0.4	18	8	35	42
13/01/2003	18	5	15	0.6	18	19	46	15
13/01/2003	19	6	49	0.7	14	15	36	15
13/01/2003	20	3	49	0.7	12	14	32	15
13/01/2003	21	3	32	0.6	9	11	25	22
13/01/2003	22	3	24	0.5	7	7	18	29
13/01/2003	23	3	29	0.3	5	5	13	33
14/01/2003	00	3	20	0.3	4	4	10	34
14/01/2003	01	3	11	0.4	3	4	9	36
14/01/2003	02	3	26	0.5	3	4	9	34
14/01/2003	03	3	32	0.6	3	4	8	33
14/01/2003	04	3	12	0.5	3	4	8	31
14/01/2003	05	3	22	0.6	3	4	8	30
14/01/2003	06	3	3	0.6	3	4	8	29
14/01/2003	07	4	21	0.7	3	5	10	24
14/01/2003	08	4	12	0.9	3	8	14	19
14/01/2003	09	5	33	0.8	3	9	14	25
14/01/2003	10	10	22	0.8	4	12	19	28
14/01/2003	11	18	42	0.8	7	12	23	32
14/01/2003	12	11	36	0.8	11	14	31	37
14/01/2003	13	7	38	0.6	15	12	35	47
14/01/2003	14	9	28	0.4	9	4	16	56
14/01/2003	15	7	2	0.4	10	4	19	54
14/01/2003	16	8	9	0.3	10	4	19	48
14/01/2003	17	14	22	0.4	9	9	23	31
14/01/2003	18	8	18	0.7	8	15	28	11
14/01/2003	19	7	52	0.7	5	13	21	13
14/01/2003	20	6	37	0.7	3	13	18	12
14/01/2003	21	6	45		3	10	14	13
14/01/2003	22	5	33	0.7	3	5	10	16
14/01/2003	23	4	27	0.5	3	4	7	20
15/01/2003	00	3	13	0.5	3	4	7	22
15/01/2003	01	3	29	0.5	3	4	7	26
15/01/2003	02	3	15	0.5	3	4	7	28
15/01/2003	03	3	12	0.5	3	4	7	31
15/01/2003	04	3	3	0.6	3	4	7	32
15/01/2003	05	3	14	0.5	3	4	7	33
15/01/2003	06	3	11	0.6	3	4	7	31
15/01/2003	07	3	4	0.7	3	4	7	26
15/01/2003	08	4	10	0.7	3	6	10	20
15/01/2003	09	4	8	0.7	3	8	12	23
15/01/2003	10	7	28	0.6	3	6	11	31
15/01/2003	11	13	23	0.7	6	6	16	38
15/01/2003	12	6	30	0.5	7	5	16	51
15/01/2003	13	6	14	0.5	8	4	16	53
15/01/2003	14	6	19	0.4	11	4	19	55
15/01/2003	15	5	2	0.4	13	4	24	54
15/01/2003	16	5	3	0.4	13	5	25	47
15/01/2003	17	5	15	0.4	13	5	24	42
15/01/2003	18	5	21	0.7	13	16	35	15
15/01/2003	19	7	45	0.7	10	14	29	7
15/01/2003	20	6	42	0.7	6	12	21	13
15/01/2003	21	4	34	0.6	4	8	15	17
