Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2024	01	0,1	29	13,5	65	14	1,4
01/01/2024	02	0	33	12,3	70	17	0,4
01/01/2024	03	0,1	21	12,3	72	15	1
01/01/2024	04	0	16	12,7	71	5	0,5
01/01/2024	05	0	16	12,2	73	7	0,9
01/01/2024	06	0	16	12,5	72	3	0,5
01/01/2024	07	0,1	16	11,8	75	9	0,8
01/01/2024	08	0	16	12,1	74	9	0,6
01/01/2024	09	0	15	12,7	73	10	0,7
01/01/2024	10	0	15	14,3	71	14	0,3
01/01/2024	11	0,2	12	16,5	62	11	1,1
01/01/2024	12	1,3	304	17,7	52	2	5,5
01/01/2024	13	1,8	264	19,8	43	5	7,3
01/01/2024	14	1,7	311	20,4	40	9	6,6
01/01/2024	15	1,8	260	19,6	37	8	6,7
01/01/2024	16	1,3	14	18,4	39	5	4,9
01/01/2024	17	0,6	17	16,8	41	5	3,4
01/01/2024	18	0,3	297	15,4	43	8	2,2
01/01/2024	19	0,2	14	14,1	47	11	1,1
01/01/2024	20	0,6	188	13,6	52	11	2,7
01/01/2024	21	1,3	268	13,4	52	8	4,5
01/01/2024	22	0,9	280	12,9	53	3	3,8
01/01/2024	23	0,3	247	12	55	5	1,7
02/01/2024	00	0,3	18	11,1	57	7	1,8
02/01/2024	01	0,5	334	10,6	58	5	2,5
02/01/2024	02	0,3	341	10,3	57	4	1,9
02/01/2024	03	0,9	303	10,7	57	3	3,3
02/01/2024	04	1,3	254	10,6	60	3	4,3
02/01/2024	05	0,2	302	10,6	62	4	1,6
02/01/2024	06	0,5	291	10,5	63	8	2,6
02/01/2024	07	1,1	279	10,4	63	7	4,1
02/01/2024	08	0,2	219	9,7	69	18	1,4
02/01/2024	09	0,2	262	14,4	58	36	1,7
02/01/2024	10	1,1	267	16,3	47	23	2,8
02/01/2024	11	2,7	210	16,8	47	20	7,1
02/01/2024	12	2,7	234	18,4	41	21	6,4
02/01/2024	13	3,8	240	18,5	38	20	7,3
02/01/2024	14	3,9	230	18,9	38	22	7,9
02/01/2024	15	3,4	234	17,4	42	14	9,4
02/01/2024	16	2,6	214	17,1	63	20	6,6
02/01/2024	17	2,2	203	16,4	73	17	6,4
02/01/2024	18	1	225	15,7	75	14	4
02/01/2024	19	0,2	338	14,5	79	16	1,7
02/01/2024	20	0,2	59	14,3	67	18	1,5
02/01/2024	21	0,4	289	14,2	54	19	1,5
02/01/2024	22	0,2	298	13,8	60	25	1,2
02/01/2024	23	0,6	340	13	67	12	2,1
03/01/2024	00	0,6	336	13	71	9	2,3
03/01/2024	01	0,8	313	13,4	68	2	3,5
03/01/2024	02	2,5	274	14,3	59	4	6,7
03/01/2024	03	1,4	289	14,6	52	6	6,1
03/01/2024	04	0,6	321	14,3	54	3	3
03/01/2024	05	0,2	12	12,8	61	4	1,2
03/01/2024	06	0,7	328	13,1	64	5	2,8
03/01/2024	07	0,8	6	13,3	62	7	2,5
03/01/2024	08	2,8	258	13,5	57	8	6,1
03/01/2024	09	1,1	296	16,4	54	16	4
03/01/2024	10	1,9	312	18	50	30	4,8
03/01/2024	11	3,6	248	21,2	44	21	9,5
03/01/2024	12	3,1	210	21,7	41	19	7,1
03/01/2024	13	3,3	185	21	44	27	7,8
03/01/2024	14	2,6	144	21	49	19	5,5
03/01/2024	15	2,7	192	23	43	17	6,6
03/01/2024	16	2,1	225	22,3	43	15	5,5
03/01/2024	17	1,6	246	19,9	51	20	4,8
03/01/2024	18	1,6	261	19,2	57	16	4,4
03/01/2024	19	2	263	19,5	57	10	6,2
03/01/2024	20	3	269	19,2	58	3	7,6
03/01/2024	21	1,7	268	18,7	59	2	5,4
03/01/2024	22	0,9	31	18,5	60	1	4,2
03/01/2024	23	1	265	18,3	60	0	4,5
04/01/2024	01	0,6	3	18	60	1	2,9
