Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	5	5	4	1,6	2,4	1,3	11	44	0,3	196	-1,5	80	0	0
01/01/2004	01	5	5	4	1,3	2	1	11	37	0,2	192	-3	85	0	0
01/01/2004	02	6	6	4	1,1	1,8	0,8	12	34	0,2	190	-3,7	89	0	0
01/01/2004	03	6	6	4	1,1	1,9	0,8	13	32	0,2	193	-4,3	90	0	0
01/01/2004	04	7	7	5	1,1	2	0,8	15	28	0,2	198	-4,8	93	0	0
01/01/2004	05	7	8	4	1	1,5	0,8	15	26	0,3	175	-5,3	94	0	0
01/01/2004	06	7	8	4	1,2	1,5	0,9	15	25	0,5	177	-5,4	95	0	0
01/01/2004	07	7	7	4				15	25	0,4	180	-5,5	95	0	0
01/01/2004	08	7	8	4	1	2,1	0,6	15	25	0,6	180	-5,8	95	6	0
01/01/2004	09	7	8	4	1,4	2,3	1	15	30	0,5	166	-3	87	78	0
01/01/2004	10	7	7	4	1,6	2,6	1,2	15	33	0,2	156	-,2	82	124	0
01/01/2004	11	7	6	4	1,8	3,1	1,4	13	44	0,1	138	5,6	62	255	0,1
01/01/2004	12	7	5	4	1,4	2,2	1,1	10	51	0,2	37	7,1	49	162	0,2
01/01/2004	13	6	4	4	1,4	2,3	1,1	10	49	0,4	349	7	58	146	0,2
01/01/2004	14	7	3	4	1,4	1,7	1,1	8	58	0,3	355	9,5	61	119	0,2
01/01/2004	15	7	3	4	1,1	1,2	0,9	9	66	2,4	336	10,2	74	63	0,3
01/01/2004	16	7	3	4	1,2	1,3	1,1	8	60	0,5	18	8,3	93	20	0,2
01/01/2004	17	5	3	4	1,1	1,3	0,9	8	58	1,7	330	9,5	86	0	0
01/01/2004	18	4	3	4	1,1	1,2	1	8	56	3,3	317	10,5	78	0	0
01/01/2004	19	4	4	4	1	1	0,9	8	57	5,6	326	10,7	75	0	0
01/01/2004	20	5	3	4	0,8	0,8	0,7	8	68	6,4	326	9,6	72	0	0
01/01/2004	21	6	3	4	0,9	1	0,6	8	76	4,4	312	8,3	69	0	0
01/01/2004	22	7	3	4	1	1,1	0,6	8	82	5,3	320	7,8	65	0	0
01/01/2004	23	6	4	4	0,7	0,8	0,5	9	82	5,3	325	7,8	64	0	0
02/01/2004	00	6	4	4	0,5	0,6	0,4	9	82	5,1	324	7,4	68	0	0
02/01/2004	01	7	4	4	0,8	1	0,5	9	83	3,8	309	7	70	0	0
02/01/2004	02	6	4	4	0,8	0,9	0,5	9	85	5,5	323	7,2	69	0	0
02/01/2004	03	6	4	4	0,9	1	0,6	9	86	6,2	324	7,3	68	0	0
02/01/2004	04	7	4	4	1	1,1	0,7	9	86	6,4	325	6,9	68	0	0
02/01/2004	05	7	6	4	1,3	1,6	0,8	12	85	5	321	6,6	68	0	0
02/01/2004	06	6	6	4	1,4	1,6	0,9	12	84	5,6	321	6,6	68	0	0
02/01/2004	07	7	6	4	1,1	1,2	0,7	13	83	6	321	6,7	69	0	0
02/01/2004	08	7	6	4	1,2	1,4	0,8	13	83	5,8	323	6,8	70	0	0
02/01/2004	09	7	5	4	1,3	1,4	0,9	12	83	6,6	323	7,1	67	6	0
02/01/2004	10	7	6	5	1,3	1,5	0,8	14	82	7,3	321	7,8	64	37	0
02/01/2004	11	7	6	4	1,1	1,4	0,7	13	81	7,1	321	8,3	62	77	0
02/01/2004	12	7	6	5	0,9	1,1	0,6	13	82	6,8	324	9,1	59	151	0
02/01/2004	13	7	5	4	0,8	1,1	0,5	11	82	6,8	326	9,2	60	175	0
02/01/2004	14	6	5	4	0,7	0,9	0,5	11	83	8	325	9,6	59	191	0
02/01/2004	15	5			0,6	0,8	0,4		80	7	324	9,3	63	131	0
02/01/2004	16	4	2	4	0,7	0,9	0,4	6	81	7,7	322	8,9	61	76	0
02/01/2004	17	4	2	4	0,9	1,1	0,6	6	80	7,1	322	7,9	63	6	0
02/01/2004	18	4	2	4	0,9	1	0,6	6	81	5,9	319	7,3	67	0	0
02/01/2004	19	4	2	4	0,9	1	0,6	6	81	4,8	309	6,7	69	0	0
02/01/2004	20	4	2	4	1	1,1	0,7	6	81	6,1	309	6,3	68	0	0
02/01/2004	21	4	2	4	0,8	0,8	0,5	6	79	4,2	319	5,6	69	0	0
02/01/2004	22	4	2	4	0,8	0,9	0,6	6	78	4,7	327	5,3	68	0	0
02/01/2004	23	4	2	4	0,6	0,7	0,4	6	77	4,6	330	4,9	70	0	0
03/01/2004	00	4	2	4	0,7	0,8	0,5	6	76	3,4	330	4,4	70	0	0
03/01/2004	01	5	2	4	0,8	0,9	0,5	6	77	2,7	325	4,4	67	0	0
03/01/2004	02	5	2	4	0,6	0,7	0,4	6	77	2,4	326	4,4	68	0	0
03/01/2004	03	4	2	4	0,6	0,7	0,4	6	76	3,7	329	4,5	70	0	0
03/01/2004	04	5	2	4	0,6	0,6	0,4	6	76	3,2	324	4,3	71	0	0
03/01/2004	05	4	2	4	0,7	0,8	0,5	6	75	1,4	345	4	73	0	0
03/01/2004	06	5	2	4	0,8	0,9	0,5	7	72	2	331	4	73	0	0
03/01/2004	07	4	2	4	0,8	0,8	0,6	6	72	2	330	3,9	73	0	0
03/01/2004	08	4	2	4	0,8	0,8	0,6	6	69	1,4	343	3,9	73	1	0
03/01/2004	09	4	3	5	1	1,2	0,7	8	68	1,8	317	4,4	71	26	0
03/01/2004	10	4	2	4	1,2	1,3	0,9	7	67	1,2	313	5,4	67	68	0
03/01/2004	11	4	2	4	1,2	1,3	0,9	7	66	2	323	6	66	66	0
03/01/2004	12	4	2	4	1,2	1,3	1	6	68	2,3	320	6,4	64	83	0
03/01/2004	13	4	2	4	1,7	1,9	1,4	7	70	2,9	309	6,9	60	119	0
03/01/2004	14	4	2	4	2,7	2,7	2,4	6	71	3,1	298	8,9	53	279	0
03/01/2004	15	3	2	4	3,3	3,4	3	6	70	3,6	318	8,3	54	157	0
03/01/2004	16	3	2	4	3,4	3,6	3,1	6	70	2,8	319	8,7	53	117	0
03/01/2004	17	3	2	4	3,8	4,1	3,4	6	69	1,4	327	6,2	60	7	0
03/01/2004	18	3	2	4	3,6	3,9	3,2	7	63	0,7	358	4,7	68	0	0
03/01/2004	19	4	2	4	3,8	4,1	3,4	6	61	0,4	346	3,6	73	0	0
03/01/2004	21	5	6	4	4,3	5,6	3,8	13	40	0,2	5	-,4	85	0	0
03/01/2004	22	5	2	4	4,3	5,1	3,8	6	35	0,3	342	-1,2	90	0	0
03/01/2004	23	5	2	4	4,7	5,9	4	6	36	0,4	192	-1,5	94	0	0
04/01/2004	00	4	2	4	4,1	4,8	3,5	8	31	0,2	178	-1,9	95	0	0
04/01/2004	01	5	3	4	3,7	4,3	3,3	8	30	0,2	26	-1	96	0	0
04/01/2004	03	6	2	4	1,6	1,8	1,5	6	51	0,6	358	3,7	92	0	0
04/01/2004	04	5	2	4	0,8	0,8	0,8	6	65	1,4	9	6,4	82	0	0
04/01/2004	05	5	2	4	0,5	0,5	0,5	6	66	2,2	2	7,1	81	0	0
04/01/2004	06	4	2	4	0,2	0,2	0,2	6	68	1,1	349	7,4	79	0	0
04/01/2004	07	4	2	4	0,1	0,1	0,1	6	68	1,6	338	7,7	78	0	0
04/01/2004	08	4	2	4	0,2	0,2	0,2	6	66	1,8	354	7,5	78	0	0
04/01/2004	09	4	5	8	0,6	3,4	0,3	17	61	1,8	350	7,6	78	7	0
04/01/2004	10	4	5	8	0,5	3,8	0,3	15	63	1,9	334	8,2	74	47	0
04/01/2004	11	4	2	4	0,2	0,3	0,2	6	68	2,1	324	9,2	70	98	0
04/01/2004	12	3	2	4	0,2	0,3	0,2	6	70	2,2	324	10,9	63	188	0
04/01/2004	13	3	2	4	0,2	0,3	0,2	6	72	2,6	306	13,6	52	259	0
04/01/2004	14	3	2	4	0,2	0,4	0,2	6	73	2,7	301	14,6	49	337	0
04/01/2004	15	3							72	3,8	328	14	50	198	0
04/01/2004	16	4	2	4	0,3	0,6	0,2	6	71	3	325	12,6	55	92	0
04/01/2004	17	3	2	4	0,3	0,5	0,2	7	71	2,6	322	10,7	61	8	0
04/01/2004	18	3	3	5	0,4	0,6	0,3	8	70	1,7	322	9,8	64	0	0
04/01/2004	19	3	3	5	0,3	0,4	0,3	9	71	1,2	312	8,8	68	0	0
04/01/2004	20	3	3	5	0,4	0,7	0,3	9	68	1,5	339	8,4	70	0	0
04/01/2004	21	3	2	4	0,4	0,4	0,4	7	69	1,9	338	8,4	71	0	0
04/01/2004	22	3	2	4	0,4	0,4	0,4	7	70	1,4	332	8,2	70	0	0
04/01/2004	23	3	2	4	0,5	0,5	0,4	7	70	0,5	357	7,2	72	0	0
05/01/2004	00	3	2	5	0,6	1,3	0,4	8	51	0,4	329	4,3	84	0	0
05/01/2004	01	3	2	4	0,6	1,6	0,4	8	41	0,3	217	2,1	90	0	0
05/01/2004	02	4	3	6	0,7	1,1	0,5	10	34	0,3	346	0,7	93	0	0
05/01/2004	03	4	3	5	0,7	1,3	0,5	9	29	0,3	175	-,1	97	0	0
05/01/2004	04	4	3	8	1,2	2,4	0,7	12	23	0,3	185	-,9	98	0	0
05/01/2004	05	4	4	9	1	2,1	0,6	15	18	0,3	182	-1,5	99	0	0
05/01/2004	06	4	16	14	1,3	2,7	0,7	37	14	0,2	202	-2,2	99	0	0
05/01/2004	07	4	13	12	1,3	2,4	0,9	31	15	0,2	224	-2,6	99	0	0
