Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
29/03/2004	17							3,9	74	14	81		80	0
29/03/2004	18			2	8	11	76	4,3	74	13,4	83	994	19	0
29/03/2004	19			2	10	14	73	3,3	72	12,9	86	994	0	0
29/03/2004	20			2	8	11	74	3,5	71	12,6	89	995	0	0,2
29/03/2004	21			2	11	14	53	1,3	187	11,1	89	995	0	0,2
29/03/2004	22			2	10	13	44	0,9	168	10,1	92	996	0	0
29/03/2004	23			2	4	6	57	1,1	249	10,4	90	996	0	0
30/03/2004	00			2	4	6	53	0,5	298	10,3	89	996	0	0
30/03/2004	01			2	5	7	37	0,5	155	10,1	92	996	0	0
30/03/2004	02			2	10	14	31	0,5	149	10,1	92	996	0	0
30/03/2004	03			2	8	11	38	0,5	183	10	90	996	0	0
30/03/2004	04			5	18	27	20	0,5	130	9,6	92	996	0	0
30/03/2004	05			22	26	60	10	0,5	64	9,4	94	997	0	0
30/03/2004	06			51	26	105	11	0,6	143	9,7	91	997	0	0,2
30/03/2004	07			23	30	65	17	0,7	196	10,1	87	998	19	0
30/03/2004	08			7	28	39	22	0,6	198	11	83	998	55	0,6
30/03/2004	09			9	27	41	30	1,1	220	12,3	76	998	99	0
30/03/2004	10			2	10	13	66	2,5	256	11,9	74	999	108	0,6
30/03/2004	11			2	16	19	59	0,9	232	12,8	76	999	172	0,7
30/03/2004	12			2	12	15	56	0,7	208	12,8	82	999	124	1,3
30/03/2004	13			2	13	16	58	1,4	247	12,8	78	1000	145	0,8
30/03/2004	14			2	9	12	65	2,1	237	13,1	75	1000	187	0,8
30/03/2004	15			2	7	11	67	2,1	231	12,3	78	999	118	0,4
30/03/2004	16			2	13	16	58	1,1	242	12,1	81	1000	76	0,5
30/03/2004	17			2	14	17	54	1,5	242	11,9	82	1000	48	0,3
30/03/2004	18			2	11	14	61	2,5	244	12	78	1000	21	0,1
30/03/2004	19			2	13	16	58	1,2	241	12	76	1001	2	0,1
30/03/2004	20			2	18	21	48	0,8	228	11,4	79	1001	0	0
30/03/2004	21			3	17	21	49	0,9	233	11,3	78	1002	0	0
30/03/2004	22			2	6	9	60	1,1	234	11,6	74	1002	0	0
30/03/2004	23			2	5	8	63	0,8	252	11,3	74	1002	0	0
31/03/2004	00			2	4	6	68	1,7	258	11,7	70	1003	0	0
31/03/2004	01			2	4	6	67	0,9	240	11,6	70	1003	0	0
31/03/2004	02			2	4	6	56	0,6	241	10,2	79	1003	0	0
31/03/2004	03			2	4	6	62	1,7	254	10,8	75	1003	0	0
31/03/2004	04			2	4	6	61	1,3	256	11,2	74	1003	0	0
31/03/2004	05			2	4	7	61	1,1	279	11,6	73	1003	0	0
31/03/2004	06			3	15	18	47	0,9	237	11,4	75	1003	0	0
31/03/2004	07			5	25	33	42	1,3	288	11,7	73	1004	14	0
31/03/2004	09			2	7	10	67	1,1	314	20,6	41	1004	493	0
31/03/2004	10	8		2	4	8	77	2,6	290	20,9	37	1003	687	0
31/03/2004	11	7		3	5	9	85	3,7	306	21,8	32	1003	822	0
31/03/2004	12	8		3	5	10	86	3,4	306	22,6	29	1002	813	0
31/03/2004	13	8		4	5	10	89	3,8	290	22,6	27	1001	821	0
31/03/2004	14	8		3	5	11	89	4,7	295	22,8	26	1000	809	0
31/03/2004	15	8		4	5	12	89	4,8	286	22,6	27	1000	677	0
31/03/2004	16	8		4	6	11	87	4,3	283	21,5	30	1000	521	0
31/03/2004	17	8		4	7	12	82	3,3	312	19,7	37	1000	221	0
31/03/2004	18	8		4	7	12	75	2,9	325	17,8	43	1000	81	0
31/03/2004	19	8		3	14	18	63	1,5	316	15,3	51	1001	5	0
31/03/2004	20	8		3	17	22	49	0,8	312	12,7	63	1002	0	0
31/03/2004	21	7		3	19	24	38	0,9	331	11,1	73	1003	0	0
31/03/2004	22	7		3	18	22	36	0,8	310	10,4	76	1003	0	0
31/03/2004	23	7		10	25	39	20	0,5	355	8,9	85	1004	0	0
01/04/2004	00	7		3	16	22	28	0,6	28	8,5	85	1004	0	0
01/04/2004	01	7		3	9	13	31	0,5	314	7,5	89	1004	0	0
01/04/2004	02	7		3	7	11	29	0,6	334	7	90	1004	0	0
01/04/2004	03	7		3	8	12	22	0,5	211	6,4	93	1004	0	0
01/04/2004	04	6		4	14	20	17	0,5	337	5,9	94	1003	0	0
01/04/2004	05	10		66	10	112	10	0,5	58	5,5	95	1003	0	0
01/04/2004	06	13		107	11	175	10	0,6	8	5,5	95	1003	0	0
01/04/2004	07	12		99	16	168	11	0,6	345	8,1	84	1003	68	0
01/04/2004	08	9		11	18	36	32	0,6	200	13,6	63	1003	277	0
01/04/2004	09	9		4	13	20	48	0,5	231	21,6	39	1003	511	0
01/04/2004	10	9		4	9	14	60	0,5	212	21,6	37	1002	682	0
01/04/2004	11	9		4	10	16	71	1,4	312	24,1	29	1000	804	0
01/04/2004	12	7		4	6	12	84	2,3	213	23,7	28	999	861	0
01/04/2004	13	8		5	13	20	87	2,3	170	24,5	30	998	838	0
01/04/2004	14	8		4	12	18	93	2,9	125	23,8	32	997	803	0
01/04/2004	15	9		4	10	17	94	3,6	122	23,4	36	996	757	0
01/04/2004	16	9		3	10	16	93	3,4	115	22,3	43	996	576	0
01/04/2004	17	9		3	12	17	92	2,1	111	21,5	45	996	305	0
01/04/2004	18	9		3	23	28	75	0,8	20	17,7	58	997	8	0
01/04/2004	19	9		3	28	33	60	1,4	343	16,6	64	998	0	0
01/04/2004	20	8		3	7	12	66	2	303	15,8	61	1000	0	0
01/04/2004	21	8		3	7	12	63	1,8	303	14,4	68	1000	0	0
01/04/2004	22	8		3	5	10	67	2,5	311	13,9	68	1000	0	0,9
01/04/2004	23	8		3	7	12	55	0,8	305	12,1	85	1001	0	0,7
02/04/2004	00	8		3	5	9	54	0,7	291	12,3	81	1001	0	0
02/04/2004	01	8		3	7	11	49	0,6	217	12	85	1001	0	1,2
02/04/2004	02	8		3	5	9	45	0,6	212	11,4	90	1001	0	0
02/04/2004	03	8		3	8	12	34	0,5	189	11	92	1001	0	0
02/04/2004	04	8		3	9	13	32	0,5	335	11	91	1001	0	0
02/04/2004	05	8		3	9	13	38	0,6	232	10,9	88	1002	0	0
02/04/2004	06	8		3	13	17	50	1	286	11,3	78	1002	0	0
02/04/2004	07	8		5	21	29	55	2,3	283	12,1	68	1003	21	0
02/04/2004	08	8		7	23	34	61	2,1	275	15,8	54	1003	272	0
02/04/2004	09	8		6	20	29	73	3,3	289	19,6	40	1003	499	0
02/04/2004	10	8		6	18	26	82	4,4	286	19,3	37	1003	699	0,1
02/04/2004	11	8		3	6	11	88	5,2	281	20,9	31	1003	794	0,1
02/04/2004	12	8		3	5	11	92	5,6	291	21,4	30	1003	907	0
02/04/2004	13	8		4	5	11	97	5,8	277	22,2	27	1002	898	0
02/04/2004	14	8		3	7	12	95	5,5	281	22,8	26	1002	889	0
02/04/2004	15	8		4	6	11	96	5,4	261	23,5	25	1002	779	0
02/04/2004	16	8		4	5	11	96	5,5	287	22,5	25	1002	574	0
02/04/2004	17	8		4	5	11	98	6,1	308	20,9	27	1003	391	0
02/04/2004	18	8		4	5	11	100	5,3	298	18,9	32	1004	180	0
02/04/2004	19	8		3	7	12	84	2	296	15,2	45	1006	7	0
02/04/2004	20	8		3	7	12	77	2	280	13,3	52	1007	0	0
02/04/2004	21	8		3	8	13	71	1,7	311	12,4	57	1009	0	0
02/04/2004	22	8		3	5	9	77	2,6	314	12,3	54	1010	0	0
02/04/2004	23	8		3	4	8	76	1,7	306	11,8	56	1011	0	0
03/04/2004	00	8		3	5	9	72	1,3	303	11,1	60	1012	0	0
03/04/2004	01	8		3	4	8	70	0,9	295	10,5	63	1013	0	0
03/04/2004	02	8		3	4	8	65	1,1	306	9,8	67	1013	0	0
03/04/2004	03	8		2	6	10	60	0,9	348	9,3	69	1013	0	0
03/04/2004	04	8		3	6	10	57	1	2	8,8	71	1014	0	0
03/04/2004	05	8		2	12	16	46	0,8	1	7,9	74	1014	0	0
03/04/2004	06	8		7	30	40	22	0,6	328	6,7	81	1015	0	0
03/04/2004	07	8		38	39	98	14	0,6	322	9,6	72	1016	77	0
03/04/2004	08	8		11	21	38	43	0,8	234	15,7	49	1016	301	0
03/04/2004	09	8		3	5	10	69	1,4	299	20,3	33	1015	510	0
03/04/2004	10	8		3	5	9	81	0,9	293	21,7	28	1015	692	0
03/04/2004	11	8		4	4	10	90	0,8	218	24,3	23	1014	826	0
03/04/2004	12	8		4	5	11	96	0,9	350	25,7	21	1014	889	0
03/04/2004	13	9		4	6	12	101	0,8	136	26,5	19	1012	905	0
