Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	7	0,6	3	9	13	56	0,6	171	5,1	81	976	1	0
01/01/2005	01	7	0,5	3	7	11		1,4		6,6	75	975	1	0
01/01/2005	02	8	0,6	3	10	15		0,7		6,9	73	974	1	0
01/01/2005	03	8	0,5	3	8	12		0,8		5,7	77	974	1	0
01/01/2005	04	8	0,5	3	8	13		1,6		6,6	73	974	1	0
01/01/2005	05	8	0,6	3	9	14		0,4		5,2	78	974	1	0
01/01/2005	06	7	0,6	3	12	17		0,2		3,5	83	974	1	0
01/01/2005	07	8	0,5	4	8	14		0,3		2,8	86	975	1	0
01/01/2005	08	7	0,5	3	8	13		0,4		3	88	976	10	0
01/01/2005	09	7	0,5	4	8	14		0,3		8,1	70	976	144	0
01/01/2005	10	8	0,5	3	10	15		0,4		11,8	53	976	272	0
01/01/2005	11	9	0,5	4	11	16		0,7		14,2	49	975	350	0
01/01/2005	12	10	0,4	4	7	13		1,7		16,4	45	973	488	0
01/01/2005	13	12	0,5	3	6	11		0,4		20,5	35	970	483	0
01/01/2005	14	12	0,5	3	6	10		0,8		23	29	969	290	0
01/01/2005	15	11	0,5	4	6	12		0,8		23	28	969	106	0
01/01/2005	16	10	0,5	3	7	12		3,8		18,6	40	969	144	0
01/01/2005	17		0,5	3	8	13		2		13,2	62	970	13	0
01/01/2005	18	8	0,5	3	11	15		0,5		9	79	972	1	0
01/01/2005	19	8	0,5	3	8	13		0,4		7	85	973	1	0
01/01/2005	20	7	0,5	4	6	12		0,6		5,6	89	974	1	0
01/01/2005	21	7	0,5	3	7	12		0,7		5,1	92	976	1	0
01/01/2005	22	8	0,6	3	7	11		0,4		4,5	93	976	1	0
01/01/2005	23	7	0,6	3	8	13		0,2		3,8	94	977	1	0
02/01/2005	00	7	0,8	3	15	20		0,2		3,4	94	977	1	0
02/01/2005	01	7	0,7	3	15	19		0,5		3,3	94	977	1	0
02/01/2005	02	8	0,6	3	11	15		0,3		3,6	92	977	1	0
02/01/2005	03	8	0,6	4	8	13		0,3		3,4	89	977	1	0
02/01/2005	04	8	0,5	3	7	12		0,6		3,2	85	977	1	0
02/01/2005	05	8	0,6	3	6	11		0,9		3,7	82	977	1	0
02/01/2005	06	8	0,6	3	7	11		0,5		3,4	82	977	1	0
02/01/2005	07	8	0,5	4	5	10		1,2		3,7	83	978	1	0
02/01/2005	08	8	0,5	3	5	10		0,8		4	83	979	6	0
02/01/2005	09	8	0,6	3	7	13		0,3		9,4	64	979	143	0
02/01/2005	10	8	0,6	4	11	17		0,3		14,1	48	978	248	0
02/01/2005	11	8	0,5	5	8	15		0,3		16,6	41	977	414	0
02/01/2005	12	8	0,4	4	7	14		0,5		18,9	34	975	340	0
02/01/2005	13	8	0,4	3	6	11		0,3		22	28	972	410	0
02/01/2005	14	9	0,4	3	9	14		2,3		21,7	31	971	309	0
02/01/2005	15	9	0,4	4	11	18		3,7		17,4	48	970	119	0
02/01/2005	16	9	0,4	3	9	14		2,7		15,5	57	971	112	0
02/01/2005	17	8	0,4	3	10	14		1,3		12,3	71	972	13	0
02/01/2005	18	8	0,4	3	12	16		0,3		8,6	86	974	1	0
02/01/2005	19	8	0,4	4	8	14		0,8		6,9	91	976	1	0
02/01/2005	20	8	0,5	3	8	13		0,6		6,1	92	976	1	0
02/01/2005	21	7	0,5	3	10	15		0,9		5,5	92	977	1	0
02/01/2005	22	7	0,5	3	9	13		0,7		4,7	93	978	1	0
02/01/2005	23	7	0,4	4	7	12		0,7		4,5	94	978	1	0
03/01/2005	00	7	0,4	3	8	13		0,5		3,7	94	979	1	0
03/01/2005	01	7	0,4	3	9	14		0,4		3,4	94	979	1	0
03/01/2005	02		0,4	3	8	13		0,2		2,6	94	979	1	0
03/01/2005	03		0,4	3	10	14		0,3		2,2	94	979	1	0
03/01/2005	04		0,5	4	11	16		0,2		1,5	93	980	1	0
03/01/2005	05		0,5	4	6	12		0,2		1	93	980	1	0
03/01/2005	06		0,5	3	8	13		0,2		0,8	94	980	1	0
03/01/2005	07		0,5	3	12	17		0,3		0,7	94	981	1	0
03/01/2005	08		0,6	3	15	20		0,3		0,7	94	982	1	0
03/01/2005	09		0,5	5	14	21		0,2		3,1	94	983	23	0
03/01/2005	10		0,6	16	28	53		0,3		6,1	86	983	118	0
03/01/2005	11		0,6	14	31	52		0,6		9	67	982	167	0
03/01/2005	12		0,5	6	20	29		0,6		15,6	47	980	418	0
03/01/2005	13		0,4	5	11	18		1,1		16,5	45	977	431	0
03/01/2005	14		0,4	3	7	12		0,4		20,6	34	975	298	0
03/01/2005	15		0,4	3	8	12		1,8		20,2	34	974	174	0
03/01/2005	16		0,4	4	11	16		1,7		17,5	42	974	176	0
03/01/2005	17		0,4	4	20	26		2,7		12,5	63	975	15	0
03/01/2005	18		0,4	3	22	27		0,5		8,1	81	977	1	0
03/01/2005	19		0,3	4	13	20		0,8		6,7	87	979	1	0
03/01/2005	20		0,3	3	12	17		0,7		6,8	87	979	1	0
03/01/2005	21		0,5	8	33	45		0,3		6,6	87	980	1	0
03/01/2005	22		0,5	5	32	39		0,3		6,3	88	980	1	0
03/01/2005	23		0,4	4	16	21		0,3		6,2	89	981	1	0
04/01/2005	00		0,5	6	31	41		0,2		6,2	88	981	1	0
04/01/2005	01		0,4	6	36	45		0,2		6	87	981	1	0
04/01/2005	03		0,5	2	25	28		0,2		5,5	89		1	0,1
04/01/2005	04		0,5	3	24	29		0,2		5,9	90	982	1	0
04/01/2005	05		0,5	3	20	25		0,2		5,9	90	982	1	0
04/01/2005	06		0,5	3	17	22		0,2		6,2	91	982	1	0
04/01/2005	07		0,5	3	22	27		0,2		6,4	91	982	1	0
04/01/2005	08		0,6	8	31	43		0,2		6,5	91	982	1	0
04/01/2005	09		1	36	38	93		0,2		7	89	982	8	0,4
04/01/2005	10		0,8	23	39	74		0,2		11,2	86	982	127	0
04/01/2005	11		0,5	7	28	38		0,6		13,4	74	982	172	0
04/01/2005	12		0,3	4	10	17		1,3		13,2	68	981	160	0
04/01/2005	13		0,3	3	7	12		1,2		13,6	61	979	170	0
04/01/2005	14		0,3	4	8	13		2,4		15,5	51	978	250	0
04/01/2005	15		0,3	4	10	16		2,6		15,4	50	977	127	0
04/01/2005	16		0,3	3	12	17		1,4		15,3	47	977	126	0
04/01/2005	17		0,3	4	20	26		1,4		11,6	62	977	14	0
04/01/2005	18		0,3	3	24	28		0,7		8,5	76	979	1	0
04/01/2005	19		0,4	3	32	37		0,3		7,2	80	980	1	0
04/01/2005	20		0,3	3	19	23		0,4		5,5	86	981	1	0
04/01/2005	21		0,4	3	15	20		0,9		4,4	91	982	1	0
04/01/2005	22		0,4	3	11	16		1,2		4,1	93	983	1	0
04/01/2005	23		0,5	5	10	17		0,6		3,5	94	984	1	0
05/01/2005	00		0,5	3	9	13		0,9		2,8	94	984	1	0
05/01/2005	01		0,5	3	8	12		1,2		2,6	95	984	1	0
05/01/2005	02		0,5	3	7	12		0,9		1,8	95	985	1	0
05/01/2005	03		0,4	3	6	11		1,1		1,4	95	985	1	0
05/01/2005	04		0,3	4	6	11		0,6		1,1	95	984	1	0
05/01/2005	05		0,3	3	7	11		0,3		0,2	95	984	1	0
05/01/2005	06		0,4	3	12	16		0,2			95	984	1	0
05/01/2005	07		0,4	4	12	19		0,3			95	985	1	0
05/01/2005	09		0,4	3	13	18		0,2		0,9	95	984	39	0
05/01/2005	10		0,4	4	19	24		0,2		3,9	96	984	127	0
05/01/2005	11		0,4	5	14	21		0,3		9,3	94	985	267	0
05/01/2005	12		0,4	4	13	18		0,3		14,6	61	982	349	0
05/01/2005	13		0,4	6	14	23		0,5		14,7	53	979	399	0
05/01/2005	14		0,3	4	15	21		0,4		18,9	40	976	307	0
05/01/2005	15		0,3	3	10	15		0,4		20,9	34	974	120	0
05/01/2005	16		0,3	4	9	15		0,5		19,7	37	974	151	0
05/01/2005	17		0,3	3	14	18		0,5		13,6	54	974	17	0
05/01/2005	18		0,3	3	17	21		0,3		7,9	74	976	1	0
05/01/2005	19		0,3	4	9	14		0,5		5,7	83	978	1	0
05/01/2005	20		0,4	4	10	16		0,7		4,7	86	979	1	0
05/01/2005	21		0,5	6	32	41		0,3		3,8	88	980	1	0
05/01/2005	22		0,4	3	19	24		0,3		3,1	91	981	1	0
05/01/2005	23		0,4	3	9	14		0,4		2,5	91	982	1	0
06/01/2005	00		0,3	4	8	13		0,5		2,1	90	982	1	0
06/01/2005	01		0,3	4	9	15		0,5		1,2	91	982	1	0
06/01/2005	02		0,3	5	10	17		0,4		0,7	91	982	1	0
06/01/2005	03		0,3	4	8	13		0,4		0,5	91	982	1	0
06/01/2005	04		0,3	3	8	12		0,4			91	982	1	0
06/01/2005	05		0,3	3	5	10		0,9			92	983	1	0
06/01/2005	06		0,3	3	8	13		0,4			91	983	1	0
06/01/2005	07		0,3	3	7	12		0,3			91	983	1	0
06/01/2005	08		0,3	2	9	13		0,3			92	984	3	0
06/01/2005	09		0,3	4	9	15		0,2		6,1	77	985	79	0
06/01/2005	10		0,3	4	13	20		0,3		10,4	51	985	282	0
06/01/2005	11		0,3	5	13	20		0,3		12,5	46	985	285	0
06/01/2005	12		0,3	4	15	22		0,4		15,7	38	982	212	0
06/01/2005	13		0,3	4	11	16		0,4		18,6	32	979	404	0
06/01/2005	14		0,3	4	6	11		1,2		19,3	28	976	318	0
06/01/2005	15		0,3	4	8	13		1,5		18,9	30	976	106	0
06/01/2005	16		0,3	3	9	14		1,4		18,2	35	976	153	0
06/01/2005	17		0,3	3	10	15		1,1		13,2	58	976	19	0
06/01/2005	18		0,3	3	16	20		0,4		8	81	978	1	0
06/01/2005	19		0,4	3	12	17		0,3		6,1	90	980	1	0
06/01/2005	20		0,4	4	8	14		0,6		4,7	93	981	1	0
06/01/2005	21		0,4	4	9	14		0,5		4,2	94	981	1	0
06/01/2005	22		0,5	4	8	13		1		3,2	94	982	1	0
06/01/2005	23		0,5	4	10	15		0,4		2,5	94	983	1	0
07/01/2005	00		0,4	3	9	14		0,5		1,7	95	983	1	0
07/01/2005	01		0,5	3	12	16		0,2		1,1	94	983	1	0
07/01/2005	02		0,3	3	8	13		0,4		0,4	94	983	1	0,1
07/01/2005	03		0,3	3	7	11		0,3		0,1	95	983	1	0
07/01/2005	04		0,3	4	6	12		0,3			95	982	1	0
07/01/2005	05		0,3	4	9	15		0,3			95	982	1	0
07/01/2005	06		0,3	4	7	12		0,2			95	982	1	0
07/01/2005	07		0,3	3	9	14		0,3			95	983	1	0
07/01/2005	08		0,4	3	9	13		0,4			96	984	8	0
01/04/2005	01						66			9,8	54			
01/04/2005	02						61			9,4	56			
01/04/2005	03						60			8,9	60			
01/04/2005	04						42			8,3	67			
01/04/2005	05						46			8,6	70			
01/04/2005	06						41			7,7	74			
01/04/2005	07						48			10,1	65			
01/04/2005	08						44			13,7	61			
01/04/2005	09						86			14,9	63			
01/04/2005	10						94			15,5	61			
01/04/2005	11						98			16,1	56			
01/04/2005	12						100			16,8	50			
01/04/2005	17						99			15,7	43			
01/04/2005	18						94			14,9	46			
05/04/2005	13						101			17,9	58			
05/04/2005	14						112			18,3	56			
05/04/2005	15						116			18	56			
05/04/2005	16						116			17	63			
05/04/2005	17						111			15,4	70			
05/04/2005	18						111			14,5	73			
05/04/2005	19						106			13,6	77			
05/04/2005	20						95			13,1	82			
