Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2016	00	3	0.1	2	9	11	11	0.2	232	8.1	99
01/01/2016	01	3	0.1	2	7	8	11	0.2	214	8.2	98
01/01/2016	02	3	0.1	2	5	7	8	0.1	227	8.3	97
01/01/2016	03	4	0.1	2	5	8	8	0.1	208	8.6	95
01/01/2016	04	4	0.1	2	5	7	9	0.2	234	8.8	94
01/01/2016	05	3	0.1	2	6	7	9	0.3	207	9	93
01/01/2016	06	3	0.1	2	5	7	8	0.1	231	9.2	91
01/01/2016	07	3	0.1	2	5	7	10	0.2	217	9.2	92
01/01/2016	08	3	0.1	2	5	6	9	0.2	227	9.3	93
01/01/2016	09	3	0.1	2	6	7	8	0.2	242	9.5	94
01/01/2016	10	3	0.1	2	6	7	11	0.1	66	10.5	88
01/01/2016	11	3	0.2	2	5	6	15	0.1	115	10.9	87
01/01/2016	12	3	0.2	2	5	7	23	0.1	60	11.9	83
01/01/2016	13	3	0.2	2	6	7	30	0.1	55	12.6	82
01/01/2016	14	3	0.2	2	5	6	32	0.1	72	13.1	80
01/01/2016	15	3	0.2	2	6	7	36	0.1	116	13.6	78
01/01/2016	16	3	0.2	2	5	6	30	0.1	194	13.5	81
01/01/2016	17	3	0.1	2	4	6	28	0.1	157	12.6	88
01/01/2016	18	3	0.2	2	4	6	33	0.1	118	11.9	94
01/01/2016	19	3	0.2	2	4	6	24	0.1	292	10.8	98
01/01/2016	20	3	0.2	2	4	6	14	0.1	262	10.2	100
01/01/2016	21	3	0.2	2	4	6	11	0.1	183	10.3	99
01/01/2016	22	3	0.2	2	4	6	15	0.1	146	9.9	100
01/01/2016	23	3	0.2	2	4	6	12	0.1	187	9.3	100
02/01/2016	00	3	0.2	2	4	6	6	0.1	185	9.2	100
02/01/2016	01	3	0.1	2	4	6	8	0.2	217	9.9	99
02/01/2016	02	3	0.1	2	4	6	17	0.3	258	10.5	96
02/01/2016	03	3	0.1	2	4	6	71	1.4	212	13.7	63
02/01/2016	04	3	0.1	2	4	6	67	0.4	193	12.6	68
02/01/2016	05	3	0.1	2	4	6	48	0.3	260	10.3	80
02/01/2016	06	3	0.1	2	4	6	49	0.2	269	9.4	82
02/01/2016	07	3	0.1	2	4	6	48	0.1	250	8.4	85
02/01/2016	08	3	0.1	2	4	6	45	0.1	278	7.5	86
02/01/2016	09	3	0.1	2	4	6	45	0.2	215	7.9	80
02/01/2016	10	3	0.1	2	4	6	71	0.9	227	12.1	60
02/01/2016	11	3	0.1	2	4	6	71	0.5	221	12.1	61
02/01/2016	12	3	0.1	2	4	6	68	0.4	108	13.3	54
02/01/2016	13	3	0.1	2	4	6	73	0.8	348	14.9	47
02/01/2016	14	3	0.1	2	4	6	73	0.7	103	15.6	42
02/01/2016	15	3	0.1	2	4	6	75	1.1	346	14.4	44
02/01/2016	16	3	0.1	2	4	6	79	1.1	184	13.1	46
02/01/2016	17	3	0.1	2	4	6	75	0.8	213	12.1	49
02/01/2016	18	3	0.1	2	4	6	75	0.5	207	11.3	49
02/01/2016	19	3	0.1	2	4	6	73	0.5	220	10.6	51
02/01/2016	20	3	0.1	2	5	7	72	0.5	247	9.8	55
02/01/2016	21	3	0.1	2	4	6	63	0.3	190	8.8	60
02/01/2016	22	3	0.1	2	4	6	57	0.2	252	7.6	67
02/01/2016	23	3	0.1	2	4	6	56	0.2	262	7.1	69
03/01/2016	00	3	0.1	2	4	6	55	0.3	189	6.4	73
03/01/2016	01	3	0.1	2	4	6	58	0.4	213	6.4	72
03/01/2016	02	3	0.1	2	4	6	56	0.2	209	6.5	72
03/01/2016	03	3	0.1	2	4	6	66	1	191	8.3	64
03/01/2016	04	3	0.1	2	4	6	71	0.8	202	9.6	61
03/01/2016	05	3	0.1	2	4	6	67	0.5	246	9.4	62
03/01/2016	06	3	0.1	2	4	6	59	0.2	257	9	66
03/01/2016	07	3	0.1	2	4	6	53	0.2	208	8.6	70
03/01/2016	08	3	0.1	2	4	6	50	0.2	291	8.5	71
03/01/2016	09	3	0.1	2	4	6	70	0.5	215	10.2	61
03/01/2016	10	3	0.2	2	4	6	71	0.7	221	10.7	59
03/01/2016	11	3	0.2	2	4	7	75	0.8	239	11.1	59
03/01/2016	12	3	0.2	2	4	6	73	0.8	21	11.5	60
03/01/2016	13	3	0.2	2	4	6	74	0.8	166	12.9	57
03/01/2016	14	3	0.2	2	4	6	70	0.5	324	14	55
03/01/2016	15	3	0.2	2	4	6	67	0.4	167	14.4	55
03/01/2016	16	3	0.2	2	4	6	70	0.5	210	13.7	61
03/01/2016	17	3	0.1	2	4	6	66	0.8	238	12.8	67
03/01/2016	18	3	0.1	2	4	6	50	0.1	354	12.1	70
03/01/2016	19	3	0.2	2	4	6	49	0.3	247	10.9	77
03/01/2016	20	3	0.2	2	5	6	45	0.6	233	10.1	81
03/01/2016	21	3	0.2	2	4	6	42	0.2	263	9.9	82
03/01/2016	22	3	0.2	2	4	6	38	0.4	254	9.5	84
03/01/2016	23	3	0.2	2	4	6	37	0.3	252	9.2	86
04/01/2016	00	3	0.1	2	4	6	38	0.1	264	9.5	86
04/01/2016	01	3	0.2	2	7	8	31	0.2	349	10	85
04/01/2016	02	3	0.2	2	8	10	28	0.3	261	9.9	87
04/01/2016	03	3	0.2	2	4	6	33	0.2	310	10.4	85
04/01/2016	04	3	0.2	2	4	6	38	0.3	218	10.5	85
04/01/2016	05	3	0.1	2	4	6	39	0.5	215	11.4	83
04/01/2016	06	3	0.1	2	4	6	43	0.8	299	13.1	77
04/01/2016	07	3	0.2	2	8	11	41	0.5	322	12.4	80
04/01/2016	08	3	0.1	2	5	8	33	0.2	267	11.3	87
04/01/2016	09	3	0.2	2	6	8	25	0.2	21	12.2	85
04/01/2016	10	3	0.2	2	6	8	31	0.2	145	13.2	82
04/01/2016	11	3	0.2	2	9	11	38	0.6	134	13.7	81
04/01/2016	12	3	0.2	2	13	15	43	0.6	123	13	86
04/01/2016	13	3	0.1	2	13	15	41	0.5	108	12.7	89
04/01/2016	14	3	0.1	2	16	18	43	0.7	101	12.5	91
04/01/2016	15	3	0.2	2	10	12	44	1.4	292	15.2	75
04/01/2016	16	3	0.1	2	4	6	56	2.2	220	17.3	60
04/01/2016	17	3	0.1	2	4	6	60	2.2	221	16.6	59
04/01/2016	18	3	0.1	2	4	6	65	2.5	223	16	57
04/01/2016	19	3	0.1	2	4	6	66	1.6	224	15.5	58
04/01/2016	20	3	0.1	2	4	6	70	2	218	15.2	58
04/01/2016	21	3	0.1	2	4	6	68	1.7	217	15.1	60
04/01/2016	22	3	0.1	2	4	6	60	0.6	227	14.6	61
04/01/2016	23	3	0.1	2	4	6	74	1.1	217	13.3	64
05/01/2016	00	3	0.1	2	4	6	79	1.1	217	11.6	71
05/01/2016	01	3	0.1	2	4	6	72	0.5	258	10.8	72
05/01/2016	02	3	0.1	2	4	6	66	0.3	265	9.7	77
05/01/2016	03	3	0.1	2	4	6	65	0.2	286	9.4	78
05/01/2016	04	3	0.1	2	4	6	61	0.3	307	9.4	77
05/01/2016	05	3	0.1	3	4	6	60	0.1	295	9.1	78
05/01/2016	06	3	0.1	2	4	6	55	0.1	270	8.5	82
05/01/2016	07	3	0.1	2	4	6	52	0.1	272	8.7	81
05/01/2016	08	3	0.1	2	4	6	51	0.1	301	8.7	80
05/01/2016	09	3	0.1	2	4	6	48	0.2	307	8.8	78
05/01/2016	10	3	0.1	2	5	8	47	0.2	137	10.3	71
05/01/2016	11	3	0.1	2	4	6	71	0.7	50	12.3	55
05/01/2016	12	3	0.1	2	4	6	71	1	359	12.6	54
05/01/2016	13	3	0.1	2	4	6	74	0.9	207	13.9	44
05/01/2016	14	3	0.1	2	4	6	79	0.9	178	14.5	33
05/01/2016	15	3	0.1	2	4	6	76	0.9	223	12.5	42
05/01/2016	16	3	0.1	2	4	6	79	1.1	233	11	49
05/01/2016	17	3	0.1	2	4	6	73	0.3	282	8.3	73
05/01/2016	18	3	0.1	2	4	6	60	0.3	263	7.2	76
05/01/2016	19	3	0.1	2	4	6	69	0.5	195	8	63
05/01/2016	20	3	0.1	2	4	6	76	1	179	8.7	57
05/01/2016	21	3	0.1	2	4	6	83	1.5	250	9	54
05/01/2016	22	3	0.1	2	4	6	82	1.3	217	8.9	52
05/01/2016	23	3	0.1	2	4	6	84	1.8	270	8.8	51
06/01/2016	00	3	0.1	2	4	6	87	1.5	208	8.7	50
06/01/2016	01	3	0.1	2	4	6	85	1.3	76	8.5	50
06/01/2016	02	3	0.1	2	4	6	81	0.8	203	8.1	53
06/01/2016	03	3	0.1	2	4	6	80	1.1	220	7.9	54
06/01/2016	04	3	0.1	2	4	6	82	1.4	196	7.9	54
06/01/2016	05	3	0.1	2	4	6	83	1.6	199	7.8	55
06/01/2016	06	3	0.1	2	4	6	81	1.5	230	7.5	56
06/01/2016	07	3	0.1	2	4	6	83	2	220	7.5	56
06/01/2016	08	3	0.1	2	4	6	81	1.5	224	7.4	56
06/01/2016	09	3	0.1	2	4	7	81	1.6	212	8	55
06/01/2016	10	3	0.1	2	4	6	79	1.6	215	9.8	48
06/01/2016	11	3	0.1	2	4	6	79	1.6	227	9.8	48
06/01/2016	12	3	0.1	2	4	6	80	1.8	200	10.6	45
06/01/2016	13	3	0.1	2	4	6	80	1.6	181	11.1	45
06/01/2016	14	3	0.1	2	4	6	80	1.3	199	11.6	41
06/01/2016	15	3	0.1	2	4	6	84	1.4	234	11.4	40
06/01/2016	16	3	0.1	2	4	6	85	1.4	219	10.9	43
06/01/2016	17	3	0.1	2	4	6	84	1.5	228	10.3	47
06/01/2016	18	3	0.1	2	4	6	80	1.1	231	9.8	52
06/01/2016	19	3	0.1	2	4	6	71	0.6	250	9	56
06/01/2016	20	3	0.1	2	4	6	66	0.4	287	8.5	59
06/01/2016	21	3	0.1	2	4	6	69	0.4	301	9.2	59
06/01/2016	22	3	0.2	2	4	6	77	1	233	10.1	60
06/01/2016	23	3	0.2	2	4	6	76	0.9	226	10.7	61
07/01/2016	00	3	0.2	2	4	6	72	0.8	226	11.3	62
07/01/2016	01	3	0.2	2	4	6	69	0.7	243	11.5	63
07/01/2016	02	3	0.2	2	4	6	71	0.7	220	11.7	63
07/01/2016	03	3	0.1	2	4	6	75	1	234	12.5	62
07/01/2016	04	3	0.1	2	4	6	81	1.6	220	12.9	61
07/01/2016	05	3	0.1	2	4	6	77	1.1	203	13.3	61
07/01/2016	06	3	0.1	2	4	6	77	1.2	211	13.7	59
07/01/2016	07	3	0.2	2	4	6	75	1	195	13.8	59
07/01/2016	08	3	0.2	2	4	6	72	0.9	170	14	59
07/01/2016	09	3	0.2	2	4	6	72	1	168	14.7	57
07/01/2016	10	3	0.2	2	4	6	69	0.9	197	15.2	57
07/01/2016	11	3	0.1	2	4	6	68	0.8	178	16.6	54
07/01/2016	12	3	0.1	2	4	6	66	1	223	17	53
07/01/2016	13	3	0.1	2	4	6	70	1.3	222	17.5	51
07/01/2016	14	3	0.1	2	4	6	68	1.1	205	17.7	52
07/01/2016	15	3	0.1	2	4	6	68	0.8	217	17.2	53
07/01/2016	16	3	0.1	2	4	6	66	0.8	186	16.8	55
07/01/2016	17	3	0.1	2	4	6	61	0.7	228	16.4	58
07/01/2016	18	3	0.1	2	4	6	63	0.8	228	15.6	60
07/01/2016	19	3	0.1	2	4	6	62	0.8	243	15.5	58
07/01/2016	20	3	0.1	2	4	6	70	0.9	213	14.9	58
07/01/2016	21	3	0.1	2	4	6	70	0.9	216	14.6	58
07/01/2016	22	3	0.1	2	4	6	72	1.4	222	15.3	55
07/01/2016	23	3	0.1	2	4	6	73	1.1	226	15.5	54
08/01/2016	00	3	0.1	2	4	6	69	1.1	232	15.4	55
08/01/2016	01	3	0.1	2	4	6	70	1.2	225	15.4	57
08/01/2016	02	3	0.1	2	4	6	69	1.5	222	15.2	59
08/01/2016	03	3	0.1	2	4	6	67	1.6	220	15	61
08/01/2016	04	3	0.1	2	4	6	60	0.6	199	14.6	62
08/01/2016	05	3	0.1	2	4	6	54	0.3	264	13.2	68
08/01/2016	06	3	0.1	2	4	6	47	0.2	286	11.8	75
08/01/2016	07	3	0.1	2	4	6	45	0.1	247	11.5	78
08/01/2016	08	3	0.1	2	4	6	40	0.2	261	10.4	83
08/01/2016	09	3	0.1	2	5	6	34	0.1	218	10.3	84
08/01/2016	10	3	0.1	2	5	6	37	0.1	76	13.2	72
08/01/2016	11	3	0.1	2	6	6	41	0.4	85	15.2	65
08/01/2016	12	3	0.1	2	4	6	66	2.5	216	17.6	51
08/01/2016	13	3	0.1	2	4	6	65	2.1	203	17.8	51
08/01/2016	14	3	0.1	2	4	6	62	1.4	208	18.5	49
08/01/2016	15	3	0.1	2	4	6	62	1.3	215	17.1	55
08/01/2016	16	3	0.1	2	4	6	68	1.3	213	15.8	58
08/01/2016	17	3	0.1	2	4	6	74	1.4	227	14.9	60
08/01/2016	18	3	0.1	2	4	6	71	1	246	14.3	63
08/01/2016	19	3	0.1	2	4	6	70	0.7	230	14	64
08/01/2016	20	3	0.1	2	4	6	74	0.9	212	14.1	64
08/01/2016	21	3	0.1	2	4	6	75	0.8	179	14	65
08/01/2016	22	3	0.2	2	4	6	77	1.2	230	14.1	64
08/01/2016	23	3	0.1	2	4	6	78	1.2	231	14.2	63
09/01/2016	00	3	0.1	2	4	6	78	0.9	210	14.2	63
09/01/2016	01	3	0.1	2	4	6	67	0.2	257	13.6	66
09/01/2016	02	3	0.1	2	4	6	62	0.3	255	12.8	70
09/01/2016	03	3	0.1	2	4	6	72	0.7	273	13.8	66
09/01/2016	04	3	0.1	2	4	6	80	1	215	14	66
09/01/2016	05	3	0.1	2	4	6	74	0.8	226	14	65
09/01/2016	06	3	0.1	2	4	6	81	1.1	222	14.5	63
09/01/2016	07	3	0.1	2	4	6	83	1.5	243	14.7	63
09/01/2016	08	3	0.1	2	4	6	78	1	225	14.2	63
09/01/2016	09	3	0.1	2	4	6	83	0.5	206	14.3	60
09/01/2016	10	3	0.2	2	4	6	75	0.5	214	14.3	62
09/01/2016	11	3	0.2	2	4	6	69	0.2	216	15	61
09/01/2016	12	3	0.1	2	4	6	77	0.6	239	15.6	57
09/01/2016	13	3	0.1	2	4	6	79	0.5	159	17.5	48
09/01/2016	14	3	0.1	2	4	6	80	0.6	130	19	41
09/01/2016	15	3	0.1	2	4	6	77	0.7	238	18	43
09/01/2016	16	3	0.1	2	4	6	75	0.5	220	16.1	48
09/01/2016	17	3	0.1	2	4	6	84	1.7	230	15.3	49
09/01/2016	18	3	0.1	2	4	6	86	1.3	235	14.3	43
09/01/2016	19	3	0.1	2	4	6	89	1.4	225	13.3	47
09/01/2016	20	3	0.1	2	4	6	86	1	213	13.1	50
09/01/2016	21	3	0.1	2	4	6	87	1.3	219	13	52
09/01/2016	22	3	0.1	2	4	6	85	1.1	232	12.9	52
09/01/2016	23	3	0.1	2	4	6	88	1.5	229	13.1	52
10/01/2016	00	3	0.1	2	4	6	87	2	222	12.7	55
10/01/2016	01	3	0.1	2	4	6	83	1.2	203	12.6	58
10/01/2016	02	3	0.1	2	4	6	78	0.6	256	12.3	58
10/01/2016	03	3	0.1	2	4	6	81	0.9	212	12.6	59
10/01/2016	04	3	0.1	2	4	6	83	1.2	227	12.8	58
10/01/2016	05	3	0.1	2	4	6	90	2.1	213	12.9	57
10/01/2016	06	3	0.1	2	4	6	89	1.6	220	12.6	57
10/01/2016	07	3	0.1	2	4	6	87	1.6	217	12.6	59
10/01/2016	08	3	0.1	2	4	6	90	2	207	13.3	59
10/01/2016	09	3	0.1	2	4	6	81	1.1	219	13.2	62
10/01/2016	10	3	0.1	2	4	6	84	2.4	222	14.1	58
10/01/2016	11	3	0.1	2	4	6	86	2.6	219	14.7	55
10/01/2016	12	3	0.1	2	4	6	92	2.7	215	15.1	51
10/01/2016	13	3	0.1	2	4	6	90	2.2	219	14.8	54
10/01/2016	14	3	0.1	2	4	6	89	2	218	15.1	54
10/01/2016	15	3	0.1	2	4	6	90	2.1	210	15.5	53
10/01/2016	16	3	0.1	2	4	6	85	1.6	218	15.3	56
10/01/2016	17	3	0.1	2	4	6	85	1.5	221	14.9	57
10/01/2016	18	3	0.1	2	4	6	86	1.4	226	14.8	54
10/01/2016	19	3	0.1	2	4	6	81	0.9	230	14.6	57
10/01/2016	20	3	0.1	2	4	6	83	1.2	214	14.7	57
10/01/2016	21	3	0.2	2	4	6	87	1.6	200	14.8	56
10/01/2016	22	3	0.1	2	4	6	90	1.7	200	14.7	55
10/01/2016	23	3	0.1	2	4	6	91	2.2	196	14.6	55
11/01/2016	00	3	0.1	2	4	6	91	2.1	208	14.5	55
11/01/2016	01	3	0.1	2	4	6	89	1.7	189	14.5	57
11/01/2016	02	3	0.1	2	4	6	88	1.8	194	14.4	58
11/01/2016	03	3	0.1	2	4	6	88	1.7	222	14.3	60
11/01/2016	04	3	0.1	2	4	6	86	1.9	221	14.2	62
11/01/2016	05	3	0.1	2	4	6	89	3	222	14.6	61
11/01/2016	06	3	0.1	2	4	6	89	3.6	228	14.9	61
11/01/2016	07	3	0.1	2	4	6	88	3.6	215	15.3	60
11/01/2016	08	3	0.1	2	4	6	87	2.7	217	15.4	60
11/01/2016	09	3	0.1	2	4	6	82	1.3	190	14.7	60
11/01/2016	10	3	0.1	2	4	6	84	0.7	54	13.9	56
11/01/2016	11	3	0.1	2	4	6	83	0.5	64	14.2	53
11/01/2016	12	3	0.1	2	4	6	91	0.8	151	16.5	44
11/01/2016	13	3	0.1	2	4	6	91	1	354	16.3	40
11/01/2016	14	3	0.1	2	4	6	87	1.1	221	16.3	37
11/01/2016	15	3	0.1	2	4	6	86	1	170	15.3	36
11/01/2016	16	3	0.1	2	4	6	87	0.8	248	13.8	39
11/01/2016	17	3	0.1	2	5	7	84	0.8	232	13	45
11/01/2016	18	3	0.1	2	6	8	79	0.8	238	12.3	49
11/01/2016	19	3	0.1	2	5	8	83	1.2	230	11.5	52
11/01/2016	20	3	0.1	2	5	8	87	1.4	225	11.2	51
11/01/2016	21	3	0.1	2	5	7	82	1	251	10.8	54
11/01/2016	22	3	0.1	3	4	8	81	0.7	232	10.6	55
11/01/2016	23	3	0.1	2	5	8	76	0.7	244	10.3	58
12/01/2016	00	3	0.1	2	5	8	76	0.4	221	9.9	60
12/01/2016	01	3	0.1	3	4	8	74	0.3	234	9.3	59
12/01/2016	02	3	0.1	3	5	8	70	0.4	311	8.7	61
12/01/2016	03	3	0.1	3	4	8	61	0.2	258	6.7	71
12/01/2016	04	3	0.1	2	4	7	63	0.7	258	6.8	70
12/01/2016	05	3	0.1	2	4	6	71	0.8	255	8.2	61
12/01/2016	06	3	0.1	2	4	6	64	0.3	281	7.3	66
12/01/2016	07	3	0.1	2	5	6	65	0.3	298	7.2	65
12/01/2016	08	3	0.1	2	5	7	63	0.3	301	6.6	69
12/01/2016	09	3	0.1	2	8	8	57	0.4	327	6.5	70
12/01/2016	10	3	0.1	2	6	7	65	0.6	216	10	55
12/01/2016	11	3	0.1	2	5	6	76	0.5	101	11.7	49
12/01/2016	12	3	0.1	2	4	6	77	0.7	102	12.7	44
12/01/2016	13	3	0.1	2	4	6	75	0.6	160	14.1	39
12/01/2016	14	3	0.1	2	4	6	74	0.6	64	15	35
12/01/2016	15	3	0.1	2	4	6	73	0.5	46	13.8	39
12/01/2016	16	3	0.1	2	4	6	77	0.6	227	12.3	42
12/01/2016	17	3	0.1	2	4	6	79	0.8	232	11.4	45
12/01/2016	18	3	0.1	2	4	6	82	1.1	228	10.9	44
12/01/2016	19	3	0.1	2	4	6	78	0.6	220	10.4	46
12/01/2016	20	3	0.1	2	4	7	67	0.3	257	9.3	53
12/01/2016	21	3	0.1	2	8	11	60	0.3	267	8.1	60
12/01/2016	22	3	0.1	2	9	12	52	0.3	252	7	66
12/01/2016	23	3	0.1	2	9	13	52	0.3	251	6.4	70
13/01/2016	00	3	0.1	2	8	11	51	0.2	304	6.4	71
13/01/2016	01	3	0.1	3	7	11	52	0.3	298	6.3	72
13/01/2016	02	3	0.1	2	6	9	55	0.3	259	6.2	72
13/01/2016	03	3	0.1	2	4	7	62	0.3	202	7.1	68
13/01/2016	04	3	0.1	2	4	6	59	0.2	277	7	68
13/01/2016	05	3	0.1	3	4	6	58	0.2	237	6.8	69
13/01/2016	06	3	0.1	2	4	6	64	0.7	222	6.9	69
13/01/2016	07	3	0.1	2	5	6	61	0.1	272	6.4	71
13/01/2016	08	3	0.2	2	5	6	56	0.1	237	5.5	76
13/01/2016	09	3	0.1	2	5	6	50	0.1	198	5.6	78
13/01/2016	10	3	0.1	2	6	7	55	0.1	154	8.9	64
13/01/2016	11	3	0.2	2	8	9	59	0.1	85	10.7	54
