EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	°C	flag	% H.R.	flag	°C	flag
1/1/2011 1:00	3	V	2	V	20	V	49	V	51	V	48	V	23	V	7	V	7,9	V	91,8	V	21,1	V
1/1/2011 2:00	3	V	2	V	16	V	42	V	43	V	40	V	19	V	7	V	7,9	V	91,5	V	21,3	V
1/1/2011 3:00	3	V	2	V	14	V	41	V	42	V	40	V	17	V	7	V	8	V	91,3	V	21,1	V
1/1/2011 4:00	3	V	2	V	12	V	40	V	41	V	39	V	15	V	9	V	8	V	91,7	V	21	V
1/1/2011 5:00	3	V	2	V	10	V	38	V	39	V	37	V	13	V	10	V	8,1	V	91	V	21	V
1/1/2011 6:00	3	V	2	V	8	V	36	V	36	V	34	V	11	V	9	V	8	V	91	V	20,9	V
1/1/2011 7:00	3	V	2	V	8	V	34	V	34	V	33	V	10	V	9	V	7,6	V	91,2	V	21,1	V
1/1/2011 8:00	3	V	2	V	7	V	32	V	33	V	31	V	10	V	9	V	7,5	V	91,8	V	20,7	V
1/1/2011 9:00	3	V	2	V	7	V	30	V	30	V	29	V	10	V	13	V	8,4	V	92,2	V	21,1	V
1/1/2011 10:00	3	V	2	V	5	V	27	V	27	V	26	V	9	V	21	V	10,3	V	89	V	21,6	V
1/1/2011 11:00	3	V	2	V	4	V	18	V	18	V	17	V	7	V	33	V	12,1	V	79,7	V	22,9	V
1/1/2011 12:00	3	V	2	V	4	V	12	V	13	V	12	V	6	V	42	V	13,6	V	73,7	V	24	V
1/1/2011 13:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	51	V	15	V	65,3	V	24,1	V
1/1/2011 14:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	58	V	15	V	60,8	V	24,5	V
1/1/2011 15:00	3	V	2	V	5	V	13	V	13	V	12	V	7	V	57	V	14,3	V	63,7	V	24,2	V
1/1/2011 16:00	3	V	2	V	10	V	40	V	41	V	39	V	13	V	40	V	12,3	V	84,2	V	24,8	V
1/1/2011 17:00	3	V	2	V	10	V	38	V	39	V	36	V	13	V	39	V	11,6	V	86,8	V	24,9	V
1/1/2011 18:00	3	V	2	V	19	V	38	V	41	V	35	V	21	V	26	V	11	V	88,3	V	24,8	V
1/1/2011 19:00	3	V	2	V	23	V	42	V	44	V	39	V	25	V	16	V	10,6	V	91,7	V	24,6	V
1/1/2011 20:00	3	V	6	V	34	V	45	V	46	V	43	V	42	V	4	V	10	V	92,5	V	24,4	V
1/1/2011 21:00	3	V	10	V	32	V	52	V	54	V	51	V	47	V	3	V	9,6	V	93,8	V	23,9	V
1/1/2011 22:00	3	V	16	V	30	V	60	V	61	V	58	V	55	V	3	V	9,1	V	93,5	V	23,6	V
1/1/2011 23:00	3	V	24	V	26	V	72	V	73	V	70	V	63	V	4	V	8,1	V	95,5	V	23,2	V
2/1/2011 0:00	3	V	4	V	27	V	44	V	44	V	43	V	34	V	3	V	7,5	V	94,8	V	22,4	V
2/1/2011 1:00	3	V	3	V	17	V	30	V	30	V	29	V	20	V	7	V	6,6	V	95,5	V	21,7	V
2/1/2011 2:00	3	V	2	V	7	V	12	V	12	V	12	V	10	V	23	V	7,1	V	92,2	V	21,5	V
2/1/2011 3:00	3	V	2	V	6	V	12	V	12	V	12	V	9	V	20	V	6,3	V	92,3	V	20,7	V
2/1/2011 4:00	3	V	2	V	5	V	9	V	9	V	9	V	8	V	23	V	6,2	V	92,8	V	20,5	V
2/1/2011 5:00	3	V	2	V	4	V	8	V	8	V	8	V	6	V	31	V	7,7	V	89,2	V	20,9	V
2/1/2011 6:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	29	V	8	V	87	V	20,4	V
2/1/2011 7:00	3	V	2	V	4	V	9	V	9	V	9	V	7	V	27	V	7,6	V	86,5	V	20,6	V
2/1/2011 8:00	3	V	2	V	6	V	10	V	10	V	10	V	9	V	23	V	6,7	V	87,8	V	20,4	V
2/1/2011 9:00	3	V	3	V	7	V	16	V	16	V	16	V	11	V	21	V	8,6	V	88,8	V	20	V
2/1/2011 10:00	3	V	3	V	5	V	17	V	18	V	17	V	8	V	27	V	11,2	V	79,5	V	21	V
2/1/2011 11:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	38	V	13,4	V	62,7	V	22,6	V
2/1/2011 12:00	3	V	2	V	4	V	12	V	13	V	12	V	6	V	46	V	13,7	V	57	V	23,2	V
