Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
03/01/2002	17													0
03/01/2002	18		52	0.4					1	71	12.7	97	30	0.2
03/01/2002	19	6	49	0.4	5	36	44	27	1.1	33	12.4	97	36	0
03/01/2002	20		54					14	0.7	11	12.1	98	36	0.8
03/01/2002	21	7	50	0.6	31	53	100	5	0.6	308	11.7	96	20	1.4
03/01/2002	22	6	40	0.4	15	43	65	11	0.7	283	11.4	96	16	3.6
03/01/2002	23	6	26	0.4	3	32	36	17	0.8	297	11.2	95	19	5.4
04/01/2002	00	6	15	0.4	3	27	31	22	0.5	335	11.2	95	0	3.4
04/01/2002	01	6	21	0.4	3	16	21	27	0.5	326	11	95	0	1.4
04/01/2002	02	6	11	0.3	3	6	10	59	2.1	17	10.9	95	0	1
04/01/2002	03	6	15	0.2	3	5	9	60	1.7	14	11.1	96	0	0.4
04/01/2002	04	6	17	0.2	3	5	9	59	1.2	20	11	96	0	0.4
04/01/2002	05	5	23	0.3	3	10	14	48	1.5	23	11	97	5	0.6
04/01/2002	06	6	16	0.2	3	7	13	55	2.9	15	11.2	97	14	1.6
04/01/2002	07	6	25	0.1	3	4	9	77	5	33	11.6	96	0	4.4
04/01/2002	08	6	22	0.1	3	4	8	75	5.3	30	11.2	96	7	3.6
04/01/2002	09	6	12	0.1	3	5	10	74	5.7	32	11.2	96	3	0.2
04/01/2002	10	6	25	0.1	3	5	10	72	5.5	32	11.6	89	21	0
04/01/2002	11	6	22	0.1	4	5	10	72	5.7	35	11.4	87	50	0
04/01/2002	12	6	20	0.1	3	9	15	67	5.1	38	11.4	86	76	0
