Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2023	00	2	283	12,6	40	1013	0	0	5,2
01/01/2023	01	2,2	300	12,2	38	1013	0	0	5,2
01/01/2023	02	1,8	296	11,3	40	1012	0	0	5,7
01/01/2023	03	3,6	297	11,5	36	1012	0	0	8,1
01/01/2023	04	5,4	307	11,4	35	1012	0	0	9,5
01/01/2023	05	6,6	312	11,3	34	1012	0	0	9,7
01/01/2023	06	4,7	307	10,7	36	1012	0	0	8,8
01/01/2023	07	2,4	296	10,4	38	1012	0	0	5,4
01/01/2023	08	0,3	305	9,9	41	1013	20	0	1,1
01/01/2023	09	0,1	150	10,5	41	1013	64	0	0,3
01/01/2023	10	0,1	329	10,9	41	1013	186	0	0,9
01/01/2023	11	0,2	328	11,6	54	1013	222	0	1,8
01/01/2023	12	0,2	38	14,9	76	1012	441	0	1,2
01/01/2023	13	0,1	87	18,1	65	1011	514	0	1,2
01/01/2023	14	0,1	150	17,4	81	1010	427	0	2,4
01/01/2023	15	0,2	189	16,9	93	1010	325	0	3,3
01/01/2023	16	1,2	85	15,1	99	1010	142	0	5,1
01/01/2023	17	1,6	39	13,4	99	1010	22	0	5,5
01/01/2023	18	2,1	28	12,7	99	1010	1	0	5
01/01/2023	19	1,2	23	12,4	99	1010	0	0	3,3
01/01/2023	20	0,4	1	12	99	1010	0	0	2,2
01/01/2023	21	0,1	334	11,5	99	1011	0	0	0,8
01/01/2023	22	0,1	332	11,6	99	1011	0	0	1,2
01/01/2023	23	1,6	317	11	99	1011	0	0	4
02/01/2023	00	1,7	314	10,3	99	1011	0	0	4,6
02/01/2023	01	2,9	313	9,7	99	1011	0	0	6,2
02/01/2023	02	2,8	321	9,7	99	1010	0	0	5,5
02/01/2023	03	2,8	313	9,3	99	1011	0	0	6
02/01/2023	04	1,1	305	9,2	99	1010	0	0	3,8
02/01/2023	05	1,4	308	8,5	96	1010	0	0	4,2
