Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	5	40	0,2	3	23	27	60	2,1	210	13,4	57	1	0
01/01/2006	02	5	11	0,2	3	27	31	56	1,6	199	12,7	59	0	0
01/01/2006	03	5	26	0,1	3	12	15	66	2,5	229	13,3	55	0	0
01/01/2006	04	5	38	0,1	2	10	14	70	3,1	228	13,3	50	1	0
01/01/2006	05	6	15	0,2	3	11	15	68	2,3	244	12,6	54	1	0
01/01/2006	06	5	13	0,2	4	16	21	67	2	230	11,9	54	1	0
01/01/2006	07	6	15	0,2	4	16	23	67	2,7	239	11,2	56	0	0
01/01/2006	08	6	19	0,2	5	15	23	67	2,1	230	11	56	7	0
01/01/2006	09	7	33	0,2	6	17	26	69	1,4	323	10,9	55	56	0
01/01/2006	10	6	20	0,1	5	12	19	81	1,4	319	12,7	43	218	0
01/01/2006	11	6	9	0,2	2	8	11	80	0,2	7	14,4	40	308	0
01/01/2006	12	5	11	0,2	2	4	6	76	3,6	298	15,3	32	364	0
01/01/2006	13	4	12	0,2	2	4	6	79	2,8	309	16,4	26	378	0
01/01/2006	14	3	11	0,1	2	4	6	82	3,3	288	16,7	23	319	0
01/01/2006	15	3	14	0,1	2	4	6	83	2,9	318	17,1	23	242	0
01/01/2006	16	3	18	0,1	2	6	8	80	2,5	325	17,1	23	166	0
01/01/2006	17	3	20	0,1	3	13	17	73	1,9	323	15,2	27	37	0
01/01/2006	18	3	18	0,2	10	46	61	54	0,3	306	12,7	33	2	0
01/01/2006	19	5	26	0,3	33	97	147	27	0,1	301	11,9	34	1	0
01/01/2006	20	5	19	0,3	22	83	116	33	0,1	293	11,3	35	1	0
01/01/2006	21	6	27	0,2	7	29	40	69	1,9	283	12,1	32	1	0
01/01/2006	22	7	23	0,3	13	77	96	38	0,6	212	10,3	39	0	0
