Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	7	9	7	4	13	71	10	274	2,3	43	875	0	0
01/01/2004	01	5	11	7	4	12	74	8,8	281	2,4	39	875	0	0
01/01/2004	02	6	5	7	4	12	74	7,3	282	2,3	38	874	0	0
01/01/2004	03	5	10	7	4	12	74	7,9	285	2,2	36	874	0	0
01/01/2004	04	10	5	7	4	14	72	7,5	300	2,3	34	874	0	0
01/01/2004	05	19	5	7	6	16	67	7,9	291	2,5	31	873	0	0
01/01/2004	06	12	10	7	5	14	71	7,2	284	2,7	29	873	0	0
01/01/2004	07	22	10	7	6	17	68	7,4	285	3,1	26	873	0	0
01/01/2004	08	24	9	6	7	16	67	7,1	280	3,3	26	873	7	0
01/01/2004	09		5	6	5	13	72	7,9	275	4,4	24	873	84	0
01/01/2004	10	4	21	4	4	8	76	8,4	274	4,9	24	873	100	0
01/01/2004	11	3	6	3	4	6	76	7,3	276	5,8	26	873	152	0
01/01/2004	12	3	5	2	4	6	76	8,1	278	6,7	28	873	161	0
01/01/2004	13	3	5	2	4	6	73	8	278	6,5	39	872	169	0
01/01/2004	14	3	5	2	4	6	69	6,2	280	6,7	48	871	135	0
01/01/2004	15	3	5	2	4	6	64	7,2	281	7	67	870	60	0
01/01/2004	16	3	5	2	4	6	58	9	280	7,3	100	870	15	0,6
01/01/2004	17	3	5	2	4	6	55	10,3	288	8	100	869	1	0
01/01/2004	18	3	5	2	4	6	50	12,9	292	8,2	100	869	0	0
01/01/2004	19	3	6	2	4	6	49	14,3	296	8	100	869	0	0
01/01/2004	20	3	5	2	4	6	58	17,2	295	6,9	90	869	0	0,2
01/01/2004	21	3	5	2	4	6	65	13,5	294	5,9	76	870	0	0
01/01/2004	22	5	5	2	4	6	67	11,6	292	5,5	70	870	0	0
01/01/2004	23	16	5	2	5	8	66	13	291	5,5	63	870	0	0
02/01/2004	00	17	5	3	5	9	65	13,6	287	5,3	68	869	0	0
02/01/2004	01	6	5	3	4	7	69	11,9	285	4,7	82	869	0	0
02/01/2004	02	5	9	3	4	7	70	13,3	283	4,6	84	869	0	0
02/01/2004	03	9	11	3	4	9	70	13,2	283	4,7	78	869	0	0
02/01/2004	04	12	5	4	4	9	70	13,1	284	4,6	76	869	0	0
02/01/2004	05	9	5	4	4	9	71	13,3	284	4,5	74	869	0	0
02/01/2004	06	8	11	4	4	9	71	14,2	283	4,4	72	869	0	0
02/01/2004	07	9	7	4	4	10	70	14,5	282	4,4	73	869	0	0
02/01/2004	08	6	5	4	4	9	70	14,5	283	4,5	76	869	1	0
