Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			3,4	95									11
01/01/2007	01			2,7	95									8
01/01/2007	02			2,5	96									9
01/01/2007	03			2,3	96									9
01/01/2007	04			1,7	96									8
01/01/2007	05			2,1	97									9
01/01/2007	06			2,1	97									10
01/01/2007	07			2,2	97									9
01/01/2007	08			2,4	97									10
01/01/2007	09			4,6	96									15
01/01/2007	10			10,3	82									22
01/01/2007	11			14,8	66									27
01/01/2007	12			18,3	51									42
01/01/2007	13			20,4	44									41
01/01/2007	14			20,2	46									42
01/01/2007	15			19,4	53									39
01/01/2007	16			17,7	66									33
01/01/2007	17			13,5	77									25
01/01/2007	18			9,9	88									15
01/01/2007	19			10,8	80									28
01/01/2007	20			9,5	82									23
01/01/2007	21			9	80									34
01/01/2007	22			7,8	83									33
01/01/2007	23			8,9	77									40
02/01/2007	00			7,5	81									37
02/01/2007	01			12,9	64									53
02/01/2007	02			15,3	55									60
02/01/2007	03			14,7	57									59
02/01/2007	04			13,9	57									61
02/01/2007	05			13,2	57									64
02/01/2007	06			12,6	56									66
02/01/2007	07			12	55									69
02/01/2007	08			11,6	54									72
02/01/2007	09			12,3	49									73
02/01/2007	10			14,6	37									73
02/01/2007	11			16,7	30									73
02/01/2007	12			18,5	26									72
02/01/2007	13			18,8	23									71
02/01/2007	14			19,3	17									71
02/01/2007	15			21,1	13									70
02/01/2007	16			18,6	29									57
02/01/2007	17			13,4	50									44
02/01/2007	18			8	69									27
02/01/2007	19			5,7	77									23
02/01/2007	20			5	83									20
02/01/2007	21			4,5	88									17
02/01/2007	22			5,3	88									23
02/01/2007	23			5	89									23
03/01/2007	00			5,7	79									32
03/01/2007	01			3,5	87									27
03/01/2007	02			3,2	91									31
03/01/2007	03			2,7	92									32
03/01/2007	04			1,4	94									25
03/01/2007	05			2	94									26
03/01/2007	06			2,3	94									24
03/01/2007	07			3,2	91									21
03/01/2007	08			2,1	89									21
03/01/2007	09			3,7	88									13
03/01/2007	10			10,5	64									13
03/01/2007	11			15	64									45
03/01/2007	12			15	61									58
03/01/2007	13			16,2	57									61
03/01/2007	14			16,4	65									58
03/01/2007	15			15,9	66									57
03/01/2007	16			14,5	71									61
03/01/2007	17			11,7	80									52
03/01/2007	18			7,7	89									25
03/01/2007	19			6,7	94									21
03/01/2007	20			8,8	92									33
03/01/2007	21			10,7	89									46
03/01/2007	22			9,9	90									42
03/01/2007	23			6,1	92									18
04/01/2007	00			4,1	94									14
04/01/2007	01			3,5	96									12
04/01/2007	02			5,1	97									13
04/01/2007	03			5,6	97									25
04/01/2007	04			3,4	97									16
04/01/2007	05			2,3	97									13
04/01/2007	06			1,9	98									15
04/01/2007	07			1,9	97									12
04/01/2007	08			1,3	97									11
04/01/2007	09			4,2	96									12
04/01/2007	10			6,9	90									7
04/01/2007	11			9,9	80									8
04/01/2007	12			14,8	53									29
04/01/2007	13			20,3	33									38
04/01/2007	14			22,3	20									55
04/01/2007	15			22,8	18									61
04/01/2007	16			22,7	19									63
04/01/2007	17			18,2	31									61
04/01/2007	18			16,6	41									64
04/01/2007	19			16,1	41									65
04/01/2007	20			15,2	43									64
04/01/2007	21			14,7	48									65
04/01/2007	22			13,4	53									58
04/01/2007	23			13,5	54									55
05/01/2007	00			13	56									56
05/01/2007	01			13,7	53									59
05/01/2007	02			12,3	59									56
05/01/2007	03			13,5	55									60
05/01/2007	04			13,5	52									64
05/01/2007	05			13,1	52									65
05/01/2007	06			13,5	50									70
05/01/2007	07			13,4	50									70
05/01/2007	08			13,3	49									71
05/01/2007	09			13,9	48									70
05/01/2007	10			17,1	39									71
05/01/2007	11			17,7	36									74
05/01/2007	12			19,2	32									73
05/01/2007	13			20,6	29									75
05/01/2007	14			19,8	30									75
05/01/2007	15			18,9	31									73
05/01/2007	16			18,4	31									72
05/01/2007	17			15	46									58
05/01/2007	18			11,9	61									30
05/01/2007	19			8,9	70									34
05/01/2007	20			7	77									30
05/01/2007	21			5,2	83									26
05/01/2007	22			4,9	86									26
05/01/2007	23			6,6	80									33
06/01/2007	00			5,7	83									27
06/01/2007	01			6,2	80									25
06/01/2007	02			3	91									17
06/01/2007	03			4	90									22
06/01/2007	04			2,9	92									18
06/01/2007	05			2,5	93									13
06/01/2007	06			1,6	95									12
06/01/2007	07			1,2	96									13
06/01/2007	08			1,5	97									14
06/01/2007	09			5,8	86									23
06/01/2007	10			12	63									36
06/01/2007	11			14,7	55									45
06/01/2007	12			18,3	43									58
06/01/2007	13			18,2	41									65
06/01/2007	14			18,9	39									65
06/01/2007	15			18,9	45									57
06/01/2007	16			16,2	61									47
06/01/2007	17			12,6	76									34
06/01/2007	18			7,9	88									17
06/01/2007	19			5,8	91									13
06/01/2007	20			4,6	94									12
06/01/2007	21			4,3	96									12
06/01/2007	22			3,2	95									10
06/01/2007	23			2,7	95									11
07/01/2007	00			2,3	96									10
07/01/2007	01			1,9	96									9
07/01/2007	02			1,5	97									9
07/01/2007	03			1,3	97									10
07/01/2007	04			1,7	97									14
07/01/2007	05			2,2	98									17
07/01/2007	06			2,5	97									18
07/01/2007	07			1,7	97									13
07/01/2007	08			2,1	97									14
07/01/2007	09			3,6	96									14
07/01/2007	10			9,9	77									21
07/01/2007	11			13,9	63									35
07/01/2007	12			17,3	51									42
07/01/2007	13			17,8	48									45
07/01/2007	14			18,2	53									41
07/01/2007	15			17,5	58									42
07/01/2007	16			16,2	62									44
07/01/2007	17			12,2	76									35
07/01/2007	18			7,6	87									18
07/01/2007	19			5,4	91									12
07/01/2007	20			3,9	93									10
07/01/2007	21			3,4	95									10
07/01/2007	22			2,8	95									9
07/01/2007	23			2,9	96									8
08/01/2007	00			2,7	97									10
08/01/2007	01			3,4	97									11
08/01/2007	02			4	95									11
08/01/2007	03			4	92									13
08/01/2007	04			3,8	93									15
08/01/2007	05			3,2	93									11
08/01/2007	06			2,5	95									12
08/01/2007	07			3	94									12
08/01/2007	08			5,3	87									14
08/01/2007	09			6,4	86									14
08/01/2007	10			11,6	67									30
08/01/2007	11			17,7	47									40
08/01/2007	12			19,6	37									56
08/01/2007	13			18,2	40									58
08/01/2007	14			18,1	44									49
08/01/2007	15			18,6	46									46
08/01/2007	16			16,8	53									37
08/01/2007	17			14,3	66									22
08/01/2007	18			12,2	72									15
08/01/2007	19			9,9	76									22
08/01/2007	20			7	83									18
08/01/2007	21			6,8	84									19
08/01/2007	22			6,1	84									19
08/01/2007	23			7,6	77									29
09/01/2007	00			6,5	81									28
09/01/2007	01			5,4	85									22
09/01/2007	02			6,1	82									25
09/01/2007	03			4,7	87									21
09/01/2007	04			4	88									17
09/01/2007	05			3,7	90									21
09/01/2007	06			2,9	91									20
09/01/2007	07			3,7	89									24
09/01/2007	08			2,4	93									17
09/01/2007	09			6,1	85									22
09/01/2007	10			13	59									21
09/01/2007	11			17,8	43									39
09/01/2007	12			20,3	39									44
09/01/2007	13			19,8	42									44
09/01/2007	14			20,2	44									41
09/01/2007	15			19,7	52									35
09/01/2007	16			19,1	56									32
09/01/2007	17			14	72									21
09/01/2007	18			9,5	84									12
09/01/2007	19			6,8	90									6
09/01/2007	20			5,2	93									5
09/01/2007	21			4,2	94									6
09/01/2007	22			3,3	95									6
09/01/2007	23			2,6	95									6
10/01/2007	00			1,9	96									7
10/01/2007	01			1,5	96									6
10/01/2007	02			1,1	96									6
10/01/2007	03			0,5	96									5
10/01/2007	04			0,1	97									4
10/01/2007	05			0,2	97									5
10/01/2007	06			1,7	97									5
10/01/2007	07			3,4	97									3
10/01/2007	08			4	97									5
10/01/2007	09			4,1	96									8
10/01/2007	10			8,7	85									12
10/01/2007	11			12,3	71									17
10/01/2007	12			13,8	73									26
10/01/2007	13			16,3	65									30
10/01/2007	14			17,5	58									33
10/01/2007	15			17,1	62									33
10/01/2007	16			15,1	72									28
10/01/2007	17			12,3	81									18
10/01/2007	18			8,2	90									7
10/01/2007	19			6,2	93									6
10/01/2007	20			5,4	94									6
10/01/2007	21			4,7	95									8
10/01/2007	22			3,4	95									10
10/01/2007	23			3	97									7
11/01/2007	00			2,6	97									8
11/01/2007	01			2	97									6
11/01/2007	02			2,1	97									8
11/01/2007	03			1,1	98									6
11/01/2007	04			1,4	98									9
11/01/2007	05			0,7	98									9
11/01/2007	06			0,3	98									9
11/01/2007	07			0,3	98									10
11/01/2007	08			1,3	98									8
11/01/2007	09			4,1	93									17
