Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	05													0.2
01/01/2002	06	3	5	8	4	12	71	4.7	135	1.7	101	891	0	0
01/01/2002	07													0
01/01/2002	08													0.4
01/01/2002	09	3	6	8	4	14	70	4.3	134	1.5	101	894	1	0.4
01/01/2002	10	3	15	9	4	14	69	4.6	137	1.4	101	895	5	0.4
01/01/2002	11	3	7	9	4	15	68	3.8	137	1.6	101	895	11	0.2
01/01/2002	12	3	26	9	4	16	69	4.2	136	1.5	101	894	26	0.5
01/01/2002	13	3	13	9	4	16	70	4	134	1.7	101	894	33	0.6
01/01/2002	14	4	5	8	4	14	69	3.5	131	1.9	101	894	24	0.2
01/01/2002	15	4	15	8	4	14	70	3.5	138	1.9	101	894	17	0.2
01/01/2002	16	4	13	7	4	13	69	3.7	135	2	101	893	9	0.6
01/01/2002	17	4	20	6	4	12	68	2.9	136	2	101	893	1	0.6
01/01/2002	18	4	23	6	4	11	67	2	145	2	101	893	0	0.2
01/01/2002	19	4	11	5	5	11	65	3.1	140	2.1	101	893	0	0.4
01/01/2002	20	4	19	5	4	11	70	3.4	143	2.2	101	893	0	1
01/01/2002	21	4	7	5	4	10	71	2.6	143	2.4	101	893	4	0.8
01/01/2002	22	5	5	5	4	10	71	3.4	132	2.6	101	893	26	0.8
01/01/2002	23	5	15	5	4	10	73	4.2	135	2.6	101	893	19	2.7
02/01/2002	00	4	7	4	4	8	76	3.8	133	2.7	101	893	9	3
02/01/2002	01	4	11	5	4	9	79	4.6	133	2.5	101	893	7	0.6
02/01/2002	02													0.4
02/01/2002	04													1
02/01/2002	05	6	14	5	4	9	83	5.9	130	1.3	101	896	24	1.4
02/01/2002	06	4	15	6	4	10	83	5.8	137	1.4	101	896	28	0
02/01/2002	07	4	5	6	4	10	83	5.7	136	1.4	101	894	17	0.4
02/01/2002	08	3	8	6	4	11	82	4.8	140	1.3	101	893	14	7.2
02/01/2002	09	4	8	6	4	11	82	5.1	136	1.3	101	893	19	15.2
02/01/2002	10	4	15	6	4	11	81	5	139	1.3	101	894	30	0.2
02/01/2002	11	4	5	6	4	11	81	3.5	153	1.2	101	894	56	0
02/01/2002	12	4	7	6	4	11	78	3.5	156	1.6	101	893	63	0
02/01/2002	13	4	7	6	4	10	78	2.7	141	2.4	101	893	77	0.4
02/01/2002	14	4	17	5	4	11	78	3.4	134	3	101	892	112	0.5
02/01/2002	15	4	5	5	4	10	77	3.6	135	3.4	101	891	65	0.4
02/01/2002	16	5	15	5	4	10	75	2	130	3.5	101	890	43	0.2
02/01/2002	17	5	9	3	4	7	71	2	135	3.5	101	889	21	0.2
02/01/2002	18	4	10	4	5	8	72	2.9	147	3.8	101	889	24	0
02/01/2002	19		22				71	2.5	139	3.8	101	889	32	0.4
02/01/2002	20	3	6	4	4	9	71	2.5	143	3.9	101	889	36	0
02/01/2002	21	3	5	3	4	8	72	2.6	143	4.2	101	888	37	0.4
02/01/2002	22	3	5	3	4	7	72	2.1	129	4.2	101	888	30	0
02/01/2002	23	3	9	3	4	8	71	2.1	147	4.3	101	888	31	0
03/01/2002	00	3	16	3	4	7	70	2.1	138	4.3	101	887	31	0
03/01/2002	01	3	5	3	4	7	69	2.2	135	4.3	101	887	28	0
03/01/2002	03													0.2
03/01/2002	04													0
03/01/2002	05													0
03/01/2002	06													0
03/01/2002	07													0
03/01/2002	08	3	7	5	12	19	34	1.2	338	4.1	101	887	18	0
03/01/2002	09	3	17	3	5	9	49	1	135	4.4	101	887	74	0
03/01/2002	10													0
03/01/2002	11													0
03/01/2002	12													0
03/01/2002	13	3	6	11	4	18	55	4	127	5.3	101	888	116	0
03/01/2002	14	3	10	11	4	19	53	3	132	5.5	101	887	62	0.1
03/01/2002	15	3	5	13	4	21	54	2.7	132	5.7	101	886	58	0.8
03/01/2002	16	3	36	10	4	16	56	3	129	5.7	101	885	41	0
03/01/2002	17	3	18	8	4	12	57	2	131	5.6	101	885	21	0
