Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	3	5	0.4	7	14	23	54
01/01/2003	01	3	10	0.4	18	20	47	49
01/01/2003	02	3	7	0.5	12	17	36	52
01/01/2003	03	5	34	0.3	6	9	19	61
01/01/2003	04	3	5	0.4	7	16	26	47
01/01/2003	05	3	5	0.4	16	19	43	45
01/01/2003	06	3	12	0.3	12	16	34	49
01/01/2003	07	3	11	0.3	10	12	26	57
01/01/2003	08	3	29	0.3	10	10	25	59
01/01/2003	09	3	5	0.3	5	9	16	63
01/01/2003	10	3	5	0.3	2	4	7	66
01/01/2003	11	3	5	0.3	2	4	6	62
01/01/2003	12	3	13	0.3	2	4	6	60
01/01/2003	13	3	24	0.3	2	4	6	57
01/01/2003	14	3	15	0.4	2	6	8	55
01/01/2003	15		19		2	9	12	55
01/01/2003	16	3	32	0.5				54
01/01/2003	17	3	27	0.4	8	6	18	52
01/01/2003	18	3	11	0.4	23	19	54	40
01/01/2003	19	3	5	0.5	28	28	70	28
01/01/2003	20	3	10	0.7	44	27	94	28
01/01/2003	21	4	52	0.6	29	26	70	26
01/01/2003	22	5	40	0.7	35	36	89	23
01/01/2003	23	3	43	0.3	4	4	8	50
02/01/2003	00	3	36	0.3	7	4	12	54
02/01/2003	01	3	9	0.3	10	4	17	53
02/01/2003	02	3	5	0.3	7	4	12	54
02/01/2003	03	3	5	0.2	7	5	15	42
02/01/2003	04	3	5	0.3	7	9	20	37
02/01/2003	05	3	5	0.3	10	16	30	30
02/01/2003	06	3	5	0.3	14	29	50	16
02/01/2003	07	5	6	0.8	98	53	204	13
02/01/2003	08	4	29	0.6	103	40	197	9
02/01/2003	09	3	48	0.3	10	14	29	36
02/01/2003	10	3	10	0.4	8	17	29	35
02/01/2003	11	3	10	0.3	15	16	39	37
02/01/2003	12	3	24	0.3	31	20	67	36
02/01/2003	13	3	47	0.3	23	8	42	50
02/01/2003	14	3	79	0.3	28	7	50	54
02/01/2003	15	3	68	0.3	36	5	60	57
02/01/2003	16	3	41	0.3	47	6	79	56
02/01/2003	17	3	101	0.3	57	9	96	54
02/01/2003	18	3	48	0.3	59	8	99	53
02/01/2003	19	3	23	0.3	49	8	82	53
02/01/2003	20	3	42	0.3	35	6	59	56
02/01/2003	21	3	36	0.3	29	4	47	57
02/01/2003	22	3	53	0.3	21	4	35	55
02/01/2003	23	3	17	0.3	20	11	42	43
03/01/2003	00	3	8	0.3	19	17	46	38
03/01/2003	01	3	36	0.3	14	10	32	47
03/01/2003	02	3	5	0.3	5	5	11	51
03/01/2003	03	3	5	0.3	3	6	10	49
03/01/2003	04	3	5	0.3	5	5	12	49
03/01/2003	05	3	18	0.3	4	12	17	40
03/01/2003	06	3	51	0.3	6	20	29	31
03/01/2003	07	4	7	0.9	42	43	108	16
03/01/2003	08	3	33	0.7	35	38	92	18
03/01/2003	09	3	20	0.4	21	31	62	25
03/01/2003	10	3	36	0.4	23	27	61	29
03/01/2003	11	3	17	0.3	15	16	39	46
03/01/2003	12	3	35	0.3	20	14	45	59
03/01/2003	13	3	12	0.3	32	11	60	63
03/01/2003	14	3	56	0.3	39	7	67	72
03/01/2003	15		33		50	9	86	72
03/01/2003	16	3	43	0.2				70
03/01/2003	17	3	37	0.3	16	25	49	61
03/01/2003	18	3	37	0.3	25	37	75	47
03/01/2003	19	3	20	0.4	7	36	46	41
03/01/2003	20	3	11	0.3	2	9	12	59
03/01/2003	21	3	28	0.4	2	11	13	60
03/01/2003	22	3	6	0.3	2	4	6	64
03/01/2003	23	3	26	0.3	2	4	6	67
04/01/2003	00	3	17	0.3	2	4	6	69
04/01/2003	01	3	32	0.3	2	4	6	67
04/01/2003	02	3	5	0.3	2	4	6	69
04/01/2003	03	3	6	0.3	2	4	6	69
04/01/2003	04	3	22	0.3	2	4	6	68
04/01/2003	05	3	21	0.3	2	4	6	64
04/01/2003	06	3	5	0.3	2	4	6	64
04/01/2003	07	3	5	0.3	2	4	6	65
04/01/2003	08	3	10	0.3	2	4	6	58
04/01/2003	09	3	41	0.4	2	4	6	47
04/01/2003	10	3	26	0.4	2	4	6	48
04/01/2003	11	3	53	0.4	2	9	12	34
04/01/2003	12	3	19	0.5	2	5	6	33
04/01/2003	13	3	27	0.5	2	5	7	39
04/01/2003	14	3	22	0.3	2	4	6	65
