Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00		1	1	2		2,2	329	4,2	42	898	0	0
01/01/2019	01		1	1	2		2,2	332	3,3	44	898	0	0
01/01/2019	02		1	1	2		2,7	343	3,9	45	898	0	0
01/01/2019	03		1	1	2		2,3	341	3,2	48	898	0	0
01/01/2019	04		1	1	2		2,4	344	2,8	52	897	0	0
01/01/2019	05		1	1	2		1,7	338	2,8	54	897	0	0
01/01/2019	06		1	1	2		1,9	345	1,8	58	897	0	0
01/01/2019	07		1	1	2		2	338	1,6	59	897	0	0
01/01/2019	08		1	1	2		1,8	336	1,9	59	897	9	0
01/01/2019	09		1	1	2		1,9	332	4,7	53	898	132	0
01/01/2019	10		1	1	2		2	332	9,1	45	899	283	0
01/01/2019	11		1	1	2		2,3	358	11,2	45	900	396	0
01/01/2019	12		1	1	2		2,1	13	12,4	46	901	456	0
01/01/2019	13		1	4	5		1,7	24	13,1	46	901	454	0
01/01/2019	14		1	8	9		1,4	30	13,7	47	901	381	0
01/01/2019	15		1	10	11		1,1	20	14	47	901	273	0
01/01/2019	16		1	13	14		1,1	23	12,9	51	901	109	0
01/01/2019	17		1	18	20		1	355	9,4	60	901	6	0
01/01/2019	18		1	14	15		1,2	340	6	70	901	0	0
01/01/2019	19		1	9	10		1,4	344	4,3	79	900	0	0
01/01/2019	20		1	4	5		1,5	341	4	77	899	0	0
01/01/2019	21		1	1	2		1,7	344	3,1	77	899	0	0
01/01/2019	22		1	1	2		2	339	2,4	76	898	0	0
01/01/2019	23		1	1	2		2,5	334	3,2	73	897	0	0
02/01/2019	00		1	1	2		2,9	338	3,8	68	897	0	0
02/01/2019	01		1	1	2		2,8	332	2,6	72	897	0	0
02/01/2019	02		1	1	2		3,2	321	3,1	69	896	0	0
02/01/2019	03		1	1	2		4,2	167	4	64	896	0	0
02/01/2019	04		1	1	2		3,7	315	2,9	70	896	0	0
02/01/2019	05		1	1	2		3	335	1,9	72	895	0	0
