Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	9	6	0,1	247	10,4	65	0	3	0,2	36	24	13	78	
01/01/2023	01	6	4	0,1	222	9	66	0	4	0,2	36	29	8	84	
01/01/2023	02	4	3	0,1	243	9,4	58	0	3	0,2	23	30	6	64	
01/01/2023	03	3	2	0,1	221	9,3	56	0	3	0,2	10	21	5	36	
01/01/2023	04	3	2	0,1	265	8,9	53	0	3	0,2	3	16	4	21	
01/01/2023	05	2	1	0,1	216	9	51	0	3	0,2	6	15	3	23	
01/01/2023	06	2	1	0,1	321	8,3	53	0	3	0,1	1	10	3	12	
01/01/2023	07	2	1	0,2	351	8,4	53	0	3	0,1	1	7	3	8	
01/01/2023	08	2	1	0,1	279	8,6	54	16	3	0,1	2	9	3	11	
01/01/2023	09	3	1	0,1	298	10,1	54	74	4	0,1	1	7	4	9	
01/01/2023	10	3	2	0,1	301	11	60	102	3	0,1	1	8	4	9	
01/01/2023	11	4	2	0,2	262	13,9	66	243	3	0,1	2	8	5	10	
01/01/2023	12	5	3	0,8	133	15	78	371	3	0,1	1	5	7	8	
01/01/2023	13	7	4	1,2	102	15,7	83	459	3	0,1	2	6	11	8	
01/01/2023	14	7	4	1,4	83	15,7	85	417	3	0,1	1	4	10	5	
01/01/2023	15	7	4	1,3	109	15,4	88	275	3	0,1	1	2	10	3	
01/01/2023	16	8	4	0,9	132	15,3	90	83	3	0,1	1	3	12	4	
01/01/2023	17	9	5	0,2	215	14,6	92	13	3	0,1	1	8	13	9	
01/01/2023	18	9	5	0,1	274	13,3	94	0	3	0,1	1	12	13	13	
01/01/2023	19	10	6	0,1	284	12,8	94	0	4	0,1	1	12	14	13	
01/01/2023	20	10	7	0,1	265	12,4	95	0	3	0,2	1	16	15	16	
01/01/2023	21	12	8	0,1	267	12,3	95	0	3	0,1	1	11	17	12	
01/01/2023	22	11	8	0,1	267	12,1	96	0	3	0,1	1	9	16	11	
01/01/2023	23	11	7	0,1	304	12	95	0	3	0,1	1	6	15	7	
02/01/2023	00	10	7	0,1	288	12,1	93	0	3	0,1	1	5	14	6	
02/01/2023	01	10	7	0,1	284	11,8	92	0	3	0,1	1	4	15	5	
02/01/2023	02	10	7	0,1	289	11,5	91	0	3	0,1	1	3	14	4	
02/01/2023	03	7	4	0,2	272	11,2	86	0	3	0,1	1	2	10	3	
02/01/2023	04	7	5	0,1	244	11,3	84	0	3	0,1	1	2	11	3	
02/01/2023	05	6	4	0,1	272	10,5	82	0	3	0,1	1	4	9	5	
02/01/2023	06	7	3	0,1	255	10,6	83	0	3	0,1	1	10	10	11	
02/01/2023	07	6	3	0,1	281	10,1	82	0	3	0,1	1	12	9	14	
02/01/2023	08	6	3	0,1	272	10,3	80	6	3	0,2	2	15	9	17	
02/01/2023	09	9	4	0,2	268	11,1	81	57	3	0,2	5	21	13	28	
02/01/2023	10	8	3	0,1	251	12,2	75	92	3	0,2	11	24	11	40	
02/01/2023	11	9	5	0,1	276	13,1	73	133	4	0,2	25	25	14	63	
02/01/2023	12	7	4	0,1	124	14,4	67	289	3	0,2	8	18	11	30	
02/01/2023	13	10	5	0,4	116	15,7	72	367	4	0,2	14	24	15	44	
02/01/2023	14	9	4	0,3	111	15,3	73	207	3	0,1	4	15	13	20	
02/01/2023	15	9	4	0,3	101	15	76	119	3	0,2	3	20	14	25	
02/01/2023	16	9	4	0,5	55	14,7	79	63	3	0,2	2	19	13	22	
02/01/2023	17	9	4	0,1	321	14,4	81	16	3	0,2	2	20	14	22	
02/01/2023	18	11	6	0,1	291	13,6	85	0	3	0,2	2	31	16	33	
02/01/2023	19	12	7	0,1	277	13,1	87	0	4	0,2	7	35	18	46	
02/01/2023	20	15	9	0,1	269	12,9	86	0	3	0,3	14	38	22	58	
02/01/2023	21	14	8	0,1	274	12,6	86	0	3	0,3	8	31	20	43	
02/01/2023	22	12	8	0,3	271	12,9	85	0	3	0,2	1	22	18	23	
02/01/2023	23	11	7	0,2	284	13,1	83	0	3	0,2	1	14	16	15	
03/01/2023	00	9	6	0,2	286	13,4	82	0	3	0,1	1	10	13	11	
03/01/2023	01	8	4	0,2	293	13,1	86	0	3	0,1	1	7	11	8	
03/01/2023	02	7	4	0,1	289	12,9	89	0	3	0,1	1	4	9	5	
03/01/2023	03	6	4	0,1	296	12,2	89	0	3	0,1	1	3	9	4	
03/01/2023	04	6	3	0,1	297	11,9	91	0	3	0,1	1	4	8	5	
03/01/2023	05	6	3	0,1	309	12	89	0	3	0,1	1	6	8	7	
03/01/2023	06	6	3	0,1	306	12,2	89	0	3	0,1	1	9	9	10	
03/01/2023	07	6	3	0,1	304	12,4	89	0	3	0,1	3	13	9	18	
03/01/2023	08	7	3	0,1	296	12,7	88	2	3	0,2	7	18	10	28	
03/01/2023	09	7	4	0,1	292	13,1	87	53	3	0,2	10	18	10	33	
03/01/2023	10	8	4	0,1	285	14,7	82	153	3	0,2	9	17	12	31	
03/01/2023	11	8	4	0,1	270	16,6	76	223	3	0,1	5	13	12	20	
03/01/2023	12	8	3	0,2	131	17	72	222	3	0,1	2	11	12	13	
03/01/2023	13	8	3	0,5	97	16,9	72	214	3	0,1	3	10	12	15	
