Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	1	10	12	12
01/01/2020	01	2	10	13	9
01/01/2020	02	1	9	11	11
01/01/2020	03	1	7	8	12
01/01/2020	04	1	6	7	11
01/01/2020	05	1	4	5	12
01/01/2020	06	1	4	5	12
01/01/2020	07	1	4	5	11
01/01/2020	08	1	4	6	11
01/01/2020	09	2	6	9	18
01/01/2020	10	2	5	8	26
01/01/2020	11	3	4	8	44
01/01/2020	12	2	4	7	56
01/01/2020	13	2	5	9	57
01/01/2020	14	2	6	8	51
01/01/2020	15	3	9	13	47
01/01/2020	16	2	5	8	57
01/01/2020	17	1	5	8	54
01/01/2020	18	1	9	12	39
01/01/2020	19	4	25	31	23
01/01/2020	20	8	39	50	7
01/01/2020	21	5	35	42	9
01/01/2020	22	3	32	37	15
01/01/2020	23	2	21	25	29
02/01/2020	00	1	11	13	46
02/01/2020	01	1	7	9	50
02/01/2020	02	1	5	8	45
02/01/2020	03	1	3	6	42
02/01/2020	04	1	3	6	40
02/01/2020	05	1	4	6	39
02/01/2020	06	1	6	8	33
02/01/2020	07	2	10	14	28
02/01/2020	08	2	12	15	28
02/01/2020	09	3	10	14	31
02/01/2020	10	4	10	15	32
02/01/2020	11	4	11	18	33
02/01/2020	12	4	9	15	38
02/01/2020	13	3	10	15	46
02/01/2020	14	3	8	13	53
02/01/2020	15	5	19	27	43
02/01/2020	16	3	17	22	53
02/01/2020	17	2	19	22	44
02/01/2020	18	25	54	92	4
02/01/2020	19	16	45	68	3
02/01/2020	20	12	37	56	6
02/01/2020	21	7	30	41	9
02/01/2020	22	5	27	33	10
02/01/2020	23	2	21	24	11
03/01/2020	00	1	16	18	13
03/01/2020	01	1	13	14	12
03/01/2020	02	1	11	12	9
03/01/2020	03	1	9	10	7
03/01/2020	04	1	8	9	5
03/01/2020	05	2	7	10	4
03/01/2020	06	5	11	18	2
03/01/2020	07	15	15	38	2
03/01/2020	08	18	18	45	2
03/01/2020	09	19	17	46	3
03/01/2020	10	17	17	43	7
03/01/2020	11	18	21	48	14
03/01/2020	12	7	14	25	41
03/01/2020	13	4	10	15	53
03/01/2020	14	4	10	15	53
03/01/2020	15	2	8	11	56
03/01/2020	16	2	7	10	59
03/01/2020	17	2	11	14	51
03/01/2020	18	14	51	72	8
03/01/2020	19	18	47	74	3
03/01/2020	20	14	39	60	3
03/01/2020	21	11	33	50	3
03/01/2020	22	11	29	46	3
03/01/2020	23	8	25	38	2
04/01/2020	00	8	22	33	2
04/01/2020	01	4	17	23	3
04/01/2020	02	2	13	16	4
04/01/2020	03	2	11	14	5
04/01/2020	04	1	8	10	10
04/01/2020	05	1	8	9	12
04/01/2020	06	3	10	15	11
04/01/2020	07	2	17	20	7
04/01/2020	08	2	18	20	14
04/01/2020	09	5	18	26	19
04/01/2020	10	9	19	33	28
04/01/2020	11	8	17	29	44
04/01/2020	12	6	12	21	52
04/01/2020	13	5	12	19	59
04/01/2020	14	5	13	20	60
04/01/2020	15	3	12	18	68
04/01/2020	16	3	12	17	65
04/01/2020	17	2	13	17	61
04/01/2020	18	13	58	79	11
04/01/2020	19	18	59	87	3
04/01/2020	20	11	43	60	3
04/01/2020	21	11	39	55	3
04/01/2020	22	4	31	37	7
04/01/2020	23	2	24	27	10
05/01/2020	00	1	17	19	18
