Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1995	01	6	9	3	5	10	62	9,9	281	11,8	66	869	75	0
01/01/1995	02	6	10	3	5	10	62	11,4	279	11,8	64	867	75	0,2
01/01/1995	03	5	5	4	5	11	63	10,6	284	11,6	66	867	75	0
01/01/1995	04	7	16	4	5	11	59	7,7	320	8,6	83	867	75	0
01/01/1995	05	6	22	4	5	11	66	7,6	321	3,7	96	867	74	0
01/01/1995	06	9	5	3	5	10	73	8,7	316	1,8	96	867	70	0,4
01/01/1995	07	34	21	3	5	10	72	8,4	328	1,2	96	867	70	0,4
01/01/1995	08	26	5	3	4	9	75	8,5	321	0,4	96	867	70	0
01/01/1995	09	19	5				75	8,9	328	0,2	96	867	75	0,2
01/01/1995	10	16	10	4	5	10	71	9,1	332	-,2	96	868	103	0
01/01/1995	11	8	16	4	4	10	70	9,2	323	-,1	96	869	149	0
01/01/1995	12	12	5	4	4	10	69	9,5	323	0,2	95	870	180	0
01/01/1995	13	20	5	4	4	10	70	9,1	319	0,6	89	870	204	0
01/01/1995	14	19	5	4	4	10	69	10,1	325	1,2	84	870	343	0,2
01/01/1995	15	32	5	4	5	11	70	10,6	324	1,9	75	870	458	0
01/01/1995	16	31	5	4	5	11	69	11,1	324	1,2	78	871	205	0
01/01/1995	17	11	5	4	4	9	69	10,7	326	1,5	75	872	175	1,8
01/01/1995	18	25	7	4	5	11	67	11,3	316	0,4	77	872	99	2
01/01/1995	19	18	7	4	5	11	67	14,1	311	-,5	74	872	70	2,4
01/01/1995	20	51	23	4	8	13	64	12,9	321	-1,1	72	873	70	3,6
01/01/1995	21	18	19	4	5	11	65	12,8	330	-1,5	63	874	70	3,6
01/01/1995	22	14	10	4	4	10	65	11,6	329	-1,8	59	876	70	3,6
01/01/1995	23	13	5	3	4	10	64	11,1	322	-2,1	63	877	70	3,6
02/01/1995	00	27	12	3	5	10	63	10,8	317	-2,2	70	877	70	3,6
02/01/1995	01	29	5	4	5	11	64	10,7	325	-2,2	77	878	70	3,6
02/01/1995	02	26	5	4	5	11	65	9,4	327	-1,9	83	878	70	3,6
02/01/1995	03	23	5	4	4	11	63	10,5	331	-2	86	878	70	3,6
02/01/1995	04	11	5	4	4	11	63	10,5	321	-2	91	878	70	3,6
02/01/1995	05	10	5	4	4	11	64	9,6	320	-2	92	878	70	3,6
02/01/1995	06	12	6	4	4	11	65	8,3	319	-1,8	92	879	70	3,6
02/01/1995	07	9	5	4	4	11	67	8,4	324	-1,7	92	879	70	3,6
02/01/1995	08	10	5	4	4	11	68	8,2	319	-1,7	92	879	70	3,6
02/01/1995	09	31	5	4	5	12	67	10,6	324	-1,5	90	878	81	3,6
02/01/1995	10	82	5	4	9	15	64	12,2	317	-,9	88	879	189	3,6
02/01/1995	11	94	5	6	9	17	63	13,8	317	-,3	86	880	320	3,6
02/01/1995	12	79	5	6	8	17	67	14,1	327	1,1	80	880	413	3,6
02/01/1995	13	140	5	7	13	24	64	15,1	329	1,9	77	880	500	3,6
02/01/1995	14	113	5	7	11	22	66	15,3	330	2,2	76	880	523	3,8
