Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
		m/s	µg/m³	m/s	grados	°C	% H.R.	µg/m³
03/12/2019	01	5,2	17	2,8	355	15,4	68	14
03/12/2019	02	4,2	14	2,3	350	14,6	69	11
03/12/2019	03	2,3	9	1,2	337	14,8	67	8
03/12/2019	04	1,5	8	0,4	354	14,6	69	7
03/12/2019	05	2,1	5	0,8	332	15	63	4
03/12/2019	06	2,4	4	1	319	15	60	3
03/12/2019	07	4	9	2,1	338	15,1	57	4
03/12/2019	08	3,9	10	1,7	356	15,4	56	6
03/12/2019	09	4,6	17	2,6	14	15,4	61	11
03/12/2019	10	8,9	14	5	29	15,8	59	8
03/12/2019	11	10,7	10	6,8	40	15,4	61	6
03/12/2019	12	14,3	9	9	41	15,3	60	6
03/12/2019	13	15,4	10	9,4	26	15,6	58	7
03/12/2019	14	13,7	12	9	32	16,3	54	8
03/12/2019	15	16,4	16	10,5	37	16,1	57	8
03/12/2019	16	13,4	12	8	32	15,5	62	8
03/12/2019	17	18,3	8	11,1	27	15,7	57	5
03/12/2019	18	12,6	7	7,1	14	15,6	61	6
03/12/2019	19	11,4	8	6,3	357	15	68	7
03/12/2019	20	10,4	9	6	7	14,9	73	8
03/12/2019	21	16,6	9	9,8	20	15,2	77	9
03/12/2019	22	18,6	9	11,2	20	15,4	77	8
03/12/2019	23	19,9	7	12,9	22	15,4	80	7
05/12/2019	10	12,6	3	7,6	20	16,5	85	3
05/12/2019	11	13,6	6	8,8	28	16,8	83	5
05/12/2019	12	13	6	8	28	16,5	85	4
05/12/2019	13	12,6	6	7,7	36	16,4	87	5
05/12/2019	14	12	7	7,6	29	16,7	84	5
05/12/2019	15	10,3	4	6,2	27	17,3	77	3
05/12/2019	16	9,7	11	6,5	40	17,2	79	7
05/12/2019	17	13,1	4	8,1	30	16,4	83	4
05/12/2019	18	7,7	12	4,3	15	16,2	83	10
05/12/2019	19	3,2	6	1,5	85	16,3	83	4
05/12/2019	20	7,2	12	3,9	343	16,1	81	11
05/12/2019	21	3,9	16	1,2	308	15,4	89	15
05/12/2019	22	4,8	8	2	335	15,7	88	7
05/12/2019	23	8,9	5	5,1	21	16,4	84	4
06/12/2019	00	9,7	9	6	25	16,6	87	7
06/12/2019	01	8,6	7	5	18	16,4	89	6
06/12/2019	02	5,6	6	2,6	39	16,2	90	5
06/12/2019	03	3,9	4	1,6	348	16	92	4
06/12/2019	04	7	3	3,9	360	15,9	93	3
06/12/2019	05	9,7	4	6,2	18	15,9	93	4
06/12/2019	06	4,8	5	2	351	15,8	93	5
06/12/2019	07	3,7	5	1,8	356	15,8	93	5
06/12/2019	08	5	7	2,7	358	15,8	93	6
06/12/2019	09	7,3	10	4,1	19	16,4	91	8
06/12/2019	10	6,9	10	3,8	18	17	87	8
06/12/2019	11	8,1	15	4,8	36	17,8	80	10
06/12/2019	12	8,8	13	5,5	48	18,5	77	9
06/12/2019	13	8,6	10	5,3	66	18,9	74	8
06/12/2019	14	7,3	9	4,4	79	19,4	72	7
06/12/2019	15	5,1	10	2,8	98	18,7	76	8
06/12/2019	16	2,3	10	0,9	77	18,2	79	8
06/12/2019	17	0,5	12	0,1	81	17,2	79	9
06/12/2019	18	1	30	0,2	71	15,6	84	28
06/12/2019	19	3,1	45	1,6	352	15,2	89	42
06/12/2019	20	1,9	44	0,9	321	14,7	91	41
06/12/2019	21	1	42	0,2	314	14,1	91	38
06/12/2019	22	2,4	35	1,1	282	13,7	92	32
06/12/2019	23	1,8	28	0,6	278	13,2	93	26
07/12/2019	00	2,9	29	1,5	274	12,7	93	27
07/12/2019	01	3,9	27	2,3	284	12,6	93	24
07/12/2019	02	5,6	23	3,4	274	12,7	93	20
07/12/2019	03	6,1	18	3,8	268	12,7	91	16
07/12/2019	04	5,3	17	3,2	279	12,4	89	15
09/12/2019	10	9	5	4,3	303	19,9	47	3
09/12/2019	11	6,8	6	3,8	119	21,2	46	3
09/12/2019	12	5,7	4	3,3	125	20,9	51	3
09/12/2019	13	5,1	18	3	140	21,9	44	5
09/12/2019	14	8	18	5,4	191	21,1	51	6
09/12/2019	15	7,8	17	4,8	190	20,2	63	6
09/12/2019	16	9,3	23	4,4	216	20,6	54	7
09/12/2019	17	8,5	12	3,5	323	20	42	8
09/12/2019	18	12,7	7	5,6	317	20,1	39	4
09/12/2019	19	7	17	2,5	275	18,5	47	11
09/12/2019	20	8,6	15	3,4	324	17,3	49	12
09/12/2019	21	9	7	3,7	26	18,9	41	5
09/12/2019	22	7	10	3,8	347	17,7	44	7
09/12/2019	23	8,5	12	4,8	268	16,3	50	8
10/12/2019	00	5,3	11	2,7	273	15,7	51	7
10/12/2019	01	13,6	5	7,2	322	16,7	45	3
10/12/2019	02	10,2	4	5,7	303	17	41	2
10/12/2019	03	5,1	6	2,9	296	14,3	51	4
10/12/2019	04	7,5	11	4,5	263	13,6	53	8
10/12/2019	05	5	9	2,8	283	12,2	58	6
10/12/2019	06	4	11	1,8	287	11,1	63	6
10/12/2019	07	2,7	15	0,9	359	10,2	65	8
10/12/2019	08	3,9	28	1,9	247	10,9	65	12
10/12/2019	09	5,5	36	2,9	280	14,4	55	13
10/12/2019	10	3,7	36	1,5	83	17,4	49	20
10/12/2019	11	7,1	22	4,1	275	19,8	40	10
10/12/2019	12	11,1	8	6,5	285	21,2	36	4
10/12/2019	13	12,1	25	6,8	201	20,2	47	10
10/12/2019	14	14,6	18	9,3	192	18,7	59	7
10/12/2019	15	10,9	16	7,3	196	19	57	7
10/12/2019	16	4,5	23	2,4	211	19,7	49	8
10/12/2019	17	2,1	59	0,7	160	17,8	58	14
10/12/2019	18	1,6	48	0,5	7	14,9	68	25
10/12/2019	19	2,3	48	0,7	357	13,5	72	34
10/12/2019	20	2,8	57	1	330	12,3	76	46
10/12/2019	21	1,6	56	0,4	316	11,3	78	43
10/12/2019	22	2	50	0,6	306	10,7	81	40
10/12/2019	23	1,8	43	0,6	309	10,1	83	36
11/12/2019	00	2,3	28	0,8	306	9,2	85	24
11/12/2019	01	2,1	20	1	295	9,4		17
11/12/2019	02	1,6	16	0,5	323	9,4		14
11/12/2019	03	2,9	14	1,3	286	9,4		12
11/12/2019	04	2,3	14	1,1	288	9,3		11
11/12/2019	05	2,5	12	1,2	291	9		10
11/12/2019	06	2,2	13	0,9	293	8,9		9
11/12/2019	07	2,1	19	1	286	8,7		14
11/12/2019	08	2,5	26	1,1	293	8,6		18
11/12/2019	09	1,7	42	0,6	324	13,4	81	29
11/12/2019	10	1,9	35	0,6	347	17,1	72	21
11/12/2019	11	2,8	81	1,2	185	18,1	63	44
11/12/2019	12	3,8	68	2,1	179	18,4	58	28
