Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	0,3	5	42	10,2	48	39	6
01/01/2006	02	3	0,3	3	53	10,3	56	33	5,7
01/01/2006	03	3	0,3	5	44	9,7	49	41	6
01/01/2006	04	3	0,2	2	18	9,4	15	64	3,1
01/01/2006	05	3	0,2	7	42	8	51	46	2,1
01/01/2006	06	3	0,2	2	14	15,5	14	66	2,2
01/01/2006	07	3	0,3	2	4	10,6	6	88	3,5
01/01/2006	08	3	0,2	3	12	7,4	13	80	2,1
01/01/2006	09	4	0,2	4	20	2,8	22	77	0,4
01/01/2006	10	3	0,2	9	19	2,2	30	80	0,9
01/01/2006	11	3	0,2	6	9	6,3	18	84	0,3
01/01/2006	12	3	0,2	5	11	24,2	15	85	2,9
01/01/2006	13	3	0,2	6	23	9,4	32	82	2,9
01/01/2006	14	3	0,2	4	8	23,1	11	88	3
01/01/2006	15	3	0,2	4	15	5,9	20	86	4,3
01/01/2006	16	3	0,2	6	18	10,4	26	85	2,2
01/01/2006	17	3	0,2	4	16	5,1	20	87	1,8
01/01/2006	18	3	0,2	4	37	6,1	42	72	1,7
01/01/2006	19	3	0,2	3	45	11,1	48	71	1,9
01/01/2006	20	3	0,2	4	26	10,1	26	79	0,4
01/01/2006	21	3	0,2	2	19	6,8	20	82	1,1
01/01/2006	22	3	0,2	3	10	5,9	12	88	3,9
01/01/2006	23	3	0,2	2	4	8,9	6	91	4,4
02/01/2006	00	3	0,1	4	32	22,4	38	82	4,5
02/01/2006	01	3	0,2	3	30	12,9	35	81	4,3
02/01/2006	02	3	0,2	2	7	4,6	9	91	2,6
02/01/2006	03	3	0,2	3	10	4,1	12	91	3,3
02/01/2006	04	3	0,1	2	7	4,9	10	91	3,5
02/01/2006	05	3	0,1	4	6	2,6	10	93	1,7
02/01/2006	06	3	0,1	3	4	3,2	7	93	3,6
02/01/2006	07	3	0,1	16	26	12,8	49	77	6,6
02/01/2006	08	3	0,1	18	20	8	46	74	5
02/01/2006	09	4	0,1	23	23	15,9	58	77	4,3
02/01/2006	10	3	0,2	9	15	16,6	29	80	5,7
02/01/2006	11	3	0,1	5	20	17,4	27	85	3,2
02/01/2006	12	8	0,2	7	15	13,4	24	87	9,9
02/01/2006	13	8	0,1	5	11	19,1	18	87	4,1
02/01/2006	14	4	0,2	3	10	16,3	12	88	2,5
02/01/2006	15	3	0,2	5	9	17,4	15	88	2,7
02/01/2006	16	3	0,2	3	9	25,7	12	90	6,8
02/01/2006	17	4	0,4	3	10	14,6	12	86	6,5
02/01/2006	18	3	0,4	3	23	10,8	24	81	2,2
02/01/2006	19	3	0,4	3	8	9,5	10	82	3,1
02/01/2006	20	3	0,4	3	6	14,3	8	84	4,1
02/01/2006	21	3	0,4	4	6	17,6	8	85	3,5
02/01/2006	22	3	0,4	4	4	11,4	9	86	3,2
02/01/2006	23	3	0,4	3	8	3,4	9	84	1
03/01/2006	00	3	0,4	3	26	2	27	78	0,3
03/01/2006	01	3	0,4	2	11	4,9	12	75	1,8
03/01/2006	02	3	0,4	3	65	6	68	51	1,6
03/01/2006	03	3	0,4	2	66	10,1	67	50	1,2
03/01/2006	04	3	0,4	3	37	16,6	38	60	3,1
03/01/2006	05	7	0,4	14	54	4,8	72	65	1,6
03/01/2006	06	6	0,4	87	97	4,7	230	41	2,5
03/01/2006	07	3	0,4	6	11	34,5	21	83	6,6
03/01/2006	08	3	0,4	5	40	4,6	46	73	3,8
03/01/2006	09	3	0,4	12	28	10,9	47	77	2,5
03/01/2006	10	3	0,4	13	25	3,6	45	77	3,6
03/01/2006	11	3	0,4	4	18	6,2	21	82	0,5
03/01/2006	12	3	0,4	9	22	5,4	36	83	1,1
03/01/2006	13	3	0,4	11	20	4,1	37	83	2,6
03/01/2006	14	3	0,4	4	13	6,4	17	86	3,6
03/01/2006	15	3	0,4	10	19	4,2	34	83	2,9
03/01/2006	16	3	0,4	5	22	5,5	30	80	2,1
03/01/2006	17	3	0,4	6	37	8,4	46	73	3,9
03/01/2006	18	3	0,5	18	74	11,6	102	60	4,1
03/01/2006	19	3	0,5	66	92	19,1	194	41	5,6
03/01/2006	20	3	0,5	37	102	61,9	159	35	16,9
03/01/2006	21	3	0,4	20	77	34,4	107	45	8,9
03/01/2006	22	3	0,5	14	57	11,6	78	51	8,6
