Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	4	12	1,4	9	28	42	14
01/01/1997	02	4	80	2,1	26	32	71	7
01/01/1997	03	3	21	1,5	16	32	56	5
01/01/1997	04	3	35	1,2	13	23	42	14
01/01/1997	05	3	41	1,3	8	22	33	18
01/01/1997	06	3	62	1,3	6	21	30	15
01/01/1997	07	3	41	1	7	19	29	24
01/01/1997	08	3	80	0,9	7	16	27	26
01/01/1997	09	3	49	0,9	7	16	27	26
01/01/1997	10	3	73	1	8	15	27	35
01/01/1997	11	3	80	1,1	9	23	36	44
01/01/1997	12	3	104	0,8	4	9	16	59
01/01/1997	13	3	119	0,8	5	10	19	62
01/01/1997	14	4	62	0,8	5	13	20	66
01/01/1997	15	4	53	0,7	4	11	17	70
01/01/1997	16	4	123	1	6	15	23	67
01/01/1997	17	3	5	1,4	17	40	67	38
01/01/1997	18	4	6	2,2	21	66	98	11
01/01/1997	19	4	11	2,2	25	59	98	16
01/01/1997	20	4	66	1,6	23	47	81	10
01/01/1997	21	4	12	1,2	10	43	59	14
01/01/1997	22	3	84	1,1	5	31	39	28
01/01/1997	23	3	37	1,1	5	25	33	30
02/01/1997	00	3	89	0,8	4	12	17	49
02/01/1997	01	3	37	0,7	6	14	23	55
02/01/1997	02	3	40	0,6	3	8	12	55
02/01/1997	03	3	54	0,6	2	5	8	60
02/01/1997	04	3	124	0,6	2	4	7	59
02/01/1997	05	3	18	0,8	5	7	13	55
02/01/1997	06	3	46	0,8	4	7	14	50
02/01/1997	07	3	57	1,3	14	28	50	38
02/01/1997	08	3	61	2,1	27	26	67	38
02/01/1997	09	3	12	1,7	29	38	83	28
02/01/1997	10	4	34	2,1	35	49	103	20
02/01/1997	11	3	11	1,6	25	36	74	38
02/01/1997	12	3	61	0,8	4	9	16	61
02/01/1997	13	3	9	0,8	3	8	12	68
02/01/1997	14	4	9	0,7	3	9	13	72
02/01/1997	15	5	15	1,1	12	23	42	65
02/01/1997	16	5	90	1,7	23	42	77	53
02/01/1997	17	5	7	1,7	15	62	85	20
02/01/1997	18	7	31	2,7	67	80	183	7
02/01/1997	19	6	78	2,1	52	62	141	4
02/01/1997	20	6	74	2,4	67	56	158	4
02/01/1997	21	9	52	3,7	103	60	219	9
02/01/1997	22	5	168	1,7	24	43	80	3
02/01/1997	23	3	21	1,4	8	35	47	9
03/01/1997	00	3	75	1,2	7	31	41	9
03/01/1997	01	3	55	0,9	12	27	45	10
03/01/1997	02	3	107	0,9	3	24	28	13
03/01/1997	03	3	32	0,8	2	15	17	20
03/01/1997	04	3	58	0,7	2	11	13	26
03/01/1997	05	3	14	0,9	6	27	36	29
03/01/1997	06	3	90	0,7	2	6	9	65
03/01/1997	07	3	11	1	3	9	14	64
03/01/1997	08	4	64	1,3	7	19	30	62
03/01/1997	09	5	18	1	9	11	25	66
03/01/1997	10	6	24	1,1	8	17	29	63
03/01/1997	11	7	20	1,1	7	18	29	63
03/01/1997	12	8	98	1,2	9	13	27	66
03/01/1997	13	8	15	1,3	10	15	31	65
03/01/1997	14	7	47	1,2	9	22	34	66
03/01/1997	15	7	81	1,3	10	20	34	65
03/01/1997	16	6	33	1,1	7	16	26	70
03/01/1997	17	6	8	0,9	4	8	14	72
03/01/1997	18	5	34	1	4	10	16	71
03/01/1997	19	6	5	1,1	4	11	18	69
03/01/1997	20	5	5	1	5	10	17	67
03/01/1997	21	5	13	1	5	9	17	65
03/01/1997	22	4	39	0,9	2	9	13	62
03/01/1997	23	5	22	1	5	9	16	58
04/01/1997	00	5	74	0,9	3	5	9	60
04/01/1997	01	5	10	0,9	6	11	20	56
04/01/1997	02	5	58	0,9	3	5	8	57
04/01/1997	03	5	49	0,9	4	6	11	57
04/01/1997	04	4	71	0,8	2	5	7	59
04/01/1997	05	5	11	0,8	2	4	7	63
04/01/1997	06	5	5	0,8	2	5	8	64
04/01/1997	07	5	5	1	4	10	15	58
04/01/1997	08	5	5	1	4	15	21	60
04/01/1997	09	5	11	1	4	10	16	60
04/01/1997	10	5	60	1,1	5	11	19	59
04/01/1997	11	5	27	1,5	16	19	43	59
04/01/1997	12	6	81	1,4	14	20	41	60
04/01/1997	13	6	106	1,4	14	21	42	64
04/01/1997	14	6	83	1,3	13	19	39	66
04/01/1997	15	6	67	1,2	6	14	24	71
04/01/1997	16	6	99	1,3	8	21	33	67
04/01/1997	17	6	14	1,5	12	26	44	64
04/01/1997	18	6	77	1,5	14	26	47	60
04/01/1997	19	6	9	1,6	22	41	75	49
04/01/1997	20	7	48	2,4	35	57	111	37
04/01/1997	21	6	66	2,3	30	42	87	41
04/01/1997	22	6	57	1,7	19	35	64	41
04/01/1997	23	4	60	1,4	6	21	31	47
05/01/1997	00	3		1,3	4	17	23	50
05/01/1997	01	5	65	1,5	12	35	54	32
05/01/1997	02	4	118	1,1	7	21	32	39
