Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2020	00	2	327	8,9	99	1023	2,5
01/01/2020	01	2,5	327	8,2	99	1023	3
01/01/2020	02	1,8	322	7,9	99	1023	2,4
01/01/2020	03	1,8	309	7,8	99	1023	2,6
01/01/2020	04	2	314	7,4	99	1023	3
01/01/2020	05	2,5	311	7,2	99	1023	3,7
01/01/2020	06	2,3	314	6,9	99	1023	3,5
01/01/2020	07	1,4	321	6,6	99	1023	2,1
01/01/2020	08	1,5	324	6,6	99	1023	2
01/01/2020	09	1,2	327	8,2	99	1023	1,9
01/01/2020	10	0,8	307	11	97	1023	1,4
01/01/2020	11	0,5	256	13,9	83	1023	1,1
01/01/2020	12	1,2	167	15,9	78	1023	1,6
01/01/2020	13	2,3	194	15,7	77	1023	3,1
01/01/2020	14	3,1	184	15,9	80	1022	3,5
01/01/2020	15	4	189	15,4	84	1022	4,5
01/01/2020	16	3,5	199	14,6	88	1022	4,3
01/01/2020	17	1,9	213	13,6	97	1022	3
01/01/2020	18	1,2	285	12,5	99	1023	1,8
01/01/2020	19	1,1	331	11,7	99	1023	1,6
01/01/2020	20	1,2	342	11	99	1023	1,7
01/01/2020	21	1,2	345	10,7	99	1023	1,8
01/01/2020	22	2,1	344	11,2	99	1023	3,1
01/01/2020	23	1,6	343	11,4	99	1023	2,5
02/01/2020	00	1,3	336	11,5	99	1023	2
02/01/2020	01	1,7	343	11,6	99	1023	2,7
02/01/2020	02	2	348	11,6	99	1023	2,9
02/01/2020	03	2,1	348	11,4	99	1023	3,2
02/01/2020	04	1,7	336	11,2	99	1023	2,6
02/01/2020	05	2	337	11,1	99	1023	2,8
02/01/2020	06	1,7	329	10,6	99	1023	2,7
02/01/2020	07	2,4	325	10,3	98	1023	3,5
02/01/2020	08	1,9	324	10,4	97	1023	2,8
02/01/2020	09	0,7	328	10,9	96	1023	1,4
02/01/2020	10	2,4	350	11,7	91	1023	3,6
02/01/2020	11	2	359	12,8	84	1023	3
02/01/2020	12	1,4	301	13,8	78	1023	2,6
02/01/2020	13	1,5	282	14,2	75	1023	3
02/01/2020	14	2,7	265	14	74	1022	4,6
02/01/2020	15	3	275	13,9	74	1022	4,5
02/01/2020	16	2,6	259	14	74	1022	3,9
02/01/2020	17	2,6	268	12,9	79	1022	3,4
02/01/2020	18	2,1	292	11,7	86	1023	3,1
02/01/2020	19	2,4	313	10,3	89	1023	3,4
