Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	37	37	3	0.3	13	17
01/01/2015	01	32	38	3	0.3	11	16
01/01/2015	02	24	39	3	0.3	8	12
01/01/2015	03	21	37	3	0.2	6	12
01/01/2015	04	20	35	3	0.2	5	13
01/01/2015	05	24	30	3	0.2	3	18
01/01/2015	06	21	32	3	0.3	3	16
01/01/2015	07	25	31	3	0.3	4	18
01/01/2015	08	29	29	3	0.3	6	21
01/01/2015	09	26	37	3	0.3	7	15
01/01/2015	10	28	44	3	0.4	9	13
01/01/2015	11	25	73	3	0.3	10	10
01/01/2015	12	29	83	3	0.1	15	7
01/01/2015	13		84	3	0.1		
01/01/2015	14	9	86	3	0.1	3	5
01/01/2015	15	8	87	3	0.1	2	5
01/01/2015	16	14	83	3	0.1	4	8
01/01/2015	17	18	72	3	0.1	3	13
01/01/2015	18	29	55	3	0.4	5	21
01/01/2015	19	34	49	3	0.3	7	23
01/01/2015	20	35	48	4	0.2	8	24
01/01/2015	21	24	52	3	0.1	3	19
01/01/2015	22	14	56	3	0.1	2	13
01/01/2015	23	7	61	3	0.1	2	5
02/01/2015	00	6	63	3	0.1	2	4
02/01/2015	01	6	65	3	0.1	2	4
02/01/2015	02	6	63	3	0.1	2	4
02/01/2015	03	6	59	3	0.1	2	4
02/01/2015	04	6	57	3	0.1	2	4
02/01/2015	05	6	56	3	0.1	2	4
02/01/2015	06	6	53	3	0.1	2	4
02/01/2015	07	6	52	3	0.1	2	4
02/01/2015	08	6	49	3	0.1	2	4
02/01/2015	09	6	52	3	0.1	2	4
02/01/2015	10	7	54	3	0.1	2	5
02/01/2015	11	14	60	4	0.2	2	12
02/01/2015	12	11	74	3	0.2	2	9
02/01/2015	13	18	80	3	0.2	3	14
02/01/2015	14	18	85	3	0.2	4	12
02/01/2015	15	19	83	3	0.2	5	12
02/01/2015	16	23	77	3	0.2	4	17
02/01/2015	17	44	48	3	0.3	6	34
02/01/2015	18	33	47	3	0.4	5	25
02/01/2015	19	29	48	3	0.4	7	19
02/01/2015	20	28	48	3	0.3	7	18
02/01/2015	21	24	52	4	0.2	5	17
02/01/2015	22	16	57	4	0.2	3	11
02/01/2015	23	8	62	3	0.2	2	7
03/01/2015	00	6	64	3	0.2	2	4
03/01/2015	01	6	65	3	0.1	2	4
03/01/2015	02	6	67	3	0.1	2	4
03/01/2015	03	6	69	3	0.1	2	4
03/01/2015	04	6	68	3	0.1	2	4
03/01/2015	05	6	69	3	0.1	2	4
03/01/2015	06	6	68	3	0.1	2	4
03/01/2015	07	6	63	3	0.1	2	4
03/01/2015	08	6	63	3	0.1	2	4
03/01/2015	09	6	63	3	0.2	2	4
03/01/2015	10	13	64	3	0.3	2	12
03/01/2015	11	10	77	3	0.2	2	9
03/01/2015	12	12	85	3	0.2	2	9
03/01/2015	13		83	3	0.2		
03/01/2015	14	9	83	3	0.2	2	7
03/01/2015	15	6	86	3	0.2	2	4
03/01/2015	16	10	78	3	0.2	2	8
03/01/2015	17	29	53	3	0.3	2	26
03/01/2015	18	38	40	3	0.4	4	32
03/01/2015	19	59	25	3	0.6	7	49
03/01/2015	20	54	32	3	0.4	7	44
03/01/2015	21	25	51	3	0.3	3	20
03/01/2015	22	17	59	3	0.3	4	11
03/01/2015	23	13	63	3	0.2	4	7
04/01/2015	00	17	62	3	0.2	5	9
04/01/2015	01	12	66	3	0.2	4	6
04/01/2015	02	9	66	3	0.2	4	4
04/01/2015	03	7	67	3	0.2	2	4
04/01/2015	04	6	67	3	0.2	2	4
04/01/2015	05	6	66	3	0.2	2	4
04/01/2015	06	6	65	4	0.2	2	4
04/01/2015	07	6	59	7	0.2	2	4
04/01/2015	08	6	58	8	0.3	2	4
04/01/2015	09	6	57	9	0.2	2	4
04/01/2015	10	16	51	4	0.2	2	14
04/01/2015	11	20	60	6	0.3	3	16
04/01/2015	12	18	70	7	0.2	3	14
04/01/2015	13	10	81	7	0.1	2	8
04/01/2015	14	11	82	7	0.1	2	9
04/01/2015	15	7	84	6	0.1	2	5
04/01/2015	16	15	74	6	0.1	2	13
04/01/2015	17	39	41	6	0.2	3	36
04/01/2015	18	27	40	6	0.2	2	25
04/01/2015	19	20	43	4	0.3	2	18
04/01/2015	20	18	43	3	0.3	2	15
04/01/2015	21	18	43	3	0.2	3	14
04/01/2015	22	15	46	3	0.1	4	10
04/01/2015	23	11	50	3	0.1	3	7
05/01/2015	00	10	49	5	0.1	2	7
05/01/2015	01	6	49	7	0.1	2	5
05/01/2015	02	6	50	3	0.1	2	4
