Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2021	00	10
01/01/2021	01	15
01/01/2021	02	18
01/01/2021	03	18
01/01/2021	04	11
01/01/2021	05	7
01/01/2021	06	29
01/01/2021	07	6
01/01/2021	08	5
01/01/2021	09	25
01/01/2021	10	62
01/01/2021	11	40
01/01/2021	12	69
01/01/2021	13	56
01/01/2021	14	49
01/01/2021	15	58
01/01/2021	16	43
01/01/2021	17	5
01/01/2021	18	3
01/01/2021	19	6
01/01/2021	20	4
01/01/2021	21	3
01/01/2021	22	2
01/01/2021	23	3
02/01/2021	00	2
02/01/2021	01	3
02/01/2021	02	3
02/01/2021	03	6
02/01/2021	04	10
02/01/2021	05	3
02/01/2021	06	5
02/01/2021	07	10
02/01/2021	08	11
02/01/2021	09	11
02/01/2021	10	34
02/01/2021	11	33
02/01/2021	12	52
02/01/2021	13	54
02/01/2021	14	50
02/01/2021	15	20
02/01/2021	16	10
02/01/2021	17	8
02/01/2021	18	5
02/01/2021	19	4
02/01/2021	20	8
02/01/2021	21	4
02/01/2021	22	4
02/01/2021	23	3
03/01/2021	00	2
03/01/2021	01	6
03/01/2021	02	6
03/01/2021	03	2
03/01/2021	04	3
03/01/2021	05	11
03/01/2021	06	14
03/01/2021	07	17
03/01/2021	08	10
03/01/2021	09	47
03/01/2021	10	10
03/01/2021	11	7
03/01/2021	12	9
03/01/2021	13	24
03/01/2021	14	27
03/01/2021	15	23
03/01/2021	16	12
03/01/2021	17	3
03/01/2021	18	5
03/01/2021	19	3
03/01/2021	20	3
03/01/2021	21	4
03/01/2021	22	5
03/01/2021	23	6
04/01/2021	00	7
04/01/2021	01	5
04/01/2021	02	5
04/01/2021	03	5
04/01/2021	04	6
04/01/2021	05	6
04/01/2021	06	5
04/01/2021	07	9
04/01/2021	08	9
04/01/2021	09	21
04/01/2021	10	41
04/01/2021	11	85
04/01/2021	12	78
04/01/2021	13	56
04/01/2021	14	39
04/01/2021	15	8
04/01/2021	16	9
04/01/2021	17	14
04/01/2021	18	11
04/01/2021	19	8
04/01/2021	20	9
04/01/2021	21	6
04/01/2021	22	6
04/01/2021	23	11
05/01/2021	00	8
05/01/2021	01	5
05/01/2021	02	4
05/01/2021	03	5
05/01/2021	04	4
05/01/2021	05	6
05/01/2021	06	6
05/01/2021	07	6
05/01/2021	08	15
05/01/2021	09	20
05/01/2021	10	28
05/01/2021	11	19
05/01/2021	12	21
05/01/2021	13	10
05/01/2021	14	14
05/01/2021	15	13
05/01/2021	16	16
05/01/2021	17	10
05/01/2021	18	8
05/01/2021	19	17
05/01/2021	20	24
05/01/2021	21	14
05/01/2021	22	11
05/01/2021	23	11
06/01/2021	00	9
06/01/2021	01	8
06/01/2021	02	7
06/01/2021	03	7
06/01/2021	04	6
06/01/2021	05	6
06/01/2021	06	7
06/01/2021	07	7
06/01/2021	08	7
06/01/2021	09	9
06/01/2021	10	25
06/01/2021	11	23
06/01/2021	12	5
06/01/2021	13	5
06/01/2021	14	3
06/01/2021	15	3
06/01/2021	16	3
06/01/2021	17	4
06/01/2021	18	5
06/01/2021	19	5
06/01/2021	20	9
06/01/2021	21	10
06/01/2021	22	9
06/01/2021	23	7
07/01/2021	00	8
07/01/2021	01	9
07/01/2021	02	5
07/01/2021	03	4
07/01/2021	04	3
07/01/2021	05	4
07/01/2021	06	4
07/01/2021	07	3
07/01/2021	08	4
07/01/2021	09	4
07/01/2021	10	5
07/01/2021	11	5
07/01/2021	12	8
07/01/2021	13	11
07/01/2021	14	9
07/01/2021	15	8
07/01/2021	16	5
07/01/2021	17	6
07/01/2021	18	10
07/01/2021	19	19
07/01/2021	20	10
07/01/2021	21	9
07/01/2021	22	7
07/01/2021	23	3
08/01/2021	00	2
08/01/2021	01	2
08/01/2021	02	1
08/01/2021	03	1
08/01/2021	04	1
08/01/2021	05	1
08/01/2021	06	3
08/01/2021	07	4
08/01/2021	08	4
08/01/2021	09	6
08/01/2021	10	9
08/01/2021	11	10
08/01/2021	12	7
08/01/2021	13	5
08/01/2021	14	8
08/01/2021	15	7
08/01/2021	16	9
08/01/2021	17	7
08/01/2021	18	6
08/01/2021	19	5
08/01/2021	20	6
08/01/2021	21	7
08/01/2021	22	4
08/01/2021	23	5
09/01/2021	00	4
09/01/2021	01	3
09/01/2021	02	3
09/01/2021	03	2
09/01/2021	04	2
09/01/2021	05	3
09/01/2021	06	1
09/01/2021	07	2
09/01/2021	08	2
09/01/2021	09	4
09/01/2021	10	3
09/01/2021	11	2
09/01/2021	12	4
09/01/2021	13	5
09/01/2021	14	4
09/01/2021	15	6
09/01/2021	16	8
09/01/2021	17	8
09/01/2021	18	18
09/01/2021	19	22
09/01/2021	20	21
09/01/2021	21	19
09/01/2021	22	21
09/01/2021	23	19
10/01/2021	00	20
10/01/2021	01	19
10/01/2021	02	12
10/01/2021	03	8
10/01/2021	04	7
10/01/2021	05	6
10/01/2021	06	5
10/01/2021	07	8
10/01/2021	08	11
10/01/2021	09	9
10/01/2021	10	11
10/01/2021	11	8
10/01/2021	12	6
10/01/2021	13	5
10/01/2021	14	29
10/01/2021	15	5
10/01/2021	16	2
10/01/2021	17	4
10/01/2021	18	11
10/01/2021	19	9
10/01/2021	20	10
10/01/2021	21	15
10/01/2021	22	18
10/01/2021	23	20
11/01/2021	00	24
11/01/2021	01	21
11/01/2021	02	24
11/01/2021	03	18
11/01/2021	04	11
11/01/2021	05	9
11/01/2021	06	9
11/01/2021	07	11
11/01/2021	08	13
11/01/2021	09	24
11/01/2021	10	31
11/01/2021	11	18
11/01/2021	12	14
11/01/2021	13	12
11/01/2021	14	18
11/01/2021	15	14
11/01/2021	16	7
11/01/2021	17	7
11/01/2021	18	9
11/01/2021	19	11
11/01/2021	20	14
11/01/2021	21	31
11/01/2021	22	27
11/01/2021	23	17
12/01/2021	00	15
12/01/2021	01	13
12/01/2021	02	12
12/01/2021	03	10
12/01/2021	04	12
12/01/2021	05	16
12/01/2021	06	21
12/01/2021	07	23
12/01/2021	08	52
12/01/2021	09	47
12/01/2021	10	25
12/01/2021	11	24
12/01/2021	12	16
12/01/2021	13	10
12/01/2021	14	6
12/01/2021	15	12
12/01/2021	16	16
12/01/2021	17	29
12/01/2021	18	24
12/01/2021	19	13
12/01/2021	20	12
12/01/2021	21	14
12/01/2021	22	15
12/01/2021	23	13
13/01/2021	00	23
13/01/2021	01	20
13/01/2021	02	16
13/01/2021	03	12
13/01/2021	04	8
13/01/2021	05	9
13/01/2021	06	16
13/01/2021	07	24
13/01/2021	08	38
13/01/2021	09	43
13/01/2021	10	77
13/01/2021	11	49
13/01/2021	12	14
13/01/2021	13	14
13/01/2021	14	17
13/01/2021	15	11
13/01/2021	16	19
13/01/2021	17	16
13/01/2021	18	22
13/01/2021	19	32
13/01/2021	20	43
13/01/2021	21	32
13/01/2021	22	30
13/01/2021	23	30
14/01/2021	00	31
14/01/2021	01	28
14/01/2021	02	23
14/01/2021	03	16
14/01/2021	04	14
14/01/2021	05	14
14/01/2021	06	17
14/01/2021	07	30
