Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
22/11/2024	11								0							
22/11/2024	12	15	0,2	49		61	1013	253	0	3	0,1	10	29	84	44	1,4
22/11/2024	13	21	0,7	102		69	1012	85	0	3	0,1	10	32	162	47	3,4
22/11/2024	14	22	0,6	138		56	1013	87	0	3	0,1	7	15	162	27	2,8
22/11/2024	15	22	0,4	148	18,9	59	1013	2	0	3	0,1	7	25	160	36	1,4
22/11/2024	16	22	0,7	150	18	66	1013	0	0	3	0,1	10	33	165	48	2,3
22/11/2024	17	28	1,1	145	16,9	72	1014	0	0	3	0,1	8	31	213	43	3,5
22/11/2024	18	28	0,6	148	16,1	76	1015	0	0	3	0,1	6	27	220	37	2,1
22/11/2024	19	21	0,6	158	15,8	78	1016	0	0	3	0,1	9	41	159	55	2,1
22/11/2024	20	17	0,2	151	15,5	80	1017	0	0	3	0,1	5	34	118	41	1,1
22/11/2024	21	25	0,2	86	13,9	87	1018	0	0	3	0,1	5	36	160	44	0,6
22/11/2024	22	22	0,2	304	12,7	90	1019	0	0	3	0,1	17	49	116	75	0,6
22/11/2024	23	18	0,1	342	11,9	92	1020	0	0	3	0,1	7	37	88	47	0,6
23/11/2024	00	17	0,2	31	11,9	91	1020	0	0	3	0,1	7	36	71	47	0,5
23/11/2024	01	11	0,2	7	12,8	89	1020	0	0,1	4	0,1	4	29	35	35	0,8
23/11/2024	02	14	0,1	49	13,3	86	1020	0	0	3	0,1	3	23	44	27	0,8
23/11/2024	03	8	0,7		15	69	1020	0	0	3	0,1	3	9	42	13	2,9
23/11/2024	04	6	0,4		14,5	71	1020	0	0	3	0,1	2	9	23	12	1,4
23/11/2024	05	11	0,1		14,3	74	1020	0	0	3	0,1	2	13	61	17	0,6
23/11/2024	06	11	0,2		12,5	83	1020	0	0	3	0,1	3	26	40	31	1
23/11/2024	07	14	0,2		12,1	83	1021	0	0	3	0,1	4	35	54	41	0,9
23/11/2024	08	16	0,2		12,3	81	1021	0	0	3	0,1	12	46	69	64	1
23/11/2024	09	25	0,2		13,6	77	1022	16	0	3	0,1	27	45	128	86	0,9
23/11/2024	10	25	0,1		15,8	69	1022	83	0	3	0,1	18	45	121	73	0,7
23/11/2024	11	20	0,1		17,1	63	1022	75	0	3	0,1	11	41	94	59	0,8
23/11/2024	12	23	0,2		19	59	1022	260	0	3	0,1	7	27	159	39	0,9
23/11/2024	13	29	0,3		19,2	61	1021	212	0	3	0,1	7	23	205	35	1,7
23/11/2024	14	37	0,5		19,7	60	1021	126	0	3	0,1	9	26	271	39	2,1
23/11/2024	15	15	0,2		18,6	66	1020	39	0	3	0,1	5	20	91	27	1,2
