Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2023	00	26
01/01/2023	01	29
01/01/2023	02	29
01/01/2023	03	23
01/01/2023	04	26
01/01/2023	05	21
01/01/2023	06	18
01/01/2023	07	19
01/01/2023	08	17
01/01/2023	09	23
01/01/2023	10	15
01/01/2023	11	19
01/01/2023	12	17
01/01/2023	13	15
01/01/2023	14	10
01/01/2023	15	10
01/01/2023	16	10
01/01/2023	17	9
01/01/2023	18	12
01/01/2023	19	19
01/01/2023	20	24
01/01/2023	21	27
01/01/2023	22	21
01/01/2023	23	21
02/01/2023	00	19
02/01/2023	01	17
02/01/2023	02	20
02/01/2023	03	11
02/01/2023	04	11
02/01/2023	05	13
02/01/2023	06	9
02/01/2023	07	11
02/01/2023	08	18
02/01/2023	09	24
02/01/2023	10	24
02/01/2023	11	45
02/01/2023	12	24
02/01/2023	13	15
02/01/2023	14	14
02/01/2023	15	13
02/01/2023	16	11
02/01/2023	17	22
02/01/2023	18	19
02/01/2023	19	22
02/01/2023	20	22
02/01/2023	21	26
02/01/2023	22	28
02/01/2023	23	28
03/01/2023	00	21
03/01/2023	01	21
03/01/2023	02	22
03/01/2023	03	17
03/01/2023	04	13
03/01/2023	05	12
03/01/2023	06	12
03/01/2023	07	13
03/01/2023	08	15
03/01/2023	09	16
03/01/2023	10	26
03/01/2023	11	19
03/01/2023	12	16
03/01/2023	13	16
03/01/2023	14	16
03/01/2023	15	16
03/01/2023	16	15
03/01/2023	17	16
03/01/2023	18	18
03/01/2023	19	22
03/01/2023	20	25
03/01/2023	21	27
03/01/2023	22	27
03/01/2023	23	31
04/01/2023	00	31
04/01/2023	01	28
04/01/2023	02	25
04/01/2023	03	25
04/01/2023	04	25
04/01/2023	05	23
04/01/2023	06	24
04/01/2023	07	25
04/01/2023	08	27
04/01/2023	09	28
04/01/2023	10	24
04/01/2023	11	20
04/01/2023	12	20
04/01/2023	13	14
04/01/2023	14	11
04/01/2023	15	11
04/01/2023	16	11
04/01/2023	17	9
04/01/2023	18	8
04/01/2023	19	17
04/01/2023	20	23
04/01/2023	21	23
04/01/2023	22	20
04/01/2023	23	15
05/01/2023	00	17
05/01/2023	01	18
05/01/2023	02	21
05/01/2023	03	20
05/01/2023	04	21
05/01/2023	05	20
05/01/2023	06	20
05/01/2023	07	21
05/01/2023	08	24
05/01/2023	09	24
05/01/2023	10	25
05/01/2023	11	24
05/01/2023	12	16
05/01/2023	13	17
05/01/2023	14	15
05/01/2023	15	17
05/01/2023	16	16
05/01/2023	17	15
05/01/2023	18	16
05/01/2023	19	19
05/01/2023	20	24
05/01/2023	21	25
05/01/2023	22	24
05/01/2023	23	28
06/01/2023	00	30
06/01/2023	01	27
06/01/2023	02	27
06/01/2023	03	25
06/01/2023	04	24
06/01/2023	05	23
06/01/2023	06	23
06/01/2023	07	20
06/01/2023	08	19
06/01/2023	09	19
06/01/2023	10	24
06/01/2023	11	27
06/01/2023	12	21
06/01/2023	13	12
06/01/2023	14	14
06/01/2023	15	18
06/01/2023	16	13
06/01/2023	17	8
06/01/2023	18	11
06/01/2023	19	15
06/01/2023	20	26
06/01/2023	21	35
06/01/2023	22	27
06/01/2023	23	23
07/01/2023	00	22
07/01/2023	01	24
07/01/2023	02	23
07/01/2023	03	23
07/01/2023	04	15
07/01/2023	05	13
07/01/2023	06	13
07/01/2023	07	12
07/01/2023	08	10
07/01/2023	09	8
07/01/2023	10	9
07/01/2023	11	7
07/01/2023	12	9
07/01/2023	13	5
07/01/2023	14	6
07/01/2023	15	8
07/01/2023	16	8
07/01/2023	17	7
07/01/2023	18	9
07/01/2023	19	12
07/01/2023	20	15
07/01/2023	21	17
07/01/2023	22	15
07/01/2023	23	7
08/01/2023	00	7
08/01/2023	01	6
08/01/2023	02	10
08/01/2023	03	18
08/01/2023	04	23
08/01/2023	05	17
08/01/2023	06	15
08/01/2023	07	14
08/01/2023	08	11
08/01/2023	09	15
08/01/2023	10	14
08/01/2023	11	23
08/01/2023	12	27
08/01/2023	13	30
08/01/2023	14	34
08/01/2023	15	26
08/01/2023	16	15
08/01/2023	17	11
08/01/2023	18	11
08/01/2023	19	15
08/01/2023	20	20
08/01/2023	21	14
08/01/2023	22	14
08/01/2023	23	11
09/01/2023	00	9
09/01/2023	01	5
09/01/2023	02	5
09/01/2023	03	4
09/01/2023	04	4
09/01/2023	05	4
09/01/2023	06	3
09/01/2023	07	2
09/01/2023	08	5
09/01/2023	09	6
09/01/2023	10	8
09/01/2023	11	22
09/01/2023	12	12
09/01/2023	13	16
09/01/2023	14	6
09/01/2023	15	12
09/01/2023	16	6
09/01/2023	17	5
09/01/2023	18	4
09/01/2023	19	5
09/01/2023	20	4
09/01/2023	21	2
09/01/2023	22	2
09/01/2023	23	2
10/01/2023	00	15
10/01/2023	01	6
10/01/2023	02	4
10/01/2023	03	2
10/01/2023	04	2
10/01/2023	05	2
10/01/2023	06	2
10/01/2023	07	3
10/01/2023	08	7
10/01/2023	09	5
10/01/2023	10	4
10/01/2023	11	4
10/01/2023	12	5
10/01/2023	13	4
10/01/2023	14	2
10/01/2023	15	2
10/01/2023	16	14
10/01/2023	17	7
10/01/2023	18	7
10/01/2023	19	7
10/01/2023	20	12
10/01/2023	21	11
10/01/2023	22	13
10/01/2023	23	12
11/01/2023	00	9
11/01/2023	01	11
11/01/2023	02	13
11/01/2023	03	6
11/01/2023	04	4
11/01/2023	05	4
11/01/2023	06	4
11/01/2023	07	9
11/01/2023	08	9
11/01/2023	09	19
11/01/2023	10	10
11/01/2023	11	12
11/01/2023	12	11
11/01/2023	13	9
11/01/2023	14	3
11/01/2023	15	4
11/01/2023	16	4
11/01/2023	17	4
11/01/2023	18	5
11/01/2023	19	7
11/01/2023	20	8
11/01/2023	21	9
11/01/2023	22	8
11/01/2023	23	8
12/01/2023	00	5
12/01/2023	01	5
12/01/2023	02	5
12/01/2023	03	3
12/01/2023	04	3
12/01/2023	05	3
12/01/2023	06	4
12/01/2023	07	5
12/01/2023	08	11
12/01/2023	09	13
12/01/2023	10	5
12/01/2023	11	6
12/01/2023	12	13
12/01/2023	13	11
12/01/2023	14	8
12/01/2023	15	7
12/01/2023	16	5
12/01/2023	17	4
12/01/2023	18	5
12/01/2023	19	6
12/01/2023	20	8
12/01/2023	21	8
12/01/2023	22	9
12/01/2023	23	11
13/01/2023	00	13
13/01/2023	01	14
13/01/2023	02	14
13/01/2023	03	4
13/01/2023	04	3
13/01/2023	05	3
13/01/2023	06	5
13/01/2023	07	10
13/01/2023	08	19
13/01/2023	09	21
13/01/2023	10	10
13/01/2023	11	9
13/01/2023	12	5
13/01/2023	13	3
13/01/2023	14	3
13/01/2023	15	2
13/01/2023	16	3
13/01/2023	17	5
13/01/2023	18	7
13/01/2023	19	15
13/01/2023	20	17
13/01/2023	21	17
13/01/2023	22	13
13/01/2023	23	11
14/01/2023	00	13
14/01/2023	01	16
14/01/2023	02	13
14/01/2023	03	11
14/01/2023	04	9
14/01/2023	05	9
14/01/2023	06	9
14/01/2023	07	9
