Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2023	00	31	0,7	284	10,4		31	1,6
01/01/2023	01	21	1	265	9,2	100	21	2,1
01/01/2023	02	21	0,8	299	9,3	100	21	1,7
01/01/2023	03	16	0,8	240	8,5	100	17	1,5
01/01/2023	04	10	0,6	257	7,8	100	11	1,2
01/01/2023	05	10	1,4	307	9,6	100	10	2,4
01/01/2023	06	10	1,4	328	10,7	100	10	2,2
01/01/2023	07	12	0,9	335	10,8	100	12	1,5
01/01/2023	08	14	0,7	311	10,4	100	14	1,3
01/01/2023	09	21	0,4	292	10,7	100	22	0,9
01/01/2023	10	10	1,6	6	12,3	100	10	2,7
01/01/2023	11	8	1,9	47	13,9	100	8	3,5
01/01/2023	12	6	2,5	59	14,2	100	7	4,1
01/01/2023	13	6	2,5	57	15,1	96	6	4,7
01/01/2023	14	7	2,2	67	15,6	100	8	4,1
01/01/2023	15	8	2,1	87	15,5	100	8	3,6
01/01/2023	16	9	1,7	62	15	100	10	3,2
01/01/2023	17	12	1,4	38	14,1	100	13	2,5
01/01/2023	18	23	1,7	9	13,5	100	24	2,9
01/01/2023	19	21	1,7	17	13,1	100	21	2,9
01/01/2023	20	20	1,9	21	13,3	100	20	2,9
01/01/2023	21	22	1,6	358	12,7	100	23	2,6
01/01/2023	22	22	1,7	319	12	100	23	2,4
01/01/2023	23	22	1,1	312	12,1	100	22	2
02/01/2023	00	15	1,6	324	12	100	16	2,5
02/01/2023	01	14	1,3	330	12,1	100	14	2,2
02/01/2023	02	14	1	279	11,5	100	14	1,6
02/01/2023	03	13	0,9	272	9,4	100	13	1,8
02/01/2023	04	10	0,8	258	8,7	100	10	1,5
02/01/2023	05	11	0,7	297	9,8	100	11	1,5
02/01/2023	06	11	1,1	281	9,3	100	12	1,8
02/01/2023	07	11	1,3	277	9,2	100	11	2
02/01/2023	08	10	0,8	267	9,4	100	11	1,6
02/01/2023	09	16	0,8	275	10,4	100	17	1,4
02/01/2023	10	23	0,3	269	12,2	100	26	0,9
02/01/2023	11	26	0,6	261	13,1	100	29	1,2
02/01/2023	12	23	0,1	238	15,3	100	27	0,7
02/01/2023	13	11	1	136	16,5	88	16	1,6
02/01/2023	14	11	1,5	121	16	89	14	2,3
02/01/2023	15	8	0,9	135	15,7	85	9	1,7
02/01/2023	16	9	0,8	133	15,1	92	11	1,6
02/01/2023	17	16	0,7	120	14,5	98	25	1,5
02/01/2023	18	27	1	283	13,6	100	29	1,8
02/01/2023	19	25	1,3	276	13	100	27	2,1
02/01/2023	20	26	0,6	267	12,5	100	28	1,3
02/01/2023	21	28	0,6	340	12,1	100	29	1,4
02/01/2023	22	28	1	276	11,3	100	29	1,9
02/01/2023	23	20	1,2	282	11,6	100	22	2,2
03/01/2023	00	20	0,3	260	12,1	100	22	0,9
03/01/2023	01	21	0,4	311	12,4	100	22	0,9
03/01/2023	02	20	0,4	325	12,4	100	20	0,9
03/01/2023	03	18	0,7	329	12	100	18	1,2
03/01/2023	04	12	1	270	11,3	100	13	1,6
03/01/2023	05	12	0,7	286	11,4	100	12	1,6
03/01/2023	06	12	1,2	323	12	100	13	2
03/01/2023	07	12	1,4	303	11,9	100	13	2,3
03/01/2023	08	14	1,8	298	11,6	100	15	2,5
03/01/2023	09	13	1,5	307	12,7	100	15	2,4
03/01/2023	10	17	1,2	290	13,6	100	19	2
03/01/2023	11	23	0,9	277	16	93	25	1,9
03/01/2023	12	6	0,5	155	19	70	8	1,2
03/01/2023	13	5	1,1	139	18,4	71	6	2,5
03/01/2023	14	4	1,3	163	17,8	75	5	2,8
03/01/2023	15	4	1,3	164	17,9	76	5	2,6
03/01/2023	16	5	1,5	182	17	81	7	2,6
03/01/2023	17	9	0,9	204	15,5	90	18	1,8
03/01/2023	18	13	0,5	208	14,2	99	15	1
03/01/2023	19	23	0,9	232	13,7	100	25	1,4
03/01/2023	20	23	0,8	338	13,2	100	25	1,5
03/01/2023	21	17	0,9	332	13,3	100	18	1,8
03/01/2023	22	21	1	308	12,5	100	21	1,8
03/01/2023	23	22	0,9	276	11,3	100	23	2
04/01/2023	00	19	0,7	262	10,4	100	19	1,5
04/01/2023	01	15	1,4	266	10	100	15	2,6
04/01/2023	02	13	2	275	9,7	100	13	3,1
04/01/2023	03	11	1,8	283	9,8	100	12	3
04/01/2023	04	9	1,8	282	9,6	100	9	2,8
