Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
04/04/2008	13			3	4	9		15	70	9,6	1,1	7
04/04/2008	14			3	3	10		14	74	7,4	0,8	5,6
04/04/2008	15			3	3	7		11	78	7,1	0,7	5,6
04/04/2008	16			3	3	7		11	80	6,3	0,4	5,5
04/04/2008	17			3	3	7		11	78	6,2	0,3	5,4
04/04/2008	18			3	3	9		13	77	6,3	0,4	5,5
04/04/2008	19			3	3	9		13	79	6,5	0,4	5,6
04/04/2008	20			3	3	10		14	79	6,5	0,4	5,5
04/04/2008	21			3	3	9		13	79	6,6	0,4	5,6
04/04/2008	22			3	3	7		11	78	6,5	0,4	5,6
04/04/2008	23			3	3	8		12	76	6,5	0,4	5,6
05/04/2008	00			3	3	14		18	73	6,6	0,4	5,6
05/04/2008	01			3	3	15		19	58	6,6	0,4	5,6
05/04/2008	02			3	3	24		29	36	6,7	0,5	5,6
05/04/2008	03			3	3	28		32	37	6,9	0,6	5,6
05/04/2008	04			3	3	21		25	39	7,1	0,6	5,7
05/04/2008	05			5	3	18		23	37	7,3	0,7	5,7
05/04/2008	06			7	4	45		52	11	7,7	0,8	5,7
05/04/2008	07			5	29	64		107	3	7,8	0,9	5,7
05/04/2008	08			5	23	61		97	21	7,6	0,8	5,7
05/04/2008	09			3	6	34		43	53	7,1	0,6	5,7
05/04/2008	10			3	3	16		20	74	6,5	0,4	5,6
05/04/2008	11			7	3	22		26	85	6,2	0,3	5,6
05/04/2008	12			3	3	10		14	84	6,1	0,3	5,5
05/04/2008	13			3	3	6		9	83	6,1	0,3	5,5
05/04/2008	14			4	3	6		9	83	6,2	0,3	5,5
05/04/2008	15			4	3	5		8	84	6,3	0,3	5,5
05/04/2008	16			3	3	6		9	83	6,3	0,4	5,5
05/04/2008	17			3	3	5		8	84	6,3	0,4	5,4
05/04/2008	18			3	3	6		8	81	6,5	0,4	5,5
05/04/2008	19			3	3	5		7	77	6,8	0,5	5,6
05/04/2008	20			3	3	5		8	58	6,9	0,5	5,7
05/04/2008	21			3	3	4		6	58	7	0,6	5,6
05/04/2008	22			3	3	11		15	43	6,9	0,5	5,7
05/04/2008	23			3	3	14		18	54	6,6	0,4	5,6
