EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	7	V	13	V	23	V	12	V	1,6	V	273	V	12	V	90	V	997	V	0	V	0	V	1,9	V
1/1/2011 2:00	3	V	5	V	9	V	18	V	13	V	1,6	V	261	V	12,1	V	91	V	997	V	0	V	0	V	2,3	V
1/1/2011 3:00	3	V	5	V	10	V	17	V	16	V	2,2	V	309	V	12,3	V	89	V	997	V	0	V	0	V	2,9	V
1/1/2011 4:00	3	V	5	V	6	V	14	V	11	V	1,7	V	251	V	11,3	V	94	V	997	V	0	V	0	V	2,1	V
1/1/2011 5:00	3	V	5	V	5	V	12	V	18	V	1,8	V	255	V	11,8	V	92	V	997	V	0	V	0	V	2,3	V
1/1/2011 6:00	3	V	5	V	5	V	12	V	19	V	1,4	V	288	V	12,1	V	91	V	997	V	0	V	0	V	1,9	V
1/1/2011 7:00	3	V	5	V	5	V	12	V	16	V	1,3	V	221	V	11,7	V	92	V	997	V	0	V	0	V	2,2	V
1/1/2011 8:00	3	V	5	V	4	V	12	V	17	V	2,5	V	276	V	11,5	V	92	V	997	V	10	V	0	V	3,8	V
1/1/2011 9:00	3	V	6	V	4	V	13	V	19	V	1,7	V	162	V	11,9	V	90	V	998	V	61	V	0	V	2,5	V
1/1/2011 10:00	3	V	6	V	6	V	15	V	23	V	1,4	V	341	V	13,5	V	85	V	998	V	122	V	0	V	1,7	V
1/1/2011 11:00	 		6	V	4	V	12	V	20	V	1,1	V	352	V	14,7	V	80	V	998	V	109	V	0,4	V	1,6	V
1/1/2011 12:00	3	V	5	V	6	V	13	V	32	V	0,5	V	17	V	16,1	V	73	V	998	V	338	V	0	V	1,3	V
1/1/2011 13:00	3	V	8	V	15	V	27	V	34	V	0,8	V	60	V	16,8	V	70	V	997	V	408	V	0	V	1,7	V
1/1/2011 14:00	3	V	3	V	7	V	12	V	47	V	1	V	119	V	16,8	V	70	V	996	V	216	V	0	V	1,9	V
1/1/2011 15:00	3	V	2	V	6	V	10	V	53	V	0,9	V	167	V	17	V	72	V	996	V	118	V	0	V	1,7	V
1/1/2011 16:00	3	V	3	V	7	V	12	V	46	V	0,6	V	143	V	16,1	V	79	V	996	V	50	V	0	V	1,1	V
1/1/2011 17:00	3	V	4	V	10	V	16	V	46	V	1,1	V	122	V	15,2	V	84	V	996	V	10	V	0	V	1,8	V
1/1/2011 18:00	3	V	6	V	23	V	32	V	42	V	0,6	V	66	V	14,4	V	90	V	996	V	0	V	0,4	V	1,6	V
1/1/2011 19:00	3	V	7	V	21	V	32	V	32	V	1,5	V	334	V	13,6	V	95	V	996	V	0	V	0	V	2,4	V
1/1/2011 20:00	3	V	8	V	17	V	29	V	30	V	2,1	V	302	V	13,3	V	97	V	996	V	0	V	0	V	2,7	V
1/1/2011 21:00	3	V	8	V	24	V	37	V	21	V	2,1	V	293	V	13,4	V	97	V	996	V	0	V	0	V	2,6	V
1/1/2011 22:00	3	V	8	V	20	V	33	V	11	V	2,1	V	277	V	13,1	V	97	V	996	V	0	V	0	V	2,3	V
1/1/2011 23:00	3	V	7	V	15	V	26	V	9	V	2,7	V	255	V	12,7	V	97	V	996	V	0	V	0	V	3,5	V
2/1/2011 0:00	3	V	5	V	13	V	20	V	7	V	2,5	V	265	V	12,2	V	97	V	996	V	0	V	0	V	3,2	V
2/1/2011 1:00	3	V	4	V	7	V	13	V	8	V	3,3	V	266	V	11,4	V	97	V	995	V	0	V	0	V	4,3	V
2/1/2011 2:00	3	V	5	V	6	V	13	V	16	V	4,5	V	302	V	12,1	V	95	V	995	V	0	V	0	V	5,9	V
2/1/2011 3:00	3	V	5	V	5	V	12	V	26	V	4,8	V	300	V	12,8	V	86	V	995	V	0	V	0	V	6,3	V
2/1/2011 4:00	3	V	4	V	4	V	9	V	33	V	3,8	V	298	V	13,4	V	76	V	995	V	0	V	0	V	4,6	V
2/1/2011 5:00	3	V	3	V	4	V	8	V	35	V	3,6	V	329	V	12,5	V	76	V	995	V	0	V	0	V	4,5	V
2/1/2011 6:00	3	V	3	V	4	V	7	V	31	V	2,2	V	258	V	10,6	V	84	V	995	V	0	V	0	V	3	V
2/1/2011 7:00	3	V	3	V	6	V	10	V	36	V	2,4	V	269	V	10,1	V	81	V	995	V	0	V	0	V	3,1	V
2/1/2011 8:00	3	V	4	V	7	V	14	V	36	V	2,3	V	264	V	9,7	V	81	V	995	V	10	V	0	V	3,5	V
2/1/2011 9:00	3	V	5	V	7	V	15	V	47	V	3,9	V	294	V	13,1	V	63	V	995	V	118	V	0	V	5,5	V
2/1/2011 10:00	3	V	4	V	4	V	10	V	54	V	3,5	V	280	V	15,9	V	52	V	995	V	253	V	0	V	4,6	V
2/1/2011 11:00	3	V	3	V	4	V	7	V	59	V	2,3	V	252	V	17,8	V	45	V	995	V	364	V	0	V	3,4	V
2/1/2011 12:00	3	V	2	V	4	V	6	V	60	V	1,6	V	137	V	18,3	V	46	V	994	V	436	V	0	V	2,7	V
2/1/2011 13:00	3	V	2	V	4	V	6	V	67	V	1,7	V	128	V	19,3	V	38	V	994	V	441	V	0	V	3	V
2/1/2011 14:00	3	V	2	V	4	V	6	V	68	V	1,9	V	160	V	19,5	V	38	V	993	V	335	V	0	V	3,1	V
2/1/2011 15:00	3	V	2	V	4	V	6	V	70	V	0,8	V	116	V	20	V	34	V	993	V	284	V	0	V	1,9	V
2/1/2011 16:00	3	V	2	V	4	V	6	V	65	V	1,2	V	120	V	19	V	40	V	993	V	136	V	0	V	2,8	V
2/1/2011 17:00	3	V	2	V	11	V	13	V	47	V	1	V	146	V	16,2	V	56	V	994	V	24	V	0	V	2	V
2/1/2011 18:00	3	V	2	V	20	V	23	V	24	V	0,9	V	249	V	12,5	V	72	V	995	V	0	V	0	V	1,8	V
2/1/2011 19:00	3	V	2	V	16	V	20	V	22	V	1,6	V	249	V	10,2	V	80	V	995	V	0	V	0	V	2,6	V
2/1/2011 20:00	3	V	5	V	14	V	21	V	28	V	2	V	259	V	9,8	V	78	V	995	V	0	V	0	V	2,8	V
2/1/2011 21:00	3	V	7	V	12	V	22	V	34	V	1,9	V	253	V	9,7	V	74	V	996	V	0	V	0	V	2,9	V
2/1/2011 22:00	3	V	7	V	9	V	20	V	39	V	1,6	V	263	V	9,7	V	69	V	996	V	0	V	0	V	2,5	V
2/1/2011 23:00	3	V	7	V	7	V	17	V	34	V	2,1	V	256	V	7,8	V	79	V	996	V	0	V	0	V	3,2	V
3/1/2011 0:00	3	V	7	V	6	V	16	V	41	V	2,1	V	281	V	8,7	V	72	V	996	V	0	V	0	V	3,2	V
3/1/2011 1:00	3	V	5	V	5	V	11	V	52	V	3,6	V	295	V	10,8	V	57	V	996	V	0	V	0	V	5,1	V
3/1/2011 2:00	3	V	3	V	4	V	9	V	54	V	3,9	V	301	V	11,1	V	54	V	996	V	0	V	0	V	4,9	V
3/1/2011 3:00	3	V	4	V	4	V	9	V	53	V	4	V	316	V	10,4	V	56	V	996	V	0	V	0	V	4,7	V
3/1/2011 4:00	3	V	5	V	4	V	12	V	55	V	4,2	V	315	V	10,3	V	55	V	996	V	0	V	0	V	4,9	V
3/1/2011 5:00	3	V	6	V	15	V	23	V	51	V	3,8	V	335	V	9,6	V	57	V	997	V	0	V	0	V	4,6	V
3/1/2011 6:00	3	V	6	V	6	V	15	V	49	V	3,4	V	345	V	9,1	V	60	V	997	V	0	V	0	V	4,4	V
3/1/2011 7:00	3	V	7	V	16	V	27	V	38	V	3,5	V	343	V	8,9	V	62	V	997	V	0	V	0	V	4,4	V
3/1/2011 8:00	3	V	7	V	27	V	38	V	18	V	2,2	V	300	V	6,5	V	72	V	997	V	10	V	0	V	3,1	V
3/1/2011 9:00	3	V	5	V	13	V	20	V	30	V	1,5	V	229	V	7,4	V	72	V	997	V	117	V	0	V	2,1	V
3/1/2011 10:00	3	V	4	V	12	V	18	V	39	V	1,6	V	244	V	11,4	V	56	V	998	V	260	V	0	V	2,4	V
3/1/2011 11:00	 		5	V	6	V	13	V	50	V	0,9	V	95	V	14,2	V	45	V	998	V	380	V	0	V	2,1	V
3/1/2011 12:00	3	V	4	V	8	V	15	V	52	V	2,2	V	131	V	14,4	V	50	V	998	V	437	V	0	V	3,4	V
3/1/2011 13:00	3	V	4	V	11	V	18	V	49	V	3,2	V	135	V	14,7	V	56	V	997	V	444	V	0	V	4,8	V
3/1/2011 14:00	3	V	2	V	4	V	7	V	58	V	3,1	V	142	V	14,7	V	58	V	997	V	392	V	0	V	4,7	V
3/1/2011 15:00	3	V	2	V	4	V	6	V	63	V	3	V	135	V	14,2	V	60	V	997	V	280	V	0	V	4,9	V
3/1/2011 16:00	3	V	2	V	4	V	6	V	65	V	2,3	V	131	V	13,7	V	62	V	997	V	151	V	0	V	3,6	V
3/1/2011 17:00	3	V	2	V	6	V	9	V	57	V	0,7	V	147	V	12,4	V	69	V	998	V	24	V	0	V	1,4	V
3/1/2011 18:00	3	V	4	V	22	V	29	V	23	V	1,6	V	249	V	9,3	V	82	V	998	V	0	V	0	V	2,1	V
3/1/2011 19:00	3	V	6	V	14	V	23	V	25	V	2,6	V	247	V	8	V	88	V	999	V	0	V	0	V	3,3	V
3/1/2011 20:00	3	V	6	V	8	V	16	V	29	V	3,2	V	245	V	7,8	V	88	V	999	V	0	V	0	V	3,9	V
3/1/2011 21:00	3	V	6	V	11	V	20	V	31	V	2,7	V	296	V	8,5	V	85	V	999	V	0	V	0	V	3,9	V
3/1/2011 22:00	3	V	5	V	11	V	19	V	31	V	1,5	V	223	V	8,9	V	83	V	999	V	0	V	0	V	2,6	V
3/1/2011 23:00	3	V	7	V	7	V	17	V	31	V	1,8	V	257	V	8,2	V	87	V	999	V	0	V	0	V	2,5	V
4/1/2011 0:00	3	V	7	V	8	V	18	V	28	V	2,1	V	327	V	8,4	V	85	V	999	V	0	V	0	V	2,6	V
4/1/2011 1:00	3	V	6	V	5	V	12	V	24	V	1,5	V	249	V	7,2	V	91	V	999	V	0	V	0	V	2,3	V
4/1/2011 2:00	3	V	4	V	4	V	11	V	26	V	1,8	V	277	V	7,2	V	93	V	998	V	0	V	0	V	2,8	V
4/1/2011 3:00	3	V	3	V	4	V	8	V	30	V	2,9	V	302	V	8,4	V	85	V	998	V	0	V	0	V	3,9	V
4/1/2011 4:00	3	V	3	V	4	V	7	V	29	V	3,1	V	298	V	8,7	V	83	V	997	V	0	V	0	V	4,2	V
4/1/2011 5:00	3	V	2	V	4	V	8	V	27	V	2,7	V	312	V	8,9	V	82	V	997	V	0	V	0	V	3,7	V
4/1/2011 6:00	3	V	3	V	6	V	10	V	23	V	2,4	V	315	V	8,9	V	81	V	997	V	0	V	0	V	3,2	V
4/1/2011 7:00	3	V	5	V	10	V	19	V	17	V	2,3	V	309	V	8,9	V	82	V	997	V	0	V	0	V	3,3	V
4/1/2011 8:00	3	V	11	V	15	V	31	V	9	V	2,5	V	292	V	8,2	V	87	V	997	V	5	V	0	V	3,6	V
4/1/2011 9:00	3	V	10	V	11	V	26	V	20	V	2,7	V	288	V	9,3	V	83	V	997	V	80	V	0	V	4	V
4/1/2011 10:00	3	V	9	V	8	V	22	V	27	V	1,8	V	284	V	11,8	V	72	V	996	V	254	V	0	V	2,8	V
4/1/2011 11:00	3	V	3	V	5	V	9	V	45	V	0,5	V	102	V	14,5	V	56	V	996	V	373	V	0	V	1,5	V
4/1/2011 12:00	3	V	5	V	9	V	17	V	42	V	1,3	V	134	V	15,3	V	59	V	995	V	428	V	0	V	2,4	V
4/1/2011 13:00	3	V	6	V	14	V	23	V	39	V	1,9	V	121	V	16,1	V	60	V	995	V	421	V	0	V	3,1	V
4/1/2011 14:00	3	V	4	V	15	V	20	V	38	V	1,9	V	119	V	16	V	60	V	994	V	238	V	0	V	2,9	V
4/1/2011 15:00	3	V	4	V	19	V	25	V	31	V	1	V	137	V	15,6	V	63	V	993	V	153	V	0	V	2	V
4/1/2011 16:00	3	V	5	V	26	V	33	V	22	V	0,7	V	134	V	14,9	V	70	V	994	V	76	V	0	V	1,7	V
4/1/2011 17:00	3	V	14	V	36	V	57	V	8	V	0,6	V	141	V	13,6	V	76	V	994	V	20	V	0	V	1	V
4/1/2011 18:00	3	V	19	V	34	V	63	V	2	V	1,7	V	258	V	11,4	V	86	V	994	V	0	V	0	V	2,2	V
4/1/2011 19:00	3	V	15	V	35	V	58	V	2	V	2,4	V	273	V	11,3	V	85	V	994	V	0	V	0	V	3,2	V
4/1/2011 20:00	3	V	11	V	30	V	47	V	3	V	1,8	V	252	V	10,5	V	86	V	994	V	0	V	0	V	2,9	V
4/1/2011 21:00	3	V	14	V	31	V	51	V	5	V	2,1	V	319	V	11,1	V	82	V	994	V	0	V	0	V	3,5	V
4/1/2011 22:00	3	V	8	V	21	V	33	V	8	V	2,2	V	290	V	10,4	V	83	V	994	V	0	V	0	V	3,4	V
4/1/2011 23:00	3	V	6	V	13	V	22	V	11	V	1,8	V	302	V	9,4	V	87	V	994	V	0	V	0	V	2,7	V
