Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1,5	242	19,2	13	888	0	0	3	3	3	9	80
01/01/2022	01	3,3	259	18,9	13	888	0	0	3	3	4	9	79
01/01/2022	02	4,2	248	20	11	887	0	0	3	3	4	9	79
01/01/2022	03	2,5	276	18,3	15	887	0	0	3	4	4	9	76
01/01/2022	04	1,7	293	17,1	18	887	0	0	3	3	4	9	73
01/01/2022	05	2,1	302	16,8	19	887	0	0	3	3	4	9	72
01/01/2022	06	2,8	306	16,5	21	887	0	0	3	4	3	9	70
01/01/2022	07	3,3	314	16,8	20	888	0	0	3	3	4	9	70
01/01/2022	08	3,8	313	17,5	19	888	11	0	3	3	3	9	73
01/01/2022	09	3,4	314	18,5	19	888	139	0	3	3	4	9	74
01/01/2022	10	3,4	320	19,1	18	888	292	0	3	3	4	9	72
01/01/2022	11	3,9	307	20,2	17	888	413	0	3	3	4	9	74
01/01/2022	12	3,8	307	20,7	19	888	483	0	3	3	4	9	74
01/01/2022	13	4	302	21,1	16	888	496	0	3	4	4	9	75
01/01/2022	14	3,1	293	22,5	15	887	449	0	3	3	4	9	76
01/01/2022	15	2	284	22,9	17	887	345	0	3	4	4	9	72
01/01/2022	16	1,6	268	22,5	19	887	192	0	3	3	4	9	71
01/01/2022	17	1,6	231	20,5	27	887	32	0	3	3	4	9	67
01/01/2022	18	1,5	257	19	27	887	0	0	3	4	4	10	69
01/01/2022	19	2,1	252	18,5	22	887	0	0	3	3	4	9	74
01/01/2022	20	1,9	263	18,5	18	887	0	0	3	3	4	9	77
01/01/2022	21	2,4	257	19,1	18	887	0	0	3	3	4	9	76
01/01/2022	22	3,4	254	20	18	887	0	0	3	3	5	10	74
01/01/2022	23	3,5	259	19,8	19	887	0	0	3	4	4	9	74
02/01/2022	00	2,7	272	19	18	887	0	0	3	3	4	9	73
02/01/2022	01	2,4	277	19	15	887	0	0	3	4	4	9	75
02/01/2022	02	2	277	19,2	12	887	0	0	3	3	4	9	75
02/01/2022	03	1,5	286	19	12	887	0	0	3	3	4	9	76
02/01/2022	04	1,1	296	18,7	15	887	0	0	3	4	4	9	74
02/01/2022	05	0,8	293	19,1	12	887	0	0	3	3	4	9	76
02/01/2022	06	0,4	318	18,8	11	887	0	0	3	3	4	9	77
02/01/2022	07	1,1	316	17,7	16	888	0	0	3	3	3	9	74
02/01/2022	08	1,8	312	17,6	17	888	20	0	3	3	4	8	72
02/01/2022	09	2,2	313	19,1	16	888	123	0	3	3	4	9	72
02/01/2022	10	3	315	19,5	17	888	305	0	3	3	4	9	72
02/01/2022	11	2,3	329	20,2	16	888	401	0	3	3	4	9	72
02/01/2022	12	2,7	325	20,4	16	888	460	0	3	3	4	9	74
02/01/2022	13	2,8	321	20,2	18	887	480	0	3	3	4	9	74
02/01/2022	14	2,5	314	20,7	18	887	419	0	3	4	4	9	73
