Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	5	15	1,2	44	43	110	6
01/01/2000	02	5	8	1,1	42	39	104	5
01/01/2000	03	5	17	0,9	49	39	114	4
01/01/2000	04	4	22	0,5	36	33	89	6
01/01/2000	05	3	5	0,5	16	32	57	7
01/01/2000	06	3	8	0,4	19	36	66	6
01/01/2000	07	4	12	0,5	46	43	113	4
01/01/2000	08	4	5	0,7	26	38	77	6
01/01/2000	09	3	15	1,5	25	38	76	9
01/01/2000	10	5	8	1,7	23	38	72	16
01/01/2000	11	7	22	1,7				24
01/01/2000	12	24	5	1,7	6	19	28	35
01/01/2000	13	31	15	1,8	5	18	25	41
01/01/2000	14	30	6		7	35	46	39
01/01/2000	15	22	18	0,3	3	18	23	49
01/01/2000	16	21	17	0,3	4	23	30	46
01/01/2000	17	13	5	0,6	8	42	54	29
01/01/2000	18	8	18	1,4	75	74	190	5
01/01/2000	19	17	12	3,2	299	78	536	6
01/01/2000	20	12	35	2,2	190	59	351	5
01/01/2000	21	8	39	0,6	108	59	226	6
01/01/2000	22	5	22	0	47	51	122	5
01/01/2000	23	5	32	0	23	48	83	6
02/01/2000	00	4	23	0	17	36	63	7
02/01/2000	01	4	16	0,1	15	30	53	8
02/01/2000	02	3	9	0	11	23	40	11
02/01/2000	03	3	5	0	10	19	33	13
02/01/2000	04	3	5	0	9	13	27	19
02/01/2000	05	3	5	0	9	15	29	15
02/01/2000	06	3	10	0	12	22	41	9
02/01/2000	07	3	10	0	11	21	38	11
02/01/2000	08	3	5	0	13	27	46	10
02/01/2000	09	4	5	0	24	30	66	10
02/01/2000	10	3	5	0	23	27	62	16
02/01/2000	11	10	5	0,1	13	24	44	27
02/01/2000	12	24	5	0	15	36	59	33
02/01/2000	13	28	5	0	10	33	48	44
02/01/2000	14	26	14	0	9	36	49	48
02/01/2000	15	18	20	0	6	25	34	50
02/01/2000	16	12	10	0	8	33	44	37
02/01/2000	17	11	11	0	15	56	78	20
02/01/2000	18	13	18	1,4	99	82	234	7
02/01/2000	19	14	41	1,4	143	86	305	5
02/01/2000	20	12	22	0,3	107	79	243	4
02/01/2000	21	16	6	0	147	69	294	4
02/01/2000	22	12	32	0	56	55	142	4
02/01/2000	23	10		0	33	51	101	4
03/01/2000	00	11	31	0	24	46	83	3
