Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	3,4	299	16,1	42	1010	1	0	1	80	5	0,1	2	4	1	6
01/01/2018	01	4,4	295	15,2	35	1011	1	0	1	80	4	0,1	2	4	3	6
01/01/2018	02	3	305	14,2	35	1011	1	0	1	79	5	0,1	2	4	2	6
01/01/2018	03	3,8	292	13,5	37	1013	1	0	1	79	4	0,1	2	4	1	6
01/01/2018	04	1,7	300	12,5	40	1014	1	0	1	76	4	0,1	2	4	2	6
01/01/2018	05	0,8	312	11,4	43	1015	1	0	2	75	4	0,1	2	4	2	6
01/01/2018	06	0,9	272	10,1	47	1016	1	0	2	71	4	0,1	2	4	2	6
01/01/2018	07	0,6	242	8,9	53	1016	0	0	1	70	4	0,1	2	4	2	6
01/01/2018	08	2	240	9	53	1016	23	0	1	68	4	0,1	2	4	2	6
01/01/2018	09	0,9	235	11,7	50	1017	147	0	1	67	5	0,1	2	4	2	6
01/01/2018	10	1,4	255	15,7	40	1018	321	0	4	71	4	0,1	2	4	5	6
01/01/2018	11	2,3	244	18,3	31	1018	382	0	2	75	4	0,1	2	4	2	6
01/01/2018	12	2,3	206	19,1	27	1016	450	0	2	75	4	0,1	2	4	2	6
01/01/2018	13	4,4	213	20	27	1013	496	0	1	75	4	0,1	2	4	2	6
01/01/2018	14	5,5	206	19,3	35	1011	436	0	2	71	4	0,1	2	4	4	6
01/01/2018	15	4,5	201	19,7	34	1009	329	0	2	73	5	0,1	2	4	4	6
01/01/2018	16	3,5	216	20	32	1009	188	0	2	73	5	0,1	2	4	2	6
01/01/2018	17	2,4	237	18,8	32	1009	38	0	1	69	5	0,1	2	4	2	6
01/01/2018	18	2,2	257	16,8	34	1010	1	0	1	71	5	0,1	2	4	2	6
01/01/2018	19	2,1	248	16,5	36	1011	1	0	1	69	5	0,1	2	4	2	6
01/01/2018	20	2,6	222	16,1	40	1011	1	0	2	69	5	0,1	2	4	2	6
01/01/2018	21	3,1	238	16,5	43	1011	1	0	1	74	5	0,1	2	4	2	6
01/01/2018	22	3,6	254	16,8	46	1011	1	0	1	74	5	0,1	2	4	1	6
01/01/2018	23	2,6	257	17,3	48	1011	1	0	1	76	5	0,1	2	4	1	6
02/01/2018	00	1,2	235	16,9	51	1011	1	0	1	74	5	0,1	2	4	1	6
02/01/2018	01	0,8	236	15,3	56	1011	1	0	1	71	5	0,1	2	4	1	6
02/01/2018	02	0,7	265	14	59	1011	1	0	1	68	5	0,1	2	4	1	6
02/01/2018	03	0,6	304	13,4	62	1011	1	0	1	65	5	0,1	2	4	1	6
02/01/2018	04	0,2	43	11,4	67	1011	1	0	1	53	4	0,1	2	4	1	6
02/01/2018	05	0,3	7	10,2	73	1011	1	0	2	41	5	0,1	2	4	2	6
02/01/2018	06	0,6	0	9,3	77	1011	1	0	2	29	5	0,1	2	8	3	11
02/01/2018	07	0,5	297	9,3	76	1011	1	0	2	20	5	0,1	3	18	2	22
02/01/2018	08	0,4	25	9,1	77	1012	12	0	2	24	4	0,1	2	16	3	18
02/01/2018	09	0,8	336	11,5	77	1013	132	0	5	39	5	0,1	3	6	6	10
02/01/2018	10	3,8	301	18	51	1014	303	0	2	72	5	0,1	2	4	3	6
02/01/2018	11	2,7	297	20,1	42	1015	290	0	2	71	5	0,1	2	4	3	6
02/01/2018	12	2,3	289	20,2	42	1014	224	0	2	74	4	0,1	2	4	2	6
02/01/2018	13	2,5	276	20,9	41	1012	302	0	1	74	3	0,1	2	4	1	6
02/01/2018	14	3,2	282	23	38	1011	405	0	1	74	3	0,1	2	4	1	6
02/01/2018	15	2,8	284	23,9	37	1010	286	0	1	74	4	0,1	2	4	2	6
02/01/2018	16	3,9	293	24,5	37	1010	195	0	1	73	4	0,1	2	4	2	6
02/01/2018	17	3,3	291	23,1	40	1011	46	0	2	68	8	0,1	2	4	3	6
02/01/2018	18	2,3	285	21,3	45	1010	1	0	2	65	8	0,1	2	4	2	6
02/01/2018	19	1,7	281	20	51	1011	1	0	1	67	6	0,1	2	4	1	6
02/01/2018	20	2,6	297	19,3	54	1011	1	0	1	67	5	0,1	2	4	1	6
02/01/2018	21	2,4	300	19,2	55	1012	1	0	2	55	10	0,1	2	8	3	11
02/01/2018	22	2,5	294	19,1	56	1012	1	0	1	67	7	0,1	2	4	1	6
02/01/2018	23	1	274	18,2	60	1012	1	0	1	66	6	0,1	2	4	1	6
03/01/2018	00	0,7	213	15,9	67	1012	1	0	1	57	5	0,1	2	4	1	6
03/01/2018	01	0,7	244	14	71	1011	1	0	1	44	6	0,1	2	5	2	7
03/01/2018	02	0,8	248	13,2	74	1011	1	0	1	43	6	0,1	2	4	1	6
03/01/2018	03	0,7	286	12,4	78	1012	1	0	2	36	5	0,1	2	4	2	6
03/01/2018	04	1,7	316	12,3	82	1011	1	0	2	42	5	0,1	2	6	2	8
03/01/2018	05	1,2	305	16	72	1012	1	0	1	53	6	0,1	2	4	1	6
03/01/2018	06	0,3	221	13,9	75	1012	1	0	1	36	6	0,1	2	7	1	9
03/01/2018	07	0,8	298	12,9	81	1012	1	0	2	28	6	0,1	2	13	2	16
03/01/2018	08	1,3	297	14,1	80	1012	11	0	3	13	10	0,1	4	29	4	35
03/01/2018	09	2,2	296	17,4	72	1012	53	0	2	39	13	0,1	2	14	4	17
03/01/2018	10	0,7	248	20,2	63	1013	174	0	1	51	9	0,1	2	4	2	6
03/01/2018	11	1,3	276	22,9	54	1013	251	0	1	55	7	0,1	2	4	1	6
03/01/2018	12	2,6	291	25	45	1012	344	0	1	57	10	0,1	2	4	2	7
03/01/2018	13	2,7	279	26,3	41	1010	378	0	1	62	6	0,1	2	4	1	6
03/01/2018	14	3,6	282	27,2	38	1010	346	0	1	64	6	0,1	2	4	1	6
03/01/2018	15	2,7	278	27,3	38	1008	260	0	1	63	5	0,1	2	4	1	6
03/01/2018	16	2,1	280	26,7	39	1008	158	0	1	62	3	0,1	2	4	1	6
03/01/2018	17	1	265	25,4	41	1008	36	0	1	57	3	0,1	2	4	1	6
03/01/2018	18	1,4	301	22,5	47	1009	1	0	2	36	8	0,1	2	14	4	17
03/01/2018	19	2,3	303	22	50	1009	1	0	1	52	6	0,1	2	6	2	8
03/01/2018	20	2,9	301	21,5	52	1010	1	0	1	55	6	0,1	2	4	1	6
03/01/2018	21	2,2	291	20,9	54	1010	1	0	1	52	9	0,1	2	5	2	7
03/01/2018	22	1,7	288	20,3	56	1010	1	0	1	57	7	0,1	2	4	1	6
03/01/2018	23	1,4	300	20,3	56	1010	1	0	1	53	7	0,1	2	4	1	7
04/01/2018	00	0,9	294	19,2	60	1009	1	0	1	54	6	0,1	2	4	1	6
04/01/2018	01	1,8	295	19,9	59	1008	1	0	1	56	5	0,1	2	4	1	6
04/01/2018	02	1,3	301	19,8	59	1008	1	0	1	54	7	0,1	2	4	1	6
04/01/2018	03	0,5	327	17,8	64	1008	1	0	1	43	6	0,1	2	5	1	7
04/01/2018	04	0,3	287	14,3	75	1007	1	0	1	31	7	0,1	2	5	3	7
04/01/2018	05	0,6	275	13,6	75	1006	1	0	1	32	7	0,1	2	8	2	11
04/01/2018	06	2,2	293	16,8	71	1006	1	0	1	55	6	0,1	2	4	1	6
04/01/2018	07	2,6	295	18,8	62	1006	1	0	1	55	5	0,1	2	4	1	6
04/01/2018	08	2	294	19,1	61	1006	22	0	1	54	5	0,1	2	4	1	6
04/01/2018	09	4,5	279	20,4	57	1006	143	0	1	57	5	0,1	2	4	1	6
04/01/2018	10	4,9	259	22,1	51	1006	301	0	1	57	5	0,1	2	4	1	6
04/01/2018	11	3	246	24,1	45	1006	426	0	1	55	6	0,1	2	4	1	7
04/01/2018	12	2,6	242	26,1	39	1005	493	0	1	57	5	0,1	2	4	1	6
04/01/2018	13	2	241	27,7	34	1003	501	0	1	61	5	0,1	2	4	1	6
04/01/2018	14	3,4	192	27	40	1001	445	0	2	62	5	0,1	2	4	3	6
04/01/2018	15	3,6	190	24,2	52	1000	334	0	4	56	5	0,1	2	4	7	6
04/01/2018	16	2,1	189	24,3	50	999	183	0	3	55	5	0,1	2	4	4	6
04/01/2018	17	0,9	187	22,5	53	999	40	0	3	52	5	0,1	2	4	5	6
04/01/2018	18	0,7	225	18,7	61	999	1	0	3	31	5	0,1	2	10	5	13
04/01/2018	19	0,4	262	16,5	65	999	1	0	5	7	7	0,1	5	24	7	32
04/01/2018	20	0,4	314	14,9	68	999	1	0	6	5	10	0,1	14	26	9	47
04/01/2018	21	0,7	24	13,3	76	999	1	0	6	7	10	0,1	10	27	9	42
04/01/2018	22	0,5	15	12,5	86	999	1	0	6	21	5	0,1	2	12	7	15
04/01/2018	23	0,9	6	12,3	88	999	1	0	6	15	6	0,1	2	16	7	19
05/01/2018	00	0,5	329	11,3	92	999	1	0	7	7	6	0,1	4	18	8	24
05/01/2018	01	0,3	269	9,7	91	998	1	0	5	7	6	0,1	2	14	5	17
05/01/2018	02	0,3	308	8,7	90	997	1	0	4	6	6	0,1	2	14	5	16
05/01/2018	03	0,5	317	7,9	90	996	1	0	3	8	7	0,1	2	11	4	13
