Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	18	16	3	2	28	20	28	32
01/01/2016	01	19	16	3	2	30	21	31	29
01/01/2016	02	21	18	3	2	47	23	49	19
01/01/2016	03	22	20	3	3	49	25	52	14
01/01/2016	04	23	21	3	15	61	27	85	6
01/01/2016	05	25	23	3	25	62	28	100	5
01/01/2016	06	26	24	3	38	60	30	118	5
01/01/2016	07	25	23	3	27	53	28	92	6
01/01/2016	08	20	18	3	8	39	22	51	11
01/01/2016	09	12	10	3	2	18	13	20	33
01/01/2016	10	10	9	3	2	12	11	13	45
01/01/2016	11	9	8	3	2	15	11	16	49
01/01/2016	12	11	9	3	2	13	14	13	50
01/01/2016	13	11	9	3	2	14	14	15	50
01/01/2016	14	12	10	3	2	18	15	18	49
01/01/2016	15	10	9	3	2	6	13	7	58
01/01/2016	16	9	8	3	2	4	10	6	67
01/01/2016	17	8	7	3	2	5	10	6	66
01/01/2016	18	10	8	3	2	7	12	8	56
01/01/2016	19	14	12	3	5	70	18	76	18
01/01/2016	20	14	12	3	44	108	18	175	5
01/01/2016	21	19	16	3	30	102	22	148	6
01/01/2016	22	20	18	3	7	92	23	103	8
01/01/2016	23	22	20	3	18	89	24	116	7
02/01/2016	00	21	19	3	6	68	23	77	13
02/01/2016	01	20	18	3	5	47	22	52	21
02/01/2016	02	17	16	3	3	35	19	37	24
02/01/2016	03	11	11	3	2	15	12	15	34
02/01/2016	04	2	2	3	2	5	2	7	48
02/01/2016	05	1	1	3	2	4	1	6	50
02/01/2016	06	1	1	3	2	6	1	7	53
02/01/2016	07	2	1	3	2	9	4	9	63
02/01/2016	08	3	2	3			5		66
02/01/2016	09	4	2	3	4	20	10	26	63
02/01/2016	10	4	2	3	4	14	14	20	65
02/01/2016	11	5	2	3	6	14	28	22	68
02/01/2016	12	3	2	3	5	17	8	24	65
02/01/2016	13	3	2	3	5	15	9	22	66
02/01/2016	14	3	2	3	2	13	7	15	66
02/01/2016	15	3	2	3	2	10	8	10	67
02/01/2016	16	2	1	3	2	10	9	10	68
02/01/2016	17	2	1	3	2	19	7	21	63
02/01/2016	18	2	2	3	2	35	4	39	51
02/01/2016	19	3	2	3	3	46	5	50	44
02/01/2016	20	3	2	3	4	44	5	51	44
02/01/2016	21	4	2	3	5	50	6	57	38
02/01/2016	22	4	3	3	4	66	6	72	28
02/01/2016	23	8	6	3	5	76	10	84	22
03/01/2016	00	7	6	3	7	83	8	93	17
03/01/2016	01	5	4	3	7	59	6	69	28
03/01/2016	02	4	3	3	9	30	5	43	42
03/01/2016	03	4	3	3	5	21	5	28	45
03/01/2016	04	4	3	3	4	18	5	24	42
03/01/2016	05	4	3	3	3	14	5	18	44
03/01/2016	06	4	3	3	3	20	6	25	40
03/01/2016	07	4	3	3	3	19	5	24	45
03/01/2016	08	4	3	3	3	21	6	26	46
03/01/2016	09	3	2	3	4	17	7	23	56
03/01/2016	10	4	3	3	3	26	7	30	49
03/01/2016	11	4	2	3	5	25	8	32	52
03/01/2016	12	5	3	3	7	26	9	36	52
03/01/2016	13	5	3	3	6	26	10	35	55
03/01/2016	14	5	3	3	3	21	15	26	65
03/01/2016	15	6	2	3	3	14	29	17	67
03/01/2016	16	4	2	3	2	13	9	17	66
03/01/2016	17	4	3	3	2	18	8	20	64
03/01/2016	18	3	2	3	2	34	5	36	53
03/01/2016	19	2	2	3	2	27	4	28	52
03/01/2016	20	2	2	3	2	22	4	23	55
03/01/2016	21	3	3	3	2	19	4	19	56
03/01/2016	22	3	3	3	2	13	4	13	57
03/01/2016	23	2	1	3	2	10	3	12	56
04/01/2016	00	2	1	3	2	5	4	6	56
04/01/2016	01	1	1	3	2	5	2	6	56
04/01/2016	02	2	1	3	3	6	3	9	56
04/01/2016	03	2	2	3	2	4	3	6	54
04/01/2016	04	3	2	3	2	4	6	6	53
04/01/2016	05	3	2	3	2	4	7	6	51
04/01/2016	06	2	2	3	2	5	6	6	47
04/01/2016	07	2	1	3	2	12	4	12	42
04/01/2016	08	2	1	3			8		38
04/01/2016	09	2	1	3	3	19	11	22	39
04/01/2016	10	2	1	3	3	21	10	25	38
04/01/2016	11	3	2	3	3	22	7	26	36
04/01/2016	12	3	1	3	2	24	13	25	40
04/01/2016	13	4	2	3	2	24	19	25	38
04/01/2016	14	9	3	3	2	17	59	18	43
04/01/2016	15	6	2	3	2	11	36	12	48
04/01/2016	16	8	2	3	2	8	56	8	52
04/01/2016	17	9	3	3	2	12	58	12	54
04/01/2016	18	7	3	3	2	17	41	17	53
04/01/2016	19	7	2	3	2	17	42	17	56
04/01/2016	20	5	2	3	2	19	22	19	53
04/01/2016	21	4	2	3	2	16	14	16	53
04/01/2016	22	3	2	3	3	14	6	17	51
04/01/2016	23	3	2	3	3	5	8	9	59
05/01/2016	00	3	2	3	2	4	5	6	61
05/01/2016	01	2	1	3	3	21	4	24	54
05/01/2016	02	2	1	3	2	10	3	11	61
05/01/2016	03	2	1	3	2	7	3	8	63
