Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	11,4	48,5	7	6	1	0	1	7	2	66
01/01/2014	01	11,4	53,8	5	5	2	0	3	5	3	63
01/01/2014	02	11,2	57,5	5	4	2	0	2	5	2	63
01/01/2014	03	11,8	61,2	3	2	2	0	1	3	1	65
01/01/2014	04	11,8	63,7	2	2	2	0	0	2	0	66
01/01/2014	05	11,8	65	2	2	2	0	0	2	0	64
01/01/2014	06	12,1	66	2	2	2	0	0	2	0	66
01/01/2014	07	12,2	66,2	2	2	2	0	0	2	0	66
01/01/2014	08	11,7	67,2	2	2	1	0	0	2	0	61
01/01/2014	09	11,4	71,3	2	2	1	0	1	3	1	56
01/01/2014	10	14,4	66	2	2	2	0	1	2	1	60
01/01/2014	11	15,5	60,5	2	2	1	0	1	2	1	62
01/01/2014	12	17	55,8	2	2	1	0	0	2	0	66
01/01/2014	13	17	55	1	1	1	0	0	1	1	67
01/01/2014	14	18,4	49	1	0	1	0	0	1	0	70
01/01/2014	15	18	49,5	1	1	1	0	0	1	0	70
01/01/2014	16	17,8	49	1	1	1	0	0	1	0	69
01/01/2014	17	15,4	59	7	7	1	0	6	8	6	62
01/01/2014	18	13,3	63,5	7	7	1	0	6	9	6	54
01/01/2014	19	11,3	68,2	12	10	1	0	13	14	13	28
01/01/2014	20	10,2	75,7	21	20	1	0	17	25	18	11
01/01/2014	21	9,9	77,3	20	18	1	1	22	23	25	1
01/01/2014	22	9,9	80	25	22	2	6	28	30	38	0
01/01/2014	23	9,8	80,5	36	34	2	13	33	39	54	0
02/01/2014	00	10,1	80,5	32	30	2	12	33	34	52	0
02/01/2014	01	10,4	80	23	22	1	1	26	23	29	2
02/01/2014	02	11	77	13	12	1	0	14	13	14	20
02/01/2014	03	11,7	75	5	4	1	0	3	5	3	42
02/01/2014	04	12,7	71,7	3	2	1	0	1	3	1	51
02/01/2014	05	13,9	66	2	1	1	0	0	2	0	58
02/01/2014	06	14,5	62,7	1	1	2	0	0	1	0	62
02/01/2014	07	15,1	59,8	1	1	1	0	0	1	1	64
02/01/2014	08	15,2	58,5	1	1	1	0	1	2	1	63
02/01/2014	09	14,6	60	3	2	1	0	4	5	5	56
02/01/2014	10	15,3	56,7	4	3	1	0	3	6	4	58
02/01/2014	11	16	55,3	3	2	1	1	3	5	4	59
02/01/2014	12	16,6	54,7	3	2	1	0	1	3	1	62
02/01/2014	13	17	55,8	3	2	1	0	1	3	2	59
02/01/2014	14	17,1	55	2	2	1	0	0	2	1	64
02/01/2014	15	17,2	55	1	1	1	0	1	1	1	64
02/01/2014	16	17,1	54,8	1	1	1	0	1	4	1	66
02/01/2014	17	16,9	56,2	0	0	1	0	1	0	2	65
02/01/2014	18	16,5	57,7	0	0	1	0	1	0	2	63
02/01/2014	19	16,3	59,5	1	1	1	0	1	1	1	63
02/01/2014	20	16,5	59,3	1	1	1	0	2	1	2	61
02/01/2014	21	16	61,3	1	1	1	0	1	1	1	60
02/01/2014	22	15,6	62,8	1	1	1	0	1	1	1	56
02/01/2014	23	14,9	66	3	3	1	0	3	3	3	49
03/01/2014	00	14	70,2	9	8	1	0	13	10	13	30
03/01/2014	01	16,1	67,5	1	1	2	0	1	1	1	53
03/01/2014	02	14,4	70,3	3	2	2	0	6	5	7	36
03/01/2014	03	14,1	72,5	2	2	2	0	4	2	4	37
03/01/2014	04	14,2	72,3	1	1	2	0	3	1	3	39
03/01/2014	05	14,4	72,5	1	1	1	0	5	2	5	39
03/01/2014	06	15	71,5	1	1	1	0	3	1	3	45
03/01/2014	07	15,7	68,2	1	0	1	0	4	1	4	46
03/01/2014	08	12,7	73,3	2	1	2	3	23	2	28	17
03/01/2014	09	16	73	4	3	2	2	16	5	19	35
03/01/2014	10	19,4	64,5	2	1	2	1	8	2	10	45
03/01/2014	11	21,1	54	0	0	2	1	4	0	5	52
03/01/2014	12	22	49,3	1	1	2	0	0	1	0	59
03/01/2014	13	22,2	48	0	0	1	0	1	0	1	58
03/01/2014	14	21,1	54	1	1	2	0	1	1	2	54
03/01/2014	15	20,7	52,5	1	1	2	0	1	1	1	58
03/01/2014	16	20,8	51	2	1	2	0	1	2	2	59
03/01/2014	17	19,3	52,2	2	1	2	0	4	2	5	55
03/01/2014	18	17,9	55,8	2	1	2	0	3	2	3	55
03/01/2014	19	16,8	57,5	2	1	1	0	6	2	7	48
03/01/2014	20	15,2	63	2	2	1	0	13	2	13	37
03/01/2014	21	15,2	64	3	2	2	0	9	3	9	41
03/01/2014	22	14,7	65,3	3	3	1	0	8	3	8	40
03/01/2014	23	13,7	67,5	3	3	1	0	5	3	5	37
04/01/2014	00	13,1	69,5	3	3	2	0	7	4	7	34
04/01/2014	01	12	72,8	3	3	2	0	7	3	7	27
04/01/2014	02	12,8	72,3	2	2	1	0	4	3	5	38
04/01/2014	03	13,7	69,8	2	2	1	0	8	3	8	36
04/01/2014	04	13,4	70,3	3	3	2	0	9	3	9	33
04/01/2014	05	12,9	71,3	3	3	1	0	17	3	17	20
04/01/2014	06	12,5	72,7	3	3	1	1	21	3	24	12
04/01/2014	07	11,7	75,3	4	4	2	4	30	5	35	0
04/01/2014	08	12,1	77	5	4	1	2	30	7	34	4
04/01/2014	09	13,7	75	4	2	2	0	11	5	11	35
04/01/2014	10	15,2	75,8	4	2	2	2	16	7	19	33
04/01/2014	11	19	64,3	3	2	1	0	2	13	2	51
04/01/2014	12	20,3	46,8	3	3	2	0	0	3	0	62
04/01/2014	13	20,6	40,7	3	3	1	0	0	3	0	68
04/01/2014	14	21,7	39,3	2	1	2	0	0	3	0	70
04/01/2014	15	22,2	31,7	4	1	1	0	0	10	0	72
04/01/2014	16	21,4	30	2	0	1	0	0	6	0	73
04/01/2014	17	19,8	33,5	3	1	1	0	0	11	0	73
04/01/2014	18	16,7	50,3	2	1	2	0	0	7	0	73
04/01/2014	19	10,3	74,2	1	0	1	0	0	1	0	73
04/01/2014	20	11,5	56,2	0	0	1	0	0	0	0	80
04/01/2014	21	11,3	50,3	0	0	1	0	0	0	0	85
04/01/2014	22	10,4	50,8	1	0	1	0	0	1	0	85
04/01/2014	23	9,9	48,7	1	0	2	0	0	1	0	84
05/01/2014	00	9,9	50,7	1	1	2	0	0	1	0	84
05/01/2014	01	9,9	48,5	1	1	2	0	0	1	0	80
05/01/2014	02	9,9	46,5	1	1	2	0	0	1	0	77
05/01/2014	03	9,5	47,5	1	1	2	0	0	1	0	76
05/01/2014	04	8,8	51,3	1	1	2	0	0	1	0	74
05/01/2014	05	8,6	52,5	1	1	2	0	0	1	0	74
05/01/2014	06	8	56,2	1	1	2	0	0	1	0	72
05/01/2014	07	7,6	61	1	1	2	0	0	1	0	71
05/01/2014	08	7,8	60,5	1	1	2	0	0	1	0	70
05/01/2014	09	8,5	57,8	1	1	2	0	1	1	1	69
05/01/2014	10	11,4	49,5	1	1	2	0	0	1	1	73
05/01/2014	11	13,7	45	1	1	2	0	1	1	1	73
05/01/2014	12	15,7	39,7	1	1	2	0	0	1	0	74
05/01/2014	13	17,5	40,7	1	1	2	0	1	1	1	74
05/01/2014	14	17,4	44	1	1	2	0	0	1	0	75
