Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	14	38	6.2	52.5	15	15	3	2	12	16
01/01/2015	01	16	31	4.3	55.3	23	22	3	2	15	23
01/01/2015	02	16	24	2.6	62.8	22	22	3	2	15	23
01/01/2015	03	15	26	2.7	61	19	18	3	2	14	20
01/01/2015	04	16	20	0.7	68.8	20	20	3	2	14	21
01/01/2015	05	16	24	2.1	64.8	17	17	3	2	14	18
01/01/2015	06	13	22	0.9	68.3	16	16	3	2	11	17
01/01/2015	07	11	19	0.2	72.3	16	16	3	2	10	17
01/01/2015	08	13	15	-.8	78.5	16	15	3	2	11	17
01/01/2015	09	15	25	2.3	81.7	15	14	3	2	11	15
01/01/2015	10	15	35	6.8	75.8	15	15	3	3	11	16
01/01/2015	11	15	47	10	65	14	13	3	2	11	15
01/01/2015	12	11	58	12.5	58.8	13	12	3	2	9	14
01/01/2015	13	9	76	14.5	50.8	7	6	3	2	6	10
01/01/2015	14	6	79	14.8	48.2	5	4	3	2	4	6
01/01/2015	15	6	79	15	48.5	6	5	3	2	4	8
01/01/2015	16	6	80	13.8	54.5	8	7	3	2	4	10
01/01/2015	17	6	76	11.8	62.3	11	9	3	2	5	12
01/01/2015	18	13	62	9.3	70.7	12	10	3	2	10	14
01/01/2015	19	16	38	5.8	76.3	15	13	3	2	15	17
01/01/2015	20	13	17	2.8	82	17	16	3	2	12	19
01/01/2015	21	27	5	1.3	86	23	22	3	4	21	25
01/01/2015	22	41	5	0.7	87.7	28	27	3	9	27	29
01/01/2015	23	48	6	0.4	89.2	36	35	3	13	28	38
02/01/2015	00	33	7	0.2	92	34	33	3	7	23	36
02/01/2015	01	16	15	0.6	94.5	22	20	3	2	15	22
02/01/2015	02	12	33	2.7	89.7	15	14	3	2	10	16
02/01/2015	03	11	32	2.4	89.5	15	14	3	2	9	16
02/01/2015	04	10	36	3	91	13	12	3	2	8	13
02/01/2015	05	8	38	2.9	92	12	11	3	2	7	12
02/01/2015	06	9	37	3	91.7	10	10	3	2	7	11
02/01/2015	07	19	31	2.9	90.3	9	8	3	2	16	10
02/01/2015	08	25	28	2.8	89.3	10	9	3	3	20	11
02/01/2015	09	28	31	4.3	89.8	11	10	3	4	21	11
02/01/2015	10	25	40	7.7	90.2	10	10	3	5	18	11
02/01/2015	11	16	51	10.8	70.7	9	9	3	3	12	10
02/01/2015	12	21	51	13	58.2	10	9	3	4	15	11
02/01/2015	13	16	65	15.6	51.2	7	7	3	4	11	8
02/01/2015	14	10	73	17.3	42.3	6	5	3	2	7	8
02/01/2015	15	7	72	17.8	39.8	4	4	3	2	5	6
02/01/2015	16	8	72	17.2	40.7	6	6	3	2	7	8
02/01/2015	17	21	54	13.4	50.3	13	12	3	2	19	17
02/01/2015	18	30	24	8.1	59.8	14	13	3	2	28	19
02/01/2015	19	44	6	4.2	70.2	19	17	3	8	32	23
02/01/2015	20	66	3	2.6	78.2	24	22	3	20	36	28
02/01/2015	21	91	5	1.7	82	28	27	3	34	39	32
02/01/2015	22	65	8	3.3	83.7	24	22	3	14	44	26
02/01/2015	23	34	16	5.5	70.2	17	16	3	2	32	19
03/01/2015	00	33	15	4.8	68	16	15	3	2	32	18
03/01/2015	01	24	23	5.2	66.3	12	12	3	2	22	13
03/01/2015	02	23	23	4.7	65.3	11	11	3	2	21	12
03/01/2015	03	17	27	4.5	65.5	10	10	3	2	16	10
03/01/2015	04	19	24	4.1	65.7	9	9	3	2	17	10
03/01/2015	05	19	23	3.6	66.8	9	9	3	2	18	10
03/01/2015	06	14	25	3.5	68	8	8	3	2	13	8
03/01/2015	07	19	24	3.3	68.3	8	7	3	2	17	8
03/01/2015	08	17	26	3.3	69	7	6	3	2	14	7
03/01/2015	09	20	30	4.8	68.8	8	7	3	3	16	9
03/01/2015	10	17	41	8.8	59.7	7	7	3	3	13	9
03/01/2015	11	18	47	12	49.3	7	7	3	3	13	8
03/01/2015	12	15	57	15.2	43	9	9	3	2	12	10
03/01/2015	13	10	67	18.2	37.8	6	6	3	2	8	7
03/01/2015	14	10	72	20	34.5	5	5	3	2	8	6
03/01/2015	15	7	76	21.9	32	4	3	3	2	5	5
03/01/2015	16	7	75	22.6	29	3	2	3	2	5	4
03/01/2015	17	10	51	17.7	34.2	5	4	3	2	8	9
03/01/2015	18	42	13	9.5	47.8	10	8	3	5	35	16
03/01/2015	19	67	6	7.5	53	16	14	3	10	51	18
03/01/2015	20	59	6	6.2	55.3	16	15	3	7	49	18
03/01/2015	21	28	36	9.3	49.5	9	9	3	3	25	11
03/01/2015	22	15	50	10.5	43.8	9	8	3	2	13	11
03/01/2015	23	11	58	11.4	39.7	7	7	3	2	10	7
04/01/2015	00	9	63	11.3	38	9	8	3	2	8	9
04/01/2015	01	9	65	11.5	36.8	9	8	3	2	7	9
04/01/2015	02	9	63	10.7	37.5	9	9	3	2	7	9
04/01/2015	03	9	65	11	37.7	9	9	3	2	8	9
04/01/2015	04	8	63	11	39.5	11	11	3	2	7	12
04/01/2015	05	9	58	9.9	41.7	12	11	3	2	8	12
04/01/2015	06	9	55	9.1	44.8	11	10	3	2	8	11
04/01/2015	07	10	53	8.5	46.7	10	10	3	2	7	10
04/01/2015	08	10	55	9.6	44.8	9	9	3	2	7	9
04/01/2015	09	11	52	10.4	45.3	8	8	3	2	9	9
04/01/2015	10	12	53	13	42.5	9	8	3	2	9	10
04/01/2015	11	11	56	15.2	40.5	10	10	3	2	9	11
04/01/2015	12	13	59	17.4	38.5	10	9	3	3	9	10
04/01/2015	13	14	63	19.7	36.2	7	7	3	2	11	8
04/01/2015	14	10	71	21.4	33.3	5	5	3	2	8	6
04/01/2015	15	16	70	21.2	31.5	4	3	3	2	13	5
04/01/2015	16	19	65	19.3	34.8	4	3	3	2	16	6
04/01/2015	17	21	54	16.4	40	5	4	3	2	19	8
04/01/2015	18	28	23	10	52.7	7	5	3	3	24	11
04/01/2015	19	51	2	6.4	64.2	12	11	3	8	38	16
04/01/2015	20	75	2	5	72	19	17	3	22	41	22
04/01/2015	21	72	4	4.1	76	23	22	3	23	38	26
04/01/2015	22	67	6	3.4	78.8	30	28	3	22	33	33
04/01/2015	23	41	7	3.2	84.3	25	24	3	8	29	27
05/01/2015	00	27	10	3.4	86.2	20	20	3	2	24	21
05/01/2015	01	17	12	2.9	87.2	18	17	3	2	15	19
05/01/2015	02	19	18	3.9	87	15	15	3	2	18	16
05/01/2015	03	18	17	3.8	83.5	14	14	3	2	16	15
05/01/2015	04	16	18	2.8	85.2	13	13	3	2	14	14
05/01/2015	05	16	24	4.8	77.8	12	12	3	2	14	13
05/01/2015	06	22	21	4.7	75.7	12	11	3	2	18	13
05/01/2015	07	26	17	4.5	75.2	12	12	3	2	23	13
05/01/2015	08	33	15	4.4	76	12	11	3	4	27	13
05/01/2015	09	41	20	5.7	78.5	12	11	3	9	27	14
05/01/2015	10	42	27	9	76.5	13	13	3	11	26	15
05/01/2015	11	41	36	12.3	68	14	13	3	9	27	16
05/01/2015	12	14	64	15.8	60	10	9	3	2	11	13
05/01/2015	13	11	72	16.6	56	9	8	3	2	9	12
05/01/2015	14	10	74	16.6	57.5	10	9	3	2	7	12
05/01/2015	15	15	68	16.3	61.7	15	13	3	2	13	15
05/01/2015	16	19	66	15.5	67.2	23	22	3	2	17	25
05/01/2015	17	16	66	13.5	74	21	19	3	2	14	23
05/01/2015	18	22	48	10.9	84.2	21	19	3	2	21	24
05/01/2015	19	20	20	7.4	87	21	20	3	2	18	23
05/01/2015	20	29	6	5.2	89.7	25	24	3	6	19	28
05/01/2015	21	45	3	5.3	91.5	29	28	3	12	27	32
05/01/2015	22	54	7	7.3	92	34	33	3	13	34	36
05/01/2015	23	34	20	7.2	90	32	32	3	2	32	33
06/01/2015	00	32	18	6.2	91	27	27	3	2	30	27
06/01/2015	01	25	18	5.7	91.2	25	24	3	2	24	25
06/01/2015	02	16	19	5.3	91.7	24	24	3	2	15	25
06/01/2015	03	14	21	4.9	91.3	22	21	3	2	13	22
06/01/2015	04	10	26	4.8	91	19	19	3	2	9	19
06/01/2015	05	10	34	5.4	89.8	16	16	3	2	9	16
06/01/2015	06	10	40	6	87	15	14	3	2	9	15
06/01/2015	07	6	46	6.2	80.8	14	14	3	2	5	15
06/01/2015	08	6	46	5.8	77.8	15	14	3	2	4	15
06/01/2015	09	9	47	7.3	76.8	16	16	3	2	6	16
06/01/2015	10	7	52	10.4	65	19	19	3	2	5	20
06/01/2015	11	7	57	12.8	56.3	22	22	3	2	5	23
06/01/2015	12	7	64	15.1	49.2	16	16	3	2	4	16
06/01/2015	13	6	71	16.7	45.2	13	12	3	2	4	13
06/01/2015	14	6	75	17.6	41.5	10	9	3	2	4	10
06/01/2015	15	8	75	18.1	42.7	13	13	3	2	6	14
06/01/2015	16	12	66	15.7	53.2	25	24	3	2	9	26
06/01/2015	17	16	56	13.8	59.2	23	22	3	2	14	26
06/01/2015	18	25	29	10	74.3	27	26	3	2	23	31
06/01/2015	19	20	7	5.9	81.2	27	26	3	2	18	31
06/01/2015	20	38	3	3.9	85.7	34	32	3	11	21	37
06/01/2015	21	57	4	2.9	88.3	39	37	3	23	21	41
06/01/2015	22	59	5	2.3	90.2	43	42	3	25	21	46
06/01/2015	23	36	15	4.3	88.3	32	31	3	7	27	33
07/01/2015	00	21	23	5.4	86	27	26	3	2	18	27
07/01/2015	01	14	24	4.1	87.2	26	26	3	2	13	27
07/01/2015	02	13	27	4.4	87.3	23	23	3	2	11	24
07/01/2015	03	10	27	4.5	86.3	23	22	3	2	9	23
07/01/2015	04	9	32	4.7	85.3	21	20	3	2	7	21
07/01/2015	05	9	31	4	83.2	22	21	3	2	7	22
07/01/2015	06	11	32	4.3	84.2	23	23	3	2	9	24
07/01/2015	07	30	18	4.6	85.8	25	24	3	4	24	26
07/01/2015	08	49	13	5.5	85.5	25	24	3	7	39	28
07/01/2015	09	56	13	5.9	86.3	28	26	3	11	39	31
07/01/2015	10	43	20	6.4	86.7	26	25	3	8	31	28
07/01/2015	11	36	23	7.4	84.7	28	27	3	6	28	29
07/01/2015	12	29	36	9.6	82.3	28	27	3	5	21	30
07/01/2015	13	17	59	13	74.7	27	26	3	3	13	28
07/01/2015	14	6	77	15.2	59.7	21	20	3	2	4	23
07/01/2015	15	6	79	15.4	55.2	19	18	3	2	4	21
07/01/2015	16	7	79	15	55.5	20	19	3	2	5	25
07/01/2015	17	16	67	13.1	62.8	22	21	3	3	13	32
07/01/2015	18	22	57	10.5	81.2	27	26	3	2	21	31
07/01/2015	19	23	26	7.3	86	32	30	3	2	20	36
07/01/2015	20	87	6	6.4	87.2	35	33	3	28	44	38
07/01/2015	21	107	5	5.9	88.2	39	38	3	37	51	41
07/01/2015	22	66	5	5.6	89	38	37	3	14	45	40
07/01/2015	23	49	5	4	92.2	37	36	3	9	35	38
08/01/2015	00	31	13	4.6	89.5	31	31	3	3	28	32
08/01/2015	01	26	16	5	88.2	32	31	3	2	24	32
08/01/2015	02	22	17	4.6	89.8	32	31	3	2	20	32
08/01/2015	03	23	17	3.5	90.5	31	31	3	2	21	32
08/01/2015	04	17	20	3	91	28	28	3	2	16	28
08/01/2015	05	17	17	2.5	92.2	26	25	3	2	16	26
08/01/2015	06	24	12	2.2	93	25	25	3	2	21	25
08/01/2015	07	29	8	1.8	93.2	24	24	3	4	23	24
08/01/2015	08	47	7	1.7	94	24	23	3	11	30	24
08/01/2015	09	56	12	2.9	95.2	25	24	3	17	30	26
08/01/2015	10	46	20	5.8	97.3	33	32	3	14	24	34
08/01/2015	11	33	32	8.5	98	37	36	3	8	22	38
08/01/2015	14	8	71	15.5	60.8	25	24	3	2	6	27
08/01/2015	15	6	74	16.3	56.3	20	19	3	2	4	21
08/01/2015	16	7	74	16.6	54.2	20	18	3	2	5	26
08/01/2015	17	7	62	13.9	58.5	19	18	3	2	5	22
08/01/2015	18	21	55	11.6	72.2	31	29	3	2	19	36
08/01/2015	19	31	22	7.8	78	33	31	3	2	29	40
08/01/2015	20	39	6	4.2	84	34	32	3	8	27	39
08/01/2015	21	93	5	2.9	87	38	36	4	39	33	43
08/01/2015	22	98	5	2.2	89.7	40	38	4	44	30	44
08/01/2015	23	68	7	3.3	88.7	38	37	4	23	33	39
09/01/2015	00	32	13	5.2	86.8	29	28	3	2	29	30
09/01/2015	01	24	18	4.9	88.8	28	27	3	2	22	28
09/01/2015	02	21	20	4.6	89.8	25	25	3	2	19	26
09/01/2015	03	16	23	4.3	89.5	24	24	3	2	14	25
09/01/2015	04	17	19	3.7	88.2	24	23	3	2	15	24
09/01/2015	05	16	20	3.3	87.7	23	22	3	2	14	24
09/01/2015	06	19	18	2.9	87.3	21	20	3	2	17	21
09/01/2015	07	27	12	2.8	87	21	20	3	3	22	21
09/01/2015	08	38	13	2.7	87	27	26	3	6	28	28
09/01/2015	09	54	16	4.3	87.2	32	30	3	16	30	35
09/01/2015	10	41	25	7.1	88	31	29	3	11	24	32
09/01/2015	11	42	32	10.3	72.5	33	31	3	12	24	36
09/01/2015	12	32	45	13.7	62.5	24	23	3	8	21	27
09/01/2015	13	13	68	16.9	51.2	9	9	3	3	9	11
09/01/2015	14	7	70	18.1	44.5	6	6	3	2	4	9
09/01/2015	15	6	75	19	36.7	4	3	3	2	4	7
09/01/2015	16	7	75	18.8	38.2	5	4	3	2	5	9
09/01/2015	17	11	59	16.3	41.8	8	7	3	2	8	13
09/01/2015	18	22	24	8.9	55.2	16	14	3	4	17	21
09/01/2015	19	55	7	6.8	66.2	25	23	3	10	39	33
09/01/2015	20	46	7	5.9	71	21	20	3	4	40	26
09/01/2015	21	40	12	6.6	65.8	18	17	3	2	37	22
09/01/2015	22	29	18	5.6	68.5	18	17	3	2	27	21
09/01/2015	23	25	17	4.9	70.2	18	16	3	2	23	20
10/01/2015	00	28	12	4.3	75.2	17	16	3	2	26	19
10/01/2015	01	24	18	5.5	69.3	14	13	3	2	23	15
10/01/2015	02	16	24	5	69	13	12	3	2	14	15
10/01/2015	03	15	27	5.2	68.7	12	11	3	2	13	13
10/01/2015	04	13	30	4.6	68.5	10	10	3	2	11	11
10/01/2015	05	12	27	3.8	69.7	10	9	3	2	10	10
10/01/2015	06	14	27	3.7	70.3	8	7	3	2	13	8
10/01/2015	07	12	30	4.2	70.8	7	6	3	2	10	7
10/01/2015	08	17	25	4	70.8	7	6	3	2	15	7
10/01/2015	09	13	38	6.8	68.3	6	6	3	2	10	7
10/01/2015	10	12	44	11.2	58.7	7	6	3	3	8	7
10/01/2015	11	11	48	13.7	53	7	6	3	3	6	8
10/01/2015	12	11	54	16.8	46.5	7	6	3	2	7	8
10/01/2015	13	7	62	20	42.3	5	4	3	2	4	6
10/01/2015	14	8	68	22.3	37.2	4	4	3	2	5	5
10/01/2015	15	6	72	23.1	35.5	4	4	3	2	4	5
10/01/2015	16	7	71	22.9	34.5	4	3	3	2	4	5
10/01/2015	17	6	57	19.6	38	5	4	3	2	4	8
10/01/2015	18	25	18	10.9	53.5	15	14	3	3	22	22
10/01/2015	19	65	4	7.9	61.2	32	29	3	14	43	38
10/01/2015	20	45	16	10.7	54.7	16	15	3	4	39	19
10/01/2015	21	18	39	12.2	45.8	7	7	3	2	16	9
10/01/2015	22	14	45	12.2	42.3	8	7	3	2	12	9
10/01/2015	23	9	50	11.9	41.5	8	8	3	2	7	9
11/01/2015	00	12	52	11.7	42.7	8	8	3	2	9	9
11/01/2015	01	8	56	11.4	42	8	8	3	2	6	8
11/01/2015	02	7	59	11	41.3	6	6	3	2	5	7
11/01/2015	03	6	61	10.7	43	6	6	3	2	4	6
11/01/2015	04	6	62	11.7	42.2	6	6	3	2	4	7
11/01/2015	05	6	64	12.1	42.3	7	6	3	2	4	7
11/01/2015	06	6	62	11.6	45.3	8	8	3	2	4	9
11/01/2015	07	6	63	11.8	46	8	7	3	2	4	10
11/01/2015	08	6	62	11.5	47.2	9	8	3	2	4	10
11/01/2015	09	6	58	12.3	48.7	10	9	3	2	5	11
11/01/2015	10	7	57	15.1	46.7	10	10	3	2	4	11
11/01/2015	11	9	57	16.4	42.8	10	9	3	3	6	13
11/01/2015	12	8	63	18.5	38.5	8	7	3	2	5	9
