EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	2	V	15	V	37	V	43	V	34	V	17	V	4	V	0,2	V	297	V	8	V	89	V	984	V	0	V	0	V	0,3	V
1/1/2011 2:00	3	V	2	V	10	V	37	V	43	V	35	V	12	V	5	V	0,3	V	346	V	6,9	V	93	V	984	V	0	V	0	V	0,8	V
1/1/2011 3:00	3	V	2	V	5	V	28	V	30	V	27	V	7	V	15	V	1,3	V	12	V	6,2	V	92	V	984	V	0	V	0	V	2,3	V
1/1/2011 4:00	3	V	2	V	4	V	23	V	24	V	21	V	6	V	21	V	0,5	V	1	V	7,1	V	91	V	984	V	0	V	0	V	0,9	V
1/1/2011 5:00	3	V	2	V	4	V	20	V	22	V	19	V	6	V	21	V	0,6	V	12	V	7,5	V	90	V	984	V	0	V	0	V	1	V
1/1/2011 6:00	3	V	2	V	4	V	17	V	19	V	16	V	6	V	23	V	0,5	V	10	V	7,6	V	89	V	984	V	0	V	0	V	0,7	V
1/1/2011 7:00	3	V	2	V	4	V	22	V	25	V	21	V	6	V	23	V	0,4	V	3	V	7,7	V	89	V	984	V	0	V	0	V	0,7	V
1/1/2011 8:00	3	V	2	V	4	V	22	V	25	V	21	V	6	V	21	V	0,2	V	334	V	7,5	V	90	V	984	V	3	V	0	V	0,3	V
1/1/2011 9:00	3	V	2	V	4	V	16	V	17	V	15	V	6	V	21	V	0,2	V	96	V	7,9	V	88	V	984	V	43	V	0	V	0,4	V
1/1/2011 10:00	3	V	2	V	4	V	12	V	13	V	11	V	6	V	21	V	0,2	V	169	V	8,7	V	85	V	985	V	79	V	0	V	0,3	V
1/1/2011 11:00	3	V	2	V	4	V	14	V	15	V	13	V	6	V	30	V	0,2	V	151	V	10,6	V	78	V	985	V	173	V	0	V	0,3	V
1/1/2011 12:00	3	V	2	V	4	V	18	V	20	V	17	V	6	V	43	V	0,2	V	189	V	11,9	V	72	V	984	V	197	V	0	V	0,5	V
1/1/2011 13:00	3	V	2	V	4	V	16	V	19	V	14	V	6	V	49	V	0,2	V	150	V	13,2	V	67	V	984	V	240	V	0	V	0,4	V
1/1/2011 14:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	58	V	0,6	V	129	V	14,6	V	57	V	984	V	414	V	0	V	1,9	V
1/1/2011 15:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	55	V	1,1	V	159	V	13,6	V	60	V	984	V	129	V	0	V	2,2	V
1/1/2011 16:00	3	V	2	V	4	V	10	V	11	V	9	V	6	V	52	V	0,9	V	134	V	13,3	V	64	V	984	V	63	V	0	V	1,8	V
1/1/2011 17:00	3	V	2	V	4	V	16	V	18	V	15	V	6	V	49	V	0,5	V	106	V	12,5	V	70	V	984	V	20	V	0	V	0,8	V
1/1/2011 18:00	3	V	2	V	4	V	17	V	18	V	15	V	6	V	39	V	0,3	V	58	V	11,6	V	75	V	984	V	0	V	0	V	0,4	V
1/1/2011 19:00	3	V	2	V	4	V	18	V	20	V	17	V	6	V	35	V	0,5	V	25	V	10,5	V	79	V	984	V	0	V	0	V	1	V
1/1/2011 20:00	3	V	2	V	4	V	21	V	23	V	20	V	6	V	31	V	0,8	V	5	V	9,8	V	82	V	984	V	0	V	0	V	1,5	V
1/1/2011 21:00	3	V	2	V	4	V	19	V	21	V	18	V	6	V	26	V	0,3	V	188	V	9,2	V	84	V	984	V	0	V	0	V	0,6	V
1/1/2011 22:00	3	V	2	V	4	V	18	V	20	V	17	V	6	V	26	V	0,4	V	346	V	8,9	V	86	V	984	V	0	V	0	V	0,7	V
1/1/2011 23:00	3	V	2	V	4	V	16	V	17	V	15	V	6	V	30	V	0,3	V	135	V	8,6	V	82	V	983	V	0	V	0	V	0,6	V
2/1/2011 0:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	38	V	0,6	V	98	V	7,9	V	78	V	983	V	0	V	0	V	1,9	V
2/1/2011 1:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	45	V	0,3	V	80	V	8,2	V	73	V	983	V	0	V	0	V	0,8	V
2/1/2011 2:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	45	V	0,4	V	250	V	7,9	V	74	V	983	V	0	V	0	V	0,8	V
2/1/2011 3:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	53	V	0,6	V	46	V	9,1	V	68	V	983	V	0	V	0	V	1,6	V
2/1/2011 4:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	53	V	0,5	V	283	V	8,6	V	68	V	983	V	0	V	0	V	1,6	V
2/1/2011 5:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	53	V	0,4	V	238	V	8,3	V	70	V	983	V	0	V	0	V	1	V
2/1/2011 6:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	53	V	0,4	V	350	V	8,3	V	68	V	983	V	0	V	0	V	1,1	V
2/1/2011 7:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	59	V	0,7	V	340	V	8,3	V	65	V	983	V	0	V	0	V	1,6	V
2/1/2011 8:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	60	V	0,3	V	287	V	8,2	V	64	V	983	V	10	V	0	V	0,9	V
2/1/2011 9:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	58	V	1,4	V	261	V	9,8	V	61	V	983	V	151	V	0	V	3,9	V
2/1/2011 10:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	66	V	2,4	V	273	V	12,7	V	47	V	983	V	290	V	0	V	6,6	V
2/1/2011 11:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	70	V	5,2	V	337	V	13,8	V	40	V	983	V	407	V	0	V	11	V
2/1/2011 12:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	69	V	4,4	V	339	V	13,5	V	42	V	983	V	197	V	0	V	8,5	V
2/1/2011 13:00	3	V	2	V	4	V	2	V	6	V	1	V	6	V	69	V	3,3	V	338	V	14,2	V	39	V	983	V	353	V	0	V	7,5	V
2/1/2011 14:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	70	V	4,3	V	318	V	14,7	V	37	V	982	V	365	V	0	V	8,4	V
2/1/2011 15:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	69	V	4,2	V	323	V	15,3	V	35	V	982	V	392	V	0	V	8,9	V
2/1/2011 16:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	68	V	5,3	V	320	V	14,7	V	36	V	982	V	216	V	0	V	10	V
2/1/2011 17:00	3	V	2	V	4	V	2	V	5	V	2	V	6	V	70	V	4,6	V	315	V	13,6	V	38	V	983	V	58	V	0	V	8,3	V
2/1/2011 18:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	68	V	1,2	V	304	V	12	V	43	V	983	V	0	V	0	V	2,6	V
