Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2017	00	3	0,1	3	20	25	32	1,3	0,2	11,1	83	0,4
01/01/2017	01	3	0,1	3	17	21	37	1,2	0,2	11	77	0,2
01/01/2017	02	3	0,1	3	13	18	43	1,3	0,1	10,9	72	0,1
01/01/2017	03	3	0,1	3	8	12	48	1,2	0,1	10,8	70	0,1
01/01/2017	04	3	0,1	3	13	17	43	1,3	0,1	10,3	72	0,1
01/01/2017	05	3	0,2	7	27	37	13	1,3	0,1	7,2	84	0,1
01/01/2017	06	3	0,2	8	30	43	5	1,1	0,1	7,7	87	0,2
01/01/2017	07	3	0,1	6	27	36	6	0,9	0,1	7,9	88	0,1
01/01/2017	08	3	0,1	6	28	37	7	0,8	0,1	8,1	86	0,1
01/01/2017	09	3	0,1	14	32	54	8	0,9	0,1	10,9	76	0,2
01/01/2017	10	3	0,2	13	26	46	19	0,9	0,1	14,2	67	0,2
01/01/2017	11	3	0,1	6	12	21	41	1	0,1	14,8	65	0,1
01/01/2017	12	3	0,1	4	9	16	54	1,1	0,1	15,4	57	0,1
01/01/2017	13	3	0,1	4	8	14	60	1,1	0,1	15,3	58	0,1
01/01/2017	14	3	0,1	3	5	9	69	1	0,1	15,6	61	0,1
01/01/2017	15	3	0,1	3	6	10	71	1	0,1	15,7	63	0,1
01/01/2017	16	3	0,1	2	4	8	74	1	0,1	15,1	64	0,1
01/01/2017	17	3	0,1	6	22	31	54	1	0,1	14,2	69	0,1
01/01/2017	18	3	0,1	8	37	49	34	1,1	0,1	12,9	76	0,1
01/01/2017	19	3	0,1	7	43	53	27	1,2	0,1	12	81	0,2
01/01/2017	20	3	0,2	15	50	72	22	1,3	0,1	11,6	86	0,2
01/01/2017	21	3	0,3	34	68	120	4	1,1	0,2	10,7	90	0,3
01/01/2017	22	3	0,6	64	72	169	2	1,9	0,4	9,7	92	0,7
01/01/2017	23	3	0,3	30	46	92	6	1,6	0,4	9,4	92	0,7
02/01/2017	00	3	0,1	4	25	32	11	1,4	0,3	8,8	90	0,2
02/01/2017	01	5	0,1	5	28	35	7	1,1	0,2	8,6	92	0,2
02/01/2017	02	3	0,1	5	27	35	6	0,8	0,3	8,4	93	0,1
02/01/2017	03	3	0,1	4	24	30	6	1	0,2	8,9	94	0,1
02/01/2017	04	3	0,1	2	17	21	12	1	0,2	8,9	93	0,1
02/01/2017	05	3	0,1	2	16	20	13	0,6	0,2	8,5	93	0,1
02/01/2017	06	3	0,1	4	21	28	8	0,7	0,2	8,2	91	0,1
02/01/2017	07	3	0,1	28	36	78	2	0,6	0,2	8,1	91	0,1
02/01/2017	08	3	0,1	47	44	115	3	0,5	0,2	8,5	89	0,1
02/01/2017	09	3	0,1	44	44	112	4	0,6	0,1	8,8	85	0,1
02/01/2017	10	3	0,2	36	41	97	8	0,7	0,1	11,4	74	0,1
02/01/2017	11	3	0,2	18	31	58	22	1	0,2	14	66	0,1
02/01/2017	12	3	0,1	6	13	22	44	1,3	0,1	15	66	0,1
02/01/2017	13	4	0,1	5	9	16	53	1,2	0,1	14,9	65	0,1
02/01/2017	14	3	0,1	6	17	26	48	2,1	3,3	13,6	74	1,3
02/01/2017	15	3	0,1	3	13	18	55	3,6	3,1	13,9	71	2,3
02/01/2017	16	3	0,1	4	17	22	50	3	3,7	13,3	75	2,1
02/01/2017	17	3	0,1	4	25	32	41	1,9	3	12,8	78	4,8
02/01/2017	18	3	0,2	25	57	96	13	1,7	3,4	12,3	81	6,3
02/01/2017	19	3	0,2	31	65	113	4	13,4	4	12,2	80	9,7
02/01/2017	20	3	0,3	32	65	114	3	13,7	4,3	11,9	81	9,6
02/01/2017	21	3	0,5	51	70	149	3	6,5	5	11,6	82	13
02/01/2017	22	3	0,2	61	68	162	3	15,4	7,2	10,7	86	23,7
02/01/2017	23	3	0,2	73	63	174	3	14,3	6,7	10,1	87	19,4
03/01/2017	00	3	0,2	44	52	120	2	8,7	7,7	10,1	87	24,3
03/01/2017	01	3	0,1	20	44	75	2	6,8	6,5	10,1	84	15,9
03/01/2017	02	3	0,1	29	41	85	2	5,6	6,2	8,5	90	12,9
03/01/2017	03	3	0,1	8	39	52	3	4,8	5,3	9,2	87	10,4
03/01/2017	04	3	0,1	11	36	52	3	4,6	5,1	8,8	88	8,7
03/01/2017	05	3	0,1	9	36	51	2	5,5	6,7	8,9	88	8,7
03/01/2017	06	3	0,1	9	33	46	7	4,9	6,4	9,2	87	9
03/01/2017	07	3	0,1	21	41	73	6	4,1	4,1	9,4	87	6,8
03/01/2017	08	3	0,2	87	57	190	2	8,6	5,4	9,4	91	12,9
03/01/2017	09	4	0,2	113	65	238	3	19,6	10,2	10,9	87	22,5
03/01/2017	10	3	0,1	66	56	157	6	8,8	9,2	14,3	77	18,5
03/01/2017	11	3	0,1	10	18	33	28	6	7,6	15,8	74	10,7
03/01/2017	12	3	0,1	8	19	31	32	3,7	4	16,4	72	7,8
03/01/2017	13	3	0,1	8	18	30	35	6,7	2,5	15,6	77	7,1
03/01/2017	14	6	0,1	8	18	29	37	7,2	0,4	15,9	77	10,5
03/01/2017	15	6	0,1	6	17	26	42	14	0,4	16,1	77	7,4
03/01/2017	16	3	0,1	4	15	22	40	11,8	0,4	14,9	83	6,5
03/01/2017	17	4	0,1	6	21	30	40	2,8	0,3	14,1	86	4,4
03/01/2017	18	4	0,1	33	59	109	5	4,4	0,3	12,9	90	10,4
03/01/2017	19	5	0,1	83	72	199	3	6,9	0,5	12,2	94	19,9
03/01/2017	20	4	0,4	96	68	215	3	10,6	0,9	12	94	27,9
03/01/2017	21	3	0,2	73	62	174	3	17	1	11,9	94	28,7
03/01/2017	22	3	0,3	63	57	154	3	12,8	1	11,4	96	27,1
03/01/2017	23	3	0,1	39	51	110	2	21,8	1	11,1	97	26,6
04/01/2017	00	4	0,2	61	44	137	2	13,1	0,8	9,6	98	22
04/01/2017	01	3	0,1	13	36	55	3	6,8	1,4	10,1	99	19,6
04/01/2017	02	3	0,1	3	23	28	9	5,5	0,7	10,2	99	12,3
04/01/2017	03	3	0,1	4	17	23	13	3,2	0,6	10	99	6,7
04/01/2017	04	3	0,1	4	26	32	6	3,2	0,7	10,3	98	6,6
04/01/2017	05	3	0,1	8	30	41	3	4	0,8	10	98	10
04/01/2017	06	3	0,1	6	28	37	7	3,8	0,9	10,2	98	10
04/01/2017	07	3	0,1	28	36	78	4	3,3	1	9,9	98	9,9
04/01/2017	08	3	0,1	53	48	130	3	8,1	1	10,6	98	16
04/01/2017	09	3	0,1	63	50	146	4	18,4	0,9	12,1	94	16,2
04/01/2017	10	3	0,2	27	38	79	12	11	0,9	14	86	14,6
04/01/2017	11	3	0,2	33	43	94	12	10,5	0,9	16,2	78	12,7
