Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2002	00	3	7	0.4	7	12	23	43	71
01/01/2002	01	3	5	0.6	11	24	41	36	73
01/01/2002	02	4	22	0.4	10	21	36	38	72
01/01/2002	03	5	25	1	11	25	41	42	70
01/01/2002	04	4	8	0.8	11	25	42	33	71
01/01/2002	05	5	23	0.5	13	27	48	33	71
01/01/2002	06	6	34	0.6	12	26	46	33	71
01/01/2002	07	5	9	0.6	9	27	42	32	71
01/01/2002	08	6	13	0.6	24	37	74	24	71
01/01/2002	09	6	29	0.5	16	35	60	27	70
01/01/2002	10	5	33	0.4	14	24	45	34	70
01/01/2002	11	5	35	0.3	11	29	47	31	70
01/01/2002	12	4	21	0.4	16	27	52	28	71
01/01/2002	13	5	25	0.5	22	31	65	24	73
01/01/2002	14	5	10	0.7	22	35	69	25	74
01/01/2002	15	5	11	0.5	18	36	64	23	71
01/01/2002	16	5	14	0.3	20	34	65	21	72
01/01/2002	17	6	9	0.4	22	41	76	19	73
01/01/2002	18	7	6	0.7	28	36	78	20	73
01/01/2002	19	8	18	0.7	23	38	73	23	73
01/01/2002	20	7	9	0.6	22	38	72	27	73
01/01/2002	21	5	5	0.5	19	30	58	30	73
01/01/2002	22	5	8	0.4	12	27	45	32	72
01/01/2002	23	4	8	0.3	8	20	32	38	70
02/01/2002	00	4	11	0.2	7	20	30	40	70
02/01/2002	01	4	8	0.2	3	21	25	40	68
02/01/2002	02	3	6	0.2	4	19	25	38	66
02/01/2002	03	4	5	0.1	3	16	21	40	65
02/01/2002	04		5					41	65
02/01/2002	05	3	10	0.2	8	22	34	33	67
02/01/2002	06	4	5	0.3	18	37	65	23	70
02/01/2002	07	6	13	0.7	43	53	119	19	75
02/01/2002	08	6	9	1.3	44	49	116	15	75
02/01/2002	09	9	14	0.9	34	57	110	16	75
02/01/2002	10	10	7	0.8	41	51	114	19	74
02/01/2002	11	10	21	0.9	51	45	124	22	75
02/01/2002	12	12	17	1	47	52	124	22	74
02/01/2002	13	13	16	1.5	70	72	180	14	75
02/01/2002	14	14	22	1.7	92	67	209	11	75
02/01/2002	15	11	27	1.7	72	55	165	11	75
02/01/2002	16	12	15	1	75	63	179	9	75
02/01/2002	17	14	36	1.1	66	50	151	10	75
02/01/2002	18	16	38	1	64	50	148	10	76
02/01/2002	19	15	16	1.6	84	54	184	10	75
02/01/2002	20	17	16	2.7	100	74	229	8	75
02/01/2002	21	16	16	1.7	105	57	220	8	75
02/01/2002	22	10	26	0.9	55	46	130	10	73
02/01/2002	23	7	23	0.6	39	41	100	11	72
03/01/2002	00	6	6	0.4	16	34	59	14	70
03/01/2002	01	9	6	0.5	21	34	67	14	69
03/01/2002	02	7	8	0.3	11	34	50	16	68
03/01/2002	03	7	5	0.2	7	30	40	18	67
03/01/2002	04	6	6	0.1	3	20	23	29	65
03/01/2002	05	10	5	0.2	9	28	41	20	66
03/01/2002	06	14	5	0.4	32	36	86	13	70
03/01/2002	07	17	18	1.3	72	56	166	10	73
03/01/2002	08	22	19	2.3	119	56	240	8	75
03/01/2002	09	33	26	2.8	154	65	302	9	74
03/01/2002	10	31	52	1.6	141	53	271	8	74
03/01/2002	11	34	90	1.2	100	62	217	9	74
03/01/2002	12	27	72	0.9	70	64	171	12	74
03/01/2002	13	27	34	2.1	89	68	206	11	74
03/01/2002	14	31	33	2.1	127	84	280	9	75
03/01/2002	15	27	40	1.6	121	67	254	9	74
03/01/2002	16	30	56	1.8	111	57	227	9	74
03/01/2002	17	41	82	2.9	196	87	390	8	74
03/01/2002	18	42	167	3.4	206	102	420	7	75
03/01/2002	19	42	141	3.7	199	112	419	8	74
03/01/2002	20	35	118	2.7	142	72	291	8	74
03/01/2002	21	37	84	2.4	131	63	265	8	74
03/01/2002	22	33	81	1.9	133	53	258	8	73
03/01/2002	23	26	81	1.6	138	48	261	7	72
04/01/2002	00	25	74	0.7	70	33	141	9	71
04/01/2002	01	29	53	1.1	60	31	124	10	70
04/01/2002	02	19	54	0.8	51	30	109	10	69
04/01/2002	03	17	42	0.6	29	26	71	11	67
04/01/2002	04		24					12	67
04/01/2002	05	26	12	0.2	20	23	54	12	68
04/01/2002	06	18	5	0.3	36	29	85	12	70
04/01/2002	07	21	8	0.4	47	34	107	11	74
04/01/2002	08	19	14	0.8	68	48	153	10	76
04/01/2002	09	11	19	0.8	38	46	105	20	75
04/01/2002	10	9	16	0.6	32	46	95	24	76
04/01/2002	11	8	9	0.5	39	46	106	23	76
04/01/2002	12	11	5	0.6	44	44	111	24	75
04/01/2002	13	14	18	1.2	40	55	116	23	75
04/01/2002	14	17	9	1.3	46	50	120	22	75
04/01/2002	15	11	8	0.8	29	46	92	25	75
04/01/2002	16	9	8	0.7	30	41	87	27	75
04/01/2002	17	10	5	0.8	29	45	88	27	75
04/01/2002	18	11	5	1	36	52	107	25	75
04/01/2002	19	15	5	2	87	64	197	13	75
04/01/2002	20	16	28	1.6	60	57	150	19	75
04/01/2002	21	15	45	1	40	54	116	20	74
04/01/2002	22	8	21	0.5	24	44	80	22	75
04/01/2002	23	7	6	0.3	14	30	52	26	73
05/01/2002	00	8	8	0.4	12	36	54	27	74
05/01/2002	01	7	5	0.3	8	27	40	31	72
05/01/2002	02	8	5	0.3	11	30	48	25	72
05/01/2002	03	9	5	0.2	7	26	37	30	71
05/01/2002	04	9	5	0.2	9	28	41	30	70
05/01/2002	05	11	5	0.2	5	27	34	33	69
