Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2025	00	1,9	87	27
01/01/2025	01	1,3	89	25
01/01/2025	02	-,3	93	23
01/01/2025	03	-1,4	95	21
01/01/2025	04	-,7	96	20
01/01/2025	05	0,1	94	21
01/01/2025	06	0,4	93	23
01/01/2025	07	0,7	92	25
01/01/2025	08	1	93	39
01/01/2025	09	1	92	47
01/01/2025	10	1,4	91	45
01/01/2025	11	1,8	87	45
01/01/2025	12	4,6	76	45
01/01/2025	13	8,1	64	47
01/01/2025	14	7,9	65	56
01/01/2025	15	7,9	67	58
01/01/2025	16	8,2	70	61
01/01/2025	17	7,9	73	67
01/01/2025	18	7	78	60
01/01/2025	19	6,6	80	55
01/01/2025	20	5,8	83	44
01/01/2025	21	5,5	84	36
01/01/2025	22	5,2	86	27
01/01/2025	23	3,2	91	22
02/01/2025	00	1,1	94	33
02/01/2025	01	-,3	95	25
02/01/2025	02	-1,3	97	16
02/01/2025	03	-2	97	14
02/01/2025	04	-2,6	97	13
02/01/2025	05	-3	97	15
02/01/2025	06	-3,4	97	13
02/01/2025	07	-3,6	98	14
02/01/2025	08	-3,3	99	16
02/01/2025	09	-2,8	99	15
02/01/2025	10	-,1	95	25
02/01/2025	11	5,9	69	36
02/01/2025	12	9,4	57	53
02/01/2025	13	11,4	49	66
02/01/2025	14	12,3	46	71
02/01/2025	16	11,7	46	74
02/01/2025	17	9,5	54	67
02/01/2025	18	5	71	48
02/01/2025	19	2,1	80	34
02/01/2025	20	0,4	86	29
02/01/2025	21	-,5	90	30
02/01/2025	22	-,9	90	24
02/01/2025	23	-1,5	92	23
03/01/2025	00	-1,6	92	22
03/01/2025	01	-2,3	94	22
03/01/2025	02	-2,9	94	19
03/01/2025	03	-2,8	95	21
03/01/2025	04	-3,1	95	18
03/01/2025	05	-3,7	96	16
03/01/2025	06	-4,2	97	16
03/01/2025	07	-4,3	96	13
03/01/2025	08	-4,6	97	12
03/01/2025	09	-3,5	95	16
03/01/2025	10	-,3	87	23
03/01/2025	11	3,6	70	36
03/01/2025	12	7,3	57	44
03/01/2025	13	10,2	47	56
03/01/2025	14	12,1	39	68
03/01/2025	15	12,8	35	75
03/01/2025	16	12,1	39	74
03/01/2025	17	10,5	49	59
03/01/2025	18	7,2	63	42
03/01/2025	19	5,9	67	40
03/01/2025	20	4,8	72	34
03/01/2025	21	3,3	76	35
03/01/2025	22	2,5	80	31
03/01/2025	23	2,3	81	28
04/01/2025	00	1,6	85	23
04/01/2025	01	0,6	88	22
04/01/2025	02	-,2	90	22
04/01/2025	03	-,9	91	26
04/01/2025	04	-1,5	93	21
04/01/2025	05	-1,8	93	19
04/01/2025	06	-2,2	95	17
04/01/2025	07	-2,7	95	17
04/01/2025	08	-3	96	16
04/01/2025	09	-2,4	95	17
04/01/2025	10	0,2	87	26
04/01/2025	11	5,5	67	38
04/01/2025	12	9,4	55	46
04/01/2025	13	11,7	49	57
04/01/2025	14	13,6	43	69
04/01/2025	15	14,8	38	74
04/01/2025	16	14,5	39	71
04/01/2025	17	12	46	71
04/01/2025	18	8,1	58	63
04/01/2025	19	5	69	45
04/01/2025	20	4,3	73	39
04/01/2025	21	3,3	77	35
04/01/2025	22	1,8	80	32
04/01/2025	23	0,4	85	33
05/01/2025	00	-,7	88	31
05/01/2025	01	-1,7	90	28
05/01/2025	02	-2,5	92	24
05/01/2025	03	-3	93	24
05/01/2025	04	-3,4	94	26
05/01/2025	05	-3,8	94	24
05/01/2025	06	-4	96	22
05/01/2025	07	-3,8	95	19
05/01/2025	08	-3,6	95	21
05/01/2025	09	-2,1	92	25
05/01/2025	10	0,4	83	32
05/01/2025	11	2,9	73	40
05/01/2025	12	8	63	49
05/01/2025	13	12,3	59	83
05/01/2025	14	12,7	55	85
05/01/2025	15	12,4	56	83
05/01/2025	16	11,6	56	82
05/01/2025	17	10,7	61	81
05/01/2025	18	10,1	66	78
05/01/2025	19	9,6	67	77
05/01/2025	20	9,7	65	78
05/01/2025	21	9,9	58	78
05/01/2025	22	9,8	56	80
05/01/2025	23	9,7	55	81
06/01/2025	00	9,7	55	83
06/01/2025	01	9,5	60	81
06/01/2025	02	9,2	67	83
06/01/2025	03	9	72	83
06/01/2025	04	9,2	73	81
06/01/2025	05	9,4	73	82
06/01/2025	06	9,3	77	80
06/01/2025	07	8,4	78	73
06/01/2025	08	8,8	74	77
06/01/2025	09	9,1	72	81
06/01/2025	10	9,3	69	84
06/01/2025	11	9,5	70	83
06/01/2025	12	10	68	84
06/01/2025	13	10,4	67	81
06/01/2025	14	11,4	62	79
06/01/2025	15	11,2	62	76
06/01/2025	16	10,6	60	75
06/01/2025	17	9,4	64	78
06/01/2025	18	7,2	80	74
06/01/2025	19	5,7	87	57
06/01/2025	20	3,6	93	35
06/01/2025	21	1,5	95	23
06/01/2025	22	0,5	96	24
06/01/2025	23	-,4	97	27
07/01/2025	00	-1,1	97	26
07/01/2025	01	-1,7	97	27
07/01/2025	02	-2,3	97	26
07/01/2025	03	-2,8	97	24
07/01/2025	04	-3,1	97	25
07/01/2025	05	-3,2	97	27
07/01/2025	06	-3,8	97	27
07/01/2025	07	-4,2	97	23
07/01/2025	08	-4,4	97	24
07/01/2025	09	-4	97	21
07/01/2025	10	-,6	93	33
07/01/2025	11	4	75	45
07/01/2025	12	8	60	57
07/01/2025	13	11,3	46	69
07/01/2025	14	11,5	40	80
07/01/2025	15	10,9	42	81
07/01/2025	16	9,7	52	75
07/01/2025	17	7,9	58	71
07/01/2025	18	6,8	63	67
07/01/2025	19	6,4	66	66
