Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00		0,1				67
01/01/2013	01		0,2				64
01/01/2013	02		0,2				62
01/01/2013	03		0,2				52
01/01/2013	04		0,2				51
01/01/2013	05		0,2				51
01/01/2013	06		0,2				58
01/01/2013	07		0,2				54
01/01/2013	08		0,2				47
01/01/2013	09		0,2				52
01/01/2013	10		0,2				49
01/01/2013	11		0,2				54
01/01/2013	12		0,2				62
01/01/2013	13		0,2				66
01/01/2013	14		0,2				67
01/01/2013	15		0,2				67
01/01/2013	16		0,2				67
01/01/2013	17		0,2				63
01/01/2013	18		0,2				58
01/01/2013	19		0,2				59
01/01/2013	20		0,2				48
01/01/2013	21		0,2				55
01/01/2013	22		0,2				44
01/01/2013	23		0,2				44
02/01/2013	00		0,2				45
02/01/2013	01		0,2				50
02/01/2013	02		0,2				58
02/01/2013	03		0,2				50
02/01/2013	04		0,2				41
02/01/2013	05		0,2				41
02/01/2013	06		0,2				48
02/01/2013	07		0,1				55
02/01/2013	08		0,2				50
02/01/2013	09		0,2				26
02/01/2013	10		0,2				43
02/01/2013	11		0,2				68
02/01/2013	12		0,1				77
02/01/2013	13		0,1				72
02/01/2013	14		0,2				67
02/01/2013	15		0,2				73
02/01/2013	16		0,2				68
02/01/2013	17		0,2				32
02/01/2013	18		0,3				13
02/01/2013	19		0,3				12
02/01/2013	20		0,4				5
02/01/2013	21		0,3				16
02/01/2013	22		0,2				18
02/01/2013	23		0,2				27
03/01/2013	00		0,2				52
03/01/2013	01		0,2				50
03/01/2013	02		0,2				47
03/01/2013	03		0,2				45
03/01/2013	04		0,2				51
03/01/2013	05		0,2				47
03/01/2013	06		0,2				51
03/01/2013	07		0,2				24
03/01/2013	08		0,2				8
03/01/2013	09		0,2				11
03/01/2013	10		0,2				39
03/01/2013	11		0,1				51
03/01/2013	12		0,1				61
03/01/2013	13		0,2				61
03/01/2013	14		0,1				67
03/01/2013	15		0,2				55
03/01/2013	16		0,2				46
03/01/2013	17		0,2				23
03/01/2013	18		0,2				6
03/01/2013	19		0,2				37
03/01/2013	20		0,2				37
03/01/2013	21		0,3				12
03/01/2013	22		0,3				10
03/01/2013	23		0,3				11
04/01/2013	00		0,2				37
04/01/2013	01		0,3				33
04/01/2013	02		0,3				34
04/01/2013	03		0,3				28
04/01/2013	04		0,3				33
04/01/2013	05		0,2				34
04/01/2013	06		0,2				21
04/01/2013	07		0,2				13
04/01/2013	08		0,3				4
04/01/2013	09		0,3				16
04/01/2013	10		0,2				39
04/01/2013	11		0,2				50
04/01/2013	12		0,2				42
04/01/2013	13		0,3				48
04/01/2013	14		0,2				51
04/01/2013	15		0,2				62
04/01/2013	16		0,2				50
04/01/2013	17		0,3				22
04/01/2013	18		0,3				2
04/01/2013	19		0,4				2
04/01/2013	20		0,5				4
04/01/2013	21		0,5				3
04/01/2013	22		0,5				4
04/01/2013	23		0,4				13
05/01/2013	00		0,3				29
05/01/2013	01		0,2				23
05/01/2013	02		0,2				27
05/01/2013	03		0,2				40
05/01/2013	04		0,3				31
05/01/2013	05		0,3				29
05/01/2013	06		0,2				28
05/01/2013	07		0,2				24
05/01/2013	08		0,2				26
05/01/2013	09		0,2				20
05/01/2013	10		0,2				33
05/01/2013	11		0,2				47
05/01/2013	12		0,2				56
05/01/2013	13		0,2				61
05/01/2013	14		0,2				56
05/01/2013	15		0,2				51
05/01/2013	16		0,2				48
05/01/2013	17		0,3				17
05/01/2013	18		0,3				3
05/01/2013	19		0,4				3
05/01/2013	20		0,5				5
05/01/2013	21		0,6				3
05/01/2013	22		0,5				4
05/01/2013	23		0,4				5
06/01/2013	00		0,2				10
06/01/2013	01		0,1				26
06/01/2013	02		0,1				27
06/01/2013	03		0				37
06/01/2013	04		0				38
06/01/2013	05		0				40
06/01/2013	06		0				45
06/01/2013	07		0				42
06/01/2013	08		0				39
06/01/2013	09		0				38
06/01/2013	10		0				45
06/01/2013	11		0				51
06/01/2013	12		0,2				53
06/01/2013	13		0,2				59
06/01/2013	14		0,2				61
06/01/2013	15		0,2				55
06/01/2013	16		0,2				51
06/01/2013	17		0,3				35
06/01/2013	18		0,3				27
06/01/2013	19		0,3				25
06/01/2013	20		0,3				16
06/01/2013	21		0,4				9
06/01/2013	22		0,5				3
06/01/2013	23		0,4				3
07/01/2013	00		0,2				10
07/01/2013	01		0,2				20
07/01/2013	02		0,1				30
07/01/2013	03		0,1				32
07/01/2013	04		0,1				26
07/01/2013	05		0,1				22
07/01/2013	06		0,2				11
07/01/2013	07		0,1				4
07/01/2013	08		0,2				4
07/01/2013	09		0,2				9
07/01/2013	10		0,1				26
07/01/2013	11		0,1				35
07/01/2013	12		0,2				44
07/01/2013	13		0,2				44
07/01/2013	14		0,2				33
07/01/2013	15		0,3				36
07/01/2013	16		0,3				30
07/01/2013	17		0,4				9
07/01/2013	18		0,4				15
07/01/2013	19		0,4				7
07/01/2013	20		0,4				9
07/01/2013	21		0,5				3
07/01/2013	22		0,5				2
07/01/2013	23		0,5				3
08/01/2013	00		0,3				3
