Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³
01/01/2020	00	17	16	0,1	2	10	17	12	29	0,1	302	8,8	85	0	3
01/01/2020	01	16	15	0,1	2	11	16	14	25	0,1	283	8,6	84	0	3
01/01/2020	02	14	14	0,1	2	8	15	10	31	0,1	302	8,5	84	0	3
01/01/2020	03	13	13	0,1	1	7	13	9	34	0,1	292	8,5	84	0	3
01/01/2020	04	13	12	0,1	1	5	13	7	35	0,1	308	8,2	84	0	3
01/01/2020	05	12	11	0,1	1	5	13	7	33	0,1	287	8	84	0	3
01/01/2020	06	12	11	0,1	1	4	12	7	33	0,1	293	8,3	84	0	3
01/01/2020	07	10	10	0,1	1	3	10	5	36	0,3	298	8,3	83	0	3
01/01/2020	08	10	10	0,1	1	3	10	5	34	0,3	298	7,9	82	0	3
01/01/2020	09	14	13	0,1	2	5	14	6	35	0,2	287	8,3	85	0	3
01/01/2020	10	17	16	0,1	2	5	17	8	43	0,3	288	11	82	191	3
01/01/2020	11	16	15	0,1	2	6	16	9	54	0,1	283	14	75	338	3
01/01/2020	12	14	13	0,1	1	6	14	8	64	0,3	152	15,4	75	466	3
01/01/2020	13	13	12	0,1	2	8	14	12	56	1	91	15,7	77	501	3
01/01/2020	14	12	11	0,1	2	8	13	11	55	1,1	81	14,6	83	301	3
01/01/2020	15	13	12	0,1	1	5	13	7	62	0,9	107	14,4	83	159	3
01/01/2020	16	12	11	0,1	1	5	13	7	62	0,4	98	13,7	86	4	3
01/01/2020	17	12	11	0,1	3	11	12	16	47	0,5	102	13,8	88	0	3
01/01/2020	18	13	12	0,1	2	11	14	14	51	0,1	147	13,5	87	0	3
01/01/2020	19	16	15	0,1	2	17	17	20	38	0,1	249	13,4	86	0	3
01/01/2020	20	16	15	0,1	2	19	17	22	29	0,1	274	13,1	89	0	3
01/01/2020	21	18	17	0,1	2	22	18	25	23	0,1	275	12,7	90	0	3
01/01/2020	22	18	17	0,1	3	21	19	26	25	0,1	274	12,5	89	0	3
01/01/2020	23	15	14	0,1	3	20	15	24	26	0,1	274	12,5	88	0	3
02/01/2020	00	16	15	0,1	2	18	16	22	26	0,1	210	12,4	86	0	3
02/01/2020	01	18	17	0,1	2	14	18	17	39	0,1	244	12,3	85	0	3
02/01/2020	02	18	17	0,1	2	9	18	12	50	0,1	249	12	83	0	3
02/01/2020	03	17	16	0,1	1	6	17	8	50	0,1	287	11,5	84	0	3
02/01/2020	04	15	14	0,1	1	5	15	6	50	0,1	296	11,2	83	0	3
02/01/2020	05	15	14	0,1	1	5	15	6	45	0,3	268	11,1	83	0	3
02/01/2020	06	15	14	0,1	1	9	16	11	33	0,2	285	11,1	83	0	3
02/01/2020	07	13	12	0,1	2	9	13	11	36	0,1	289	11,2	81	0	3
02/01/2020	08	12	12	0,1	2	11	13	13	34	0,1	277	11,1	81	0	3
02/01/2020	09	13	12	0,1	2	11	13	15	31	0,2	265	11,1	80	0	3
02/01/2020	10	13	12	0,1	3	12	13	16	36	0,1	283	11,7	78	5	3
02/01/2020	11	13	13	0,1	3	11	14	16	40	0,1	282	12,8	76	77	3
02/01/2020	12	15	14	0,1	3	12	16	16	45	0,1	264	13,5	75	67	3
02/01/2020	13	17	16	0,1	5	16	19	24	44	0,2	171	14	74	119	3
02/01/2020	14	21	20	0,1	4	16	23	22	53	0,5	91	14,2	74	73	3
02/01/2020	15	18	17	0,1	4	16	19	22	56	0,7	115	13,8	76	60	3
02/01/2020	16	16	15	0,1	3	12	17	17	66	0,8	136	13,3	78	13	3
02/01/2020	17	16	15	0,1	5	20	17	28	52	0,2	76	13	79	0	3
02/01/2020	18	19	18	0,1	8	33	20	45	23	0,1	321	12,2	82	0	3
02/01/2020	19	21	20	0,2	12	33	22	51	13	0,1	279	11,1	85	0	3
02/01/2020	20	23	22	0,2	11	29	24	45	14	0,1	291	10,2	87	0	3
02/01/2020	21	24	22	0,1	8	26	24	37	14	0,3	290	9,6	88	0	3
02/01/2020	22	23	21	0,1	4	19	23	25	22	0,3	293	9,3	88	0	3
02/01/2020	23	21	20	0,1	2	13	21	16	29	0,4	292	9,3	88	0	3
03/01/2020	00	21	20	0,1	2	10	21	12	32	0,2	298	9,1	88	0	3
03/01/2020	01	19	19	0,1	1	9	20	10	30	0,3	296	8,6	89	0	3
03/01/2020	02	18	17	0,1	1	7	18	9	29	0,1	295	8	89	0	3
03/01/2020	03	16	16	0,1	1	6	16	7	28	0,1	294	7,7	88	0	4
03/01/2020	04	15	15	0,1	1	5	16	7	24	0,1	292	7,3	87	0	3
03/01/2020	05	15	14	0,1	1	5	15	7	23	0,1	294	7,3	87	0	4
03/01/2020	06	15	14	0,2	9	9	17	23	15	0,1	272	7,1	86	0	4
03/01/2020	07	14	13	0,2	11	12	16	28	11	0,1	274	7	87	0	4
03/01/2020	08	14	13	0,2	12	14	16	32	10	0,1	260	7,6	85	0	3
03/01/2020	09	13	12	0,2	12	14	14	32	13	0,1	288	8,5	82	0	3
03/01/2020	10	18	17	0,2	13	14	19	33	16	0,1	278	9,6	81	13	3
03/01/2020	11	23	22	0,2	11	15	24	32	29	0,1	264	12,4	79	272	4
03/01/2020	12	26	24	0,1	5	12	26	21	52	0,5	117	13,5	79	275	3
03/01/2020	13	28	26	0,1	3	13	28	18	57	0,4	138	14,1	77	349	3
03/01/2020	14	24	23	0,1	3	11	24	15	59	0,9	70	14	77	279	3
03/01/2020	15	22	21	0,1	2	10	23	14	60	1	75	13,8	80	169	3
03/01/2020	16	22	20	0,1	2	11	22	14	60	0,6	84	13,5	82	1	3
03/01/2020	17	21	20	0,1	2	14	22	17	55	0,4	138	13,4	84	0	3
03/01/2020	18	23	22	0,1	3	23	24	27	27	0,1	266	12,5	86	0	3
03/01/2020	19	26	24	0,1	8	32	27	45	13	0,1	304	11,8	88	0	3
03/01/2020	20	24	23	0,1	8	28	25	41	15	0,1	286	11,3	88	0	3
03/01/2020	21	25	23	0,1	9	27	25	41	12	0,1	302	11,1	89	0	3
03/01/2020	22	25	24	0,1	6	23	25	32	15	0,1	286	10,5	90	0	3
03/01/2020	23	25	24	0,1	4	19	26	25	17	0,1	289	10	90	0	3
04/01/2020	00	26	25	0,1	2	15	27	19	20	0,1	294	9,4	90	0	3
04/01/2020	01	25	24	0,1	3	13	26	17	18	0,1	299	8,7	91	0	3
04/01/2020	02	25	24	0,1	2	11	26	15	19	0,1	270	8,6	91	0	3
04/01/2020	03	24	23	0,1	3	12	25	17	11	0,1	254	7,6	91	0	3
04/01/2020	04	22	21	0,1	5	10	22	18	11	0,1	260	6,9	92	0	4
04/01/2020	05	15	14	0,1	6	10	15	19	13	0,1	263	6,7	91	0	3
04/01/2020	06	13	12	0,1	6	11	13	20	12	0,1	239	6,4	90	0	3
04/01/2020	07	24	22	0,2	14	12	25	34	9	0,1	230	5,9	90	0	4
04/01/2020	08	18	17	0,4	31	16	20	63	8	0,1	287	6,3	91	0	4
