Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	1	28	44	30	9	42	40
01/01/2017	01	3	1	26	30	28	7	28	26
01/01/2017	02	3	1	23	21	24	11	20	18
01/01/2017	03	3	1	17	17	18	16	16	15
01/01/2017	04	3	1	10	14	11	25	13	12
01/01/2017	05	3	1	9	14	11	23	14	13
01/01/2017	06	3	1	10	14	11	20	14	13
01/01/2017	07	3	1	13	14	15	17	13	13
01/01/2017	08	3	1	11	12	12	21	12	11
01/01/2017	09	3	2	10	12	12	26	12	11
01/01/2017	10	3	4	13	14	19	28	13	12
01/01/2017	11	3	4	13	15	20	31	14	13
01/01/2017	12	3	2	9	15	13	38	14	13
01/01/2017	13	3	1	4	11	6	44	10	9
01/01/2017	14	3	1	2	7	3	50	6	6
01/01/2017	15	3	1	1	7	3	50	6	6
01/01/2017	16	3	1	1	8	3	48	7	7
01/01/2017	17	3	1	10	10	11	40	9	8
01/01/2017	18	3	1	34	10	36	17	8	7
01/01/2017	19	3	1	26	11	27	21	9	8
01/01/2017	20	3	1	22	10	23	18	10	9
01/01/2017	21	3	1	24	12	26	13	11	10
01/01/2017	22	3	1	27	13	28	12	12	11
01/01/2017	23	3	1	26	15	27	12	13	12
02/01/2017	00	3	1	14	13	15	22	12	12
02/01/2017	01	3	1	7	11	8	28	11	11
02/01/2017	02	3	1	11	13	12	20	12	12
02/01/2017	03	3	1	7	12	8	27	11	10
02/01/2017	04	3	1	6	11	8	26	10	10
02/01/2017	05	3	1	8	10	9	24	9	8
02/01/2017	06	3	1	14	10	15	17	9	8
02/01/2017	07	3	7	30	11	40	3	9	9
02/01/2017	08	4	24	34	13	71	1	10	9
02/01/2017	09	4	23	31	15	66	4	10	8
02/01/2017	10	5	26	28	16	68	8	11	9
02/01/2017	11	5	22	25	18	59	11	12	11
02/01/2017	12	4	16	23	18	48	15	13	12
02/01/2017	13	3	6	16	17	25	29	11	10
02/01/2017	14	3	5	23	17	31	26	12	11
02/01/2017	15	3	7	26	20	36	23	13	11
02/01/2017	16	3	8	27	21	39	18	15	13
02/01/2017	17	4	18	37	25	65	8	18	16
02/01/2017	18	3	10	45	25	60	6	19	18
02/01/2017	19	3	2	28	28	30	14	24	22
02/01/2017	20	3			32		3	24	22
02/01/2017	21	10			41		2	29	26
02/01/2017	22	13			45		2	34	30
02/01/2017	23	15			46		3	36	32
03/01/2017	00	8			36		3	30	28
