Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2017	00	3	5	15	23	18	1,1	330	7,1	87	1	0
01/01/2017	01	3	6	18	26	15	1	324	7,1	85	1	0
01/01/2017	02	3	5	16	24	22	0,6	321	7,1	83	1	0
01/01/2017	03	3	5	9	17	27	0,9	305	6,7	84	1	0
01/01/2017	04	3	5	8	16	26	0,8	303	6,2	85	1	0
01/01/2017	05	3	5	8	16	23	0,3	304	5,7	86	0	0
01/01/2017	06	3	5	8	15	28	0,6	310	5,6	86	1	0
01/01/2017	07	3	5	8	15	32	0,5	325	5,8	85	1	0
01/01/2017	08	3	5	4	11	40	1,3	287	6,2	81	1	0
01/01/2017	09	3	5	4	12	39	1,5	265	6,7	80	0	0
01/01/2017	10	3	5	4	12	43	1,1	276	8,7	74	179	0
01/01/2017	11	3	5	3	11	53	1,1	259	11,3	66	322	0
01/01/2017	12	3	5	5	12	56	1,2	247	13,4	61	392	0
01/01/2017	13	3	5	3	10	62	1,8	249	14,7	53	407	0
01/01/2017	14	3	5	2	9	69	2,3	249	15,2	49	308	0
01/01/2017	15	3	5	2	9	69	1,7	232	15,6	49	244	0
01/01/2017	16	3	5	4	12	65	1,5	251	15,2	49	138	0
01/01/2017	17	3	5	13	21	50	0,4	190	13,5	56	14	0
01/01/2017	18	3	6	28	37	23	0,1	168	11	68	0	0
01/01/2017	19	3	9	36	49	8	0,3	215	9,9	72	1	0
01/01/2017	20	3	6	26	36	19	1,1	269	9,4	65	0	0
01/01/2017	21	3	8	36	48	6	0,1	267	8	67	0	0
01/01/2017	22	3	7	32	44	6	0,1	323	7,1	70	0	0
01/01/2017	23	3	7	29	39	4	0,1	315	6	75	0	0
02/01/2017	00	3	6	26	36	3	0	184	5	79	1	0
02/01/2017	01	3	5	13	21	21	0,2	275	5	76	1	0
