Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	0	0,1	1	3	5	50
01/01/2012	01	0	0,1	2	7	10	49
01/01/2012	02	0	0	1	3	5	52
01/01/2012	03	0	0	1	3	5	52
01/01/2012	04	0	0	1	1	3	50
01/01/2012	05	0	0	2	3	6	49
01/01/2012	06	0	0	2	3	5	46
01/01/2012	07	0	0	1	3	5	45
01/01/2012	08	0	0	2	2	4	44
01/01/2012	09	0	0	1	4	6	47
01/01/2012	10	0	0,1	3	3	7	50
01/01/2012	11	0	0,1	2	3	5	49
01/01/2012	12	0	0,1	2	3	5	52
01/01/2012	13	0	0,1	2	2	5	57
01/01/2012	14	0	0,1	1	1	3	63
01/01/2012	15	0	0	2	2	4	67
01/01/2012	16	0	0,1	1	1	4	64
01/01/2012	17	0	0,1	2	6	9	56
01/01/2012	18	2	0,4	65	64	165	13
01/01/2012	19	2	0,7	82	73	199	4
01/01/2012	20	0	0,5	22	43	75	15
01/01/2012	21	0	0,4	11	37	53	18
01/01/2012	22	0	0,3	12	28	47	19
01/01/2012	23	0	0,3	8	29	41	19
02/01/2012	00	0	0,2	5	28	35	15
02/01/2012	01	0	0,1	2	8	11	35
02/01/2012	02	0	0	2	4	7	37
02/01/2012	03	0	0	2	1	4	32
02/01/2012	04	0	0	1	3	5	31
02/01/2012	05	0	0	2	1	4	49
02/01/2012	06	0	0,1	7	10	20	42
02/01/2012	07	0	0,1	3	10	15	42
02/01/2012	08	0	0,1	4	3	8	52
02/01/2012	09	0	0	3	4	8	56
02/01/2012	10	0	0	2	7	11	53
02/01/2012	11	0	0,1	3	4	9	56
02/01/2012	12	0	0,1	2	4	7	61
02/01/2012	13	0	0	2	2	6	65
02/01/2012	14	0	0	2	2	5	64
02/01/2012	15	0	0	3	3	7	61
02/01/2012	16	0	0,1	2	4	7	59
02/01/2012	17	0	0,1	3	12	16	49
02/01/2012	18	0	0,2	6	32	40	30
02/01/2012	19	0	0,2	7	35	45	25
02/01/2012	20	1	0,2	6	33	42	28
02/01/2012	21	0	0,2	5	21	29	32
02/01/2012	22	0	0,1	3	22	26	32
02/01/2012	23	0	0,1	2	5	8	48
03/01/2012	00	0	0,1	3	5	9	45
03/01/2012	01	0	0,1	2	3	6	46
03/01/2012	02	0	0,1	1	2	4	48
03/01/2012	03	0	0,1	2	1	4	42
03/01/2012	04	0	0,1	1	2	4	42
03/01/2012	05	0	0,1	2	1	4	44
03/01/2012	06	0	0,1	1	4	6	45
