Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			6,8	87									28
01/01/2007	01			6,9	87									24
01/01/2007	02			6,3	88									29
01/01/2007	03			6,1	89									28
01/01/2007	04			6	88									20
01/01/2007	05			5,3	89									15
01/01/2007	06			5,2	89									16
01/01/2007	07			5,5	90									20
01/01/2007	08			6,7	87									28
01/01/2007	09			8,8	78									33
01/01/2007	10			11,6	68									35
01/01/2007	11			14,1	59									43
01/01/2007	12			15,2	54									48
01/01/2007	13			16,7	50									50
01/01/2007	14			18	45									52
01/01/2007	15			18,1	41									52
01/01/2007	16			17,8	39									53
01/01/2007	17			16,6	44									53
01/01/2007	18			15,4	49									53
01/01/2007	19			14,2	53									48
01/01/2007	20			14,8	51									55
01/01/2007	21			13,4	60									51
01/01/2007	22			11,8	69									45
01/01/2007	23			11,1	71									41
02/01/2007	00			10,5	73									38
02/01/2007	01			10,6	72									39
02/01/2007	02			10,6	70									43
02/01/2007	03			9,5	74									42
02/01/2007	04			9,4	74									42
02/01/2007	05			9,1	74									40
02/01/2007	06			9,7	72									44
02/01/2007	07			10,5	66									48
02/01/2007	08			10	66									47
02/01/2007	09			11	60									45
02/01/2007	10			12,2	55									45
02/01/2007	11			13,5	50									51
02/01/2007	12			14,7	48									53
02/01/2007	13			16	43									58
02/01/2007	14			16,7	40									58
02/01/2007	15			17	40									57
02/01/2007	16			17,3	38									58
02/01/2007	17			15,7	42									47
02/01/2007	18			12,8	54									24
02/01/2007	19			10,1	65									20
02/01/2007	20			8,6	72									32
02/01/2007	21			8,2	72									32
02/01/2007	22			9,8	62									32
02/01/2007	23			9,2	63									33
03/01/2007	00			8,6	62									36
03/01/2007	01			9,4	57									39
