Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1998	00	3	31	0,3	10	10	25	13	7,3	1,6	0,4	71	11	100	4	0,2
01/01/1998	01	3	34	0,3	31	8	55	26	7	1,5	0,4	71	11	100	4	3,3
01/01/1998	02	3	42	0,3	47	7	79	39	6,8	1,4	1,6	18	9,8	100	4	5,5
01/01/1998	03	3	11	0,3	22	4	38	57	6,8	1,4	2,8	353	8	93	4	2
01/01/1998	04	3	24	0,3	2	4	6	63	6,9	1,4	2,5	323	8	88	4	2
01/01/1998	05	3	5	0,3	2	4	6	68	7	1,4	2,7	324	8,5	82	4	0,8
01/01/1998	06	3	5	0,3	2	4	6	71	7	1,4	4,7	345	9	78	4	0,2
01/01/1998	07	3	23	0,3	2	4	6	72	7	1,4	4,3	353	9	78	4	0,4
01/01/1998	08	3	13	0,3	2	4	6	71	7	1,4	5	352	9	80	6	0,6
01/01/1998	09	3	8	0,3	2	4	6	69	7	1,4	5	356	9	78	24	0,2
01/01/1998	10	3	13	0,3	2	4	6	68	7	1,4	5,4	6	9,8	73	63	0,2
01/01/1998	11	3	5	0,3	2	4	6	67	7	1,5	4,6	12	9,5	74	51	0,2
01/01/1998	12	3	14	0,3	2	4	6	65	7	1,5	3,3	14	10,8	70	141	0
01/01/1998	13	3	13	0,3	2	4	6	62	7	1,5	1,9	18	11	67	50	0
01/01/1998	14	3	5	0,3	2	4	6	58	7	1,5	1,9	320	11	69	39	0
01/01/1998	15	3	20	0,3	2	4	6	59	7	1,4	1,6	331	10,5	75	35	0,4
01/01/1998	16	3	14	0,3	2	4	6	40	7	1,5	0,3	281	9	87	18	0,2
01/01/1998	17	3	8	0,3	2	4	6	43	7	1,5	1,2	301	10	84	5	0
01/01/1998	18	3	18	0,4	2	4	6	38	7	1,5	1	273	10	83	4	0
01/01/1998	19	3	22	0,3	2	4	6	16	7	1,5	1,4	279	9,5	86	4	0,3
01/01/1998	20	3	20	0,3				21	7,1	1,5	1,6	302	9	89	4	0
01/01/1998	21	3	25	0,3	25	23	61	28	7,1	1,5	2,5	295	9	92	4	0,7
01/01/1998	22	3	14	0,3	33	18	69	33	7	1,5	2,2	285	8,3	95	4	0
01/01/1998	23	3	22	0,3	31	23	71	25	7	1,5	2,2	295	9	92	4	0
02/01/1998	00	3	15	0,3	34	30	81	18	7	1,5	2	293	9,8	85	4	0
02/01/1998	01	3	26	0,3	41	19	82	30	7	1,4	2,3	298	10	81	4	0
02/01/1998	02	3	13	0,3	58	27	115	17	7	1,5	2,2	300	9,3	79	4	0
02/01/1998	03	3	43	0,3	49	16	92	37	7,1	1,5	2,8	288	9,3	77	4	0
02/01/1998	04	3	14	0,3	56	18	104	39	7,2	1,5	2,7	299	10	70	4	0
