Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	1	0	1	3	3	74
01/01/2012	01	1	0	1	3	3	71
01/01/2012	02	1	0	1	2	4	68
01/01/2012	03	0	0	1	3	4	61
01/01/2012	04	0	0	1	2	3	58
01/01/2012	05	0	0	1	2	3	65
01/01/2012	06	0	0	1	2	3	65
01/01/2012	07	0	0	1	3	4	58
01/01/2012	08	0	0	1	3	5	47
01/01/2012	09	0	0	1	6	7	42
01/01/2012	10	0	0	1	3	4	54
01/01/2012	11	0	0	1	2	3	64
01/01/2012	12	0	0,1	1	3	4	67
01/01/2012	13	0	0,1	1	4	6	70
01/01/2012	14	1	0	4	15	20	57
01/01/2012	15	1	0	2	13	17	60
01/01/2012	16	1	0	2	13	16	56
01/01/2012	17	0	0	1	8	9	64
01/01/2012	18	0	0	1	22	24	32
01/01/2012	19	0	0	1	26	28	22
01/01/2012	20	0	0	1	21	21	23
01/01/2012	21	0	0	1	26	28	11
01/01/2012	22	0	0	2	34	36	6
01/01/2012	23	0	0	2	27	30	4
02/01/2012	00	0	0,1	2	25	28	8
02/01/2012	01	0	0,1	2	21	23	7
02/01/2012	02	1	0	1	10	11	25
02/01/2012	03	2	0	1	4	6	47
02/01/2012	04	2	0	1	2	3	69
02/01/2012	05	2	0	1	2	3	68
02/01/2012	06	2	0	1	4	5	47
02/01/2012	07	2	0	1	5	6	36
02/01/2012	08	2	0	1	6	7	58
02/01/2012	09	2	0	1	2	3	64
02/01/2012	10	2	0	1	2	3	69
02/01/2012	11	2	0	1	1	2	71
02/01/2012	12	2	0	1	2	4	70
02/01/2012	13	2	0	1	1	2	74
02/01/2012	14	3	0	1	1	2	84
02/01/2012	15	3	0	1	1	2	85
02/01/2012	16	3	0	1	1	2	82
02/01/2012	17	3	0	1	2	3	79
02/01/2012	18	3	0	1	2	3	78
02/01/2012	19	3	0	1	2	3	75
02/01/2012	20	3	0	0	2	3	76
02/01/2012	21	3	0	0	2	2	74
02/01/2012	22	3	0	0	2	3	75
02/01/2012	23	3	0	1	2	3	73
03/01/2012	00	2	0	0	4	5	64
03/01/2012	01	3	0	1	1	3	72
03/01/2012	02	2	0	1	1	2	73
03/01/2012	03	1	0	1	3	3	63
03/01/2012	04	1	0	1	3	4	56
03/01/2012	05	1	0	1	1	2	72
03/01/2012	06	1	0	1	1	3	73
03/01/2012	07	1	0	1	1	3	73
03/01/2012	08	1	0	1	2	4	71
03/01/2012	09	1	0	1	4	5	69
03/01/2012	10	2	0	1	3	4	73
03/01/2012	11	2	0	1	2	3	77
03/01/2012	12	2	0	2	6	8	75
03/01/2012	13	2	0,1	3	13	19	67
03/01/2012	14	2	0,1	4	21	28	60
03/01/2012	15	2	0	4	22	28	58
03/01/2012	16	3	0	5	31	38	47
03/01/2012	17	2	0,1	3	45	50	30
03/01/2012	18	1	0,1	10	54	69	5
03/01/2012	19	1	0,1	2	38	40	10
03/01/2012	20	1	0,1	2	38	40	8
03/01/2012	21	2	0,1	7	44	55	2
03/01/2012	22	2	0	7	42	53	2
03/01/2012	23	2	0,1	3	42	46	3
04/01/2012	00	1	0,1	1	33	35	6
04/01/2012	01	1	0,1	1	30	31	5
04/01/2012	02	1	0,1	2	26	29	3
04/01/2012	03	1	0,1	1	20	22	9
04/01/2012	04	1	0,2	1	14	16	18
04/01/2012	05	1	0,2	1	11	12	26
04/01/2012	06	1	0,2	1	11	12	34
04/01/2012	07	1	0,2	1	3	4	68
04/01/2012	08	1	0,1	1	2	3	71
04/01/2012	09	1	0,1	1	4	5	67
04/01/2012	10	1	0	1	4	5	67
04/01/2012	11	1	0	1	3	5	70
04/01/2012	12	1	0	1	2	3	73
04/01/2012	13	0	0	2	2	5	73
04/01/2012	14	0	0	1	3	4	75
04/01/2012	15	0	0	1	3	5	76
04/01/2012	16	0	0	1	2	3	75
04/01/2012	17	1	0	1	3	4	71
