Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00						5			3,5	96			
01/01/2008	01						6			3,5	96			
01/01/2008	02						3			3	97			
01/01/2008	03						5			3,3	96			
01/01/2008	04						4			3,5	96			
01/01/2008	05						6			3,4	96			
01/01/2008	06						5			2,5	96			
01/01/2008	07						7			2,1	96			
01/01/2008	08						9			2,2	96			
01/01/2008	09						14			4,2	93			
01/01/2008	10						18			7,2	79			
01/01/2008	11						28			10,3	68			
01/01/2008	12						35			12,9	60			
01/01/2008	13						41			14,7	52			
01/01/2008	14						50			15,8	47			
01/01/2008	15						51			16,3	47			
01/01/2008	16						55			15,3	50			
01/01/2008	17						39			11,9	65			
01/01/2008	18						33			9,1	81			
01/01/2008	19						18			6,6	88			
01/01/2008	20						21			5,8	90			
01/01/2008	21						18			5,6	91			
01/01/2008	22						8			4,4	92			
01/01/2008	23						5			4,2	93			
02/01/2008	00						7			4,8	92			
02/01/2008	01						7			5,1	92			
02/01/2008	02						4			3,7	92			
02/01/2008	03						8			3,7	93			
02/01/2008	04						13			3,7	93			
02/01/2008	05						15			3,9	90			
02/01/2008	06						16			3,6	89			
02/01/2008	07						12			3,2	91			
02/01/2008	08						4			2,7	92			
02/01/2008	09						7			5,9	84			
02/01/2008	10						11			8,5	73			
02/01/2008	11						13			9,8	70			
02/01/2008	12						11			9,7	72			
02/01/2008	13						6			8,7	84			
02/01/2008	14						4			8,7	89			
02/01/2008	15						4			8	93			
02/01/2008	16						5			8,5	94			
02/01/2008	17						4			7,9	93			
02/01/2008	18						3			6,8	94			
02/01/2008	19						3			6,4	94			
02/01/2008	20						5			6,1	95			
02/01/2008	21						3			5,5	95			
02/01/2008	22						3			5	96			
02/01/2008	23						4			5,1	96			
03/01/2008	00						4			5,1	96			
03/01/2008	01						4			4,3	96			
03/01/2008	02						5			4,3	96			
03/01/2008	03						4			4,9	96			
03/01/2008	04						3			4,7	96			
03/01/2008	05						3			4,1	96			
03/01/2008	06						3			3,5	96			
03/01/2008	07						3			3,7	96			
03/01/2008	08						3			3,3	96			
03/01/2008	09						3			4,4	96			
03/01/2008	10						4			6,4	95			
03/01/2008	11						3			8,9	90			
03/01/2008	12						4			10,7	90			
03/01/2008	13						6			12,3	87			
03/01/2008	14						8			13	88			
03/01/2008	15						13			13,5	85			
03/01/2008	16						8			13	86			
03/01/2008	17						3			11,7	91			
03/01/2008	18						9			10,3	87			
03/01/2008	19						3			8	91			
03/01/2008	20						3			7,1	92			
03/01/2008	21						4			6,7	91			
03/01/2008	22						3			6	89			
03/01/2008	23						3			5,3	92			
04/01/2008	00						3			4,3	93			
04/01/2008	01						4			3,4	93			
04/01/2008	02						4			2,8	95			
04/01/2008	03						4			3,5	95			
04/01/2008	04						6			4,7	92			
04/01/2008	05						8			5,1	88			
04/01/2008	06						14			5	87			
04/01/2008	07						17			4,5	89			
04/01/2008	08						16			5,3	85			
04/01/2008	09						13			6,3	82			
04/01/2008	10						14			9,2	74			
04/01/2008	11						37			13,4	58			
04/01/2008	12						44			15,1	51			
04/01/2008	13						48			16	44			
04/01/2008	14						50			16,6	42			
04/01/2008	15						54			16,7	41			
04/01/2008	16						48			15,6	45			
04/01/2008	17						34			13,2	56			
04/01/2008	18						25			10,5	65			
04/01/2008	19						30			10,1	66			
04/01/2008	20						33			9,5	69			
04/01/2008	21						31			8,8	71			
04/01/2008	22						38			8,4	72			
04/01/2008	23						25			6,8	78			
05/01/2008	00						17			6,8	77			
05/01/2008	01						22			7,2	74			
05/01/2008	02						28			6,9	75			
05/01/2008	03						29			6,9	74			
05/01/2008	04						31			7	74			
05/01/2008	05						32			6,8	75			
05/01/2008	06						36			7	74			
05/01/2008	07						33			6,1	75			
05/01/2008	08						28			6,2	74			
05/01/2008	09						28			7,9	68			
05/01/2008	10						34			10,5	59			
05/01/2008	11						35			12,9	53			
05/01/2008	12						39			15,6	46			
05/01/2008	13						48			17,8	41			
05/01/2008	14						56			18,8	36			
05/01/2008	15						56			19,7	34			
05/01/2008	16						55			19,7	35			
05/01/2008	17						46			15,8	48			
05/01/2008	18						36			12,2	63			
05/01/2008	19						28			9,9	73			
05/01/2008	20						16			9,4	72			
05/01/2008	21						11			8,4	77			
05/01/2008	22						19			9,2	72			
05/01/2008	23						17			8,4	78			
06/01/2008	00						19			9,4	74			
06/01/2008	01						20			9,7	74			
06/01/2008	02						22			10,9	72			
06/01/2008	03						28			11,7	71			
06/01/2008	04						27			11,2	73			
06/01/2008	05						29			11,3	72			
06/01/2008	06						30			11,4	74			
06/01/2008	07						28			10,7	78			
06/01/2008	08						26			10,6	80			
06/01/2008	09						26			13,5	71			
06/01/2008	10						31			17	62			
06/01/2008	11						34			20,1	54			
06/01/2008	12						39			20,9	50			
06/01/2008	13						40			21,4	48			
06/01/2008	14						42			22,4	44			
