Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	3,3	307	17,3	45	1020	0	0	74	3	0,1	1	2	4
01/01/2018	01	2,8	302	16	40	1020	0	0	77	3	0,1	1	5	7
01/01/2018	02	4,5	308	15,2	39	1020	0	0	78	3	0,1	1	2	4
01/01/2018	03	4,5	302	14,5	38	1021	0	0	77	3	0,1	1	2	4
01/01/2018	04	1,8	281	13,9	35	1021	0	0	78	3	0,1	1	1	3
01/01/2018	05	4,4	272	13,7	34	1021	0	0	79	3	0,1	1	1	2
01/01/2018	06	2,6	306	13,4	35	1021	0	0	77	3	0,1	1	1	2
01/01/2018	07	0,9	346	12,7	37	1021	0	0	74	3	0,1	1	1	3
01/01/2018	08	1,4	304	12,4	42	1021	0	0	70	3	0,1	1	4	6
01/01/2018	09	2,3	305	13,7	41	1021	54	0	70	3	0,1	1	4	6
01/01/2018	10	2,3	301	15,2	38	1022	246	0	70	3	0,1	1	3	5
01/01/2018	11	1,4	306	17,4	31	1021	377	0	71	3	0,1	1	3	5
01/01/2018	12	1,4	247	18,4	29	1021	468	0	73	3	0,1	1	2	3
01/01/2018	13	0,8	261	19,9	24	1021	469	0	76	3	0,1	1	1	3
01/01/2018	14	2,3	222	20,1	24	1020	403	0	75	3	0,1	1	1	4
01/01/2018	15	2,1	238	20,7	21	1020	327	0	78	3	0,1	1	1	2
01/01/2018	16	1,7	220	20,5	22	1020	73	0	78	3	0,1	1	1	3
01/01/2018	17	1,2	222	18,6	31	1020	0	0	72	3	0,1	1	7	9
01/01/2018	18	0,5	218	15,7	47	1020	0	0	64	3	0,1	1	9	11
01/01/2018	19	0,6	272	14,6	53	1020	0	0	54	3	0,1	1	24	26
01/01/2018	20	1,5	307	16,8	28	1020	0	0	57	3	0,1	2	24	28
01/01/2018	21	2,2	303	17	26	1020	0	0	72	3	0,1	1	6	8
01/01/2018	22	2,3	289	16,6	31	1020	0	0	74	3	0,1	1	3	5
01/01/2018	23	1,8	218	15,1	35	1021	0	0	68	3	0,1	1	1	3
02/01/2018	00	2	262	15,1	41	1021	0	0	72	3	0,1	1	1	2
02/01/2018	01	2,1	267	14,3	44	1021	0	0	69	3	0,1	1	1	2
02/01/2018	02	1,7	280	14,3	47	1020	0	0	70	3	0,1	1	1	2
02/01/2018	03	1,9	301	14,6	50	1021	0	0	71	3	0,1	1	1	2
02/01/2018	04	2,9	311	14,8	54	1020	0	0	71	3	0,1	1	1	2
02/01/2018	05	2,1	305	14,3	57	1020	0	0	71	3	0,1	1	1	2
02/01/2018	06	1	317	13,9	59	1020	0	0	67	3	0,2	1	5	7
02/01/2018	07	1,6	270	14	57	1020	0	0	68	3	0,2	1	7	9
02/01/2018	08	2,7	267	14,3	54	1020	0	0	67	3	0,2	1	9	11
02/01/2018	09	4,1	298	15,5	49	1020	48	0	71	3	0,2	1	6	9
02/01/2018	10	5,4	307	16,5	45	1021	245	0	73	3	0,2	1	6	8
02/01/2018	11	6,9	309	17,8	41	1020	444	0	70	3	0,1	1	8	10
02/01/2018	12	5,5	308	19	38	1020	589	0	70	3	0,2	2	10	12
02/01/2018	13	2,2	300	20,1	35	1020	482	0	69	3	0,1	2	10	12
02/01/2018	14	2,3	307	21,1	33	1020	423	0	71	3	0,1	1	7	9
02/01/2018	15	3,9	308	20,9	34	1019	227	0	73	3	0,1	1	5	7
02/01/2018	16	3,6	305	20,6	35	1019	35	0	70	3	0,1	1	9	11
02/01/2018	17	3,8	307	20,1	37	1019	0	0	70	3	0,1	1	12	14
02/01/2018	18	3,1	301	19	39	1020	0	0	62	3	0,1	1	22	24
02/01/2018	19	1,8	294	18,3	42	1020	0	0	57	3	0,1	1	26	29
02/01/2018	20	1,6	282	17,9	45	1020	0	0	59	3	0,1	3	24	28
02/01/2018	21	2,9	302	17,7	48	1020	0	0	62	3	0,1	2	17	19
02/01/2018	22	4,1	304	17,9	44	1020	0	0	70	3	0,1	1	5	7
02/01/2018	23	3,3	284	17,3	44	1020	0	0	70	3	0,1	1	3	5
03/01/2018	00	3,5	295	17,2	50	1020	0	0	67	3	0,2	1	3	5
03/01/2018	01	1,9	273	17,1	54	1020	0	0	65	3	0,1	1	2	4
03/01/2018	02	2	287	16,8	56	1020	0	0	64	3	0,1	1	2	3
03/01/2018	03	1,7	269	16,5	58	1020	0	0	63	3	0,1	1	1	2
03/01/2018	04	2,2	308	16,2	60	1020	0	0	62	3	0,1	1	1	2
03/01/2018	05	1,7	312	15,7	63	1020	0	0	57	3	0,1	1	1	2
03/01/2018	06	2,5	312	15,4	65	1020	0	0	54	3	0,1	1	5	7
03/01/2018	07	3,1	305	15,6	65	1020	0	0	54	3	0,1	1	8	10
03/01/2018	08	5,4	312	15,8	64	1020	0	0	50	3	0,1	1	10	12
03/01/2018	09	4,1	310	16,8	62	1020	43	0	49	3	0,1	1	14	17
03/01/2018	10	4	307	18,2	58	1021	221	0	50	3	0,1	2	11	14
03/01/2018	11	2,3	303	20,5	51	1021	393	0	52	3	0,2	2	11	15
03/01/2018	12	2,1	282	21,7	46	1020	466	0	54	3	0,1	2	8	12
03/01/2018	13	2,4	304	23,4	41	1020	478	0	55	3	0,2	2	9	12
03/01/2018	14	3,1	307	23,4	39	1019	257	0	60	3	0,2	2	8	11
03/01/2018	15	2,4	302	22,9	41	1019	115	0	52	3	0,2	3	11	17
03/01/2018	16	1,8	309	22,4	43	1019	83	0	47	3	0,2	4	15	21
03/01/2018	17	2,1	312	21,1	48	1019	0	0	47	3	0,2	1	14	17
03/01/2018	18	1,9	310	20,2	50	1019	0	0	44	3	0,2	2	23	26
03/01/2018	19	2,5	303	19,7	53	1019	0	0	42	3	0,2	1	22	25
03/01/2018	20	2,7	290	18,5	57	1019	0	0	43	3	0,2	2	20	23
03/01/2018	21	2,6	282	18	59	1019	0	0	46	3	0,2	1	11	13
03/01/2018	22	3,1	296	17,6	61	1019	0	0	47	3	0,2	1	10	12
03/01/2018	23	2,1	291	17,3	62	1020	0	0	48	3	0,2	1	7	9
04/01/2018	00	1,8	284	17,5	62	1019	0	0	49	3	0,2	1	6	8
04/01/2018	01	2	295	17,6	62	1019	0	0	49	3	0,1	1	4	6
04/01/2018	02	3,3	305	17,4	62	1019	0	0	50	3	0,1	1	2	4
04/01/2018	03	2,9	305	16,6	65	1019	0	0	47	3	0,1	1	2	4
04/01/2018	04	3,4	290	16,7	66	1019	0	0	48	3	0,1	1	2	4
04/01/2018	05	2,9	292	16,3	67	1018	0	0	45	3	0,1	1	3	5
04/01/2018	06	1,6	283	16,2	68	1018	0	0	43	3	0,1	2	7	9
04/01/2018	07	3,4	291	16,9	65	1018	0	0	46	3	0,1	1	8	10
04/01/2018	08	5,1	305	17	65	1018	0	0	44	3	0,1	1	6	8
04/01/2018	09	0,7	285	18,2	61	1018	40	0	38	3	0,1	2	17	20
04/01/2018	10							0						
04/01/2018	11							0						
04/01/2018	12	1,2	253	22,8	44	1018	453	0	48	3	0,1	4	15	21
04/01/2018	13	1,2	283	24,7	37	1017	452	0	50	3	0,1	4	15	21
