Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	20		3,4	201	108	417	15
01/01/1997	02	19		3,7	220	107	444	14
01/01/1997	03	18		3,4	245	100	476	14
01/01/1997	04	17		3,6	221	95	434	14
01/01/1997	05	20		3,4	283	114	547	12
01/01/1997	06	16		1,9	169	98	356	14
01/01/1997	07	15		1,4	110	80	249	19
01/01/1997	08	17		1,4	155	86	323	16
01/01/1997	09	18		1	79	86	207	23
01/01/1997	10	17		0,8	74	68	181	28
01/01/1997	11	21		0,8	83	72	199	32
01/01/1997	12	24		0,9	78	81	200	39
01/01/1997	13	28		3,1				24
01/01/1997	14	27		3,2	223	139	481	25
01/01/1997	15	25		2,5	203	135	447	24
01/01/1997	16	22		2	165	131	384	23
01/01/1997	17	24		3	214	132	461	18
01/01/1997	18	26		4,4	268	137	548	15
01/01/1997	19	22		2,8	177	139	411	15
01/01/1997	20	14		2,1	153	123	358	18
01/01/1997	21	11		1,5	102	104	260	20
01/01/1997	22	7		0,7	44	84	151	29
01/01/1997	23	7		0,5	29	61	105	38
02/01/1997	00	7		0,7	44	54	122	39
02/01/1997	01	6		0,5	33	54	104	37
02/01/1997	02	6		0,2	18	44	71	37
02/01/1997	03	5		0,1	13	30	49	42
02/01/1997	04	6		0,3	14	35	56	39
02/01/1997	05	6		0,3	33	48	97	37
02/01/1997	06	6		0,5	49	55	130	36
02/01/1997	07	11		2,5	166	111	365	20
02/01/1997	08	15		2,7	246	126	503	15
02/01/1997	09	16		3,3	328	171	675	14
02/01/1997	10	18		2,7				14
02/01/1997	11	19		2,9				15
02/01/1997	12	35		2,5				19
02/01/1997	13	29		2,7				19
02/01/1997	14	31		2,8				18
02/01/1997	15	26		1,7				18
02/01/1997	16	28		2,8				22
02/01/1997	17	27		3,7				14
02/01/1997	18	30	24	5,1	435	196	863	14
02/01/1997	19	43	32	9,2	655	228	1233	17
02/01/1997	20	54	69	10,6	794	263	1480	17
02/01/1997	21	53	87	10,2	893	227	1597	17
02/01/1997	22	38	76	4,9	425	203	855	12
02/01/1997	23	22	64	1,7	137	117	327	10
03/01/1997	00	18	35	1,4	89	96	232	13
03/01/1997	01	16		0,9	56	85	171	18
03/01/1997	02	10		0,5	34	68	121	22
03/01/1997	03	8		0,8	40	78	139	15
03/01/1997	04	6		0,4	21	57	89	15
03/01/1997	05	6		0,4	34	69	120	25
03/01/1997	06	9		1,1	140	120	335	20
03/01/1997	07	13		2	228	125	475	15
03/01/1997	08	14		1,6	154	123	360	19
03/01/1997	09	17		1,4	137	128	338	23
03/01/1997	10	18		1,4	167	142	399	22
03/01/1997	11	20		1,8	164	132	383	23
03/01/1997	12	22		2	202	121	431	23
03/01/1997	13	18		1,9				25
03/01/1997	14	21		2,4	242	119	491	23
03/01/1997	15	21		2,2	227	132	480	22
03/01/1997	16	20		2,1	222	124	463	22
03/01/1997	17	19		2,3	228	133	483	19
03/01/1997	18	17		2,4	207	124	441	17
03/01/1997	19	16		2,9	254	108	498	16
03/01/1997	20	19		3,5	324	131	628	15
03/01/1997	21	18		2,7	257	134	528	14
03/01/1997	22	16		1,8	189	101	390	17
03/01/1997	23	14		1,1	106	79	242	24
04/01/1997	00	15		1,1	101	92	248	24
04/01/1997	01	13		1	77	74	193	28
04/01/1997	02	11		0,6	49	56	131	30
04/01/1997	03	11		0,8	62	59	154	30
04/01/1997	04	9		0,8	54	54	136	36
04/01/1997	05	10		0,6	69	62	166	32
04/01/1997	06	10		0,9	101	77	231	25
04/01/1997	07	13		1,4	167	111	368	17
04/01/1997	08	14		1,3	143	107	326	19
04/01/1997	09	14		1,4	166	102	356	18
04/01/1997	10	16		1,5	181	116	393	22
04/01/1997	11	16		1,6	156	122	361	27
04/01/1997	12	14		1,6	123	101	289	31
04/01/1997	13	19		2,2	177	130	401	30
04/01/1997	14	18		2,2	192	134	427	28
04/01/1997	15	13		1,2	129	111	309	33
04/01/1997	16	11		1,2	95	92	238	37
04/01/1997	17	15		2	181	125	403	24
04/01/1997	18	21		2,8	284	131	566	16
04/01/1997	19	23		2,9	309	152	625	14
04/01/1997	20	25		3,2	343	156	681	14
04/01/1997	21	21		2,8	285	121	558	14
04/01/1997	22	23		2,4	280	155	584	13
04/01/1997	23	22		3	271	138	555	14
05/01/1997	00	19		2,8	262	119	521	14
05/01/1997	01	18		2,7	262	117	518	13
05/01/1997	02	15		2,3	218	113	447	13
05/01/1997	03	17		2,2	200	102	409	14
05/01/1997	04	21		2,4	220	112	449	14
05/01/1997	05	18		1,8	147	96	321	13
05/01/1997	06	17		1,5	140	99	315	12
05/01/1997	07	15		0,9	71	76	184	17
05/01/1997	08	23		0,8	109	88	255	16
05/01/1997	09	25		0,9	101	82	236	18
05/01/1997	10	25		1,3	109	94	261	22
05/01/1997	11	18		1,5	89	90	227	29
05/01/1997	12	18		2	152	121	354	23
05/01/1997	13	21		3,2				16
05/01/1997	14	21		4,5	339	179	699	16
05/01/1997	15	12		2	168	96	353	16
05/01/1997	16	12		2,1	189	142	431	21
05/01/1997	17	18		3,8	336	177	692	15
05/01/1997	18	10		2,1	144	109	331	16
05/01/1997	19	12		2,9	216	141	472	16
05/01/1997	20	11		2,2	187	115	402	15
05/01/1997	21	11		2,3	185	122	405	16
05/01/1997	22	12		2,5	226	130	477	14
05/01/1997	23	9		1,8	153	106	340	15
06/01/1997	00	8		1,5	106	87	249	22
06/01/1997	01	8		1,3	112	77	248	23
06/01/1997	02	9		1,5	151	98	329	20
06/01/1997	03	11		1,8	196	97	398	15
06/01/1997	04	9		1,5	131	96	298	17
06/01/1997	05	7		1,2	105	74	236	17
06/01/1997	06	7		1	104	75	235	17
06/01/1997	07	8		0,9	103	79	237	18
