Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,6	225	7	4	0	0,1			12		62
01/01/2014	01	0,8	221	6	3	0	0,1			11		56
01/01/2014	02	0,6	226	6	3	0	0,1			11		54
01/01/2014	03	0,9	234	5	3	0	0,1			9		59
01/01/2014	04	0,5	231	5	2	0	0,1			9		59
01/01/2014	05	0,4	227	5	2	0	0,1			8		59
01/01/2014	06	0,3	191	5	2	0	0,1			9		56
01/01/2014	07	0,2	181	4	2	0	0,1			8		55
01/01/2014	08	0,3	222	5	2	0	0,2			8		53
01/01/2014	09	0,4	238	5	3	0	0,2			9		53
01/01/2014	10	0,7	248	5	2	0	0,2			8		54
01/01/2014	11	1	248	4	2	0	0,1			7		62
01/01/2014	12	1,1	221	6	3	0	0,1			10		61
01/01/2014	13	0,9	252	5	2	0	0,1			8		63
01/01/2014	14	1,4	232	5	3	0	0,1			9		65
01/01/2014	15	1,1	225	5	3	0	0,1			9		65
01/01/2014	16	0,7	231	6	3	0	0,1			11		62
01/01/2014	17	0,4	224	6	3	0	0,1			11		55
01/01/2014	18	0,4	230	6	3	0	0,1			11		42
01/01/2014	19	0,7	220	8	5	0	0,1			13		44
01/01/2014	20	0,4	207	6	3	0	0,1			10		48
01/01/2014	21	0,5	229	5	3	0	0,1			9		50
01/01/2014	22	0,5	202	5	2	0	0,1			9		52
01/01/2014	23	1	241	4	2	0	0			7		59
02/01/2014	00	1,6	241	4	1	0	0			7		63
02/01/2014	01	0,7	237	4	2	0	0,1			7		62
02/01/2014	02	0,8	220	4	2	0	0,2			7		65
02/01/2014	03	1,3	238	4	1	0	0,1			8		68
02/01/2014	04	0,4	184	4	2	0	0,1			8		63
02/01/2014	05	0,8	233	4	2	0	0,1			7		62
02/01/2014	06	0,4	143	4	2	0	0,1			7		55
02/01/2014	07	0,8	219	5	2	0	0,2			9		34
02/01/2014	08	0,4	223	6	3	0	0,2			10		27
02/01/2014	09	0,5	225	5	3	0	0,2			10		30
02/01/2014	10	0,4	220	5	3	0	0,2			10		31
02/01/2014	11	0,9	265	5	3	0	0,2			10		38
02/01/2014	12	0,5	221	6	3	0	0,2			11		29
02/01/2014	13	0,8	253	6	3	0	0,1			10		41
02/01/2014	14	0,9	239	5	3	0	0,1			10		46
02/01/2014	15	0,3	249	6	3	0	0,1			10		40
02/01/2014	16	0,2	238	7	4	0	0,2			12		24
02/01/2014	17	0,6	241	5	3	0	0,2			9		33
02/01/2014	18	0,5	244	5	2	0	0,2			8		30
02/01/2014	19	0,3	226	5	3	0	0,2			9		18
02/01/2014	20	0,4	233	5	3	0	0,2			10		22
02/01/2014	21	0,6	236	5	2	0	0,2			9		40
02/01/2014	22	0,4	213	5	3	0	0,2			9		39
02/01/2014	23	0,9	245	4	2	0	0,1			7		52
03/01/2014	00	0,7	231	4	2	0	0,1			7		50
03/01/2014	01	0,4	226	4	2	0	0,1			7		50
03/01/2014	02	0,6	266	4	2	0	0,1			7		53
03/01/2014	03	1,3	257	4	2	0	0,1			8		54
03/01/2014	04	0,8	229	4	1	0	0,1			6		52
03/01/2014	05	0,5	218	3	1	0	0,1			5		47
03/01/2014	06	0,4	205	3	1	0	0,1			5		42
03/01/2014	07	0,6	230	3	1	0	0,1			5		33
03/01/2014	08	0,9	223	5	2	0	0,1			8		25
03/01/2014	09	0,6	216	5	2	0	0,1			9		21
03/01/2014	10	0,3	181	5	2	0	0,1			10		19
03/01/2014	11	0,2	209	6	3	1	0,2			12		24
03/01/2014	12	0,5	204	6	3	2	0,2			11		23
03/01/2014	13	0,5	219	5	3	0	0,1			10		29
03/01/2014	14	0,8	228	6	3	0	0,1			11		33
03/01/2014	15	0,4	223	6	3	0	0,1			11		30
03/01/2014	16	0,7	236	5	3	0	0,1			9		33
03/01/2014	17	0,7	239	5	2	0	0,1			9		30
03/01/2014	18	1,1	235	5	3	0	0,1			10		30
03/01/2014	19	0,5	258	5	3	0	0,1			9		27
03/01/2014	20	0,7	244	5	3	0	0,1			10		30
03/01/2014	21	0,5	237	6	3	0	0,1			10		29
03/01/2014	22	0,2	258	6	4	0	0,1			12		28
03/01/2014	23	0,1	147	7	4	0	0,1			12		25
04/01/2014	00	0,2	196	6	3	0	0,1			11		30
04/01/2014	01	0,2	239	6	4	0	0,2			11		31
04/01/2014	02	0,3	207	5	3	0	0,1			9		38
04/01/2014	03	0,5	227	5	2	0	0,1			9		47
04/01/2014	04	0,6	239	4	2	0	0,1			8		54
04/01/2014	05	1,1	234	5	2	0	0,1			8		56
04/01/2014	06	1,5	242	4	2	0	0,1			8		56
04/01/2014	07	1,3	232	4	1	0	0,1			7		53
04/01/2014	08	0,8	237	3	1	0	0,1			6		53
04/01/2014	09	1	240	4	1	0	0,1			7		49
04/01/2014	10	0,8	229	4	2	0	0,1			8		59
04/01/2014	11	1,2	212	5	2	0	0,1			9		64
04/01/2014	12	1,7	229	5	2	0	0,1			9		58
04/01/2014	13	1,1	243	4	2	0	0,1			8		57
04/01/2014	14	1,9	237	5	2	0	0,1			10		67
04/01/2014	15	2,3	234	6	3	0	0,1			19		71
04/01/2014	16	1,6	240	5	2	0	0,1			17		68
04/01/2014	17	2,5	237	5	2	0	0,1			18		66
04/01/2014	18	1,6	248	4	2	0	0,1			8		57
04/01/2014	19	1,2	244	3	1	0	0,1			6		59
04/01/2014	20	1,4	235	4	2	0	0,2			7		58
04/01/2014	21	1	244	5	2	0	0,2			8		66
04/01/2014	22	1,1	246	5	2	0	0,2			9		67
04/01/2014	23	1,3	236	4	2	0	0,3			8		71
05/01/2014	00	2	235	3	1	0	0,2			6		72
05/01/2014	01	1,7	238	4	1	0	0,1			7		72
05/01/2014	02	1,7	246	4	1	0	0,1			7		72
05/01/2014	03	1,5	253	4	2	0	0,1			9		72
05/01/2014	04	1	263	4	1	0	0,1			7		71
05/01/2014	05	1,2	253	4	2	0	0,1			7		71
05/01/2014	06	2,2	247	5	2	0	0,1			9		68
05/01/2014	07	1,4	242	5	2	0	0,1			9		66
05/01/2014	08	1,5	229	5	2	0	0,1			9		64
05/01/2014	09	1,3	229	5	3	0	0,1			10		59
05/01/2014	10	1,3	235	6	3	0	0,1			10		60
05/01/2014	11	1,3	235	5	3	0	0,1			10		65
05/01/2014	12	0,8	255	6	3	0	0,1			10		61
05/01/2014	13	2	277	5	3	0	0,1			11		66
05/01/2014	14	1,9	276	6	3	0	0			10		66
05/01/2014	15	1,2	289	5	3	0	0			10		66
05/01/2014	16	1,5	266	5	2	0	0			8		65
05/01/2014	17	1,6	270	4	2	0	0			8		62
05/01/2014	18	0,9	241	5	2	0	0			9		55
05/01/2014	19	1,1	229	6	3	0	0			11		42
05/01/2014	20	1	226	6	3	0	0			11		36
05/01/2014	21	0,6	224	6	3	0	0			11		40
05/01/2014	22	0,6	219	7	4	0	0			12		43
